source,destination,algorithm,path,cost,hops
111,98,Dijkstra,"[111, 98]",41.0,1
111,98,A*,"[111, 98]",41.0,1
111,98,Bellman-Ford,None,-inf,None
54,160,BFS,"[54, 160]",987.0,1
54,160,DFS,"[54, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",82234.0,160
54,160,Dijkstra,"[54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 26, 160]",-985.0,83
54,160,A*,"[54, 32, 152, 160]",700.0,3
54,160,Bellman-Ford,None,-inf,None
97,73,BFS,"[97, 73]",333.0,1
97,73,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",37015.0,74
97,73,Dijkstra,"[97, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 23, 186, 157, 110, 73]",-527.0,88
97,73,A*,"[97, 110, 73]",228.0,2
97,73,Bellman-Ford,None,-inf,None
13,15,BFS,"[13, 15]",1006.0,1
13,15,DFS,"[13, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]",8715.0,15
13,15,Dijkstra,"[13, 8, 114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 15]",-688.0,36
13,15,A*,"[13, 178, 3, 15]",762.0,3
13,15,Bellman-Ford,None,-inf,None
159,28,BFS,"[159, 28]",335.0,1
159,28,DFS,"[159, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",15102.0,29
159,28,Dijkstra,"[159, 112, 84, 184, 86, 65, 49, 170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 113, 104, 76, 18, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28]",-920.0,77
159,28,A*,"[159, 189, 158, 153, 28]",86.0,4
159,28,Bellman-Ford,None,-inf,None
46,87,BFS,"[46, 87]",511.0,1
46,87,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",43856.0,87
46,87,Dijkstra,"[46, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 99, 187, 108, 87]",-641.0,62
46,87,A*,"[46, 133, 87]",284.0,2
46,87,Bellman-Ford,None,-inf,None
46,96,BFS,"[46, 96]",547.0,1
46,96,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",48799.0,96
46,96,Dijkstra,"[46, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 45, 96]",-624.0,55
46,96,A*,"[46, 161, 78, 106, 96]",284.0,4
46,96,Bellman-Ford,None,-inf,None
89,94,BFS,"[89, 94]",603.0,1
89,94,DFS,"[89, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94]",48235.0,94
89,94,Dijkstra,"[89, 50, 1, 162, 92, 183, 79, 178, 3, 172, 120, 83, 22, 58, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 33, 175, 195, 114, 94]",-727.0,65
89,94,A*,"[89, 162, 191, 185, 94]",210.0,4
89,94,Bellman-Ford,None,-inf,None
71,77,BFS,"[71, 77]",879.0,1
71,77,DFS,"[71, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77]",38129.0,77
71,77,Dijkstra,"[71, 116, 50, 1, 162, 92, 183, 79, 178, 3, 172, 120, 83, 22, 58, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77]",-545.0,42
71,77,A*,"[71, 179, 47, 78, 77]",589.0,4
71,77,Bellman-Ford,None,-inf,None
122,197,BFS,"[122, 197]",734.0,1
122,197,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",99226.0,197
122,197,Dijkstra,"[122, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 197]",-313.0,46
122,197,A*,"[122, 189, 44, 104, 62, 197]",366.0,5
122,197,Bellman-Ford,None,-inf,None
110,162,BFS,"[110, 162]",557.0,1
110,162,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",83455.0,162
110,162,Dijkstra,"[110, 73, 161, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162]",-978.0,61
110,162,A*,"[110, 70, 149, 171, 162]",292.0,4
110,162,Bellman-Ford,None,-inf,None
118,130,BFS,"[118, 130]",401.0,1
118,130,DFS,"[118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",70175.0,130
118,130,Dijkstra,"[118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 15, 193, 122, 88, 192, 159, 112, 84, 184, 86, 65, 49, 170, 2, 169, 54, 80, 194, 130]",-858.0,80
118,130,A*,"[118, 57, 194, 130]",229.0,3
118,130,Bellman-Ford,None,-inf,None
137,141,BFS,"[137, 141]",434.0,1
137,141,DFS,"[137, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141]",74708.0,141
137,141,Dijkstra,"[137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 131, 154, 133, 141]",-788.0,76
137,141,A*,"[137, 53, 141]",342.0,2
137,141,Bellman-Ford,None,-inf,None
13,85,BFS,"[13, 85]",466.0,1
13,85,DFS,"[13, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",43144.0,85
13,85,Dijkstra,"[13, 8, 114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 73, 161, 110, 85]",-689.0,53
13,85,A*,"[13, 157, 110, 85]",283.0,3
13,85,Bellman-Ford,None,-inf,None
122,132,BFS,"[122, 132]",675.0,1
122,132,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",71015.0,132
122,132,Dijkstra,"[122, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 33, 175, 195, 114, 128, 150, 69, 132]",-426.0,74
122,132,A*,"[122, 132]",675.0,1
122,132,Bellman-Ford,None,-inf,None
165,122,BFS,"[165, 122]",621.0,1
165,122,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",65460.0,123
165,122,Dijkstra,"[165, 185, 94, 21, 137, 164, 66, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 15, 193, 122]",-694.0,35
165,122,A*,"[165, 30, 122]",500.0,2
165,122,Bellman-Ford,None,-inf,None
125,34,BFS,"[125, 34]",805.0,1
125,34,DFS,"[125, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",17422.0,35
125,34,Dijkstra,"[125, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34]",-356.0,48
125,34,A*,"[125, 153, 56, 104, 62, 34]",439.0,5
125,34,Bellman-Ford,None,-inf,None
25,124,BFS,"[25, 124]",410.0,1
25,124,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",65723.0,124
25,124,Dijkstra,"[25, 81, 29, 187, 133, 131, 154, 63, 141, 99, 156, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 124]",-588.0,84
25,124,A*,"[25, 81, 187, 124]",261.0,3
25,124,Bellman-Ford,None,-inf,None
193,32,BFS,"[193, 32]",319.0,1
193,32,DFS,"[193, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",16739.0,33
193,32,Dijkstra,"[193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 105, 32]",-263.0,20
193,32,A*,"[193, 32]",319.0,1
193,32,Bellman-Ford,None,-inf,None
169,48,BFS,"[169, 48]",861.0,1
169,48,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",24398.0,49
169,48,Dijkstra,"[169, 54, 80, 49, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 26, 160, 188, 109, 173, 95, 41, 128, 150, 12, 185, 94, 21, 175, 195, 114, 93, 48]",-884.0,99
169,48,A*,"[169, 54, 127, 131, 154, 93, 48]",639.0,6
169,48,Bellman-Ford,None,-inf,None
166,140,BFS,"[166, 140]",842.0,1
166,140,DFS,"[166, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",75620.0,141
166,140,Dijkstra,"[166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 131, 154, 108, 135, 42, 140]",-333.0,70
166,140,A*,"[166, 140]",842.0,1
166,140,Bellman-Ford,None,-inf,None
175,124,BFS,"[175, 124]",406.0,1
175,124,DFS,"[175, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",66287.0,125
175,124,Dijkstra,"[175, 195, 114, 144, 101, 7, 126, 72, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 177, 124]",-724.0,51
175,124,A*,"[175, 72, 124]",191.0,2
175,124,Bellman-Ford,None,-inf,None
38,124,BFS,"[38, 124]",338.0,1
38,124,DFS,"[38, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",66326.0,124
38,124,Dijkstra,"[38, 14, 45, 103, 77, 168, 130, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 190, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 23, 186, 157, 16, 85, 138, 73, 161, 124]",-366.0,74
38,124,A*,"[38, 110, 73, 161, 124]",143.0,4
38,124,Bellman-Ford,None,-inf,None
34,42,BFS,"[34, 42]",387.0,1
34,42,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]",21197.0,42
34,42,Dijkstra,"[34, 143, 61, 115, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 131, 154, 108, 135, 42]",-542.0,83
34,42,A*,"[34, 143, 37, 42]",114.0,3
34,42,Bellman-Ford,None,-inf,None
140,105,BFS,"[140, 105]",776.0,1
