source,destination,algorithm,path,cost,hops
374,360,Dijkstra,"[374, 298, 329, 360]",662.0,3
374,360,A*,"[374, 298, 329, 360]",662.0,3
374,360,Bellman-Ford,"[374, 298, 329, 360]",662.0,3
493,168,BFS,"[493, 168]",1103.0,1
493,168,DFS,"[493, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 7, 15, 11, 18, 20, 16, 27, 19, 42, 25, 26, 28, 45, 22, 30, 29, 33, 34, 39, 37, 35, 44, 31, 23, 41, 32, 52, 49, 36, 40, 51, 43, 46, 50, 53, 60, 59, 55, 66, 68, 54, 48, 57, 67, 70, 38, 63, 56, 64, 58, 61, 65, 62, 77, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 81, 90, 84, 79, 80, 82, 88, 95, 75, 94, 96, 98, 92, 91, 97, 100, 107, 89, 103, 102, 104, 112, 117, 111, 121, 105, 101, 109, 99, 108, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 129, 131, 126, 118, 127, 133, 135, 130, 128, 137, 132, 140, 143, 136, 145, 147, 144, 150, 149, 151, 138, 153, 141, 156, 142, 162, 155, 167, 139, 148, 158, 152, 172, 157, 165, 174, 159, 166, 161, 168]",125208.0,166
493,168,Dijkstra,"[493, 99, 138, 385, 168]",1000.0,4
493,168,A*,"[493, 99, 138, 385, 168]",1000.0,4
493,168,Bellman-Ford,"[493, 99, 138, 385, 168]",1000.0,4
240,386,BFS,"[240, 7, 386]",839.0,2
240,386,DFS,"[240, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 247, 237, 232, 230, 243, 239, 234, 253, 245, 250, 238, 242, 248, 244, 259, 254, 260, 249, 265, 278, 251, 255, 262, 258, 252, 257, 261, 263, 264, 246, 272, 266, 256, 267, 273, 270, 275, 276, 274, 279, 269, 268, 283, 280, 290, 286, 285, 284, 271, 281, 298, 292, 282, 277, 288, 300, 294, 289, 295, 293, 297, 299, 296, 304, 306, 301, 307, 308, 291, 287, 302, 309, 313, 303, 310, 305, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 350, 353, 352, 359, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 366, 362, 368, 355, 371, 383, 365, 372, 369, 385, 379, 376, 380, 374, 373, 377, 381, 389, 390, 375, 386]",300009.0,385
240,386,Dijkstra,"[240, 166, 386]",817.0,2
240,386,A*,"[240, 166, 386]",817.0,2
240,386,Bellman-Ford,"[240, 166, 386]",817.0,2
352,438,BFS,"[352, 438]",549.0,1
352,438,DFS,"[352, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 354, 357, 355, 364, 356, 361, 367, 363, 360, 370, 374, 359, 362, 358, 373, 377, 372, 369, 385, 365, 375, 379, 368, 384, 380, 395, 381, 389, 376, 383, 371, 392, 378, 387, 382, 396, 388, 402, 397, 399, 390, 394, 403, 391, 401, 406, 415, 398, 393, 404, 400, 408, 386, 407, 410, 409, 418, 422, 429, 413, 416, 412, 421, 437, 425, 419, 423, 405, 414, 411, 424, 426, 417, 427, 420, 428, 435, 430, 431, 433, 432, 449, 440, 443, 451, 444, 453, 441, 452, 436, 442, 445, 439, 447, 456, 438]",351781.0,450
352,438,Dijkstra,"[352, 438]",549.0,1
352,438,A*,"[352, 438]",549.0,1
352,438,Bellman-Ford,"[352, 438]",549.0,1
111,62,BFS,"[111, 0, 62]",1464.0,2
111,62,DFS,"[111, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62]",51527.0,71
111,62,Dijkstra,"[111, 127, 62]",874.0,2
111,62,A*,"[111, 127, 62]",874.0,2
111,62,Bellman-Ford,"[111, 127, 62]",874.0,2
431,143,BFS,"[431, 31, 143]",1446.0,2
431,143,DFS,"[431, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143]",112941.0,143
431,143,Dijkstra,"[431, 245, 143]",995.0,2
431,143,A*,"[431, 245, 143]",995.0,2
431,143,Bellman-Ford,"[431, 245, 143]",995.0,2
205,428,BFS,"[205, 8, 428]",2077.0,2
205,428,DFS,"[205, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 20, 39, 15, 11, 23, 34, 30, 22, 41, 32, 28, 42, 25, 26, 31, 29, 33, 46, 35, 44, 36, 40, 51, 43, 52, 37, 45, 67, 48, 53, 50, 55, 60, 59, 57, 69, 38, 49, 54, 58, 61, 64, 56, 76, 65, 62, 70, 74, 63, 71, 93, 47, 68, 73, 99, 77, 66, 91, 75, 79, 80, 82, 83, 85, 86, 72, 89, 84, 78, 81, 90, 92, 87, 101, 103, 96, 98, 97, 94, 100, 88, 95, 105, 108, 104, 112, 117, 111, 121, 102, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 107, 133, 127, 138, 153, 128, 126, 118, 137, 132, 130, 147, 131, 136, 129, 139, 148, 144, 135, 140, 143, 141, 145, 149, 150, 155, 142, 162, 151, 156, 157, 165, 167, 146, 160, 159, 152, 172, 161, 168, 154, 163, 158, 164, 166, 175, 169, 173, 170, 174, 180, 176, 179, 177, 171, 178, 182, 185, 184, 187, 191, 181, 193, 183, 200, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 207, 198, 206, 216, 186, 204, 203, 218, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 224, 215, 235, 220, 228, 222, 227, 236, 237, 217, 241, 250, 238, 233, 253, 231, 234, 258, 243, 239, 242, 248, 229, 240, 252, 257, 230, 245, 255, 251, 259, 244, 232, 264, 246, 249, 247, 263, 254, 260, 265, 278, 272, 262, 267, 273, 270, 275, 276, 266, 256, 282, 274, 261, 281, 268, 279, 269, 271, 285, 284, 286, 280, 290, 283, 296, 289, 295, 288, 292, 291, 287, 297, 277, 294, 293, 298, 302, 309, 313, 303, 299, 300, 308, 305, 312, 317, 307, 301, 306, 310, 326, 314, 304, 318, 322, 311, 316, 315, 328, 329, 337, 320, 324, 319, 325, 327, 321, 334, 323, 340, 336, 338, 335, 332, 347, 333, 331, 343, 339, 348, 341, 342, 350, 346, 344, 360, 349, 354, 357, 355, 351, 358, 353, 352, 359, 362, 361, 330, 367, 363, 372, 345, 365, 364, 356, 379, 368, 366, 374, 369, 385, 370, 377, 381, 380, 384, 389, 376, 383, 371, 392, 378, 375, 386, 401, 395, 373, 390, 394, 396, 388, 402, 387, 382, 400, 391, 406, 403, 409, 393, 404, 398, 399, 414, 407, 410, 422, 429, 413, 416, 412, 421, 397, 408, 405, 424, 411, 425, 419, 423, 427, 418, 432, 428]",326859.0,426
205,428,Dijkstra,"[205, 265, 428]",570.0,2
205,428,A*,"[205, 265, 428]",570.0,2
205,428,Bellman-Ford,"[205, 265, 428]",570.0,2
367,238,BFS,"[367, 1, 238]",1664.0,2
367,238,DFS,"[367, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238]",195910.0,249
367,238,Dijkstra,"[367, 222, 238]",720.0,2
367,238,A*,"[367, 222, 238]",720.0,2
367,238,Bellman-Ford,"[367, 222, 238]",720.0,2
301,212,BFS,"[301, 18, 212]",1758.0,2
301,212,DFS,"[301, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212]",163638.0,213
301,212,Dijkstra,"[301, 216, 212]",558.0,2
301,212,A*,"[301, 216, 212]",558.0,2
301,212,Bellman-Ford,"[301, 216, 212]",558.0,2
14,12,BFS,"[14, 24, 12]",1484.0,2
14,12,DFS,"[14, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 16, 27, 19, 12]",15442.0,20
14,12,Dijkstra,"[14, 174, 12]",1032.0,2
14,12,A*,"[14, 174, 12]",1032.0,2
14,12,Bellman-Ford,"[14, 174, 12]",1032.0,2
281,162,BFS,"[281, 162]",70.0,1
281,162,DFS,"[281, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162]",128798.0,169
281,162,Dijkstra,"[281, 162]",70.0,1
281,162,A*,"[281, 162]",70.0,1
281,162,Bellman-Ford,"[281, 162]",70.0,1
41,26,BFS,"[41, 86, 26]",1885.0,2
41,26,DFS,"[41, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26]",23898.0,32
41,26,Dijkstra,"[41, 163, 26]",1030.0,2
41,26,A*,"[41, 163, 26]",1030.0,2
41,26,Bellman-Ford,"[41, 163, 26]",1030.0,2
155,55,BFS,"[155, 55]",349.0,1
155,55,DFS,"[155, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55]",38978.0,51
155,55,Dijkstra,"[155, 55]",349.0,1
155,55,A*,"[155, 55]",349.0,1
155,55,Bellman-Ford,"[155, 55]",349.0,1
266,67,BFS,"[266, 0, 67]",1704.0,2
266,67,DFS,"[266, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67]",42411.0,59
266,67,Dijkstra,"[266, 380, 226, 67]",963.0,3
266,67,A*,"[266, 380, 226, 67]",963.0,3
266,67,Bellman-Ford,"[266, 380, 226, 67]",963.0,3
104,403,BFS,"[104, 23, 403]",1259.0,2
104,403,DFS,"[104, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 105, 108, 110, 109, 115, 114, 112, 117, 111, 121, 120, 123, 125, 116, 119, 131, 126, 118, 124, 130, 122, 137, 128, 133, 127, 138, 153, 135, 129, 136, 134, 132, 140, 143, 139, 148, 144, 150, 149, 147, 154, 141, 145, 151, 156, 142, 162, 155, 167, 146, 160, 159, 152, 172, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 384, 398, 393, 404, 400, 391, 394, 390, 403]",313820.0,396
104,403,Dijkstra,"[104, 335, 403]",836.0,2
104,403,A*,"[104, 335, 403]",836.0,2
104,403,Bellman-Ford,"[104, 335, 403]",836.0,2
104,291,BFS,"[104, 19, 291]",1313.0,2
104,291,DFS,"[104, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 105, 108, 110, 109, 115, 114, 112, 117, 111, 121, 120, 123, 125, 116, 119, 131, 126, 118, 124, 130, 122, 137, 128, 133, 127, 138, 153, 135, 129, 136, 134, 132, 140, 143, 139, 148, 144, 150, 149, 147, 154, 141, 145, 151, 156, 142, 162, 155, 167, 146, 160, 159, 152, 172, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291]",226960.0,291
104,291,Dijkstra,"[104, 335, 76, 291]",573.0,3
104,291,A*,"[104, 335, 76, 291]",573.0,3
104,291,Bellman-Ford,"[104, 335, 76, 291]",573.0,3
403,365,BFS,"[403, 365]",600.0,1
403,365,DFS,"[403, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365]",289914.0,372
403,365,Dijkstra,"[403, 365]",600.0,1
403,365,A*,"[403, 365]",600.0,1
403,365,Bellman-Ford,"[403, 365]",600.0,1
299,387,BFS,"[299, 36, 387]",1727.0,2
299,387,DFS,"[299, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 306, 305, 303, 296, 300, 308, 312, 317, 307, 310, 326, 302, 309, 313, 304, 318, 322, 311, 316, 315, 328, 314, 324, 319, 325, 320, 327, 321, 334, 323, 340, 336, 338, 335, 332, 337, 331, 343, 339, 348, 341, 333, 350, 329, 345, 330, 353, 346, 344, 360, 349, 342, 347, 357, 354, 370, 351, 358, 356, 361, 367, 363, 352, 359, 362, 366, 374, 364, 377, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 394, 396, 384, 380, 395, 373, 389, 376, 391, 401, 406, 387]",302367.0,391
299,387,Dijkstra,"[299, 320, 387]",1211.0,2
299,387,A*,"[299, 320, 387]",1211.0,2
299,387,Bellman-Ford,"[299, 320, 387]",1211.0,2
343,368,BFS,"[343, 10, 368]",1599.0,2
