source,destination,algorithm,path,cost,hops
146,172,Dijkstra,"[146, 172]",710.0,1
146,172,A*,"[146, 172]",710.0,1
146,172,Bellman-Ford,"[146, 172]",710.0,1
115,138,BFS,"[115, 138]",197.0,1
115,138,DFS,"[115, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",72956.0,138
115,138,Dijkstra,"[115, 138]",197.0,1
115,138,A*,"[115, 138]",197.0,1
115,138,Bellman-Ford,"[115, 138]",197.0,1
72,71,BFS,"[72, 71]",555.0,1
72,71,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",35295.0,72
72,71,Dijkstra,"[72, 71]",555.0,1
72,71,A*,"[72, 71]",555.0,1
72,71,Bellman-Ford,"[72, 71]",555.0,1
170,72,BFS,"[170, 72]",769.0,1
170,72,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",36326.0,73
170,72,Dijkstra,"[170, 72]",769.0,1
170,72,A*,"[170, 72]",769.0,1
170,72,Bellman-Ford,"[170, 72]",769.0,1
42,78,BFS,"[42, 78]",625.0,1
42,78,DFS,"[42, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",37874.0,78
42,78,Dijkstra,"[42, 78]",625.0,1
42,78,A*,"[42, 78]",625.0,1
42,78,Bellman-Ford,"[42, 78]",625.0,1
46,51,BFS,"[46, 51]",615.0,1
46,51,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]",25333.0,51
46,51,Dijkstra,"[46, 51]",615.0,1
46,51,A*,"[46, 51]",615.0,1
46,51,Bellman-Ford,"[46, 51]",615.0,1
2,141,BFS,"[2, 141]",740.0,1
2,141,DFS,"[2, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",74581.0,141
2,141,Dijkstra,"[2, 194, 14, 141]",739.0,3
2,141,A*,"[2, 194, 14, 141]",739.0,3
2,141,Bellman-Ford,"[2, 45, 14, 141]",739.0,3
27,70,BFS,"[27, 70]",363.0,1
27,70,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",34715.0,70
27,70,Dijkstra,"[27, 70]",363.0,1
27,70,A*,"[27, 70]",363.0,1
27,70,Bellman-Ford,"[27, 70]",363.0,1
107,154,BFS,"[107, 154]",749.0,1
107,154,DFS,"[107, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",80108.0,154
107,154,Dijkstra,"[107, 154]",749.0,1
107,154,A*,"[107, 154]",749.0,1
107,154,Bellman-Ford,"[107, 154]",749.0,1
70,23,BFS,"[70, 23]",225.0,1
70,23,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",12034.0,24
70,23,Dijkstra,"[70, 23]",225.0,1
70,23,A*,"[70, 23]",225.0,1
70,23,Bellman-Ford,"[70, 23]",225.0,1
134,76,BFS,"[134, 76]",533.0,1
134,76,DFS,"[134, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",38809.0,77
134,76,Dijkstra,"[134, 76]",533.0,1
134,76,A*,"[134, 76]",533.0,1
134,76,Bellman-Ford,"[134, 76]",533.0,1
50,139,BFS,"[50, 139]",155.0,1
50,139,DFS,"[50, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",72728.0,139
50,139,Dijkstra,"[50, 139]",155.0,1
50,139,A*,"[50, 139]",155.0,1
50,139,Bellman-Ford,"[50, 139]",155.0,1
111,69,BFS,"[111, 69]",881.0,1
111,69,DFS,"[111, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",34516.0,70
111,69,Dijkstra,"[111, 69]",881.0,1
111,69,A*,"[111, 69]",881.0,1
111,69,Bellman-Ford,"[111, 69]",881.0,1
108,13,BFS,"[108, 13]",345.0,1
108,13,DFS,"[108, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",7429.0,14
108,13,Dijkstra,"[108, 13]",345.0,1
108,13,A*,"[108, 13]",345.0,1
108,13,Bellman-Ford,"[108, 13]",345.0,1
47,66,BFS,"[47, 66]",398.0,1
47,66,DFS,"[47, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",32619.0,66
47,66,Dijkstra,"[47, 66]",398.0,1
47,66,A*,"[47, 66]",398.0,1
47,66,Bellman-Ford,"[47, 66]",398.0,1
191,81,BFS,"[191, 81]",706.0,1
191,81,DFS,"[191, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",40348.0,82
191,81,Dijkstra,"[191, 137, 81]",705.0,2
191,81,A*,"[191, 137, 81]",705.0,2
191,81,Bellman-Ford,"[191, 33, 81]",705.0,2
73,45,BFS,"[73, 45]",251.0,1
73,45,DFS,"[73, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",22303.0,46
73,45,Dijkstra,"[73, 45]",251.0,1
73,45,A*,"[73, 45]",251.0,1
73,45,Bellman-Ford,"[73, 45]",251.0,1
124,7,BFS,"[124, 7]",210.0,1
124,7,DFS,"[124, 0, 1, 2, 3, 4, 5, 6, 7]",4350.0,8
124,7,Dijkstra,"[124, 7]",210.0,1
124,7,A*,"[124, 7]",210.0,1
124,7,Bellman-Ford,"[124, 7]",210.0,1
93,22,BFS,"[93, 22]",845.0,1
93,22,DFS,"[93, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",11588.0,23
93,22,Dijkstra,"[93, 22]",845.0,1
93,22,A*,"[93, 22]",845.0,1
93,22,Bellman-Ford,"[93, 22]",845.0,1
46,2,BFS,"[46, 2]",691.0,1
46,2,DFS,"[46, 0, 1, 2]",1418.0,3
46,2,Dijkstra,"[46, 47, 106, 2]",690.0,3
46,2,A*,"[46, 47, 106, 2]",690.0,3
46,2,Bellman-Ford,"[46, 47, 106, 2]",690.0,3
184,197,BFS,"[184, 197]",548.0,1
184,197,DFS,"[184, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",99227.0,197
184,197,Dijkstra,"[184, 197]",548.0,1
184,197,A*,"[184, 197]",548.0,1
184,197,Bellman-Ford,"[184, 197]",548.0,1
122,29,BFS,"[122, 29]",886.0,1
122,29,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",14936.0,30
122,29,Dijkstra,"[122, 29]",886.0,1
122,29,A*,"[122, 29]",886.0,1
122,29,Bellman-Ford,"[122, 29]",886.0,1
164,60,BFS,"[164, 60]",365.0,1
164,60,DFS,"[164, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",30199.0,61
164,60,Dijkstra,"[164, 60]",365.0,1
164,60,A*,"[164, 60]",365.0,1
164,60,Bellman-Ford,"[164, 60]",365.0,1
126,187,BFS,"[126, 187]",313.0,1
126,187,DFS,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",93145.0,187
126,187,Dijkstra,"[126, 187]",313.0,1
126,187,A*,"[126, 187]",313.0,1
126,187,Bellman-Ford,"[126, 187]",313.0,1
141,180,BFS,"[141, 180]",706.0,1
141,180,DFS,"[141, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",90453.0,180
141,180,Dijkstra,"[141, 180]",706.0,1
141,180,A*,"[141, 180]",706.0,1
141,180,Bellman-Ford,"[141, 180]",706.0,1
27,73,BFS,"[27, 73]",455.0,1
27,73,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",36019.0,73
27,73,Dijkstra,"[27, 73]",455.0,1
27,73,A*,"[27, 73]",455.0,1
27,73,Bellman-Ford,"[27, 73]",455.0,1
144,69,BFS,"[144, 69]",260.0,1
144,69,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",34407.0,70
144,69,Dijkstra,"[144, 69]",260.0,1
144,69,A*,"[144, 69]",260.0,1
144,69,Bellman-Ford,"[144, 69]",260.0,1
146,37,BFS,"[146, 37]",886.0,1
146,37,DFS,"[146, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",18470.0,38
146,37,Dijkstra,"[146, 150, 37]",885.0,2
146,37,A*,"[146, 150, 37]",885.0,2
146,37,Bellman-Ford,"[146, 17, 37]",885.0,2
54,108,BFS,"[54, 108]",780.0,1
54,108,DFS,"[54, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",55565.0,108
54,108,Dijkstra,"[54, 108]",780.0,1
54,108,A*,"[54, 108]",780.0,1
54,108,Bellman-Ford,"[54, 108]",780.0,1
149,89,BFS,"[149, 89]",154.0,1
149,89,DFS,"[149, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",45286.0,90
149,89,Dijkstra,"[149, 89]",154.0,1
149,89,A*,"[149, 89]",154.0,1
149,89,Bellman-Ford,"[149, 89]",154.0,1
66,34,BFS,"[66, 34]",558.0,1
66,34,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",16667.0,35
66,34,Dijkstra,"[66, 34]",558.0,1
66,34,A*,"[66, 34]",558.0,1
66,34,Bellman-Ford,"[66, 34]",558.0,1
140,77,BFS,"[140, 77]",495.0,1
140,77,DFS,"[140, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",38925.0,78
140,77,Dijkstra,"[140, 77]",495.0,1
140,77,A*,"[140, 77]",495.0,1
140,77,Bellman-Ford,"[140, 77]",495.0,1
155,29,BFS,"[155, 29]",454.0,1
155,29,DFS,"[155, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",14772.0,30
155,29,Dijkstra,"[155, 29]",454.0,1
155,29,A*,"[155, 29]",454.0,1
155,29,Bellman-Ford,"[155, 29]",454.0,1
165,22,BFS,"[165, 22]",610.0,1
165,22,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",11300.0,23
165,22,Dijkstra,"[165, 94, 0, 171, 22]",609.0,4
165,22,A*,"[165, 94, 0, 171, 22]",609.0,4
165,22,Bellman-Ford,"[165, 94, 191, 120, 22]",609.0,4
125,164,BFS,"[125, 164]",580.0,1
125,164,DFS,"[125, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",83655.0,164
125,164,Dijkstra,"[125, 32, 164]",579.0,2
125,164,A*,"[125, 32, 164]",579.0,2
125,164,Bellman-Ford,"[125, 32, 164]",579.0,2
32,146,BFS,"[32, 146]",539.0,1
32,146,DFS,"[32, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",77108.0,146
32,146,Dijkstra,"[32, 146]",539.0,1
32,146,A*,"[32, 146]",539.0,1
32,146,Bellman-Ford,"[32, 146]",539.0,1
98,149,BFS,"[98, 149]",294.0,1
98,149,DFS,"[98, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",77272.0,149
98,149,Dijkstra,"[98, 149]",294.0,1
98,149,A*,"[98, 149]",294.0,1
98,149,Bellman-Ford,"[98, 149]",294.0,1
169,16,BFS,"[169, 16]",615.0,1
169,16,DFS,"[169, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",9659.0,17
169,16,Dijkstra,"[169, 54, 16]",614.0,2
169,16,A*,"[169, 54, 16]",614.0,2
169,16,Bellman-Ford,"[169, 54, 16]",614.0,2
75,54,BFS,"[75, 54]",730.0,1
75,54,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",27863.0,55
75,54,Dijkstra,"[75, 54]",730.0,1
75,54,A*,"[75, 54]",730.0,1
75,54,Bellman-Ford,"[75, 54]",730.0,1
190,108,BFS,"[190, 108]",915.0,1
