source,destination,algorithm,path,cost,hops
133,165,Dijkstra,"[133, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 72, 7, 93, 126, 187, 108, 134, 25, 87, 186, 161, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 117, 148, 166, 84, 39, 98, 43, 58, 92, 178, 139, 11, 183, 79, 75, 120, 1, 46, 91, 66, 24, 145, 164, 152, 185, 132, 12, 95, 41, 175, 123, 174, 33, 137, 70, 196, 190, 51, 5, 125, 83, 31, 22, 26, 6, 20, 138, 110, 102, 63, 74, 55, 131, 115, 113, 38, 76, 99, 61, 4, 129, 119, 197, 37, 81, 29, 21, 195, 67, 144, 165]",-83639.0,172
133,165,A*,"[133, 165]",-193.0,1
133,165,Bellman-Ford,None,-inf,None
24,127,BFS,"[24, 12, 127]",1765.0,2
24,127,DFS,"[24, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127]",59046.0,131
24,127,Dijkstra,"[24, 8, 17, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127]",-21887.0,39
24,127,A*,"[24, 199, 179, 189, 127]",-1933.0,4
24,127,Bellman-Ford,None,-inf,None
130,66,BFS,"[130, 11, 66]",1799.0,2
130,66,DFS,"[130, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66]",33998.0,65
130,66,Dijkstra,"[130, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 151, 59, 26, 6, 125, 166, 84, 39, 98, 78, 76, 138, 153, 28, 55, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 175, 94, 69, 53, 155, 74, 81, 29, 25, 87, 186, 161, 5, 167, 77, 168, 106, 96, 57, 103, 129, 31, 22, 171, 92, 71, 10, 180, 173, 146, 21, 41, 132, 12, 95, 144, 33, 137, 70, 0, 50, 116, 163, 109, 185, 43, 195, 145, 164, 66]",-72558.0,143
130,66,A*,"[130, 19, 47, 66]",-1635.0,3
130,66,Bellman-Ford,None,-inf,None
109,170,BFS,"[109, 170]",358.0,1
109,170,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 111, 115, 106, 112, 117, 121, 113, 119, 116, 118, 125, 122, 123, 124, 128, 120, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170]",80634.0,168
109,170,Dijkstra,"[109, 188, 191, 30, 105, 142, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 155, 177, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 183, 79, 139, 11, 162, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170]",-30404.0,55
109,170,A*,"[109, 58, 107, 27, 54, 65, 49, 170]",-3357.0,7
109,170,Bellman-Ford,None,-inf,None
171,33,BFS,"[171, 2, 33]",1358.0,2
171,33,DFS,"[171, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33]",12743.0,32
171,33,Dijkstra,"[171, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33]",-40608.0,76
171,33,A*,"[171, 82, 7, 101, 8, 17, 72, 137, 53, 155, 177, 164, 66, 24, 123, 91, 16, 35, 186, 126, 70, 73, 46, 161, 40, 30, 105, 142, 33]",-15132.0,28
171,33,Bellman-Ford,None,-inf,None
88,130,BFS,"[88, 130]",433.0,1
88,130,DFS,"[88, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130]",65327.0,129
88,130,Dijkstra,"[88, 192, 51, 170, 54, 65, 49, 78, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 168, 130]",-30850.0,56
88,130,A*,"[88, 192, 51, 170, 54, 65, 49, 78, 106, 77, 168, 130]",-5840.0,11
88,130,Bellman-Ford,None,-inf,None
52,57,BFS,"[52, 3, 57]",-517.0,2
52,57,DFS,"[52, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 56, 51, 53, 59, 47, 54, 50, 55, 57]",28055.0,58
52,57,Dijkstra,"[52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 58, 92, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 120, 1, 46, 91, 135, 4, 181, 174, 24, 145, 180, 173, 146, 21, 41, 39, 98, 190, 117, 148, 152, 185, 132, 12, 95, 149, 189, 118, 60, 123, 198, 150, 195, 128, 114, 89, 9, 183, 79, 75, 83, 68, 164, 66, 99, 48, 63, 112, 86, 20, 88, 192, 51, 196, 37, 57]",-90585.0,191
52,57,A*,"[52, 107, 27, 153, 130, 19, 47, 127, 106, 54, 65, 49, 170, 2, 169, 159, 167, 77, 168, 103, 129, 84, 80, 194, 192, 51, 5, 14, 56, 45, 61, 76, 64, 136, 18, 62, 57]",-16994.0,36
52,57,Bellman-Ford,None,-inf,None
183,191,BFS,"[183, 191]",919.0,1
183,191,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191]",94732.0,194
183,191,Dijkstra,"[183, 79, 60, 105, 142, 32, 188, 191]",-3844.0,7
183,191,A*,"[183, 30, 105, 32, 188, 191]",-2710.0,5
183,191,Bellman-Ford,None,-inf,None
27,63,BFS,"[27, 2, 63]",2034.0,2
27,63,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63]",25421.0,65
27,63,Dijkstra,"[27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 165, 7, 157, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 74, 81, 102, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 134, 97, 13, 137, 70, 43, 92, 178, 139, 11, 162, 90, 3, 100, 111, 122, 189, 118, 60, 148, 117, 1, 46, 91, 135, 76, 138, 115, 113, 38, 45, 61, 4, 129, 31, 22, 171, 120, 89, 9, 183, 79, 75, 83, 68, 185, 132, 180, 173, 146, 21, 41, 39, 98, 190, 84, 80, 159, 197, 37, 140, 181, 174, 24, 145, 164, 66, 128, 150, 12, 95, 149, 198, 196, 112, 86, 20, 88, 192, 51, 5, 26, 172, 147, 48, 63]",-89195.0,187
27,63,A*,"[27, 52, 66, 48, 63]",-1918.0,4
27,63,Bellman-Ford,None,-inf,None
76,184,BFS,"[76, 184]",380.0,1
76,184,DFS,"[76, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 77, 74, 78, 79, 75, 81, 85, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96, 93, 91, 92, 101, 87, 99, 95, 97, 98, 100, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",85637.0,184
76,184,Dijkstra,"[76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184]",-16983.0,31
76,184,A*,"[76, 84, 80, 159, 169, 54, 65, 49, 170, 2, 184]",-4780.0,10
76,184,Bellman-Ford,None,-inf,None
157,68,BFS,"[157, 68]",839.0,1
157,68,DFS,"[157, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",35743.0,74
157,68,Dijkstra,"[157, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 47, 127, 158, 73, 103, 129, 85, 196, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 161, 44, 104, 28, 78, 106, 153, 46, 91, 53, 155, 72, 7, 93, 126, 133, 141, 181, 110, 56, 189, 65, 49, 170, 54, 5, 166, 84, 80, 169, 159, 197, 61, 4, 140, 62, 187, 108, 134, 97, 13, 175, 94, 69, 48, 63, 74, 55, 131, 66, 24, 145, 180, 173, 146, 21, 41, 1, 162, 90, 89, 9, 149, 178, 139, 11, 95, 144, 33, 137, 70, 0, 50, 116, 71, 10, 92, 68]",-71554.0,143
157,68,A*,"[157, 186, 10, 182, 109, 188, 68]",-2993.0,6
157,68,Bellman-Ford,None,-inf,None
53,11,BFS,"[53, 4, 11]",2229.0,2
53,11,DFS,"[53, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11]",7075.0,10
53,11,Dijkstra,"[53, 155, 177, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 94, 69, 48, 63, 74, 55, 72, 7, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 118, 6, 125, 166, 84, 39, 98, 161, 5, 90, 89, 9, 149, 178, 139, 11]",-56831.0,106
53,11,A*,"[53, 26, 58, 52, 107, 27, 79, 139, 11]",-4269.0,8
53,11,Bellman-Ford,None,-inf,None
32,7,BFS,"[32, 7]",1098.0,1
32,7,DFS,"[32, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7]",6172.0,10
32,7,Dijkstra,"[32, 188, 191, 30, 105, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 40, 183, 79, 60, 118, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 178, 139, 11, 9, 149, 116, 71, 10, 180, 173, 146, 21, 41, 93, 126, 133, 141, 44, 104, 154, 42, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 14, 62, 56, 189, 45, 61, 76, 138, 110, 91, 72, 7]",-56381.0,108
32,7,A*,"[32, 175, 91, 82, 7]",-1979.0,4
32,7,Bellman-Ford,None,-inf,None
135,149,BFS,"[135, 5, 149]",1022.0,2
135,149,DFS,"[135, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 140, 137, 139, 141, 138, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149]",79669.0,151
135,149,Dijkstra,"[135, 167, 77, 168, 130, 19, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 56, 176, 120, 1, 162, 90, 89, 9, 149]",-33513.0,61
135,149,A*,"[135, 82, 183, 79, 60, 105, 26, 58, 52, 107, 27, 160, 163, 0, 50, 1, 162, 90, 3, 178, 139, 11, 30, 198, 40, 179, 122, 193, 92, 71, 10, 182, 177, 118, 111, 171, 120, 89, 9, 149]",-19515.0,39
135,149,Bellman-Ford,None,-inf,None
121,189,BFS,"[121, 189]",663.0,1
121,189,DFS,"[121, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 125, 118, 130, 126, 120, 123, 124, 128, 119, 129, 127, 132, 133, 134, 136, 122, 135, 138, 137, 131, 140, 141, 139, 143, 142, 144, 145, 147, 146, 150, 148, 149, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189]",91774.0,190
121,189,Dijkstra,"[121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 46, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 186, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 157, 55, 91, 135, 167, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 31, 22, 171, 92, 71, 10, 26, 6, 125, 166, 98, 78, 76, 138, 110, 56, 189]",-63998.0,124
121,189,A*,"[121, 199, 179, 189]",-1443.0,3
121,189,Bellman-Ford,None,-inf,None
9,92,BFS,"[9, 1, 92]",442.0,2
9,92,DFS,"[9, 0, 1, 3, 4, 2, 5, 6, 8, 10, 12, 11, 7, 13, 14, 20, 18, 16, 15, 17, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92]",47122.0,94
9,92,Dijkstra,"[9, 183, 79, 60, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 55, 72, 7, 101, 8, 17, 23, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 195, 145, 180, 173, 146, 94, 69, 53, 155, 74, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 56, 189, 2, 14, 62, 187, 108, 134, 25, 37, 61, 76, 138, 110, 91, 135, 144, 33, 175, 123, 174, 24, 48, 63, 97, 13, 157, 41, 1, 162, 90, 89, 26, 6, 125, 166, 84, 80, 159, 197, 81, 29, 4, 129, 31, 22, 171, 120, 39, 98, 43, 92]",-72397.0,146
9,92,A*,"[9, 183, 79, 60, 105, 26, 58, 52, 107, 27, 160, 163, 0, 50, 1, 162, 90, 3, 178, 139, 11, 30, 198, 40, 179, 122, 193, 92]",-13937.0,27
9,92,Bellman-Ford,None,-inf,None
183,50,BFS,"[183, 50]",180.0,1
183,50,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50]",27266.0,53
183,50,Dijkstra,"[183, 79, 60, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 55, 72, 7, 101, 8, 17, 23, 182, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 195, 145, 180, 173, 146, 94, 69, 53, 155, 74, 154, 42, 141, 93, 126, 133, 87, 186, 161, 44, 104, 20, 49, 170, 54, 65, 96, 169, 167, 77, 168, 130, 19, 136, 18, 64, 194, 192, 51, 118, 56, 189, 2, 14, 62, 187, 108, 134, 25, 37, 61, 76, 138, 110, 91, 135, 144, 33, 175, 123, 174, 24, 48, 63, 97, 13, 157, 41, 1, 162, 90, 89, 9, 149, 178, 139, 11, 95, 66, 128, 150, 12, 10, 92, 71, 163, 0, 50]",-70486.0,141
183,50,A*,"[183, 79, 50]",-987.0,2
183,50,Bellman-Ford,None,-inf,None
2,23,BFS,"[2, 23]",1009.0,1
2,23,DFS,"[2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23]",10570.0,23
2,23,Dijkstra,"[2, 169, 54, 65, 49, 170, 194, 106, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 159, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23]",-35729.0,65
2,23,A*,"[2, 197, 53, 155, 72, 7, 157, 186, 126, 133, 141, 23]",-5799.0,11
2,23,Bellman-Ford,None,-inf,None
45,178,BFS,"[45, 178]",12.0,1
45,178,DFS,"[45, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178]",87449.0,179
