source,destination,algorithm,path,cost,hops
136,173,Dijkstra,"[136, 173]",1031.0,1
136,173,A*,"[136, 173]",1031.0,1
136,173,Bellman-Ford,"[136, 173]",1031.0,1
26,189,BFS,"[26, 189]",640.0,1
26,189,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189]",142751.0,188
26,189,Dijkstra,"[26, 118, 189]",557.0,2
26,189,A*,"[26, 118, 189]",557.0,2
26,189,Bellman-Ford,"[26, 118, 189]",557.0,2
79,14,BFS,"[79, 14]",933.0,1
79,14,DFS,"[79, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14]",13130.0,15
79,14,Dijkstra,"[79, 98, 14]",773.0,2
79,14,A*,"[79, 98, 14]",773.0,2
79,14,Bellman-Ford,"[79, 98, 14]",773.0,2
36,85,BFS,"[36, 85]",1046.0,1
36,85,DFS,"[36, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 37, 38, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85]",64113.0,84
36,85,Dijkstra,"[36, 165, 85]",828.0,2
36,85,A*,"[36, 165, 85]",828.0,2
36,85,Bellman-Ford,"[36, 165, 85]",828.0,2
9,54,BFS,"[9, 54]",1263.0,1
9,54,DFS,"[9, 0, 1, 2, 3, 4, 5, 6, 8, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54]",40587.0,53
9,54,Dijkstra,"[9, 149, 54]",808.0,2
9,54,A*,"[9, 149, 54]",808.0,2
9,54,Bellman-Ford,"[9, 149, 54]",808.0,2
162,112,BFS,"[162, 0, 112]",1338.0,2
162,112,DFS,"[162, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112]",89908.0,113
162,112,Dijkstra,"[162, 58, 158, 112]",868.0,3
162,112,A*,"[162, 58, 158, 112]",868.0,3
162,112,Bellman-Ford,"[162, 58, 158, 112]",868.0,3
28,86,BFS,"[28, 0, 86]",1523.0,2
28,86,DFS,"[28, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86]",66561.0,86
28,86,Dijkstra,"[28, 158, 112, 86]",579.0,3
28,86,A*,"[28, 158, 112, 86]",579.0,3
28,86,Bellman-Ford,"[28, 158, 112, 86]",579.0,3
70,24,BFS,"[70, 0, 24]",971.0,2
70,24,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24]",21104.0,26
70,24,Dijkstra,"[70, 66, 24]",491.0,2
70,24,A*,"[70, 66, 24]",491.0,2
70,24,Bellman-Ford,"[70, 66, 24]",491.0,2
49,45,BFS,"[49, 0, 45]",2193.0,2
49,45,DFS,"[49, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45]",36489.0,46
49,45,Dijkstra,"[49, 130, 45]",582.0,2
49,45,A*,"[49, 130, 45]",582.0,2
49,45,Bellman-Ford,"[49, 130, 45]",582.0,2
135,108,BFS,"[135, 108]",320.0,1
135,108,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",85648.0,108
135,108,Dijkstra,"[135, 108]",320.0,1
135,108,A*,"[135, 108]",320.0,1
135,108,Bellman-Ford,"[135, 108]",320.0,1
144,169,BFS,"[144, 169]",987.0,1
144,169,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169]",129089.0,170
144,169,Dijkstra,"[144, 169]",987.0,1
144,169,A*,"[144, 169]",987.0,1
144,169,Bellman-Ford,"[144, 169]",987.0,1
192,48,BFS,"[192, 48]",1278.0,1
192,48,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",38319.0,49
192,48,Dijkstra,"[192, 189, 48]",1061.0,2
192,48,A*,"[192, 189, 48]",1061.0,2
192,48,Bellman-Ford,"[192, 189, 48]",1061.0,2
163,188,BFS,"[163, 188]",240.0,1
163,188,DFS,"[163, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188]",143106.0,189
163,188,Dijkstra,"[163, 188]",240.0,1
163,188,A*,"[163, 188]",240.0,1
163,188,Bellman-Ford,"[163, 188]",240.0,1
198,39,BFS,"[198, 0, 39]",1021.0,2
198,39,DFS,"[198, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39]",32024.0,41
198,39,Dijkstra,"[198, 43, 39]",623.0,2
198,39,A*,"[198, 43, 39]",623.0,2
198,39,Bellman-Ford,"[198, 43, 39]",623.0,2
61,163,BFS,"[61, 163]",1089.0,1
61,163,DFS,"[61, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163]",125213.0,162
61,163,Dijkstra,"[61, 151, 163]",813.0,2
61,163,A*,"[61, 151, 163]",813.0,2
61,163,Bellman-Ford,"[61, 151, 163]",813.0,2
184,70,BFS,"[184, 70]",520.0,1
184,70,DFS,"[184, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",53860.0,71
184,70,Dijkstra,"[184, 70]",520.0,1
184,70,A*,"[184, 70]",520.0,1
184,70,Bellman-Ford,"[184, 70]",520.0,1
71,168,BFS,"[71, 168]",953.0,1
71,168,DFS,"[71, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168]",127709.0,168
71,168,Dijkstra,"[71, 168]",953.0,1
71,168,A*,"[71, 168]",953.0,1
71,168,Bellman-Ford,"[71, 168]",953.0,1
126,117,BFS,"[126, 117]",1032.0,1
126,117,DFS,"[126, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117]",94319.0,118
126,117,Dijkstra,"[126, 1, 117]",802.0,2
126,117,A*,"[126, 1, 117]",802.0,2
126,117,Bellman-Ford,"[126, 1, 117]",802.0,2
196,76,BFS,"[196, 2, 76]",1678.0,2
196,76,DFS,"[196, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",58641.0,77
196,76,Dijkstra,"[196, 153, 38, 76]",637.0,3
196,76,A*,"[196, 153, 38, 76]",637.0,3
196,76,Bellman-Ford,"[196, 153, 38, 76]",637.0,3
199,129,BFS,"[199, 129]",595.0,1
199,129,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129]",103487.0,131
199,129,Dijkstra,"[199, 70, 129]",583.0,2
199,129,A*,"[199, 70, 129]",583.0,2
199,129,Bellman-Ford,"[199, 70, 129]",583.0,2
123,80,BFS,"[123, 80]",867.0,1
123,80,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80]",61755.0,81
123,80,Dijkstra,"[123, 54, 80]",771.0,2
123,80,A*,"[123, 54, 80]",771.0,2
123,80,Bellman-Ford,"[123, 54, 80]",771.0,2
31,50,BFS,"[31, 50]",680.0,1
31,50,DFS,"[31, 3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 32, 35, 34, 33, 37, 36, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50]",38263.0,52
31,50,Dijkstra,"[31, 183, 79, 50]",660.0,3
31,50,A*,"[31, 183, 79, 50]",660.0,3
31,50,Bellman-Ford,"[31, 183, 79, 50]",660.0,3
53,44,BFS,"[53, 44]",673.0,1
53,44,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44]",35598.0,45
53,44,Dijkstra,"[53, 155, 44]",536.0,2
53,44,A*,"[53, 155, 44]",536.0,2
53,44,Bellman-Ford,"[53, 155, 44]",536.0,2
158,137,BFS,"[158, 137]",699.0,1
158,137,DFS,"[158, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137]",109787.0,139
158,137,Dijkstra,"[158, 46, 137]",672.0,2
158,137,A*,"[158, 46, 137]",672.0,2
158,137,Bellman-Ford,"[158, 46, 137]",672.0,2
44,106,BFS,"[44, 106]",727.0,1
44,106,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106]",85722.0,108
44,106,Dijkstra,"[44, 14, 106]",345.0,2
44,106,A*,"[44, 14, 106]",345.0,2
44,106,Bellman-Ford,"[44, 14, 106]",345.0,2
181,56,BFS,"[181, 56]",750.0,1
181,56,DFS,"[181, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56]",45657.0,58
181,56,Dijkstra,"[181, 110, 56]",588.0,2
181,56,A*,"[181, 110, 56]",588.0,2
181,56,Bellman-Ford,"[181, 110, 56]",588.0,2
192,99,BFS,"[192, 99]",918.0,1
192,99,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99]",80893.0,101
192,99,Dijkstra,"[192, 159, 99]",824.0,2
192,99,A*,"[192, 159, 99]",824.0,2
192,99,Bellman-Ford,"[192, 159, 99]",824.0,2
136,90,BFS,"[136, 90]",1021.0,1
136,90,DFS,"[136, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90]",72529.0,92
136,90,Dijkstra,"[136, 122, 90]",1007.0,2
136,90,A*,"[136, 122, 90]",1007.0,2
136,90,Bellman-Ford,"[136, 122, 90]",1007.0,2
27,199,BFS,"[27, 199]",828.0,1
27,199,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 28, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196, 199]",149972.0,198
27,199,Dijkstra,"[27, 52, 105, 179, 199]",777.0,4
27,199,A*,"[27, 52, 105, 179, 199]",777.0,4
27,199,Bellman-Ford,"[27, 52, 105, 179, 199]",777.0,4
81,34,BFS,"[81, 34]",726.0,1
81,34,DFS,"[81, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34]",26742.0,33
81,34,Dijkstra,"[81, 102, 34]",588.0,2
81,34,A*,"[81, 102, 34]",588.0,2
81,34,Bellman-Ford,"[81, 102, 34]",588.0,2
29,67,BFS,"[29, 67]",861.0,1
29,67,DFS,"[29, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 30, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",50225.0,67
29,67,Dijkstra,"[29, 25, 67]",642.0,2
29,67,A*,"[29, 25, 67]",642.0,2
29,67,Bellman-Ford,"[29, 25, 67]",642.0,2
163,191,BFS,"[163, 0, 191]",385.0,2
163,191,DFS,"[163, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191]",144525.0,191
163,191,Dijkstra,"[163, 152, 191]",383.0,2
163,191,A*,"[163, 152, 191]",383.0,2
163,191,Bellman-Ford,"[163, 152, 191]",383.0,2
88,54,BFS,"[88, 54]",410.0,1
88,54,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54]",42426.0,54
88,54,Dijkstra,"[88, 54]",410.0,1
88,54,A*,"[88, 54]",410.0,1
88,54,Bellman-Ford,"[88, 54]",410.0,1
36,119,BFS,"[36, 119]",1064.0,1
36,119,DFS,"[36, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 37, 38, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119]",94585.0,118
36,119,Dijkstra,"[36, 165, 101, 119]",977.0,3
36,119,A*,"[36, 165, 101, 119]",977.0,3
36,119,Bellman-Ford,"[36, 165, 101, 119]",977.0,3
143,42,BFS,"[143, 42]",593.0,1
