source,destination,algorithm,path,cost,hops
99,195,Dijkstra,"[99, 195]",479.0,1
99,195,A*,"[99, 195]",479.0,1
99,195,Bellman-Ford,"[99, 195]",479.0,1
62,29,BFS,"[62, 20, 29]",1298.0,2
62,29,DFS,"[62, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29]",19541.0,40
62,29,Dijkstra,"[62, 141, 29]",479.0,2
62,29,A*,"[62, 141, 29]",479.0,2
62,29,Bellman-Ford,"[62, 141, 29]",479.0,2
34,12,BFS,"[34, 24, 12]",826.0,2
34,12,DFS,"[34, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12]",7383.0,14
34,12,Dijkstra,"[34, 156, 165, 12]",786.0,3
34,12,A*,"[34, 156, 165, 12]",786.0,3
34,12,Bellman-Ford,"[34, 156, 165, 12]",786.0,3
163,6,BFS,"[163, 60, 6]",432.0,2
163,6,DFS,"[163, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6]",7857.0,14
163,6,Dijkstra,"[163, 52, 107, 27, 6]",370.0,4
163,6,A*,"[163, 52, 107, 27, 6]",370.0,4
163,6,Bellman-Ford,"[163, 52, 107, 27, 6]",370.0,4
177,142,BFS,"[177, 60, 142]",408.0,2
177,142,DFS,"[177, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142]",81011.0,149
177,142,Dijkstra,"[177, 176, 142]",267.0,2
177,142,A*,"[177, 176, 142]",267.0,2
177,142,Bellman-Ford,"[177, 176, 142]",267.0,2
18,67,BFS,"[18, 46, 67]",716.0,2
18,67,DFS,"[18, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 19, 7, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 20, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67]",32824.0,64
18,67,Dijkstra,"[18, 17, 8, 67]",651.0,3
18,67,A*,"[18, 17, 8, 67]",651.0,3
18,67,Bellman-Ford,"[18, 17, 8, 67]",651.0,3
123,14,BFS,"[123, 134, 14]",1288.0,2
123,14,DFS,"[123, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14]",7869.0,13
123,14,Dijkstra,"[123, 158, 78, 14]",584.0,3
123,14,A*,"[123, 158, 78, 14]",584.0,3
123,14,Bellman-Ford,"[123, 158, 78, 14]",584.0,3
181,141,BFS,"[181, 65, 141]",1518.0,2
181,141,DFS,"[181, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141]",63968.0,126
181,141,Dijkstra,"[181, 131, 141]",330.0,2
181,141,A*,"[181, 131, 141]",330.0,2
181,141,Bellman-Ford,"[181, 131, 141]",330.0,2
14,183,BFS,"[14, 183]",620.0,1
14,183,DFS,"[14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 69, 59, 54, 65, 70, 72, 74, 73, 63, 66, 76, 68, 67, 64, 80, 78, 90, 79, 71, 77, 75, 87, 89, 94, 92, 93, 81, 85, 83, 82, 86, 96, 84, 95, 88, 99, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159, 167, 162, 158, 173, 164, 172, 166, 185, 176, 174, 175, 169, 171, 170, 177, 179, 180, 181, 183]",93474.0,182
14,183,Dijkstra,"[14, 183]",620.0,1
14,183,A*,"[14, 183]",620.0,1
14,183,Bellman-Ford,"[14, 183]",620.0,1
186,100,BFS,"[186, 63, 100]",1114.0,2
186,100,DFS,"[186, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100]",55290.0,107
186,100,Dijkstra,"[186, 60, 6, 100]",784.0,3
186,100,A*,"[186, 60, 6, 100]",784.0,3
186,100,Bellman-Ford,"[186, 60, 6, 100]",784.0,3
167,102,BFS,"[167, 41, 102]",1619.0,2
167,102,DFS,"[167, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102]",49209.0,98
167,102,Dijkstra,"[167, 143, 102]",403.0,2
167,102,A*,"[167, 143, 102]",403.0,2
167,102,Bellman-Ford,"[167, 143, 102]",403.0,2
82,69,BFS,"[82, 26, 69]",957.0,2
82,69,DFS,"[82, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69]",33852.0,64
82,69,Dijkstra,"[82, 114, 128, 69]",501.0,3
82,69,A*,"[82, 114, 128, 69]",501.0,3
82,69,Bellman-Ford,"[82, 114, 128, 69]",501.0,3
120,172,BFS,"[120, 46, 172]",1099.0,2
120,172,DFS,"[120, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 125, 109, 86, 96, 101, 102, 108, 94, 100, 106, 98, 91, 103, 83, 105, 115, 114, 90, 112, 127, 117, 104, 111, 116, 107, 110, 113, 129, 123, 118, 130, 131, 141, 124, 138, 128, 133, 146, 119, 134, 121, 139, 132, 137, 140, 145, 136, 144, 147, 126, 122, 142, 143, 135, 154, 149, 163, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 174, 160, 162, 170, 157, 183, 165, 164, 172]",86936.0,169
120,172,Dijkstra,"[120, 83, 139, 172]",181.0,3
120,172,A*,"[120, 83, 139, 172]",181.0,3
120,172,Bellman-Ford,"[120, 83, 139, 172]",181.0,3
82,62,BFS,"[82, 26, 62]",1140.0,2
82,62,DFS,"[82, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62]",25657.0,49
82,62,Dijkstra,"[82, 35, 62]",535.0,2
82,62,A*,"[82, 35, 62]",535.0,2
82,62,Bellman-Ford,"[82, 35, 62]",535.0,2
97,65,BFS,"[97, 27, 65]",1370.0,2
97,65,DFS,"[97, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65]",30942.0,65
97,65,Dijkstra,"[97, 99, 65]",753.0,2
97,65,A*,"[97, 99, 65]",753.0,2
97,65,Bellman-Ford,"[97, 99, 65]",753.0,2
132,101,BFS,"[132, 2, 101]",2084.0,2
132,101,DFS,"[132, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101]",51705.0,101
132,101,Dijkstra,"[132, 24, 101]",422.0,2
132,101,A*,"[132, 24, 101]",422.0,2
132,101,Bellman-Ford,"[132, 24, 101]",422.0,2
158,199,BFS,"[158, 17, 199]",757.0,2
158,199,DFS,"[158, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 169, 160, 154, 157, 156, 168, 172, 153, 183, 175, 170, 152, 174, 164, 178, 155, 173, 159, 167, 162, 180, 181, 184, 176, 177, 179, 182, 189, 166, 185, 186, 197, 192, 188, 199]",98561.0,191
158,199,Dijkstra,"[158, 73, 199]",321.0,2
158,199,A*,"[158, 73, 199]",321.0,2
158,199,Bellman-Ford,"[158, 73, 199]",321.0,2
161,174,BFS,"[161, 53, 174]",516.0,2
161,174,DFS,"[161, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 134, 153, 140, 150, 146, 151, 155, 152, 156, 144, 163, 165, 154, 149, 164, 172, 157, 183, 169, 158, 173, 159, 167, 162, 170, 176, 160, 174]",90807.0,173
161,174,Dijkstra,"[161, 53, 174]",516.0,2
161,174,A*,"[161, 53, 174]",516.0,2
161,174,Bellman-Ford,"[161, 53, 174]",516.0,2
193,170,BFS,"[193, 170]",580.0,1
193,170,DFS,"[193, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144, 147, 161, 148, 151, 155, 150, 153, 156, 154, 157, 183, 165, 158, 173, 159, 167, 162, 170]",86701.0,167
193,170,Dijkstra,"[193, 170]",580.0,1
193,170,A*,"[193, 170]",580.0,1
193,170,Bellman-Ford,"[193, 170]",580.0,1
112,53,BFS,"[112, 53]",673.0,1
112,53,DFS,"[112, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53]",26330.0,55
112,53,Dijkstra,"[112, 53]",673.0,1
112,53,A*,"[112, 53]",673.0,1
112,53,Bellman-Ford,"[112, 53]",673.0,1
51,198,BFS,"[51, 198]",876.0,1
51,198,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 59, 60, 57, 78, 64, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 84, 90, 89, 80, 88, 99, 86, 96, 93, 95, 92, 101, 102, 108, 94, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159, 167, 162, 158, 173, 164, 172, 166, 185, 176, 174, 175, 169, 171, 170, 177, 179, 180, 181, 183, 197, 192, 182, 178, 188, 190, 198]",97634.0,189
51,198,Dijkstra,"[51, 198]",876.0,1
51,198,A*,"[51, 198]",876.0,1
51,198,Bellman-Ford,"[51, 198]",876.0,1
189,3,BFS,"[189, 1, 3]",608.0,2
189,3,DFS,"[189, 1, 3]",608.0,2
189,3,Dijkstra,"[189, 166, 3]",438.0,2
189,3,A*,"[189, 166, 3]",438.0,2
189,3,Bellman-Ford,"[189, 166, 3]",438.0,2
148,165,BFS,"[148, 62, 165]",1739.0,2
148,165,DFS,"[148, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 69, 59, 54, 65, 70, 72, 74, 73, 63, 66, 76, 68, 67, 64, 80, 78, 90, 79, 71, 77, 75, 87, 89, 94, 92, 93, 81, 85, 83, 82, 86, 96, 84, 95, 88, 99, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 149, 112, 120, 123, 113, 129, 126, 107, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 156, 151, 155, 152, 163, 165]",80386.0,158
148,165,Dijkstra,"[148, 163, 165]",659.0,2
148,165,A*,"[148, 163, 165]",659.0,2
148,165,Bellman-Ford,"[148, 163, 165]",659.0,2
33,117,BFS,"[33, 6, 117]",816.0,2
33,117,DFS,"[33, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 43, 28, 13, 29, 19, 22, 36, 39, 42, 20, 21, 45, 31, 34, 32, 30, 37, 35, 46, 44, 38, 58, 41, 55, 49, 62, 52, 47, 59, 54, 50, 48, 60, 57, 53, 56, 61, 51, 67, 40, 77, 63, 66, 69, 71, 70, 72, 65, 75, 64, 68, 73, 78, 74, 85, 83, 82, 81, 76, 94, 92, 93, 88, 99, 84, 79, 87, 89, 80, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 111, 116, 107, 110, 113, 129, 123, 134, 112, 125, 119, 117]",68605.0,124
33,117,Dijkstra,"[33, 162, 117]",627.0,2
33,117,A*,"[33, 162, 117]",627.0,2
33,117,Bellman-Ford,"[33, 162, 117]",627.0,2
130,15,BFS,"[130, 24, 15]",1700.0,2
130,15,DFS,"[130, 12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15]",14288.0,28
130,15,Dijkstra,"[130, 111, 15]",616.0,2
130,15,A*,"[130, 111, 15]",616.0,2
130,15,Bellman-Ford,"[130, 111, 15]",616.0,2
58,55,BFS,"[58, 28, 55]",701.0,2
58,55,DFS,"[58, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55]",21011.0,45
58,55,Dijkstra,"[58, 182, 55]",613.0,2
58,55,A*,"[58, 182, 55]",613.0,2
58,55,Bellman-Ford,"[58, 182, 55]",613.0,2
42,169,BFS,"[42, 1, 169]",1843.0,2
42,169,DFS,"[42, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 52, 29, 61, 51, 36, 40, 41, 38, 33, 45, 48, 46, 44, 43, 49, 62, 54, 50, 47, 55, 56, 64, 58, 57, 53, 66, 63, 60, 67, 65, 69, 59, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133, 146, 121, 139, 132, 137, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168, 161, 166, 185, 172, 169]",90192.0,169
42,169,Dijkstra,"[42, 197, 62, 169]",857.0,3
42,169,A*,"[42, 197, 62, 169]",857.0,3
42,169,Bellman-Ford,"[42, 197, 62, 169]",857.0,3
153,115,BFS,"[153, 115]",329.0,1
153,115,DFS,"[153, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115]",57031.0,110
153,115,Dijkstra,"[153, 115]",329.0,1
153,115,A*,"[153, 115]",329.0,1
153,115,Bellman-Ford,"[153, 115]",329.0,1
41,85,BFS,"[41, 55, 85]",713.0,2
41,85,DFS,"[41, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 62, 45, 48, 46, 44, 38, 58, 50, 47, 55, 49, 43, 51, 53, 56, 52, 64, 67, 61, 69, 59, 54, 65, 70, 72, 74, 73, 60, 57, 78, 66, 63, 75, 76, 68, 71, 77, 89, 80, 88, 82, 81, 85]",41072.0,84
41,85,Dijkstra,"[41, 110, 85]",634.0,2
41,85,A*,"[41, 110, 85]",634.0,2
41,85,Bellman-Ford,"[41, 110, 85]",634.0,2
164,25,BFS,"[164, 25]",516.0,1
164,25,DFS,"[164, 25]",516.0,1
164,25,Dijkstra,"[164, 25]",516.0,1
164,25,A*,"[164, 25]",516.0,1
164,25,Bellman-Ford,"[164, 25]",516.0,1
152,44,BFS,"[152, 7, 44]",869.0,2
152,44,DFS,"[152, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44]",14508.0,31
152,44,Dijkstra,"[152, 199, 44]",703.0,2
152,44,A*,"[152, 199, 44]",703.0,2
152,44,Bellman-Ford,"[152, 199, 44]",703.0,2
118,59,BFS,"[118, 30, 59]",656.0,2
118,59,DFS,"[118, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59]",29060.0,59
118,59,Dijkstra,"[118, 20, 47, 59]",432.0,3
118,59,A*,"[118, 20, 47, 59]",432.0,3
118,59,Bellman-Ford,"[118, 20, 47, 59]",432.0,3
55,88,BFS,"[55, 88]",790.0,1
55,88,DFS,"[55, 12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 59, 44, 51, 53, 48, 46, 67, 56, 54, 61, 69, 60, 57, 78, 64, 58, 83, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 96, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88]",45940.0,93
55,88,Dijkstra,"[55, 88]",790.0,1
55,88,A*,"[55, 88]",790.0,1
55,88,Bellman-Ford,"[55, 88]",790.0,1
103,164,BFS,"[103, 26, 164]",1062.0,2
103,164,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 83, 93, 95, 92, 101, 102, 86, 96, 106, 98, 91, 110, 109, 100, 108, 94, 122, 90, 105, 115, 114, 104, 126, 107, 112, 120, 123, 113, 129, 127, 117, 132, 118, 125, 116, 119, 124, 138, 128, 131, 141, 133, 146, 121, 139, 140, 130, 149, 134, 153, 144, 147, 137, 142, 143, 135, 145, 136, 148, 151, 155, 150, 173, 158, 187, 154, 157, 156, 165, 164]",83731.0,161
103,164,Dijkstra,"[103, 76, 44, 164]",698.0,3
103,164,A*,"[103, 76, 44, 164]",698.0,3
103,164,Bellman-Ford,"[103, 76, 44, 164]",698.0,3
170,8,BFS,"[170, 3, 8]",1398.0,2
170,8,DFS,"[170, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8]",6646.0,11
170,8,Dijkstra,"[170, 73, 17, 8]",990.0,3
170,8,A*,"[170, 73, 17, 8]",990.0,3
170,8,Bellman-Ford,"[170, 73, 17, 8]",990.0,3
91,10,BFS,"[91, 2, 10]",1694.0,2
91,10,DFS,"[91, 2, 10]",1694.0,2
91,10,Dijkstra,"[91, 164, 43, 10]",425.0,3
91,10,A*,"[91, 164, 43, 10]",425.0,3
91,10,Bellman-Ford,"[91, 164, 43, 10]",425.0,3
176,191,BFS,"[176, 10, 191]",418.0,2
