source,destination,algorithm,path,cost,hops
3,176,Dijkstra,"[3, 178, 176]",532.0,2
3,176,A*,"[3, 178, 176]",532.0,2
3,176,Bellman-Ford,"[3, 178, 176]",532.0,2
188,193,BFS,"[188, 2, 193]",1930.0,2
188,193,DFS,"[188, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193]",174896.0,193
188,193,Dijkstra,"[188, 191, 122, 193]",819.0,3
188,193,A*,"[188, 191, 122, 193]",819.0,3
188,193,Bellman-Ford,"[188, 191, 122, 193]",819.0,3
149,118,BFS,"[149, 1, 118]",1401.0,2
149,118,DFS,"[149, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118]",115417.0,120
149,118,Dijkstra,"[149, 105, 60, 118]",575.0,3
149,118,A*,"[149, 105, 60, 118]",575.0,3
149,118,Bellman-Ford,"[149, 105, 60, 118]",575.0,3
153,173,BFS,"[153, 1, 173]",2144.0,2
153,173,DFS,"[153, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 152, 155, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173]",159656.0,174
153,173,Dijkstra,"[153, 46, 137, 173]",972.0,3
153,173,A*,"[153, 46, 137, 173]",972.0,3
153,173,Bellman-Ford,"[153, 46, 137, 173]",972.0,3
130,38,BFS,"[130, 38]",943.0,1
130,38,DFS,"[130, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38]",37573.0,39
130,38,Dijkstra,"[130, 19, 153, 38]",669.0,3
130,38,A*,"[130, 19, 153, 38]",669.0,3
130,38,Bellman-Ford,"[130, 19, 153, 38]",669.0,3
112,71,BFS,"[112, 0, 71]",1459.0,2
112,71,DFS,"[112, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",64886.0,72
112,71,Dijkstra,"[112, 84, 39, 71]",966.0,3
112,71,A*,"[112, 84, 39, 71]",966.0,3
112,71,Bellman-Ford,"[112, 84, 39, 71]",966.0,3
187,174,BFS,"[187, 174]",732.0,1
187,174,DFS,"[187, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174]",157400.0,173
187,174,Dijkstra,"[187, 108, 174]",600.0,2
187,174,A*,"[187, 108, 174]",600.0,2
187,174,Bellman-Ford,"[187, 108, 174]",600.0,2
100,169,BFS,"[100, 169]",1446.0,1
100,169,DFS,"[100, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 101, 102, 99, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169]",154823.0,170
100,169,Dijkstra,"[100, 111, 192, 159, 169]",842.0,4
100,169,A*,"[100, 111, 192, 159, 169]",842.0,4
100,169,Bellman-Ford,"[100, 111, 192, 159, 169]",842.0,4
76,100,BFS,"[76, 0, 100]",1989.0,2
76,100,DFS,"[76, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100]",94277.0,99
76,100,Dijkstra,"[76, 3, 100]",877.0,2
76,100,A*,"[76, 3, 100]",877.0,2
76,100,Bellman-Ford,"[76, 3, 100]",877.0,2
3,48,BFS,"[3, 48]",1493.0,1
3,48,DFS,"[3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",43178.0,48
3,48,Dijkstra,"[3, 40, 48]",993.0,2
3,48,A*,"[3, 40, 48]",993.0,2
3,48,Bellman-Ford,"[3, 40, 48]",993.0,2
82,174,BFS,"[82, 0, 174]",1663.0,2
82,174,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 84, 85, 87, 88, 90, 86, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174]",155452.0,172
82,174,Dijkstra,"[82, 17, 174]",543.0,2
82,174,A*,"[82, 17, 174]",543.0,2
82,174,Bellman-Ford,"[82, 17, 174]",543.0,2
148,25,BFS,"[148, 25]",1913.0,1
148,25,DFS,"[148, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25]",24740.0,25
148,25,Dijkstra,"[148, 191, 30, 25]",1268.0,3
148,25,A*,"[148, 191, 30, 25]",1268.0,3
148,25,Bellman-Ford,"[148, 191, 30, 25]",1268.0,3
194,126,BFS,"[194, 126]",1327.0,1
194,126,DFS,"[194, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126]",122792.0,128
194,126,Dijkstra,"[194, 73, 186, 126]",894.0,3
194,126,A*,"[194, 73, 186, 126]",894.0,3
194,126,Bellman-Ford,"[194, 73, 186, 126]",894.0,3
25,97,BFS,"[25, 97]",423.0,1
25,97,DFS,"[25, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 26, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97]",93239.0,97
25,97,Dijkstra,"[25, 81, 97]",361.0,2
25,97,A*,"[25, 81, 97]",361.0,2
25,97,Bellman-Ford,"[25, 81, 97]",361.0,2
137,104,BFS,"[137, 104]",869.0,1
137,104,DFS,"[137, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104]",97893.0,104
137,104,Dijkstra,"[137, 70, 177, 44, 104]",777.0,4
137,104,A*,"[137, 70, 177, 44, 104]",777.0,4
137,104,Bellman-Ford,"[137, 70, 177, 44, 104]",777.0,4
29,44,BFS,"[29, 2, 44]",1864.0,2
29,44,DFS,"[29, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 30, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44]",41310.0,44
29,44,Dijkstra,"[29, 62, 44]",698.0,2
29,44,A*,"[29, 62, 44]",698.0,2
29,44,Bellman-Ford,"[29, 62, 44]",698.0,2
31,143,BFS,"[31, 143]",654.0,1
31,143,DFS,"[31, 3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 32, 35, 34, 33, 37, 36, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143]",131989.0,143
31,143,Dijkstra,"[31, 143]",654.0,1
31,143,A*,"[31, 143]",654.0,1
31,143,Bellman-Ford,"[31, 143]",654.0,1
146,115,BFS,"[146, 115]",1172.0,1
146,115,DFS,"[146, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115]",111068.0,116
146,115,Dijkstra,"[146, 126, 156, 115]",996.0,3
146,115,A*,"[146, 126, 156, 115]",996.0,3
146,115,Bellman-Ford,"[146, 126, 156, 115]",996.0,3
129,90,BFS,"[129, 90]",1210.0,1
129,90,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90]",87202.0,92
129,90,Dijkstra,"[129, 31, 22, 90]",1104.0,3
129,90,A*,"[129, 31, 22, 90]",1104.0,3
129,90,Bellman-Ford,"[129, 31, 22, 90]",1104.0,3
138,170,BFS,"[138, 170]",794.0,1
138,170,DFS,"[138, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 139, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170]",154834.0,169
138,170,Dijkstra,"[138, 112, 170]",621.0,2
138,170,A*,"[138, 112, 170]",621.0,2
138,170,Bellman-Ford,"[138, 112, 170]",621.0,2
8,119,BFS,"[8, 119]",731.0,1
8,119,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119]",111429.0,118
8,119,Dijkstra,"[8, 119]",731.0,1
8,119,A*,"[8, 119]",731.0,1
8,119,Bellman-Ford,"[8, 119]",731.0,1
149,8,BFS,"[149, 8]",1182.0,1
149,8,DFS,"[149, 1, 0, 2, 3, 4, 5, 6, 8]",7759.0,8
149,8,Dijkstra,"[149, 105, 142, 33, 8]",789.0,4
149,8,A*,"[149, 105, 142, 33, 8]",789.0,4
149,8,Bellman-Ford,"[149, 105, 142, 33, 8]",789.0,4
132,195,BFS,"[132, 195]",1009.0,1
132,195,DFS,"[132, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195]",175765.0,194
132,195,Dijkstra,"[132, 12, 150, 195]",504.0,3
132,195,A*,"[132, 12, 150, 195]",504.0,3
132,195,Bellman-Ford,"[132, 12, 150, 195]",504.0,3
96,5,BFS,"[96, 5]",719.0,1
96,5,DFS,"[96, 0, 1, 2, 3, 4, 5]",6606.0,6
96,5,Dijkstra,"[96, 169, 54, 5]",617.0,3
96,5,A*,"[96, 169, 54, 5]",617.0,3
96,5,Bellman-Ford,"[96, 169, 54, 5]",617.0,3
154,65,BFS,"[154, 65]",1393.0,1
154,65,DFS,"[154, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65]",59866.0,66
154,65,Dijkstra,"[154, 167, 65]",966.0,2
154,65,A*,"[154, 167, 65]",966.0,2
154,65,Bellman-Ford,"[154, 167, 65]",966.0,2
49,68,BFS,"[49, 68]",1600.0,1
49,68,DFS,"[49, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",62634.0,68
49,68,Dijkstra,"[49, 171, 68]",1076.0,2
49,68,A*,"[49, 171, 68]",1076.0,2
49,68,Bellman-Ford,"[49, 171, 68]",1076.0,2
33,190,BFS,"[33, 190]",1054.0,1
33,190,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190]",173192.0,190
33,190,Dijkstra,"[33, 196, 190]",866.0,2
33,190,A*,"[33, 196, 190]",866.0,2
33,190,Bellman-Ford,"[33, 196, 190]",866.0,2
10,161,BFS,"[10, 161]",1009.0,1
10,161,DFS,"[10, 0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 7, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161]",147031.0,161
10,161,Dijkstra,"[10, 46, 161]",576.0,2
10,161,A*,"[10, 46, 161]",576.0,2
10,161,Bellman-Ford,"[10, 46, 161]",576.0,2
5,10,BFS,"[5, 10]",1355.0,1
5,10,DFS,"[5, 0, 1, 2, 3, 4, 6, 8, 9, 10]",10413.0,9
5,10,Dijkstra,"[5, 32, 10]",854.0,2
5,10,A*,"[5, 32, 10]",854.0,2
5,10,Bellman-Ford,"[5, 32, 10]",854.0,2
140,173,BFS,"[140, 173]",1616.0,1
140,173,DFS,"[140, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173]",159778.0,174
140,173,Dijkstra,"[140, 126, 173]",1038.0,2
140,173,A*,"[140, 126, 173]",1038.0,2
140,173,Bellman-Ford,"[140, 126, 173]",1038.0,2
8,55,BFS,"[8, 55]",554.0,1
8,55,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55]",48253.0,54
8,55,Dijkstra,"[8, 55]",554.0,1
8,55,A*,"[8, 55]",554.0,1
8,55,Bellman-Ford,"[8, 55]",554.0,1
18,194,BFS,"[18, 194]",599.0,1
