source,destination,algorithm,path,cost,hops
193,142,Dijkstra,"[193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142]",-10688.0,58
193,142,A*,"[193, 32, 59, 179, 82, 30, 186, 126, 53, 196, 199, 155, 177, 73, 46, 16, 35, 157, 55, 91, 72, 137, 142]",-4199.0,22
193,142,Bellman-Ford,None,-inf,None
184,1,BFS,"[184, 52, 1]",-20.0,2
184,1,DFS,"[184, 2, 10, 9, 0, 11, 3, 4, 5, 1]",3311.0,9
184,1,Dijkstra,"[184, 192, 98, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 179, 82, 195, 145, 72, 53, 196, 59, 54, 65, 49, 78, 76, 19, 130, 39, 137, 165, 95, 151, 155, 177, 73, 197, 64, 194, 2, 167, 104, 28, 124, 61, 115, 158, 55, 91, 135, 141, 93, 81, 29, 4, 129, 85, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 84, 193, 32, 138, 110, 102, 108, 187, 87, 186, 126, 30, 198, 128, 24, 123, 191, 22, 26, 172, 148, 166, 38, 45, 170, 88, 176, 10, 41, 175, 94, 69, 13, 101, 146, 21, 8, 173, 36, 7, 174, 66, 162, 117, 50, 190, 52, 1]",-21761.0,142
184,1,A*,"[184, 52, 107, 27, 32, 58, 172, 183, 171, 92, 3, 178, 79, 139, 1]",-1989.0,14
184,1,Bellman-Ford,None,-inf,None
109,119,BFS,"[109, 119]",1078.0,1
109,119,DFS,"[109, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 111, 117, 127, 118, 125, 112, 128, 123, 113, 129, 126, 122, 108, 131, 141, 124, 138, 130, 132, 137, 133, 146, 119]",66075.0,136
109,119,Dijkstra,"[109, 185, 0, 43, 40, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 112, 193, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 71, 10, 182, 33, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 186, 126, 187, 87, 8, 21, 191, 22, 171, 92, 3, 100, 183, 90, 89, 39, 5, 167, 104, 28, 124, 174, 24, 123, 91, 135, 4, 129, 85, 142, 6, 189, 45, 170, 88, 176, 70, 30, 198, 105, 26, 172, 148, 166, 125, 84, 196, 199, 48, 63, 74, 55, 175, 150, 173, 9, 116, 188, 23, 156, 134, 97, 67, 144, 13, 101, 119]",-23885.0,144
109,119,A*,"[109, 185, 33, 121, 141, 25, 37, 140, 187, 87, 186, 126, 133, 93, 81, 29, 61, 34, 143, 135, 154, 63, 74, 55, 72, 53, 82, 119]",-4695.0,27
109,119,Bellman-Ford,None,-inf,None
12,136,BFS,"[12, 136]",648.0,1
12,136,DFS,"[12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136]",77559.0,142
12,136,Dijkstra,"[12, 69, 53, 82, 195, 145, 72, 137, 165, 0, 43, 40, 179, 124, 151, 59, 54, 65, 49, 78, 76, 136]",-4120.0,21
12,136,A*,"[12, 137, 82, 77, 14, 168, 103, 136]",-1583.0,7
12,136,Bellman-Ford,None,-inf,None
73,100,BFS,"[73, 15, 100]",949.0,2
73,100,DFS,"[73, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 74, 78, 66, 93, 81, 85, 83, 82, 86, 96, 84, 79, 87, 111, 97, 92, 101, 80, 88, 99, 95, 120, 94, 100]",50650.0,100
73,100,Dijkstra,"[73, 46, 16, 35, 62, 56, 168, 106, 153, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 151, 155, 177, 190, 39, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 61, 34, 18, 64, 136, 96, 169, 54, 65, 49, 78, 76, 19, 80, 159, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 55, 91, 135, 4, 129, 85, 134, 97, 157, 186, 126, 187, 87, 8, 21, 191, 22, 171, 92, 3, 100]",-19015.0,98
73,100,A*,"[73, 190, 98, 27, 153, 111, 122, 15, 100]",-957.0,8
73,100,Bellman-Ford,None,-inf,None
164,25,BFS,"[164, 25]",387.0,1
164,25,DFS,"[164, 25]",387.0,1
164,25,Dijkstra,"[164, 66, 24, 123, 91, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 175, 94, 69, 13, 101, 63, 74, 156, 99, 85, 104, 28, 142, 33, 137, 165, 95, 173, 146, 21, 191, 22, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 183, 90, 89, 39, 5, 167, 96, 169, 4, 140, 187, 87, 8, 30, 198, 105, 26, 172, 148, 166, 193, 75, 9, 120, 1, 132, 182, 147, 50, 190, 52, 47, 84, 196, 199, 48, 25]",-24439.0,140
164,25,A*,"[164, 66, 48, 25]",-585.0,3
164,25,Bellman-Ford,None,-inf,None
154,16,BFS,"[154, 36, 16]",908.0,2
154,16,DFS,"[154, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16]",9170.0,17
154,16,Dijkstra,"[154, 63, 74, 55, 72, 53, 82, 195, 145, 131, 142, 33, 137, 165, 0, 43, 40, 179, 124, 151, 59, 54, 65, 49, 78, 76, 136, 18, 34, 143, 44, 14, 106, 153, 46, 16]",-7635.0,35
154,16,A*,"[154, 157, 186, 126, 53, 82, 17, 133, 141, 16]",-1969.0,9
154,16,Bellman-Ford,None,-inf,None
12,0,BFS,"[12, 0]",743.0,1
12,0,DFS,"[12, 0]",743.0,1
12,0,Dijkstra,"[12, 69, 53, 82, 195, 145, 72, 137, 165, 0]",-1656.0,9
12,0,A*,"[12, 137, 0]",-337.0,2
12,0,Bellman-Ford,None,-inf,None
102,196,BFS,"[102, 196]",1144.0,1
102,196,DFS,"[102, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 119, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 122, 151, 148, 153, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 155, 152, 163, 185, 161, 166, 188, 182, 162, 170, 176, 160, 167, 171, 169, 181, 174, 175, 180, 184, 178, 193, 199, 197, 196]",102413.0,187
102,196,Dijkstra,"[102, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196]",-7657.0,37
102,196,A*,"[102, 59, 179, 189, 158, 73, 153, 46, 16, 35, 186, 60, 142, 33, 137, 196]",-2851.0,15
102,196,Bellman-Ford,None,-inf,None
19,154,BFS,"[19, 52, 154]",1436.0,2
19,154,DFS,"[19, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 20, 18, 26, 33, 31, 34, 29, 37, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 30, 59, 54, 53, 22, 58, 57, 78, 64, 67, 61, 51, 77, 52, 83, 68, 65, 69, 60, 73, 63, 66, 72, 74, 70, 75, 76, 94, 92, 93, 81, 85, 96, 82, 86, 71, 84, 79, 87, 89, 80, 88, 99, 95, 97, 98, 91, 103, 90, 101, 102, 108, 100, 106, 113, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 129, 126, 122, 121, 133, 141, 137, 128, 131, 127, 144, 147, 132, 138, 130, 140, 145, 136, 139, 153, 150, 143, 135, 134, 158, 149, 146, 142, 157, 156, 151, 155, 152, 163, 165, 154]",82713.0,160
19,154,Dijkstra,"[19, 136, 18, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 197, 64, 194, 2, 184, 192, 98, 39, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 121, 199, 48, 63, 74, 55, 91, 135, 167, 77, 7, 157, 186, 126, 187, 87, 8, 21, 191, 22, 171, 92, 123, 174, 24, 41, 175, 94, 26, 172, 148, 166, 193, 75, 9, 120, 1, 132, 182, 183, 90, 189, 127, 125, 84, 47, 164, 66, 162, 117, 50, 190, 52, 152, 188, 23, 156, 99, 30, 198, 105, 60, 67, 144, 13, 154]",-24061.0,149
19,154,A*,"[19, 141, 93, 81, 29, 61, 34, 143, 63, 74, 55, 72, 53, 48, 25, 37, 140, 187, 87, 186, 126, 91, 16, 35, 62, 56, 104, 28, 124, 151, 155, 177, 73, 46, 101, 119, 18, 115, 97, 157, 156, 154]",-7358.0,41
19,154,Bellman-Ford,None,-inf,None
77,129,BFS,"[77, 0, 129]",1458.0,2
77,129,DFS,"[77, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 81, 76, 73, 78, 66, 93, 88, 82, 83, 74, 85, 94, 92, 101, 80, 97, 98, 91, 79, 87, 89, 96, 84, 90, 103, 104, 86, 110, 102, 108, 100, 99, 95, 120, 123, 105, 115, 114, 116, 107, 112, 109, 119, 117, 127, 118, 106, 113, 129]",62766.0,122
77,129,Dijkstra,"[77, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 34, 143, 44, 70, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 197, 64, 194, 54, 65, 49, 84, 39, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 4, 129]",-15592.0,80
77,129,A*,"[77, 14, 168, 103, 136, 18, 64, 194, 106, 44, 35, 62, 167, 129]",-3220.0,13
77,129,Bellman-Ford,None,-inf,None
51,184,BFS,"[51, 14, 184]",374.0,2
51,184,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 59, 60, 57, 78, 64, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 84, 90, 89, 80, 88, 99, 86, 96, 93, 95, 92, 101, 102, 108, 94, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159, 167, 162, 158, 173, 164, 172, 166, 185, 176, 174, 175, 169, 171, 170, 177, 179, 180, 181, 183, 197, 192, 182, 178, 188, 190, 189, 184]",97837.0,190
51,184,Dijkstra,"[51, 78, 76, 136, 18, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 84, 39, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 197, 64, 194, 2, 184]",-13182.0,65
51,184,A*,"[51, 78, 106, 153, 130, 184]",-685.0,5
51,184,Bellman-Ford,None,-inf,None
81,58,BFS,"[81, 32, 58]",98.0,2
81,58,DFS,"[81, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58]",27501.0,63
81,58,Dijkstra,"[81, 29, 61, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58]",-11210.0,54
81,58,A*,"[81, 32, 58]",98.0,2
81,58,Bellman-Ford,None,-inf,None
56,12,BFS,"[56, 12]",340.0,1
56,12,DFS,"[56, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12]",4617.0,13
56,12,Dijkstra,"[56, 168, 106, 153, 46, 16, 35, 62, 167, 77, 14, 118, 111, 122, 15, 58, 107, 27, 32, 59, 179, 82, 195, 145, 72, 53, 143, 44, 70, 78, 76, 136, 18, 64, 194, 54, 65, 49, 84, 39, 98, 158, 73, 127, 88, 176, 10, 182, 33, 137, 165, 0, 43, 40, 124, 151, 155, 177, 190, 192, 189, 2, 184, 196, 3, 100, 178, 79, 139, 83, 31, 125, 183, 171, 92, 123, 91, 135, 141, 93, 81, 29, 61, 115, 97, 99, 55, 175, 94, 69, 13, 101, 63, 74, 156, 134, 37, 140, 187, 87, 186, 126, 30, 198, 128, 24, 48, 174, 66, 21, 191, 22, 26, 172, 148, 166, 193, 75, 9, 120, 89, 109, 185, 68, 117, 50, 20, 28, 138, 110, 67, 144, 12]",-22301.0,132
56,12,A*,"[56, 165, 95, 12]",102.0,3
56,12,Bellman-Ford,None,-inf,None
56,130,BFS,"[56, 130]",651.0,1
56,130,DFS,"[56, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 58, 50, 69, 53, 66, 63, 51, 57, 54, 61, 72, 59, 60, 67, 64, 68, 65, 70, 75, 76, 73, 78, 74, 77, 89, 80, 88, 82, 81, 85, 83, 84, 79, 71, 92, 93, 95, 97, 98, 91, 103, 90, 101, 87, 111, 114, 96, 86, 110, 102, 108, 94, 100, 99, 104, 115, 117, 127, 118, 106, 113, 129, 123, 105, 148, 107, 112, 109, 119, 124, 125, 116, 134, 121, 133, 120, 126, 122, 132, 137, 128, 131, 141, 145, 136, 139, 140, 130]",72647.0,141
56,130,Dijkstra,"[56, 168, 106, 153, 46, 16, 35, 62, 167, 77, 14, 118, 111, 122, 15, 58, 107, 27, 32, 59, 179, 82, 195, 145, 72, 53, 143, 44, 70, 78, 76, 136, 18, 64, 194, 54, 65, 49, 84, 39, 98, 158, 73, 127, 88, 176, 10, 182, 33, 137, 165, 0, 43, 40, 124, 151, 155, 177, 190, 192, 189, 2, 184, 196, 3, 100, 178, 79, 139, 83, 31, 125, 183, 171, 92, 123, 91, 135, 141, 93, 81, 29, 61, 115, 97, 99, 55, 175, 94, 69, 13, 101, 63, 74, 156, 134, 37, 140, 187, 87, 186, 126, 30, 198, 128, 24, 48, 174, 66, 21, 191, 22, 26, 172, 148, 166, 193, 75, 9, 120, 89, 109, 185, 68, 117, 50, 20, 28, 138, 110, 67, 144, 12, 36, 7, 157, 17, 199, 19, 130]",-22728.0,139
56,130,A*,"[56, 168, 106, 136, 96, 169, 54, 65, 49, 130]",-2280.0,9
56,130,Bellman-Ford,None,-inf,None
67,90,BFS,"[67, 5, 90]",533.0,2
67,90,DFS,"[67, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 68, 71, 70, 72, 74, 73, 64, 80, 78, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 102, 84, 90]",42980.0,91
67,90,Dijkstra,"[67, 144, 93, 81, 29, 61, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 141, 85, 104, 28, 142, 33, 137, 165, 95, 12, 69, 13, 175, 94, 191, 22, 171, 92, 123, 91, 135, 167, 77, 7, 157, 186, 126, 187, 87, 8, 30, 198, 128, 24, 48, 63, 74, 55, 150, 173, 146, 60, 73, 127, 158, 120, 89, 39, 183, 90]",-21478.0,115
67,90,A*,"[67, 172, 148, 22, 58, 107, 120, 89, 39, 98, 162, 117, 50, 11, 139, 83, 31, 125, 183, 90]",-2882.0,19
67,90,Bellman-Ford,None,-inf,None
14,10,BFS,"[14, 2, 10]",1128.0,2
14,10,DFS,"[14, 1, 3, 4, 5, 11, 12, 0, 2, 10]",6509.0,9
14,10,Dijkstra,"[14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 34, 143, 44, 70, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 61, 115, 158, 73, 197, 64, 194, 54, 65, 49, 84, 39, 137, 165, 95, 12, 69, 133, 141, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 121, 199, 48, 63, 74, 55, 91, 135, 167, 77, 7, 157, 186, 126, 187, 87, 8, 21, 191, 22, 171, 92, 123, 174, 24, 41, 175, 94, 26, 172, 148, 166, 193, 75, 9, 120, 1, 132, 182, 183, 90, 189, 127, 88, 176, 10]",-23176.0,130
14,10,A*,"[14, 105, 32, 43, 40, 185, 0, 68, 164, 66, 24, 123, 91, 82, 195, 145, 72, 137, 165, 95, 12, 69, 53, 198, 128, 142, 33, 121, 199, 155, 177, 73, 46, 16, 35, 186, 10]",-6513.0,36
14,10,Bellman-Ford,None,-inf,None
198,192,BFS,"[198, 46, 192]",872.0,2
198,192,DFS,"[198, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144, 147, 161, 148, 151, 155, 150, 153, 156, 154, 157, 183, 165, 158, 173, 159, 167, 162, 170, 152, 174, 160, 164, 172, 166, 185, 176, 175, 169, 171, 178, 188, 182, 177, 168, 179, 180, 181, 184, 186, 197, 192]",96189.0,190
198,192,Dijkstra,"[198, 128, 24, 123, 91, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192]",-7676.0,34
198,192,A*,"[198, 105, 192]",38.0,2
198,192,Bellman-Ford,None,-inf,None
147,35,BFS,"[147, 35]",706.0,1
147,35,DFS,"[147, 20, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35]",16913.0,35
147,35,Dijkstra,"[147, 83, 139, 1, 27, 153, 46, 16, 35]",-1984.0,8
147,35,A*,"[147, 83, 31, 136, 18, 115, 35]",-1169.0,6
147,35,Bellman-Ford,None,-inf,None
151,88,BFS,"[151, 21, 88]",1070.0,2
151,88,DFS,"[151, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88]",40526.0,84
151,88,Dijkstra,"[151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 0, 43, 40, 186, 126, 133, 141, 25, 37, 140, 187, 87, 8, 21, 191, 22, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 83, 31, 125, 183, 171, 92, 118, 111, 122, 15, 100, 178, 155, 177, 190, 39, 5, 167, 96, 169, 113, 156, 99, 55, 91, 135, 154, 63, 74, 97, 157, 17, 199, 48, 174, 24, 123, 198, 105, 26, 172, 75, 9, 120, 1, 3, 196, 164, 66, 175, 94, 69, 13, 101, 146, 12, 30, 162, 88]",-23454.0,143
151,88,A*,"[151, 59, 98, 27, 153, 130, 184, 192, 189, 158, 73, 190, 39, 5, 118, 111, 122, 15, 58, 107, 120, 89, 159, 169, 54, 65, 49, 84, 193, 88]",-4603.0,29
151,88,Bellman-Ford,None,-inf,None
68,170,BFS,"[68, 170]",1287.0,1
68,170,DFS,"[68, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 80, 72, 65, 69, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 94, 74, 85, 83, 84, 79, 87, 111, 97, 81, 99, 86, 96, 93, 88, 114, 90, 98, 91, 92, 101, 95, 120, 102, 108, 100, 106, 103, 104, 115, 117, 110, 109, 105, 148, 107, 112, 125, 113, 129, 123, 118, 130, 131, 127, 137, 128, 133, 141, 124, 138, 135, 116, 119, 134, 121, 139, 132, 145, 136, 140, 150, 143, 149, 146, 142, 122, 151, 126, 155, 152, 156, 144, 147, 161, 159, 153, 158, 173, 164, 172, 157, 163, 165, 154, 160, 162, 170]",88025.0,168
