source,destination,algorithm,path,cost,hops
148,153,Dijkstra,"[148, 92, 153]",719.0,2
148,153,A*,"[148, 92, 153]",719.0,2
148,153,Bellman-Ford,"[148, 92, 153]",719.0,2
97,139,BFS,"[97, 139]",1179.0,1
97,139,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",109044.0,139
97,139,Dijkstra,"[97, 124, 183, 139]",1077.0,3
97,139,A*,"[97, 124, 183, 139]",1077.0,3
97,139,Bellman-Ford,"[97, 124, 183, 139]",1077.0,3
192,170,BFS,"[192, 170]",623.0,1
192,170,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",129263.0,171
192,170,Dijkstra,"[192, 51, 170]",278.0,2
192,170,A*,"[192, 51, 170]",278.0,2
192,170,Bellman-Ford,"[192, 51, 170]",278.0,2
68,42,BFS,"[68, 42]",1376.0,1
68,42,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",32554.0,43
68,42,Dijkstra,"[68, 164, 29, 42]",1120.0,3
68,42,A*,"[68, 164, 29, 42]",1120.0,3
68,42,Bellman-Ford,"[68, 164, 29, 42]",1120.0,3
114,172,BFS,"[114, 172]",932.0,1
114,172,DFS,"[114, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",129163.0,172
114,172,Dijkstra,"[114, 24, 172]",757.0,2
114,172,A*,"[114, 24, 172]",757.0,2
114,172,Bellman-Ford,"[114, 24, 172]",757.0,2
74,162,BFS,"[74, 162]",1087.0,1
74,162,DFS,"[74, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",123282.0,162
74,162,Dijkstra,"[74, 171, 162]",794.0,2
74,162,A*,"[74, 171, 162]",794.0,2
74,162,Bellman-Ford,"[74, 171, 162]",794.0,2
49,32,BFS,"[49, 32]",826.0,1
49,32,DFS,"[49, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",26101.0,33
49,32,Dijkstra,"[49, 78, 32]",791.0,2
49,32,A*,"[49, 28, 32]",791.0,2
49,32,Bellman-Ford,"[49, 28, 32]",791.0,2
134,71,BFS,"[134, 71]",1085.0,1
134,71,DFS,"[134, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",55075.0,72
134,71,Dijkstra,"[134, 71]",1085.0,1
134,71,A*,"[134, 71]",1085.0,1
134,71,Bellman-Ford,"[134, 71]",1085.0,1
127,82,BFS,"[127, 82]",514.0,1
127,82,DFS,"[127, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",63796.0,83
127,82,Dijkstra,"[127, 82]",514.0,1
127,82,A*,"[127, 82]",514.0,1
127,82,Bellman-Ford,"[127, 82]",514.0,1
79,80,BFS,"[79, 80]",1129.0,1
79,80,DFS,"[79, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80]",60000.0,80
79,80,Dijkstra,"[79, 54, 80]",796.0,2
79,80,A*,"[79, 54, 80]",796.0,2
79,80,Bellman-Ford,"[79, 54, 80]",796.0,2
7,69,BFS,"[7, 69]",785.0,1
7,69,DFS,"[7, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",53067.0,69
7,69,Dijkstra,"[7, 174, 69]",577.0,2
7,69,A*,"[7, 174, 69]",577.0,2
7,69,Bellman-Ford,"[7, 174, 69]",577.0,2
144,65,BFS,"[144, 65]",1281.0,1
144,65,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",50146.0,66
144,65,Dijkstra,"[144, 72, 65]",993.0,2
144,65,A*,"[144, 72, 65]",993.0,2
144,65,Bellman-Ford,"[144, 72, 65]",993.0,2
154,121,BFS,"[154, 121]",788.0,1
154,121,DFS,"[154, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",96637.0,122
154,121,Dijkstra,"[154, 157, 121]",677.0,2
154,121,A*,"[154, 157, 121]",677.0,2
154,121,Bellman-Ford,"[154, 157, 121]",677.0,2
183,11,BFS,"[183, 11]",425.0,1
183,11,DFS,"[183, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",9804.0,12
183,11,Dijkstra,"[183, 139, 11]",345.0,2
183,11,A*,"[183, 139, 11]",345.0,2
183,11,Bellman-Ford,"[183, 139, 11]",345.0,2
54,40,BFS,"[54, 40]",1150.0,1
54,40,DFS,"[54, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",32005.0,41
54,40,Dijkstra,"[54, 127, 158, 40]",855.0,3
54,40,A*,"[54, 127, 158, 40]",855.0,3
54,40,Bellman-Ford,"[54, 127, 158, 40]",855.0,3
122,105,BFS,"[122, 105]",712.0,1
122,105,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",81649.0,106
122,105,Dijkstra,"[122, 166, 105]",389.0,2
122,105,A*,"[122, 166, 105]",389.0,2
122,105,Bellman-Ford,"[122, 166, 105]",389.0,2
162,31,BFS,"[162, 31]",784.0,1
162,31,DFS,"[162, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",24895.0,32
162,31,Dijkstra,"[162, 58, 52, 31]",428.0,3
162,31,A*,"[162, 58, 52, 31]",428.0,3
162,31,Bellman-Ford,"[162, 58, 52, 31]",428.0,3
24,20,BFS,"[24, 20]",786.0,1
24,20,DFS,"[24, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",16071.0,21
24,20,Dijkstra,"[24, 20]",786.0,1
24,20,A*,"[24, 20]",786.0,1
24,20,Bellman-Ford,"[24, 20]",786.0,1
33,124,BFS,"[33, 124]",367.0,1
33,124,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",97474.0,124
33,124,Dijkstra,"[33, 124]",367.0,1
33,124,A*,"[33, 124]",367.0,1
33,124,Bellman-Ford,"[33, 124]",367.0,1
1,75,BFS,"[1, 75]",398.0,1
1,75,DFS,"[1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",57351.0,75
1,75,Dijkstra,"[1, 75]",398.0,1
1,75,A*,"[1, 75]",398.0,1
1,75,Bellman-Ford,"[1, 75]",398.0,1
145,85,BFS,"[145, 85]",1073.0,1
145,85,DFS,"[145, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",65325.0,86
145,85,Dijkstra,"[145, 114, 85]",851.0,2
145,85,A*,"[145, 114, 85]",851.0,2
145,85,Bellman-Ford,"[145, 114, 85]",851.0,2
72,177,BFS,"[72, 177]",539.0,1
72,177,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",132375.0,177
72,177,Dijkstra,"[72, 53, 155, 177]",437.0,3
72,177,A*,"[72, 53, 155, 177]",437.0,3
72,177,Bellman-Ford,"[72, 53, 155, 177]",437.0,3
110,182,BFS,"[110, 182]",837.0,1
110,182,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",135844.0,182
110,182,Dijkstra,"[110, 123, 182]",470.0,2
110,182,A*,"[110, 123, 182]",470.0,2
110,182,Bellman-Ford,"[110, 123, 182]",470.0,2
11,49,BFS,"[11, 49]",1279.0,1
11,49,DFS,"[11, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",36646.0,49
11,49,Dijkstra,"[11, 118, 57, 49]",982.0,3
11,49,A*,"[11, 118, 57, 49]",982.0,3
11,49,Bellman-Ford,"[11, 118, 57, 49]",982.0,3
158,47,BFS,"[158, 47]",133.0,1
158,47,DFS,"[158, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",36158.0,48
158,47,Dijkstra,"[158, 47]",133.0,1
158,47,A*,"[158, 47]",133.0,1
158,47,Bellman-Ford,"[158, 47]",133.0,1
31,16,BFS,"[31, 16]",667.0,1
31,16,DFS,"[31, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",13993.0,17
31,16,Dijkstra,"[31, 46, 16]",564.0,2
31,16,A*,"[31, 46, 16]",564.0,2
31,16,Bellman-Ford,"[31, 46, 16]",564.0,2
58,40,BFS,"[58, 40]",362.0,1
58,40,DFS,"[58, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",31356.0,41
58,40,Dijkstra,"[58, 40]",362.0,1
58,40,A*,"[58, 40]",362.0,1
58,40,Bellman-Ford,"[58, 40]",362.0,1
70,33,BFS,"[70, 33]",639.0,1
70,33,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",26039.0,34
70,33,Dijkstra,"[70, 66, 33]",335.0,2
70,33,A*,"[70, 66, 33]",335.0,2
70,33,Bellman-Ford,"[70, 66, 33]",335.0,2
38,2,BFS,"[38, 2]",511.0,1
38,2,DFS,"[38, 0, 1, 2]",2805.0,3
38,2,Dijkstra,"[38, 2]",511.0,1
38,2,A*,"[38, 2]",511.0,1
38,2,Bellman-Ford,"[38, 2]",511.0,1
167,81,BFS,"[167, 81]",923.0,1
167,81,DFS,"[167, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",62957.0,82
167,81,Dijkstra,"[167, 104, 25, 81]",710.0,3
167,81,A*,"[167, 104, 25, 81]",710.0,3
167,81,Bellman-Ford,"[167, 104, 25, 81]",710.0,3
165,56,BFS,"[165, 56]",586.0,1
165,56,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",44382.0,57
165,56,Dijkstra,"[165, 56]",586.0,1
165,56,A*,"[165, 56]",586.0,1
165,56,Bellman-Ford,"[165, 56]",586.0,1
72,168,BFS,"[72, 168]",994.0,1
72,168,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",127219.0,168
72,168,Dijkstra,"[72, 124, 56, 168]",687.0,3
72,168,A*,"[72, 124, 56, 168]",687.0,3
72,168,Bellman-Ford,"[72, 124, 56, 168]",687.0,3
196,88,BFS,"[196, 88]",646.0,1
196,88,DFS,"[196, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",68432.0,89
196,88,Dijkstra,"[196, 118, 88]",557.0,2
196,88,A*,"[196, 118, 88]",557.0,2
196,88,Bellman-Ford,"[196, 118, 88]",557.0,2
129,72,BFS,"[129, 72]",685.0,1
129,72,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",55952.0,73
129,72,Dijkstra,"[129, 99, 72]",607.0,2
129,72,A*,"[129, 99, 72]",607.0,2
129,72,Bellman-Ford,"[129, 99, 72]",607.0,2
161,163,BFS,"[161, 163]",514.0,1
161,163,DFS,"[161, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163]",124523.0,163
161,163,Dijkstra,"[161, 163]",514.0,1
161,163,A*,"[161, 163]",514.0,1
161,163,Bellman-Ford,"[161, 163]",514.0,1
118,99,BFS,"[118, 99]",1003.0,1
118,99,DFS,"[118, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",76810.0,100
118,99,Dijkstra,"[118, 47, 35, 99]",616.0,3
118,99,A*,"[118, 47, 35, 99]",616.0,3
118,99,Bellman-Ford,"[118, 47, 35, 99]",616.0,3
89,110,BFS,"[89, 110]",784.0,1
89,110,DFS,"[89, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",86579.0,110
89,110,Dijkstra,"[89, 28, 110]",696.0,2
89,110,A*,"[89, 28, 110]",696.0,2
89,110,Bellman-Ford,"[89, 28, 110]",696.0,2
175,133,BFS,"[175, 133]",602.0,1
