source,destination,algorithm,path,cost,hops
94,150,A*,"[94, 69, 40, 41, 175, 123, 91, 82, 195, 145, 72, 137, 165, 95, 12, 128, 24, 48, 63, 74, 55, 150]",-8471.0,21
94,150,Bellman-Ford,None,-inf,None
1,43,BFS,"[1, 41, 43]",1034.0,2
1,43,DFS,"[1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43]",22354.0,48
1,43,Dijkstra,"[1, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43]",-10337.0,21
1,43,A*,"[1, 27, 153, 46, 16, 59, 179, 82, 195, 145, 72, 137, 105, 32, 43]",-6096.0,14
1,43,Bellman-Ford,None,-inf,None
86,87,BFS,"[86, 4, 87]",-52.0,2
86,87,DFS,"[86, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87]",44493.0,89
86,87,Dijkstra,"[86, 20, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 5, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 135, 4, 19, 80, 169, 54, 65, 49, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 197, 64, 194, 2, 44, 70, 178, 60, 123, 191, 22, 171, 120, 1, 132, 8, 30, 186, 10, 180, 128, 24, 48, 63, 101, 119, 104, 28, 32, 175, 94, 69, 53, 196, 95, 149, 57, 161, 181, 174, 66, 3, 100, 183, 90, 89, 156, 99, 85, 134, 97, 157, 17, 173, 146, 21, 71, 6, 83, 9, 75, 110, 102, 108, 187, 87]",-59978.0,158
86,87,A*,"[86, 4, 29, 61, 34, 143, 135, 141, 93, 81, 97, 99, 55, 72, 133, 104, 28, 124, 44, 14, 168, 103, 136, 18, 181, 174, 24, 48, 63, 74, 156, 134, 37, 140, 187, 87]",-14265.0,35
86,87,Bellman-Ford,None,-inf,None
143,34,BFS,"[143, 34]",237.0,1
143,34,DFS,"[143, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34]",19916.0,36
143,34,Dijkstra,"[143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34]",-14908.0,33
143,34,A*,"[143, 44, 14, 168, 103, 136, 18, 34]",-3350.0,7
143,34,Bellman-Ford,None,-inf,None
59,20,BFS,"[59, 24, 20]",-47.0,2
59,20,DFS,"[59, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20]",17873.0,36
59,20,Dijkstra,"[59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 88, 176, 130, 39, 98, 23, 182, 33, 121, 199, 48, 63, 74, 55, 91, 89, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144, 93, 81, 29, 61, 115, 158, 73, 131, 142, 97, 157, 186, 126, 133, 141, 85, 184, 192, 189, 127, 197, 64, 194, 2, 44, 70, 117, 148, 166, 193, 79, 139, 83, 31, 150, 173, 146, 94, 69, 53, 198, 128, 24, 123, 191, 22, 171, 120, 5, 125, 183, 90, 152, 109, 185, 68, 164, 66, 175, 37, 140, 104, 28, 32, 138, 110, 102, 156, 99, 30, 162, 190, 52, 47, 181, 174, 6, 20]",-57580.0,145
59,20,A*,"[59, 179, 189, 158, 73, 153, 46, 16, 5, 118, 111, 122, 15, 58, 107, 27, 32, 190, 39, 98, 23, 182, 177, 60, 20]",-9968.0,24
59,20,Bellman-Ford,None,-inf,None
175,152,BFS,"[175, 31, 152]",1273.0,2
175,152,DFS,"[175, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144, 147, 161, 148, 151, 155, 150, 153, 156, 154, 157, 183, 165, 158, 173, 159, 167, 162, 170, 152]",81809.0,168
175,152,Dijkstra,"[175, 94, 69, 53, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 89, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 4, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144, 13, 101, 119, 104, 28, 32, 138, 110, 85, 63, 97, 157, 186, 60, 123, 191, 22, 171, 120, 1, 132, 8, 30, 198, 128, 24, 48, 25, 37, 140, 187, 87, 67, 7, 174, 66, 3, 100, 178, 20, 44, 70, 194, 2, 197, 64, 156, 99, 164, 180, 160, 125, 183, 90, 152]",-58913.0,155
175,152,A*,"[175, 94, 191, 22, 58, 107, 163, 109, 185, 0, 43, 40, 160, 24, 123, 91, 82, 195, 145, 71, 10, 182, 183, 171, 179, 26, 172, 116, 188, 23, 137, 173, 146, 21, 124, 151, 59, 98, 27, 153, 46, 16, 35, 186, 105, 32, 138, 110, 85, 18, 155, 177, 118, 111, 122, 89, 39, 132, 33, 121, 199, 17, 133, 141, 93, 81, 144, 165, 95, 12, 69, 53, 196, 3, 152]",-31736.0,74
175,152,Bellman-Ford,None,-inf,None
22,24,BFS,"[22, 26, 24]",-615.0,2
22,24,DFS,"[22, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24]",10267.0,22
22,24,Dijkstra,"[22, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122, 15, 117, 50, 190, 39, 98, 23, 182, 183, 90, 89, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 73, 131, 142, 97, 167, 77, 14, 88, 45, 170, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 31, 84, 196, 95, 144, 13, 175, 94, 69, 53, 198, 128, 24]",-41357.0,99
22,24,A*,"[22, 58, 164, 66, 24]",-1960.0,4
22,24,Bellman-Ford,None,-inf,None
151,85,BFS,"[151, 85]",-157.0,1
151,85,DFS,"[151, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85]",38079.0,82
151,85,Dijkstra,"[151, 59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 157, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 7, 25, 37, 140, 104, 28, 142, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 1, 132, 182, 183, 90, 89, 39, 98, 23, 174, 24, 123, 91, 112, 161, 191, 22, 171, 120, 83, 31, 136, 18, 64, 194, 2, 184, 192, 189, 158, 73, 131, 66, 48, 63, 74, 55, 175, 94, 69, 53, 196, 95, 149, 45, 170, 88, 115, 97, 99, 30, 198, 128, 100, 178, 20, 3, 160, 125, 84, 47, 80, 169, 19, 130, 172, 116, 71, 10, 41, 8, 156, 154, 102, 108, 187, 87, 67, 144, 13, 101, 146, 92, 38, 159, 50, 190, 52, 152, 113, 129, 85]",-60908.0,164
151,85,A*,"[151, 59, 179, 124, 44, 14, 106, 153, 46, 16, 35, 62, 56, 104, 28, 138, 110, 85]",-8160.0,17
151,85,Bellman-Ford,None,-inf,None
122,20,BFS,"[122, 87, 20]",2516.0,2
122,20,DFS,"[122, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20]",14086.0,30
122,20,Dijkstra,"[122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 98, 39, 184, 192, 189, 158, 73, 131, 142, 97, 167, 77, 14, 88, 176, 130, 170, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 31, 84, 196, 95, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 75, 9, 120, 89, 109, 185, 68, 117, 50, 190, 52, 125, 183, 90, 152, 188, 23, 182, 83, 10, 180, 128, 24, 123, 91, 135, 4, 129, 85, 104, 28, 32, 175, 94, 69, 53, 198, 105, 60, 20]",-50602.0,126
122,20,A*,"[122, 15, 58, 107, 27, 153, 46, 16, 59, 179, 189, 158, 73, 190, 39, 98, 118, 111, 192, 75, 28, 124, 151, 155, 177, 60, 20]",-11158.0,26
122,20,Bellman-Ford,None,-inf,None
153,90,BFS,"[153, 0, 90]",1796.0,2
153,90,DFS,"[153, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90]",53662.0,102
153,90,Dijkstra,"[153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 157, 186, 126, 133, 141, 93, 81, 29, 61, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 33, 121, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 176, 130, 184, 192, 189, 158, 73, 131, 142, 97, 99, 30, 198, 128, 24, 123, 191, 22, 171, 120, 1, 132, 8, 21, 69, 53, 196, 95, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 84, 47, 164, 66, 48, 63, 101, 119, 104, 28, 32, 175, 94, 6, 20, 44, 70, 178, 60, 67, 144, 13, 154, 115, 31, 150, 173, 146, 92, 38, 45, 170, 90]",-55606.0,143
153,90,A*,"[153, 111, 122, 15, 58, 107, 27, 32, 139, 83, 31, 125, 183, 90]",-4861.0,13
153,90,Bellman-Ford,None,-inf,None
108,30,BFS,"[108, 3, 30]",585.0,2
108,30,DFS,"[108, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30]",24606.0,43
108,30,Dijkstra,"[108, 197, 64, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 44, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 135, 167, 77, 7, 93, 81, 29, 61, 115, 158, 130, 184, 192, 189, 127, 88, 176, 96, 169, 54, 65, 49, 78, 76, 19, 80, 159, 178, 126, 133, 141, 85, 104, 28, 32, 175, 94, 69, 53, 196, 95, 149, 57, 103, 120, 1, 132, 8, 30]",-47316.0,115
108,30,A*,"[108, 198, 105, 32, 59, 179, 82, 30]",-2087.0,7
108,30,Bellman-Ford,None,-inf,None
115,86,BFS,"[115, 40, 86]",1628.0,2
115,86,DFS,"[115, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86]",48863.0,96
115,86,Dijkstra,"[115, 35, 62, 56, 168, 106, 153, 46, 16, 104, 28, 124, 151, 59, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 27, 157, 55, 91, 89, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 156, 99, 30, 198, 128, 24, 123, 191, 22, 171, 120, 1, 132, 79, 139, 11, 127, 158, 130, 184, 192, 189, 65, 49, 78, 76, 176, 96, 169, 54, 5, 125, 84, 196, 95, 149, 57, 103, 136, 18, 64, 194, 2, 197, 175, 94, 69, 53, 71, 10, 180, 7, 25, 37, 140, 187, 87, 8, 21, 173, 146, 92, 38, 45, 170, 88, 152, 109, 185, 68, 117, 148, 166, 193, 32, 138, 110, 85, 63, 97, 174, 66, 48, 12, 144, 13, 154, 102, 67, 172, 116, 188, 36, 183, 90, 4, 19, 80, 159, 50, 26, 60, 20, 44, 70, 86]",-60712.0,167
115,86,A*,"[115, 184, 192, 98, 27, 153, 130, 39, 5, 118, 111, 122, 15, 58, 107, 163, 60, 73, 86]",-6687.0,18
115,86,Bellman-Ford,None,-inf,None
53,147,BFS,"[53, 9, 147]",1944.0,2
53,147,DFS,"[53, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 64, 58, 57, 54, 65, 69, 59, 60, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 78, 90, 79, 82, 77, 89, 80, 88, 99, 84, 95, 92, 93, 81, 85, 83, 102, 86, 96, 101, 87, 111, 97, 98, 91, 103, 104, 94, 100, 106, 113, 129, 115, 114, 116, 105, 148, 107, 110, 109, 112, 120, 123, 118, 125, 119, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 121, 139, 140, 130, 149, 134, 153, 144, 147]",70602.0,143
53,147,Dijkstra,"[53, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 89, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 4, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144, 13, 175, 94, 69, 156, 99, 30, 186, 60, 123, 191, 22, 171, 120, 1, 132, 8, 21, 71, 10, 180, 128, 24, 48, 63, 101, 119, 104, 28, 32, 138, 110, 85, 134, 97, 157, 17, 173, 146, 92, 38, 45, 170, 88, 197, 64, 194, 2, 44, 70, 178, 20, 161, 5, 125, 183, 90, 160, 174, 66, 3, 100, 47, 164, 25, 37, 140, 187, 87, 67, 7, 6, 83, 9, 116, 188, 36, 105, 154, 102, 108, 147]",-61566.0,179
53,147,A*,"[53, 196, 3, 100, 178, 182, 183, 90, 89, 39, 98, 27, 153, 111, 122, 15, 58, 107, 163, 50, 11, 139, 83, 31, 125, 84, 193, 75, 9, 120, 1, 46, 16, 59, 179, 26, 172, 148, 166, 43, 40, 92, 118, 56, 147]",-16756.0,44
53,147,Bellman-Ford,None,-inf,None
3,36,BFS,"[3, 4, 36]",1216.0,2
3,36,DFS,"[3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36]",19225.0,36
3,36,Dijkstra,"[3, 100, 178, 182, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 176, 130, 39, 98, 23, 174, 24, 123, 191, 22, 171, 120, 89, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144, 93, 81, 29, 61, 115, 158, 73, 131, 142, 97, 157, 186, 126, 133, 141, 85, 184, 192, 189, 127, 197, 64, 194, 2, 44, 70, 117, 50, 190, 52, 31, 150, 173, 146, 94, 69, 53, 198, 128, 185, 68, 164, 66, 48, 63, 101, 119, 104, 28, 32, 175, 37, 140, 187, 87, 8, 30, 162, 180, 7, 25, 156, 154, 102, 67, 147, 83, 9, 75, 110, 163, 109, 71, 6, 20, 161, 5, 125, 183, 90, 152, 113, 129, 86, 4, 36]",-62737.0,170
3,36,A*,"[3, 160, 128, 24, 123, 91, 82, 195, 145, 72, 137, 173, 146, 94, 69, 40, 185, 0, 43, 58, 107, 163, 109, 171, 36]",-11155.0,24
3,36,Bellman-Ford,None,-inf,None
80,159,BFS,"[80, 159]",-585.0,1
80,159,DFS,"[80, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 94, 92, 93, 95, 97, 98, 91, 103, 83, 102, 86, 96, 101, 104, 111, 114, 90, 105, 115, 117, 110, 109, 100, 106, 113, 129, 123, 118, 125, 112, 120, 126, 107, 122, 108, 131, 127, 137, 128, 133, 141, 124, 138, 130, 132, 145, 136, 139, 121, 140, 116, 119, 134, 153, 144, 147, 143, 135, 142, 157, 149, 146, 151, 148, 158, 173, 159]",77930.0,155
80,159,Dijkstra,"[80, 169, 54, 65, 49, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 183, 90, 89, 149, 57, 103, 120, 83, 31, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 131, 142, 97, 167, 77, 14, 88, 45, 170, 157, 186, 60, 123, 91, 135, 4, 19, 130, 184, 192, 189, 127, 197, 64, 194, 2, 44, 70, 178, 20, 28, 32, 175, 94, 69, 53, 196, 95, 144, 13, 101, 119, 104, 9, 75, 110, 85, 63, 74, 55, 150, 173, 146, 21, 191, 22, 171, 92, 38, 174, 24, 48, 25, 37, 140, 187, 87, 8, 30, 198, 128, 7, 10, 180, 160, 125, 84, 47, 164, 66, 3, 152, 113, 156, 134, 159]",-62863.0,169
80,159,A*,"[80, 159]",-585.0,1
80,159,Bellman-Ford,None,-inf,None
131,94,BFS,"[131, 11, 94]",2711.0,2
131,94,DFS,"[131, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94]",41265.0,82
131,94,Dijkstra,"[131, 142, 33, 121, 199, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 176, 130, 184, 192, 189, 158, 55, 91, 89, 155, 74, 156, 99, 30, 186, 126, 133, 141, 93, 81, 29, 61, 115, 31, 84, 196, 95, 149, 57, 103, 120, 1, 132, 8, 21, 191, 22, 171, 92, 38, 45, 170, 157, 17, 53, 198, 128, 24, 123, 174, 66, 48, 63, 101, 119, 104, 28, 32, 175, 94]",-51776.0,129
131,94,A*,"[131, 142, 33, 137, 165, 0, 43, 40, 185, 68, 164, 66, 24, 123, 91, 82, 195, 145, 72, 180, 128, 7, 93, 10, 182, 177, 118, 109, 171, 58, 107, 163, 53, 198, 105, 32, 175, 94]",-15396.0,37
131,94,Bellman-Ford,None,-inf,None
126,6,BFS,"[126, 7, 6]",749.0,2
126,6,DFS,"[126, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6]",6208.0,15
126,6,Dijkstra,"[126, 133, 141, 93, 81, 29, 61, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 64, 194, 54, 65, 49, 78, 76, 176, 130, 39, 98, 23, 182, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 52, 31, 84, 196, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 45, 170, 157, 186, 60, 73, 131, 142, 33, 121, 187, 87, 8, 30, 198, 128, 24, 123, 191, 22, 171, 120, 89, 149, 57, 161, 5, 125, 183, 90, 189, 158, 97, 99, 85, 184, 192, 75, 9, 116, 71, 10, 180, 7, 25, 37, 140, 104, 28, 32, 175, 94, 69, 53, 48, 63, 101, 115, 181, 174, 66, 3, 100, 92, 38, 159, 169, 19, 80, 129, 127, 86, 20, 44, 13, 154, 102, 156, 6]",-61142.0,160
126,6,A*,"[126, 107, 27, 153, 111, 122, 15, 58, 172, 148, 166, 193, 79, 139, 11, 179, 26, 60, 73, 190, 39, 98, 118, 3, 100, 178, 182, 183, 90, 89, 155, 177, 125, 84, 196, 59, 171, 120, 1, 46, 16, 35, 5, 167, 77, 14, 106, 56, 168, 103, 54, 65, 49, 78, 151, 92, 189, 158, 130, 184, 52, 47, 123, 191, 22, 86, 20, 28, 32, 138, 124, 19, 80, 159, 169, 96, 57, 161, 40, 186, 105, 192, 75, 9, 0, 43, 82, 30, 162, 117, 50, 83, 68, 164, 66, 24, 85, 18, 64, 136, 6]",-37231.0,100
126,6,Bellman-Ford,None,-inf,None
88,144,BFS,"[88, 144]",1360.0,1
88,144,DFS,"[88, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 97, 81, 85, 74, 90, 79, 71, 84, 95, 92, 93, 107, 83, 102, 86, 96, 99, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 113, 129, 115, 114, 116, 105, 148, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 145, 136, 139, 121, 140, 150, 143, 135, 134, 153, 144]",68908.0,145
88,144,Dijkstra,"[88, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 183, 90, 89, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144]",-33412.0,75
