source,destination,algorithm,path,cost,hops
175,194,Dijkstra,"[175, 91, 72, 7, 157, 16, 35, 156, 76, 64, 167, 77, 168, 96, 169, 54, 170, 194]",267.0,17
175,194,A*,"[175, 14, 106, 194]",710.0,3
175,194,Bellman-Ford,None,-inf,None
80,11,BFS,"[80, 11]",915.0,1
80,11,DFS,"[80, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11]",5068.0,10
80,11,Dijkstra,"[80, 54, 65, 49, 84, 39, 98, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 75, 147, 11]",298.0,21
80,11,A*,"[80, 159, 100, 11]",611.0,3
80,11,Bellman-Ford,None,-inf,None
177,105,BFS,"[177, 4, 105]",930.0,2
177,105,DFS,"[177, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105]",56325.0,106
177,105,Dijkstra,"[177, 60, 105]",180.0,2
177,105,A*,"[177, 28, 32, 105]",256.0,3
177,105,Bellman-Ford,None,-inf,None
128,65,BFS,"[128, 1, 65]",1458.0,2
128,65,DFS,"[128, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65]",34250.0,68
128,65,Dijkstra,"[128, 150, 12, 185, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 122, 189, 158, 47, 127, 106, 96, 169, 54, 65]",179.0,24
128,65,A*,"[128, 158, 189, 65]",824.0,3
128,65,Bellman-Ford,None,-inf,None
163,173,BFS,"[163, 8, 173]",837.0,2
163,173,DFS,"[163, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 164, 161, 165, 166, 167, 168, 170, 169, 171, 174, 175, 173]",88329.0,174
163,173,Dijkstra,"[163, 152, 160, 109, 188, 95, 173]",165.0,6
163,173,A*,"[163, 109, 188, 95, 173]",200.0,4
163,173,Bellman-Ford,None,-inf,None
0,78,BFS,"[0, 78]",567.0,1
0,78,DFS,"[0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78]",41914.0,79
0,78,Dijkstra,"[0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 60, 73, 161, 78]",162.0,14
0,78,A*,"[0, 151, 73, 161, 78]",312.0,4
0,78,Bellman-Ford,None,-inf,None
107,97,BFS,"[107, 97]",878.0,1
107,97,DFS,"[107, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97]",52814.0,98
107,97,Dijkstra,"[107, 27, 52, 3, 178, 139, 83, 120, 89, 148, 117, 50, 116, 71, 163, 0, 43, 40, 123, 91, 72, 7, 157, 16, 35, 156, 99, 187, 97]",182.0,28
107,97,A*,"[107, 186, 141, 187, 97]",684.0,4
107,97,Bellman-Ford,None,-inf,None
65,169,BFS,"[65, 2, 169]",46.0,2
65,169,DFS,"[65, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169]",86904.0,171
65,169,Dijkstra,"[65, 49, 170, 2, 169]",-94.0,4
65,169,A*,"[65, 49, 170, 169]",-51.0,3
65,169,Bellman-Ford,None,-inf,None
78,117,BFS,"[78, 117]",767.0,1
78,117,DFS,"[78, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 85, 82, 83, 80, 79, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117]",62019.0,117
78,117,Dijkstra,"[78, 127, 158, 189, 118, 6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 75, 147, 148, 117]",162.0,22
78,117,A*,"[78, 79, 139, 83, 120, 89, 148, 117]",444.0,7
78,117,Bellman-Ford,None,-inf,None
44,68,BFS,"[44, 0, 68]",667.0,2
44,68,DFS,"[44, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 46, 49, 40, 43, 48, 45, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",36116.0,73
44,68,Dijkstra,"[44, 104, 167, 77, 168, 130, 19, 47, 158, 189, 118, 6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 160, 109, 188, 68]",195.0,31
44,68,A*,"[44, 70, 0, 68]",574.0,3
44,68,Bellman-Ford,None,-inf,None
99,119,BFS,"[99, 119]",201.0,1
99,119,DFS,"[99, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119]",65097.0,122
99,119,Dijkstra,"[99, 187, 119]",151.0,2
99,119,A*,"[99, 119]",201.0,1
99,119,Bellman-Ford,None,-inf,None
172,154,BFS,"[172, 0, 154]",926.0,2
172,154,DFS,"[172, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154]",82421.0,157
172,154,Dijkstra,"[172, 178, 139, 83, 120, 22, 58, 52, 107, 163, 0, 43, 40, 123, 91, 72, 7, 157, 186, 154]",240.0,19
172,154,A*,"[172, 177, 124, 154]",688.0,3
172,154,Bellman-Ford,None,-inf,None
3,71,BFS,"[3, 71]",300.0,1
3,71,DFS,"[3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71]",36709.0,70
3,71,Dijkstra,"[3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 92, 71]",-17.0,12
3,71,A*,"[3, 178, 1, 162, 9, 116, 71]",96.0,6
3,71,Bellman-Ford,None,-inf,None
55,19,BFS,"[55, 19]",609.0,1
55,19,DFS,"[55, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19]",10189.0,22
55,19,Dijkstra,"[55, 72, 7, 157, 16, 35, 156, 76, 64, 167, 77, 168, 130, 19]",115.0,13
55,19,A*,"[55, 73, 161, 78, 38, 19]",386.0,5
55,19,Bellman-Ford,None,-inf,None
7,105,BFS,"[7, 105]",423.0,1
7,105,DFS,"[7, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105]",56057.0,105
7,105,Dijkstra,"[7, 157, 186, 126, 53, 82, 30, 105]",200.0,7
7,105,A*,"[7, 123, 40, 30, 105]",192.0,4
7,105,Bellman-Ford,None,-inf,None
29,38,BFS,"[29, 38]",636.0,1
29,38,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 36, 28, 43, 33, 31, 34, 35, 37, 38]",18820.0,39
29,38,Dijkstra,"[29, 61, 115, 44, 104, 167, 77, 168, 130, 19, 78, 38]",332.0,11
29,38,A*,"[29, 35, 38]",428.0,2
29,38,Bellman-Ford,None,-inf,None
166,113,BFS,"[166, 3, 113]",915.0,2
166,113,DFS,"[166, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113]",61671.0,115
166,113,Dijkstra,"[166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 60, 73, 161, 44, 104, 167, 77, 168, 103, 129, 64, 136, 113]",275.0,24
166,113,A*,"[166, 38, 76, 64, 136, 113]",551.0,5
166,113,Bellman-Ford,None,-inf,None
34,199,BFS,"[34, 5, 199]",1022.0,2
34,199,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199]",99338.0,193
34,199,Dijkstra,"[34, 197, 61, 115, 35, 156, 16, 199]",130.0,7
34,199,A*,"[34, 115, 35, 124, 199]",241.0,4
34,199,Bellman-Ford,None,-inf,None
30,188,BFS,"[30, 188]",343.0,1
30,188,DFS,"[30, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 35, 27, 25, 34, 29, 31, 37, 36, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188]",95470.0,187
30,188,Dijkstra,"[30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89, 148, 117, 50, 116, 71, 160, 109, 188]",8.0,21
30,188,A*,"[30, 105, 163, 152, 188]",221.0,4
30,188,Bellman-Ford,None,-inf,None
22,63,BFS,"[22, 1, 63]",734.0,2
22,63,DFS,"[22, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 24, 26, 23, 27, 25, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63]",33406.0,65
22,63,Dijkstra,"[22, 58, 52, 107, 27, 79, 139, 83, 120, 89, 148, 117, 50, 116, 71, 163, 0, 43, 40, 123, 91, 72, 7, 157, 186, 23, 63]",141.0,26
22,63,A*,"[22, 58, 155, 72, 7, 63]",504.0,5
22,63,Bellman-Ford,None,-inf,None
174,149,BFS,"[174, 149]",538.0,1
174,149,DFS,"[174, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149]",80725.0,152
174,149,Dijkstra,"[174, 24, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89, 9, 149]",102.0,19
174,149,A*,"[174, 33, 30, 105, 26, 58, 52, 149]",220.0,7
174,149,Bellman-Ford,None,-inf,None
167,81,BFS,"[167, 81]",620.0,1
167,81,DFS,"[167, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81]",41876.0,79
167,81,Dijkstra,"[167, 77, 168, 103, 129, 64, 136, 18, 115, 35, 156, 99, 187, 108, 134, 25, 87, 29, 81]",173.0,18
167,81,A*,"[167, 104, 99, 187, 81]",396.0,4
167,81,Bellman-Ford,None,-inf,None
79,52,BFS,"[79, 52]",65.0,1
79,52,DFS,"[79, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",26235.0,50
79,52,Dijkstra,"[79, 107, 27, 52]",-27.0,3
79,52,A*,"[79, 52]",65.0,1
79,52,Bellman-Ford,None,-inf,None
180,121,BFS,"[180, 2, 121]",1642.0,2
180,121,DFS,"[180, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121]",64216.0,119
180,121,Dijkstra,"[180, 128, 150, 195, 67, 144, 101, 55, 72, 7, 157, 16, 85, 121]",241.0,13
180,121,A*,"[180, 164, 121]",626.0,2
180,121,Bellman-Ford,None,-inf,None
20,174,BFS,"[20, 1, 174]",1052.0,2
20,174,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174]",88344.0,173
20,174,Dijkstra,"[20, 179, 199, 155, 72, 7, 174]",368.0,6
20,174,A*,"[20, 179, 82, 175, 174]",571.0,4
20,174,Bellman-Ford,None,-inf,None
93,110,BFS,"[93, 2, 110]",1595.0,2
93,110,DFS,"[93, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 101, 96, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110]",58135.0,109
93,110,Dijkstra,"[93, 126, 53, 155, 177, 73, 110]",196.0,6
93,110,A*,"[93, 126, 53, 155, 110]",279.0,4
93,110,Bellman-Ford,None,-inf,None
128,90,BFS,"[128, 90]",705.0,1
128,90,DFS,"[128, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90]",46935.0,90
128,90,Dijkstra,"[128, 150, 12, 185, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 98, 166, 193, 15, 100, 90]",74.0,20
128,90,A*,"[128, 90]",705.0,1
128,90,Bellman-Ford,None,-inf,None
80,15,BFS,"[80, 15]",670.0,1
80,15,DFS,"[80, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15]",9194.0,18
80,15,Dijkstra,"[80, 54, 65, 49, 84, 39, 98, 166, 193, 15]",220.0,9
80,15,A*,"[80, 159, 84, 193, 15]",327.0,4
80,15,Bellman-Ford,None,-inf,None
125,104,BFS,"[125, 104]",628.0,1
125,104,DFS,"[125, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104]",55460.0,104
125,104,Dijkstra,"[125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 60, 73, 161, 44, 104]",107.0,17
125,104,A*,"[125, 38, 76, 64, 136, 104]",450.0,5
125,104,Bellman-Ford,None,-inf,None
95,106,BFS,"[95, 1, 106]",1275.0,2
95,106,DFS,"[95, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 96, 93, 91, 92, 101, 87, 99, 100, 98, 97, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106]",58231.0,113
95,106,Dijkstra,"[95, 173, 132, 180, 128, 150, 12, 185, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 122, 189, 158, 47, 127, 106]",242.0,24
95,106,A*,"[95, 151, 59, 127, 106]",611.0,4
95,106,Bellman-Ford,None,-inf,None
190,93,BFS,"[190, 14, 93]",1017.0,2
