source,destination,algorithm,path,cost,hops
165,133,Dijkstra,"[165, 17, 133]",454.0,2
165,133,A*,"[165, 17, 133]",454.0,2
165,133,Bellman-Ford,"[165, 17, 133]",454.0,2
66,189,BFS,"[66, 189]",431.0,1
66,189,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189]",95732.0,188
66,189,Dijkstra,"[66, 28, 59, 189]",430.0,3
66,189,A*,"[66, 28, 59, 189]",430.0,3
66,189,Bellman-Ford,"[66, 28, 59, 189]",430.0,3
82,76,BFS,"[82, 76]",453.0,1
82,76,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",39524.0,77
82,76,Dijkstra,"[82, 76]",453.0,1
82,76,A*,"[82, 76]",453.0,1
82,76,Bellman-Ford,"[82, 76]",453.0,1
36,6,BFS,"[36, 6]",625.0,1
36,6,DFS,"[36, 0, 1, 2, 3, 4, 5, 6]",3542.0,7
36,6,Dijkstra,"[36, 6]",625.0,1
36,6,A*,"[36, 6]",625.0,1
36,6,Bellman-Ford,"[36, 6]",625.0,1
174,126,BFS,"[174, 126]",205.0,1
174,126,DFS,"[174, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126]",68739.0,128
174,126,Dijkstra,"[174, 126]",205.0,1
174,126,A*,"[174, 126]",205.0,1
174,126,Bellman-Ford,"[174, 126]",205.0,1
102,83,BFS,"[102, 2, 83]",1504.0,2
102,83,DFS,"[102, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83]",43681.0,83
102,83,Dijkstra,"[102, 156, 83]",1000.0,2
102,83,A*,"[102, 156, 83]",1000.0,2
102,83,Bellman-Ford,"[102, 156, 83]",1000.0,2
13,36,BFS,"[13, 36]",431.0,1
13,36,DFS,"[13, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36]",17819.0,35
13,36,Dijkstra,"[13, 36]",431.0,1
13,36,A*,"[13, 36]",431.0,1
13,36,Bellman-Ford,"[13, 36]",431.0,1
81,116,BFS,"[81, 0, 116]",924.0,2
81,116,DFS,"[81, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116]",62465.0,116
81,116,Dijkstra,"[81, 55, 71, 116]",923.0,3
81,116,A*,"[81, 55, 71, 116]",923.0,3
81,116,Bellman-Ford,"[81, 55, 71, 116]",923.0,3
91,160,BFS,"[91, 160]",430.0,1
91,160,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160]",81711.0,160
91,160,Dijkstra,"[91, 160]",430.0,1
91,160,A*,"[91, 160]",430.0,1
91,160,Bellman-Ford,"[91, 160]",430.0,1
182,199,BFS,"[182, 199]",201.0,1
182,199,DFS,"[182, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196, 199]",101121.0,198
182,199,Dijkstra,"[182, 199]",201.0,1
182,199,A*,"[182, 199]",201.0,1
182,199,Bellman-Ford,"[182, 199]",201.0,1
63,162,BFS,"[63, 0, 162]",759.0,2
63,162,DFS,"[63, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162]",83767.0,164
63,162,Dijkstra,"[63, 126, 162]",726.0,2
63,162,A*,"[63, 126, 162]",726.0,2
63,162,Bellman-Ford,"[63, 9, 162]",726.0,2
69,113,BFS,"[69, 113]",893.0,1
69,113,DFS,"[69, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113]",61787.0,114
69,113,Dijkstra,"[69, 113]",893.0,1
69,113,A*,"[69, 113]",893.0,1
69,113,Bellman-Ford,"[69, 113]",893.0,1
62,172,BFS,"[62, 172]",800.0,1
62,172,DFS,"[62, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172]",89003.0,173
62,172,Dijkstra,"[62, 79, 3, 172]",799.0,3
62,172,A*,"[62, 79, 3, 172]",799.0,3
62,172,Bellman-Ford,"[62, 79, 3, 172]",799.0,3
36,130,BFS,"[36, 130]",921.0,1
36,130,DFS,"[36, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 37, 38, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130]",67548.0,129
36,130,Dijkstra,"[36, 130]",921.0,1
36,130,A*,"[36, 130]",921.0,1
36,130,Bellman-Ford,"[36, 130]",921.0,1
111,21,BFS,"[111, 21]",644.0,1
111,21,DFS,"[111, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21]",12557.0,23
111,21,Dijkstra,"[111, 21]",644.0,1
111,21,A*,"[111, 21]",644.0,1
111,21,Bellman-Ford,"[111, 21]",644.0,1
55,75,BFS,"[55, 75]",787.0,1
55,75,DFS,"[55, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 59, 52, 57, 56, 58, 61, 62, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",38988.0,75
55,75,Dijkstra,"[55, 142, 75]",786.0,2
55,75,A*,"[55, 142, 75]",786.0,2
55,75,Bellman-Ford,"[55, 142, 75]",786.0,2
55,70,BFS,"[55, 70]",290.0,1
55,70,DFS,"[55, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 59, 52, 57, 56, 58, 61, 62, 60, 63, 64, 65, 66, 67, 68, 69, 70]",36217.0,70
55,70,Dijkstra,"[55, 70]",290.0,1
55,70,A*,"[55, 70]",290.0,1
55,70,Bellman-Ford,"[55, 70]",290.0,1
142,126,BFS,"[142, 126]",205.0,1
142,126,DFS,"[142, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126]",68231.0,128
142,126,Dijkstra,"[142, 126]",205.0,1
142,126,A*,"[142, 126]",205.0,1
142,126,Bellman-Ford,"[142, 126]",205.0,1
170,91,BFS,"[170, 91]",748.0,1
170,91,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91]",49693.0,93
170,91,Dijkstra,"[170, 91]",748.0,1
170,91,A*,"[170, 91]",748.0,1
170,91,Bellman-Ford,"[170, 91]",748.0,1
20,65,BFS,"[20, 65]",282.0,1
20,65,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 21, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65]",34020.0,65
20,65,Dijkstra,"[20, 65]",282.0,1
20,65,A*,"[20, 65]",282.0,1
20,65,Bellman-Ford,"[20, 65]",282.0,1
55,29,BFS,"[55, 29]",328.0,1
55,29,DFS,"[55, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",15422.0,29
55,29,Dijkstra,"[55, 29]",328.0,1
55,29,A*,"[55, 29]",328.0,1
55,29,Bellman-Ford,"[55, 29]",328.0,1
132,91,BFS,"[132, 91]",429.0,1
132,91,DFS,"[132, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91]",49181.0,93
132,91,Dijkstra,"[132, 91]",429.0,1
132,91,A*,"[132, 91]",429.0,1
132,91,Bellman-Ford,"[132, 91]",429.0,1
23,185,BFS,"[23, 185]",375.0,1
23,185,DFS,"[23, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 24, 26, 25, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185]",95366.0,185
23,185,Dijkstra,"[23, 185]",375.0,1
23,185,A*,"[23, 185]",375.0,1
23,185,Bellman-Ford,"[23, 185]",375.0,1
71,98,BFS,"[71, 0, 98]",680.0,2
71,98,DFS,"[71, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98]",52583.0,98
71,98,Dijkstra,"[71, 162, 98]",454.0,2
71,98,A*,"[71, 162, 98]",454.0,2
71,98,Bellman-Ford,"[71, 52, 98]",454.0,2
189,83,BFS,"[189, 1, 83]",591.0,2
189,83,DFS,"[189, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83]",43380.0,83
189,83,Dijkstra,"[189, 31, 83]",453.0,2
189,83,A*,"[189, 31, 83]",453.0,2
189,83,Bellman-Ford,"[189, 31, 83]",453.0,2
148,23,BFS,"[148, 23]",784.0,1
148,23,DFS,"[148, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23]",12759.0,24
148,23,Dijkstra,"[148, 23]",784.0,1
148,23,A*,"[148, 23]",784.0,1
148,23,Bellman-Ford,"[148, 23]",784.0,1
94,187,BFS,"[94, 187]",600.0,1
94,187,DFS,"[94, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 95, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187]",94509.0,187
94,187,Dijkstra,"[94, 187]",600.0,1
94,187,A*,"[94, 187]",600.0,1
94,187,Bellman-Ford,"[94, 187]",600.0,1
61,52,BFS,"[61, 0, 52]",968.0,2
61,52,DFS,"[61, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52]",30058.0,56
61,52,Dijkstra,"[61, 28, 52]",756.0,2
61,52,A*,"[61, 28, 52]",756.0,2
61,52,Bellman-Ford,"[61, 28, 52]",756.0,2
123,37,BFS,"[123, 37]",560.0,1
123,37,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37]",19152.0,38
123,37,Dijkstra,"[123, 37]",560.0,1
123,37,A*,"[123, 37]",560.0,1
123,37,Bellman-Ford,"[123, 37]",560.0,1
178,62,BFS,"[178, 62]",784.0,1
178,62,DFS,"[178, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62]",32261.0,63
178,62,Dijkstra,"[178, 62]",784.0,1
178,62,A*,"[178, 62]",784.0,1
178,62,Bellman-Ford,"[178, 62]",784.0,1
192,58,BFS,"[192, 1, 58]",664.0,2
192,58,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58]",31443.0,59
192,58,Dijkstra,"[192, 107, 58]",467.0,2
192,58,A*,"[192, 107, 58]",467.0,2
192,58,Bellman-Ford,"[192, 107, 58]",467.0,2
73,191,BFS,"[73, 191]",451.0,1
73,191,DFS,"[73, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191]",97217.0,191
73,191,Dijkstra,"[73, 191]",451.0,1
73,191,A*,"[73, 191]",451.0,1
73,191,Bellman-Ford,"[73, 191]",451.0,1
3,100,BFS,"[3, 100]",186.0,1
3,100,DFS,"[3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100]",52665.0,99
3,100,Dijkstra,"[3, 100]",186.0,1
3,100,A*,"[3, 100]",186.0,1
3,100,Bellman-Ford,"[3, 100]",186.0,1
181,94,BFS,"[181, 1, 94]",1409.0,2
181,94,DFS,"[181, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94]",50713.0,95
181,94,Dijkstra,"[181, 154, 94]",654.0,2
181,94,A*,"[181, 154, 94]",654.0,2
