source,destination,algorithm,path,cost,hops
53,61,Dijkstra,"[53, 339, 366, 61]",552.0,3
53,61,A*,"[53, 339, 366, 61]",552.0,3
53,61,Bellman-Ford,"[53, 339, 366, 61]",552.0,3
478,258,BFS,"[478, 258]",776.0,1
478,258,DFS,"[478, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258]",201772.0,258
478,258,Dijkstra,"[478, 417, 258]",538.0,2
478,258,A*,"[478, 417, 258]",538.0,2
478,258,Bellman-Ford,"[478, 417, 258]",538.0,2
62,245,BFS,"[62, 245]",1157.0,1
62,245,DFS,"[62, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 63, 65, 64, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245]",194225.0,247
62,245,Dijkstra,"[62, 291, 138, 245]",841.0,3
62,245,A*,"[62, 291, 138, 245]",841.0,3
62,245,Bellman-Ford,"[62, 291, 138, 245]",841.0,3
482,341,BFS,"[482, 13, 341]",1651.0,2
482,341,DFS,"[482, 7, 8, 1, 0, 2, 4, 3, 5, 6, 10, 14, 9, 11, 12, 13, 15, 18, 16, 23, 17, 21, 24, 19, 22, 20, 30, 25, 26, 28, 31, 29, 27, 35, 32, 34, 38, 33, 37, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341]",270980.0,342
482,341,Dijkstra,"[482, 239, 480, 341]",1029.0,3
482,341,A*,"[482, 239, 480, 341]",1029.0,3
482,341,Bellman-Ford,"[482, 239, 480, 341]",1029.0,3
38,416,BFS,"[38, 416]",517.0,1
38,416,DFS,"[38, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 39, 37, 43, 46, 45, 44, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416]",332558.0,417
38,416,Dijkstra,"[38, 78, 416]",294.0,2
38,416,A*,"[38, 78, 416]",294.0,2
38,416,Bellman-Ford,"[38, 78, 416]",294.0,2
207,123,BFS,"[207, 123]",838.0,1
207,123,DFS,"[207, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123]",88422.0,118
207,123,Dijkstra,"[207, 475, 123]",804.0,2
207,123,A*,"[207, 475, 123]",804.0,2
207,123,Bellman-Ford,"[207, 475, 123]",804.0,2
53,343,BFS,"[53, 343]",1188.0,1
53,343,DFS,"[53, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 64, 52, 56, 59, 54, 55, 57, 60, 62, 58, 61, 65, 66, 63, 67, 68, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343]",271318.0,343
53,343,Dijkstra,"[53, 419, 28, 343]",842.0,3
53,343,A*,"[53, 419, 28, 343]",842.0,3
53,343,Bellman-Ford,"[53, 419, 28, 343]",842.0,3
233,369,BFS,"[233, 369]",726.0,1
233,369,DFS,"[233, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 234, 231, 232, 238, 235, 239, 236, 237, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369]",293607.0,372
233,369,Dijkstra,"[233, 151, 369]",703.0,2
233,369,A*,"[233, 151, 369]",703.0,2
233,369,Bellman-Ford,"[233, 151, 369]",703.0,2
239,81,BFS,"[239, 1, 81]",1820.0,2
239,81,DFS,"[239, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81]",57292.0,80
239,81,Dijkstra,"[239, 23, 81]",696.0,2
239,81,A*,"[239, 23, 81]",696.0,2
239,81,Bellman-Ford,"[239, 23, 81]",696.0,2
421,177,BFS,"[421, 177]",421.0,1
421,177,DFS,"[421, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177]",137295.0,180
421,177,Dijkstra,"[421, 177]",421.0,1
421,177,A*,"[421, 177]",421.0,1
421,177,Bellman-Ford,"[421, 177]",421.0,1
351,141,BFS,"[351, 141]",1057.0,1
351,141,DFS,"[351, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141]",117279.0,151
351,141,Dijkstra,"[351, 376, 35, 141]",861.0,3
351,141,A*,"[351, 376, 35, 141]",861.0,3
351,141,Bellman-Ford,"[351, 376, 35, 141]",861.0,3
167,264,BFS,"[167, 8, 264]",1672.0,2
167,264,DFS,"[167, 3, 0, 2, 4, 1, 11, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 169, 173, 168, 171, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264]",206601.0,265
167,264,Dijkstra,"[167, 82, 137, 264]",791.0,3
167,264,A*,"[167, 82, 137, 264]",791.0,3
167,264,Bellman-Ford,"[167, 82, 137, 264]",791.0,3
11,404,BFS,"[11, 404]",713.0,1
11,404,DFS,"[11, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404]",325188.0,405
11,404,Dijkstra,"[11, 147, 166, 386, 404]",664.0,4
11,404,A*,"[11, 147, 166, 386, 404]",664.0,4
11,404,Bellman-Ford,"[11, 147, 166, 386, 404]",664.0,4
178,390,BFS,"[178, 390]",830.0,1
178,390,DFS,"[178, 3, 0, 2, 4, 1, 11, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 180, 176, 179, 175, 181, 177, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390]",304522.0,385
178,390,Dijkstra,"[178, 437, 285, 390]",636.0,3
178,390,A*,"[178, 437, 285, 390]",636.0,3
178,390,Bellman-Ford,"[178, 437, 285, 390]",636.0,3
343,44,BFS,"[343, 44]",866.0,1
343,44,DFS,"[343, 3, 0, 2, 4, 1, 11, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44]",32101.0,45
343,44,Dijkstra,"[343, 269, 103, 44]",701.0,3
343,44,A*,"[343, 269, 103, 44]",701.0,3
343,44,Bellman-Ford,"[343, 269, 103, 44]",701.0,3
59,9,BFS,"[59, 3, 9]",980.0,2
59,9,DFS,"[59, 2, 0, 5, 1, 4, 3, 7, 8, 9]",8558.0,9
59,9,Dijkstra,"[59, 232, 196, 9]",512.0,3
59,9,A*,"[59, 232, 196, 9]",512.0,3
59,9,Bellman-Ford,"[59, 232, 196, 9]",512.0,3
260,252,BFS,"[260, 7, 252]",1423.0,2
260,252,DFS,"[260, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252]",198693.0,254
260,252,Dijkstra,"[260, 415, 252]",729.0,2
260,252,A*,"[260, 415, 252]",729.0,2
260,252,Bellman-Ford,"[260, 415, 252]",729.0,2
29,437,BFS,"[29, 437]",1255.0,1
