source,destination,algorithm,path,cost,hops
227,274,Dijkstra,"[227, 236, 481, 187, 108, 402, 135, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 4, 234, 427, 376, 373, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 454, 350, 293, 471, 35, 395, 339, 366, 115, 218, 136, 224, 113, 104, 335, 44, 385, 352, 138, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274]",-1924.0,131
227,274,A*,"[227, 241, 274]",558.0,2
227,274,Bellman-Ford,None,-inf,None
216,67,BFS,"[216, 67]",913.0,1
216,67,DFS,"[216, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67]",32952.0,69
216,67,Dijkstra,"[216, 27, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 298, 219, 149, 229, 183, 92, 107, 399, 58, 178, 353, 79, 430, 9, 401, 162, 394, 247, 431, 478, 310, 10, 308, 274, 491, 163, 152, 338, 482, 228, 260, 289, 198, 400, 94, 185, 326, 409, 226, 12, 41, 357, 467, 165, 221, 403, 21, 349, 164, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 33, 17, 101, 230, 174, 114, 144, 8, 67]",-2582.0,201
216,67,A*,"[216, 304, 175, 114, 144, 8, 67]",562.0,6
216,67,Bellman-Ford,None,-inf,None
142,376,BFS,"[142, 376]",297.0,1
142,376,DFS,"[142, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 145, 137, 140, 138, 143, 139, 141, 146, 147, 144, 148, 149, 150, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376]",200731.0,375
142,376,Dijkstra,"[142, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 264, 400, 94, 185, 326, 409, 226, 12, 41, 357, 467, 165, 221, 403, 21, 349, 164, 475, 72, 55, 453, 13, 74, 93, 396, 493, 365, 48, 257, 133, 476, 108, 481, 181, 236, 227, 321, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 4, 234, 427, 376]",-1805.0,152
142,376,A*,"[142, 369, 278, 427, 376]",145.0,4
142,376,Bellman-Ford,None,-inf,None
460,321,BFS,"[460, 321]",676.0,1
460,321,DFS,"[460, 3, 0, 2, 4, 1, 11, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321]",172855.0,327
460,321,Dijkstra,"[460, 57, 463, 351, 269, 194, 96, 255, 54, 80, 432, 170, 2, 169, 49, 206, 130, 422, 65, 276, 345, 390, 86, 51, 112, 84, 159, 200, 285, 466, 158, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 167, 64, 335, 44, 427, 376, 35, 471, 4, 234, 61, 291, 262, 339, 366, 115, 272, 104, 18, 379, 197, 451, 323, 34, 143, 256, 280, 37, 321]",-1305.0,86
460,321,A*,"[460, 18, 379, 61, 316, 321]",266.0,5
460,321,Bellman-Ford,None,-inf,None
255,210,BFS,"[255, 210]",991.0,1
255,210,DFS,"[255, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210]",108811.0,207
255,210,Dijkstra,"[255, 54, 80, 432, 170, 486, 96, 106, 351, 269, 57, 463, 492, 407, 209, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 167, 64, 335, 44, 427, 376, 35, 471, 4, 234, 61, 291, 262, 339, 366, 115, 272, 104, 18, 379, 197, 451, 323, 34, 143, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 409, 226, 12, 41, 357, 467, 165, 94, 185, 326, 403, 210]",-2239.0,185
255,210,A*,"[255, 450, 174, 114, 210]",801.0,4
255,210,Bellman-Ford,None,-inf,None
452,299,BFS,"[452, 299]",114.0,1
452,299,DFS,"[452, 5, 0, 2, 4, 1, 11, 3, 7, 8, 9, 10, 14, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299]",158538.0,299
452,299,Dijkstra,"[452, 292, 116, 406, 270, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 82, 349, 21, 377, 94, 185, 496, 357, 36, 327, 260, 289, 198, 474, 10, 308, 274, 491, 163, 347, 299]",-2491.0,176
452,299,A*,"[452, 292, 116, 299]",-33.0,3
452,299,Bellman-Ford,None,-inf,None
91,5,BFS,"[91, 8, 5]",1105.0,2
91,5,DFS,"[91, 7, 8, 1, 0, 2, 4, 3, 5]",3712.0,8
91,5,Dijkstra,"[91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5]",-695.0,48
91,5,A*,"[91, 391, 5]",446.0,2
91,5,Bellman-Ford,None,-inf,None
168,298,BFS,"[168, 298]",636.0,1
168,298,DFS,"[168, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 169, 173, 170, 172, 174, 171, 175, 176, 178, 177, 180, 179, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298]",150443.0,290
168,298,Dijkstra,"[168, 367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 209, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 298]",-1091.0,56
168,298,A*,"[168, 222, 305, 60, 205, 219, 298]",243.0,6
168,298,Bellman-Ford,None,-inf,None
171,322,BFS,"[171, 10, 322]",770.0,2
171,322,DFS,"[171, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 173, 169, 174, 170, 172, 175, 176, 178, 177, 180, 179, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322]",167270.0,319
171,322,Dijkstra,"[171, 344, 478, 417, 394, 9, 401, 162, 183, 219, 149, 229, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 82, 349, 21, 377, 94, 185, 496, 357, 36, 327, 260, 289, 198, 474, 10, 308, 274, 491, 163, 152, 338, 482, 228, 299, 223, 452, 292, 116, 406, 270, 347, 160, 0, 247, 431, 245, 282, 322]",-2304.0,186
171,322,A*,"[171, 216, 27, 320, 322]",199.0,4
171,322,Bellman-Ford,None,-inf,None
472,204,BFS,"[472, 204]",781.0,1
472,204,DFS,"[472, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204]",105128.0,204
472,204,Dijkstra,"[472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 264, 400, 94, 185, 328, 36, 357, 467, 201, 313, 469, 180, 146, 132, 12, 24, 175, 114, 144, 101, 17, 489, 243, 7, 240, 63, 396, 493, 365, 48, 257, 133, 476, 108, 481, 181, 236, 227, 321, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 291, 262, 339, 366, 115, 272, 104, 335, 76, 261, 77, 136, 224, 384, 167, 444, 103, 367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 432, 460, 57, 463, 351, 204]",-2357.0,190
472,204,A*,"[472, 296, 486, 170, 2, 169, 54, 204]",576.0,7
472,204,Bellman-Ford,None,-inf,None
154,185,BFS,"[154, 3, 185]",1279.0,2
154,185,DFS,"[154, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185]",93056.0,183
154,185,Dijkstra,"[154, 131, 396, 493, 365, 48, 93, 275, 55, 453, 13, 74, 8, 174, 114, 144, 101, 17, 53, 126, 243, 7, 489, 484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 264, 400, 94, 185]",-1594.0,129
154,185,A*,"[154, 94, 185]",367.0,2
154,185,Bellman-Ford,None,-inf,None
463,442,BFS,"[463, 0, 442]",1273.0,2
