source,destination,algorithm,path,cost,hops
261,181,Dijkstra,"[261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 284, 636, 663, 238, 290, 634, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 342, 349, 164, 646, 673, 874, 544, 568, 961, 572, 488, 369, 373, 643, 791, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 519, 771, 996, 48, 63, 674, 733, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 350, 346, 442, 366, 156, 905, 728, 334, 395, 970, 618, 555, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 903, 262, 522, 759, 402, 721, 891, 765, 917, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 787, 591, 434, 987, 731, 684, 339, 534, 918, 323, 242, 451, 115, 341, 34, 920, 77, 103, 523, 848, 214, 582, 194, 130, 463, 269, 57, 492, 422, 54, 612, 878, 633, 685, 361, 486, 460, 259, 208, 670, 745, 575, 225, 661, 566, 657, 626, 64, 384, 167, 896, 527, 78, 993, 599, 777, 823, 213, 662, 445, 378, 200, 570, 118, 926, 909, 940, 911, 151, 613, 784, 73, 138, 354, 644, 440, 851, 56, 249, 248, 28, 305, 997, 587, 416, 189, 585, 494, 258, 423, 517, 923, 586, 945, 819, 754, 520, 995, 615, 411, 531, 545, 736, 767, 500, 4, 553, 291, 864, 99, 957, 340, 370, 140, 236, 97, 576, 929, 802, 293, 647, 518, 438, 46, 804, 678, 600, 939, 899, 682, 419, 858, 296, 835, 793, 385, 85, 822, 775, 814, 764, 947, 257, 131, 133, 794, 589, 870, 638, 476, 826, 273, 904, 493, 727, 700, 93, 365, 969, 720, 363, 485, 396, 154, 880, 55, 358, 978, 981, 741, 403, 413, 512, 680, 409, 989, 165, 590, 24, 742, 380, 609, 435, 283, 145, 412, 469, 220, 811, 128, 69, 734, 226, 150, 313, 894, 800, 95, 933, 868, 328, 503, 990, 260, 796, 827, 914, 338, 347, 839, 999, 9, 26, 281, 171, 287, 535, 162, 401, 956, 408, 744, 152, 109, 817, 295, 251, 723, 71, 292, 601, 1, 704, 761, 302, 849, 542, 355, 406, 780, 299, 223, 116, 611, 89, 353, 374, 628, 447, 605, 983, 473, 859, 437, 216, 886, 659, 801, 178, 675, 3, 571, 320, 840, 27, 958, 282, 205, 176, 480, 199, 479, 595, 711, 155, 772, 960, 689, 123, 32, 40, 137, 308, 841, 393, 790, 701, 436, 513, 441, 782, 730, 0, 10, 43, 753, 769, 344, 417, 461, 847, 888, 514, 806, 274, 895, 327, 649, 502, 844, 538, 279, 239, 980, 603, 660, 737, 372, 124, 429, 376, 722, 650, 607, 760, 44, 604, 935, 763, 671, 266, 59, 608, 739, 177, 887, 505, 900, 439, 310, 191, 163, 149, 430, 399, 386, 6, 298, 105, 183, 229, 797, 50, 301, 336, 117, 541, 477, 667, 695, 788, 543, 245, 348, 92, 52, 139, 215, 315, 937, 824, 433, 172, 573, 508, 779, 233, 418, 100, 932, 318, 515, 746, 232, 196, 653, 816, 632, 111, 193, 845, 333, 705, 719, 977, 642, 90, 356, 624, 954, 250, 125, 428, 319, 58, 979, 748, 672, 530, 639, 583, 219, 872, 244, 843, 352, 810, 278, 16, 712, 776, 702, 368, 448, 774, 622, 375, 454, 546, 928, 798, 501, 181]",-219064.0,566
261,181,A*,"[261, 44, 637, 943, 882, 949, 181]",-2156.0,6
261,181,Bellman-Ford,None,-inf,None
735,694,BFS,"[735, 694]",-42.0,1
735,694,DFS,"[735, 2, 0, 1, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694]",364389.0,695
735,694,Dijkstra,"[735, 146, 382, 975, 557, 687, 703, 468, 95, 933, 868, 328, 503, 990, 260, 796, 827, 914, 338, 347, 839, 999, 9, 26, 281, 171, 287, 535, 162, 401, 956, 408, 744, 152, 109, 817, 295, 251, 723, 71, 292, 601, 1, 704, 761, 302, 849, 542, 355, 406, 780, 299, 223, 116, 611, 89, 353, 374, 628, 447, 605, 983, 473, 859, 437, 216, 886, 659, 801, 178, 675, 3, 571, 320, 840, 27, 958, 282, 205, 176, 600, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 290, 634, 984, 70, 562, 747, 391, 416, 189, 118, 926, 909, 940, 911, 151, 613, 784, 544, 568, 961, 572, 488, 369, 373, 643, 791, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 519, 771, 996, 48, 63, 674, 733, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 350, 346, 442, 366, 156, 905, 728, 334, 395, 970, 618, 555, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 903, 262, 522, 759, 402, 721, 891, 765, 917, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 787, 591, 434, 987, 731, 684, 339, 534, 918, 323, 242, 451, 115, 341, 34, 920, 335, 668, 19, 616, 38, 598, 307, 222, 47, 877, 161, 121, 459, 487, 153, 28, 305, 997, 587, 232, 515, 746, 166, 508, 779, 233, 418, 100, 932, 318, 505, 900, 439, 32, 678, 155, 772, 960, 689, 680, 409, 741, 403, 866, 21, 948, 246, 326, 560, 906, 895, 327, 649, 137, 308, 841, 393, 790, 701, 436, 513, 441, 782, 730, 0, 10, 43, 753, 769, 344, 417, 461, 847, 888, 514, 806, 274, 163, 149, 430, 399, 386, 6, 298, 105, 183, 229, 797, 50, 301, 336, 117, 541, 477, 667, 695, 788, 543, 245, 348, 92, 52, 139, 215, 315, 937, 824, 433, 172, 573, 83, 319, 954, 250, 125, 428, 356, 624, 58, 979, 748, 672, 530, 639, 583, 219, 872, 279, 239, 980, 603, 660, 874, 804, 844, 123, 843, 711, 421, 360, 708, 177, 372, 124, 354, 16, 712, 518, 438, 46, 942, 375, 454, 776, 647, 546, 928, 99, 957, 340, 370, 140, 236, 97, 576, 929, 802, 293, 157, 673, 126, 971, 17, 275, 254, 904, 493, 727, 700, 93, 365, 826, 131, 133, 794, 589, 870, 638, 476, 798, 501, 181, 108, 783, 119, 405, 949, 716, 610, 602, 383, 294, 362, 882, 309, 720, 363, 485, 396, 969, 25, 87, 187, 42, 81, 683, 443, 981, 453, 55, 358, 978, 740, 953, 621, 507, 774, 622, 880, 257, 74, 273, 388, 377, 342, 349, 164, 646, 142, 329, 606, 547, 337, 480, 199, 479, 595, 182, 887, 30, 40, 944, 778, 68, 729, 160, 669, 897, 198, 986, 185, 467, 989, 165, 590, 24, 742, 380, 609, 435, 283, 145, 412, 469, 220, 811, 128, 69, 734, 226, 150, 313, 894, 800, 528, 833, 597, 994, 883, 809, 865, 951, 303, 180, 483, 499, 524, 561, 807, 41, 201, 264, 693, 875, 175, 967, 762, 679, 174, 101, 230, 496, 854, 620, 289, 855, 304, 400, 581, 584, 549, 770, 241, 588, 538, 913, 739, 249, 73, 138, 858, 296, 835, 793, 385, 85, 822, 775, 814, 764, 947, 425, 795, 825, 821, 13, 268, 681, 8, 114, 67, 820, 982, 324, 656, 210, 525, 498, 413, 512, 502, 66, 82, 751, 235, 429, 376, 722, 650, 607, 760, 44, 604, 935, 763, 671, 266, 258, 423, 517, 923, 586, 945, 848, 214, 582, 194, 130, 463, 269, 57, 492, 422, 54, 612, 878, 633, 685, 361, 486, 460, 259, 208, 670, 745, 575, 225, 661, 566, 657, 626, 64, 384, 167, 896, 527, 78, 993, 599, 777, 823, 213, 662, 445, 378, 200, 570, 548, 470, 631, 5, 184, 285, 941, 332, 893, 851, 56, 718, 234, 4, 736, 767, 500, 76, 410, 129, 104, 810, 278, 749, 608, 411, 531, 545, 248, 60, 464, 31, 252, 39, 300, 494, 20, 863, 159, 88, 192, 404, 536, 506, 818, 698, 934, 632, 111, 193, 845, 333, 705, 719, 977, 642, 90, 426, 75, 706, 781, 120, 79, 265, 415, 873, 521, 965, 394, 907, 931, 482, 743, 270, 511, 288, 910, 431, 107, 768, 919, 966, 652, 976, 15, 22, 551, 457, 936, 927, 837, 389, 850, 726, 789, 147, 455, 885, 314, 786, 98, 792, 190, 815, 766, 563, 641, 179, 963, 585, 127, 890, 627, 351, 65, 169, 758, 206, 51, 330, 209, 925, 96, 170, 276, 921, 86, 717, 973, 552, 846, 345, 390, 424, 204, 985, 592, 884, 523, 805, 828, 892, 857, 754, 520, 995, 261, 773, 819, 615, 427, 889, 352, 444, 14, 901, 707, 168, 594, 77, 103, 808, 471, 218, 440, 529, 466, 968, 364, 737, 732, 244, 196, 653, 816, 533, 59, 286, 686, 253, 532, 516, 691, 852, 688, 322, 122, 750, 212, 869, 756, 992, 271, 359, 629, 738, 930, 666, 343, 203, 45, 224, 113, 397, 702, 368, 448, 240, 91, 33, 651, 838, 861, 504, 565, 510, 902, 478, 247, 491, 715, 452, 752, 714, 908, 665, 191, 474, 414, 697, 831, 231, 567, 554, 132, 614, 371, 694]",-324958.0,878
735,694,A*,"[735, 146, 382, 975, 557, 687, 703, 468, 303, 180, 994, 694]",-4345.0,11
735,694,Bellman-Ford,None,-inf,None
209,590,BFS,"[209, 590]",1316.0,1
209,590,DFS,"[209, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 210, 212, 213, 211, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590]",311268.0,590
209,590,Dijkstra,"[209, 351, 612, 878, 633, 685, 361, 486, 460, 259, 214, 582, 194, 130, 463, 269, 57, 492, 422, 54, 627, 170, 276, 921, 86, 51, 330, 213, 848, 993, 599, 222, 47, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 284, 636, 663, 238, 290, 634, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 342, 349, 164, 646, 673, 874, 544, 568, 961, 572, 488, 369, 373, 643, 791, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 519, 771, 996, 48, 63, 674, 733, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 350, 346, 442, 366, 156, 905, 728, 334, 395, 970, 618, 555, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 903, 262, 522, 759, 402, 721, 891, 765, 917, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 787, 591, 434, 987, 731, 684, 339, 534, 918, 323, 242, 451, 115, 341, 34, 920, 335, 668, 19, 616, 38, 598, 307, 527, 78, 545, 626, 64, 384, 167, 896, 45, 754, 945, 819, 890, 901, 592, 548, 470, 777, 823, 828, 925, 96, 566, 657, 14, 995, 261, 76, 410, 129, 104, 4, 736, 767, 500, 775, 814, 764, 947, 257, 131, 133, 794, 589, 870, 638, 476, 826, 273, 904, 493, 727, 700, 93, 365, 969, 720, 363, 485, 396, 154, 880, 55, 358, 978, 981, 741, 403, 413, 512, 680, 409, 989, 165, 590]",-99779.0,254
209,590,A*,"[209, 349, 836, 590]",-376.0,3
209,590,Bellman-Ford,None,-inf,None
135,241,BFS,"[135, 241]",219.0,1
135,241,DFS,"[135, 1, 0, 4, 3, 2, 5, 7, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241]",130217.0,240
135,241,Dijkstra,"[135, 625, 713, 617, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 862, 519, 771, 996, 48, 63, 674, 733, 643, 791, 572, 488, 369, 373, 608, 47, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 284, 636, 663, 238, 290, 634, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 342, 349, 164, 646, 673, 874, 544, 568, 961, 606, 980, 603, 660, 737, 151, 613, 784, 73, 138, 354, 644, 440, 851, 56, 249, 248, 28, 305, 997, 587, 416, 189, 118, 926, 909, 940, 911, 415, 461, 939, 899, 682, 419, 858, 296, 835, 793, 385, 19, 616, 38, 598, 307, 222, 963, 258, 423, 517, 923, 586, 945, 848, 214, 582, 194, 130, 463, 269, 57, 492, 422, 54, 612, 878, 633, 685, 361, 486, 460, 259, 208, 670, 745, 575, 225, 661, 566, 657, 626, 64, 384, 167, 335, 668, 449, 555, 272, 61, 143, 550, 630, 18, 62, 379, 197, 509, 903, 262, 970, 618, 99, 731, 346, 442, 366, 156, 905, 728, 334, 395, 368, 702, 853, 44, 604, 376, 722, 650, 607, 760, 810, 278, 16, 712, 518, 438, 46, 804, 678, 600, 60, 464, 31, 252, 515, 746, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 605, 983, 473, 98, 792, 190, 815, 932, 508, 779, 233, 418, 100, 705, 845, 333, 675, 3, 628, 447, 359, 750, 624, 139, 215, 315, 937, 824, 849, 542, 355, 839, 999, 9, 26, 281, 171, 287, 535, 162, 401, 956, 408, 744, 152, 109, 817, 295, 827, 914, 338, 347, 497, 160, 669, 990, 260, 796, 441, 251, 723, 71, 292, 601, 1, 704, 761, 302, 52, 92, 797, 50, 301, 89, 353, 374, 840, 27, 958, 282, 205, 176, 480, 199, 479, 595, 711, 155, 772, 960, 689, 680, 409, 741, 403, 413, 512, 649, 137, 308, 841, 393, 790, 701, 436, 513, 537, 799, 467, 989, 165, 590, 24, 742, 380, 609, 435, 283, 145, 412, 469, 220, 811, 128, 69, 734, 226, 150, 313, 894, 800, 95, 933, 868, 328, 503, 833, 597, 735, 146, 382, 975, 557, 687, 703, 468, 303, 180, 994, 883, 809, 865, 951, 694, 483, 499, 524, 561, 807, 41, 201, 264, 693, 875, 377, 991, 897, 198, 986, 0, 10, 43, 730, 219, 229, 344, 417, 310, 191, 782, 806, 514, 30, 239, 952, 372, 124, 429, 763, 935, 157, 942, 375, 454, 776, 647, 546, 928, 798, 826, 131, 133, 794, 917, 29, 227, 955, 217, 277, 207, 267, 458, 501, 576, 929, 802, 293, 85, 822, 775, 814, 350, 141, 589, 759, 402, 721, 891, 765, 275, 254, 904, 493, 727, 700, 93, 365, 969, 720, 363, 485, 396, 154, 880, 476, 622, 17, 916, 981, 453, 55, 358, 978, 740, 953, 621, 507, 774, 23, 53, 475, 243, 388, 144, 658, 681, 8, 114, 174, 101, 443, 25, 87, 187, 787, 591, 434, 987, 882, 949, 181, 108, 340, 370, 140, 236, 97, 683, 957, 870, 638, 526, 257, 74, 273, 619, 448, 240, 126, 971, 676, 813, 450, 821, 230, 496, 854, 620, 289, 944, 778, 68, 729, 910, 743, 270, 511, 116, 611, 223, 406, 780, 299, 672, 530, 639, 583, 748, 183, 79, 178, 573, 83, 319, 58, 979, 348, 399, 149, 430, 172, 976, 15, 652, 455, 75, 90, 356, 709, 856, 876, 832, 433, 477, 667, 695, 117, 541, 977, 642, 726, 781, 120, 788, 543, 245, 653, 816, 632, 111, 193, 426, 571, 320, 495, 107, 386, 6, 298, 105, 847, 888, 431, 394, 907, 769, 908, 665, 478, 163, 40, 142, 329, 279, 708, 843, 502, 844, 123, 32, 725, 861, 887, 505, 900, 439, 39, 300, 494, 823, 213, 662, 445, 378, 200, 570, 548, 470, 777, 884, 523, 805, 599, 863, 159, 631, 5, 184, 285, 941, 332, 893, 896, 527, 78, 993, 466, 266, 59, 179, 902, 265, 872, 232, 318, 428, 688, 125, 930, 666, 212, 965, 645, 766, 563, 641, 177, 671, 360, 751, 235, 889, 352, 444, 14, 901, 592, 707, 627, 351, 65, 169, 758, 206, 51, 330, 209, 925, 96, 890, 45, 754, 520, 995, 261, 76, 920, 77, 103, 808, 500, 341, 34, 736, 767, 451, 115, 534, 918, 323, 242, 553, 291, 864, 339, 610, 716, 297, 381, 81, 362, 294, 962, 309, 602, 405, 783, 119, 42, 383, 317, 696, 795, 764, 684, 947, 425, 91, 33, 651, 400, 895, 327, 838, 304, 274, 753, 482, 392, 474, 414, 581, 584, 549, 770, 528, 831, 762, 679, 820, 982, 324, 656, 210, 268, 82, 421, 739, 241]",-300249.0,794
135,241,A*,"[135, 454, 72, 33, 844, 123, 342, 66, 606, 547, 337, 246, 646, 164, 241]",-4750.0,14
135,241,Bellman-Ford,None,-inf,None
12,98,BFS,"[12, 0, 98]",415.0,2
12,98,DFS,"[12, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",49117.0,98
