source,destination,algorithm,path,cost,hops
61,123,Dijkstra,"[61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 47, 64, 121, 76, 45, 73, 18, 34, 143, 156, 115, 136, 37, 97, 133, 141, 53, 199, 153, 28, 78, 16, 44, 104, 62, 181, 25, 81, 29, 42, 140, 119, 102, 110, 38, 14, 106, 138, 59, 26, 6, 125, 83, 22, 190, 19, 31, 0, 109, 123]",-89850.0,158
61,123,A*,"[61, 82, 182, 40, 30, 10, 105, 142, 155, 177, 164, 66, 33, 175, 195, 114, 24, 123]",-9835.0,17
61,123,Bellman-Ford,None,-inf,None
99,69,BFS,"[99, 69]",368.0,1
99,69,DFS,"[99, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",38466.0,70
99,69,Dijkstra,"[99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 142, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69]",-43747.0,74
99,69,A*,"[99, 72, 7, 101, 8, 114, 24, 145, 69]",-4756.0,8
99,69,Bellman-Ford,None,-inf,None
77,131,BFS,"[77, 131]",561.0,1
77,131,DFS,"[77, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",75035.0,131
77,131,Dijkstra,"[77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131]",-7266.0,12
77,131,A*,"[77, 18, 157, 186, 99, 154, 63, 141, 23, 131]",-4529.0,9
77,131,Bellman-Ford,None,-inf,None
60,152,BFS,"[60, 152]",537.0,1
60,152,DFS,"[60, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",79635.0,152
60,152,Dijkstra,"[60, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 33, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178, 3, 100, 111, 122, 193, 15, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 142, 32, 92, 172, 120, 31, 22, 190, 59, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 78, 16, 85, 196, 118, 189, 65, 161, 46, 43, 41, 128, 146, 163, 0, 109, 185, 132, 12, 69, 150, 13, 157, 73, 37, 61, 197, 138, 62, 181, 25, 81, 29, 42, 140, 119, 165, 48, 63, 87, 97, 174, 66, 36, 198, 67, 6, 125, 83, 90, 139, 147, 152]",-101047.0,187
60,152,A*,"[60, 105, 40, 30, 10, 182, 198, 43, 9, 149, 171, 162, 92, 183, 79, 178, 3, 160, 188, 191, 163, 0, 152]",-13058.0,22
60,152,Bellman-Ford,None,-inf,None
175,178,BFS,"[175, 178]",9.0,1
175,178,DFS,"[175, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",89618.0,178
175,178,Dijkstra,"[175, 195, 114, 24, 8, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 101, 123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 93, 74, 55, 72, 13, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 180, 173, 95, 116, 50, 11, 149, 89, 9, 183, 79, 178]",-73457.0,124
175,178,A*,"[175, 195, 32, 26, 1, 162, 178]",-3607.0,6
175,178,Bellman-Ford,None,-inf,None
119,152,BFS,"[119, 152]",1079.0,1
119,152,DFS,"[119, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",78409.0,152
119,152,Dijkstra,"[119, 181, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 9, 183, 79, 178, 3, 100, 111, 122, 189, 158, 47, 64, 121, 76, 45, 73, 18, 34, 143, 156, 115, 136, 153, 28, 78, 16, 44, 104, 62, 14, 106, 138, 110, 38, 192, 51, 194, 86, 20, 2, 88, 196, 92, 90, 163, 0, 109, 123, 53, 199, 157, 174, 165, 132, 198, 43, 149, 83, 22, 190, 59, 26, 6, 125, 50, 116, 139, 11, 147, 152]",-98054.0,176
119,152,A*,"[119, 30, 10, 182, 40, 191, 163, 171, 162, 92, 183, 79, 9, 149, 105, 26, 160, 188, 68, 94, 21, 43, 58, 52, 107, 27, 89, 116, 71, 152]",-16545.0,29
119,152,Bellman-Ford,None,-inf,None
155,109,BFS,"[155, 109]",417.0,1
155,109,DFS,"[155, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",60547.0,110
155,109,Dijkstra,"[155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 161, 46, 196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 94, 21, 137, 164, 142, 32, 26, 6, 125, 83, 22, 190, 59, 73, 37, 61, 197, 138, 62, 181, 25, 81, 29, 42, 140, 119, 41, 128, 146, 163, 0, 109]",-86722.0,152
155,109,A*,"[155, 33, 30, 10, 182, 109]",-2783.0,5
155,109,Bellman-Ford,None,-inf,None
170,150,BFS,"[170, 150]",1747.0,1
170,150,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",78381.0,151
170,150,Dijkstra,"[170, 57, 49, 78, 130, 103, 129, 113, 168, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 104, 76, 121, 4, 19, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 54, 80, 169, 45, 96, 184, 5, 167, 77, 65, 190, 59, 73, 70, 151, 179, 196, 92, 172, 125, 83, 22, 139, 90, 163, 0, 109, 185, 132, 12, 69, 150]",-85656.0,149
170,150,A*,"[170, 153, 28, 12, 69, 150]",-2683.0,5
170,150,Bellman-Ford,None,-inf,None
88,82,BFS,"[88, 82]",1370.0,1
88,82,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",45379.0,83
88,82,Dijkstra,"[88, 196, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53, 199, 82]",-56721.0,97
88,82,A*,"[88, 176, 105, 142, 155, 33, 30, 10, 182, 82]",-5139.0,9
88,82,Bellman-Ford,None,-inf,None
92,38,BFS,"[92, 38]",-237.0,1
92,38,DFS,"[92, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",23547.0,39
92,38,Dijkstra,"[92, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53, 199, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 9, 120, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 123, 91, 161, 110, 38]",-78874.0,136
92,38,A*,"[92, 183, 56, 168, 106, 47, 127, 158, 153, 28, 78, 130, 19, 104, 76, 121, 35, 44, 14, 59, 73, 177, 124, 103, 77, 18, 64, 161, 110, 38]",-16113.0,29
92,38,Bellman-Ford,None,-inf,None
151,19,BFS,"[151, 19]",-160.0,1
151,19,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",11923.0,20
151,19,Dijkstra,"[151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 174, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 73, 18, 34, 143, 156, 115, 136, 197, 61, 76, 121, 199, 153, 28, 158, 47, 64, 161, 44, 104, 62, 181, 25, 81, 29, 42, 140, 37, 97, 133, 141, 53, 123, 46, 16, 85, 38, 14, 106, 78, 189, 65, 60, 32, 26, 6, 125, 75, 196, 92, 118, 45, 20, 2, 51, 194, 86, 19]",-95712.0,171
151,19,A*,"[151, 179, 127, 57, 78, 130, 19]",-3388.0,6
151,19,Bellman-Ford,None,-inf,None
161,157,BFS,"[161, 157]",101.0,1
161,157,DFS,"[161, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",81776.0,158
161,157,Dijkstra,"[161, 44, 104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 34, 143, 156, 115, 136, 18, 64, 121, 76, 45, 61, 197, 138, 73, 70, 151, 179, 196, 92, 172, 125, 83, 22, 190, 59, 194, 78, 189, 65, 4, 19, 31, 0, 109, 185, 132, 12, 69, 150, 13, 157]",-88310.0,156
161,157,A*,"[161, 46, 16, 35, 99, 72, 7, 157]",-4214.0,7
161,157,Bellman-Ford,None,-inf,None
113,17,BFS,"[113, 17]",740.0,1
113,17,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",12383.0,18
113,17,Dijkstra,"[113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17]",-22802.0,39
113,17,A*,"[113, 156, 55, 72, 7, 101, 8, 17]",-4197.0,7
113,17,Bellman-Ford,None,-inf,None
168,167,BFS,"[168, 167]",-239.0,1
168,167,DFS,"[168, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",85348.0,168
168,167,Dijkstra,"[168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167]",-21850.0,37
168,167,A*,"[168, 103, 129, 113, 64, 121, 76, 77, 14, 106, 136, 18, 62, 104, 56, 124, 44, 4, 167]",-9881.0,18
168,167,Bellman-Ford,None,-inf,None
179,54,BFS,"[179, 54]",967.0,1
179,54,DFS,"[179, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",34438.0,55
179,54,Dijkstra,"[179, 127, 57, 49, 170, 96, 169, 54]",-3936.0,7
179,54,A*,"[179, 127, 57, 49, 170, 54]",-2602.0,5
179,54,Bellman-Ford,None,-inf,None
157,89,BFS,"[157, 89]",1331.0,1
157,89,DFS,"[157, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",49532.0,90
157,89,Dijkstra,"[157, 16, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89]",-73142.0,125
157,89,A*,"[157, 155, 177, 9, 183, 79, 178, 117, 50, 1, 162, 58, 52, 89]",-8102.0,13
157,89,Bellman-Ford,None,-inf,None
188,73,BFS,"[188, 73]",1315.0,1
188,73,DFS,"[188, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",40139.0,74
188,73,Dijkstra,"[188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53, 199, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 58, 52, 107, 27, 171, 162, 178, 3, 100, 111, 183, 79, 9, 149, 89, 116, 50, 11, 147, 148, 71, 75, 120, 1, 117, 15, 193, 172, 125, 166, 31, 22, 190, 59, 73]",-80273.0,140
188,73,A*,"[188, 191, 30, 105, 138, 73]",-2693.0,5
188,73,Bellman-Ford,None,-inf,None
84,104,BFS,"[84, 104]",1094.0,1
84,104,DFS,"[84, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",56468.0,104
84,104,Dijkstra,"[84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 38, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104]",-32585.0,56
84,104,A*,"[84, 167, 104]",-1026.0,2
84,104,Bellman-Ford,None,-inf,None
169,106,BFS,"[169, 106]",-465.0,1
