source,destination,algorithm,path,cost,hops
63,95,Dijkstra,"[63, 95]",615.0,1
63,95,A*,"[63, 95]",615.0,1
63,95,Bellman-Ford,"[63, 95]",615.0,1
27,156,BFS,"[27, 156]",628.0,1
27,156,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 28, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156]",80257.0,156
27,156,Dijkstra,"[27, 156]",628.0,1
27,156,A*,"[27, 156]",628.0,1
27,156,Bellman-Ford,"[27, 156]",628.0,1
19,7,BFS,"[19, 7]",493.0,1
19,7,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7]",5935.0,11
19,7,Dijkstra,"[19, 7]",493.0,1
19,7,A*,"[19, 7]",493.0,1
19,7,Bellman-Ford,"[19, 7]",493.0,1
12,140,BFS,"[12, 140]",735.0,1
12,140,DFS,"[12, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 13, 11, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140]",73754.0,140
12,140,Dijkstra,"[12, 140]",735.0,1
12,140,A*,"[12, 140]",735.0,1
12,140,Bellman-Ford,"[12, 140]",735.0,1
88,123,BFS,"[88, 123]",604.0,1
88,123,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 89, 93, 90, 87, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123]",65906.0,121
88,123,Dijkstra,"[88, 123]",604.0,1
88,123,A*,"[88, 123]",604.0,1
88,123,Bellman-Ford,"[88, 123]",604.0,1
38,58,BFS,"[38, 58]",468.0,1
38,58,DFS,"[38, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58]",30533.0,58
38,58,Dijkstra,"[38, 58]",468.0,1
38,58,A*,"[38, 58]",468.0,1
38,58,Bellman-Ford,"[38, 58]",468.0,1
170,39,BFS,"[170, 0, 39]",1230.0,2
170,39,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39]",21634.0,41
170,39,Dijkstra,"[170, 20, 39]",454.0,2
170,39,A*,"[170, 20, 39]",454.0,2
170,39,Bellman-Ford,"[170, 20, 39]",454.0,2
199,4,BFS,"[199, 4]",331.0,1
199,4,DFS,"[199, 0, 1, 2, 3, 4]",2810.0,5
199,4,Dijkstra,"[199, 4]",331.0,1
199,4,A*,"[199, 4]",331.0,1
199,4,Bellman-Ford,"[199, 4]",331.0,1
65,108,BFS,"[65, 108]",802.0,1
65,108,DFS,"[65, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",57390.0,107
65,108,Dijkstra,"[65, 108]",802.0,1
65,108,A*,"[65, 108]",802.0,1
65,108,Bellman-Ford,"[65, 108]",802.0,1
94,8,BFS,"[94, 8]",276.0,1
94,8,DFS,"[94, 1, 0, 2, 3, 4, 5, 6, 8]",4588.0,8
94,8,Dijkstra,"[94, 8]",276.0,1
94,8,A*,"[94, 8]",276.0,1
94,8,Bellman-Ford,"[94, 8]",276.0,1
75,128,BFS,"[75, 128]",791.0,1
75,128,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128]",66983.0,126
75,128,Dijkstra,"[75, 120, 198, 128]",790.0,3
75,128,A*,"[75, 120, 198, 128]",790.0,3
75,128,Bellman-Ford,"[75, 9, 198, 128]",790.0,3
64,36,BFS,"[64, 36]",829.0,1
64,36,DFS,"[64, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36]",18992.0,36
64,36,Dijkstra,"[64, 36]",829.0,1
64,36,A*,"[64, 36]",829.0,1
64,36,Bellman-Ford,"[64, 36]",829.0,1
46,190,BFS,"[46, 190]",565.0,1
46,190,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190]",96587.0,190
46,190,Dijkstra,"[46, 190]",565.0,1
46,190,A*,"[46, 190]",565.0,1
46,190,Bellman-Ford,"[46, 190]",565.0,1
127,97,BFS,"[127, 97]",573.0,1
127,97,DFS,"[127, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97]",52954.0,98
127,97,Dijkstra,"[127, 97]",573.0,1
127,97,A*,"[127, 97]",573.0,1
127,97,Bellman-Ford,"[127, 97]",573.0,1
23,144,BFS,"[23, 144]",231.0,1
23,144,DFS,"[23, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 24, 26, 25, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144]",77005.0,144
23,144,Dijkstra,"[23, 144]",231.0,1
23,144,A*,"[23, 144]",231.0,1
23,144,Bellman-Ford,"[23, 144]",231.0,1
90,69,BFS,"[90, 69]",818.0,1
90,69,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",35722.0,70
90,69,Dijkstra,"[90, 69]",818.0,1
90,69,A*,"[90, 69]",818.0,1
90,69,Bellman-Ford,"[90, 69]",818.0,1
70,160,BFS,"[70, 160]",430.0,1
70,160,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160]",82127.0,160
70,160,Dijkstra,"[70, 160]",430.0,1
70,160,A*,"[70, 160]",430.0,1
70,160,Bellman-Ford,"[70, 160]",430.0,1
192,115,BFS,"[192, 115]",615.0,1
192,115,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115]",62755.0,116
192,115,Dijkstra,"[192, 115]",615.0,1
192,115,A*,"[192, 115]",615.0,1
192,115,Bellman-Ford,"[192, 115]",615.0,1
197,24,BFS,"[197, 24]",740.0,1
197,24,DFS,"[197, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24]",14114.0,26
197,24,Dijkstra,"[197, 24]",740.0,1
197,24,A*,"[197, 24]",740.0,1
197,24,Bellman-Ford,"[197, 24]",740.0,1
93,196,BFS,"[93, 196]",629.0,1
93,196,DFS,"[93, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 94, 90, 91, 92, 95, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196]",99731.0,197
93,196,Dijkstra,"[93, 196]",629.0,1
93,196,A*,"[93, 196]",629.0,1
93,196,Bellman-Ford,"[93, 196]",629.0,1
7,48,BFS,"[7, 48]",162.0,1
7,48,DFS,"[7, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",24774.0,48
7,48,Dijkstra,"[7, 48]",162.0,1
7,48,A*,"[7, 48]",162.0,1
7,48,Bellman-Ford,"[7, 48]",162.0,1
34,36,BFS,"[34, 36]",847.0,1
34,36,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 35, 32, 37, 36]",18949.0,36
34,36,Dijkstra,"[34, 36]",847.0,1
34,36,A*,"[34, 36]",847.0,1
34,36,Bellman-Ford,"[34, 36]",847.0,1
176,183,BFS,"[176, 0, 183]",480.0,2
176,183,DFS,"[176, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 177, 179, 180, 178, 181, 182, 183]",93125.0,183
176,183,Dijkstra,"[176, 92, 183]",235.0,2
176,183,A*,"[176, 92, 183]",235.0,2
176,183,Bellman-Ford,"[176, 92, 183]",235.0,2
177,131,BFS,"[177, 0, 131]",869.0,2
177,131,DFS,"[177, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131]",69765.0,132
177,131,Dijkstra,"[177, 157, 131]",411.0,2
177,131,A*,"[177, 157, 131]",411.0,2
177,131,Bellman-Ford,"[177, 23, 131]",411.0,2
85,24,BFS,"[85, 24]",542.0,1
85,24,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24]",13669.0,26
85,24,Dijkstra,"[85, 24]",542.0,1
85,24,A*,"[85, 24]",542.0,1
85,24,Bellman-Ford,"[85, 24]",542.0,1
124,157,BFS,"[124, 157]",99.0,1
124,157,DFS,"[124, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 125, 121, 122, 126, 127, 128, 131, 129, 130, 132, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157]",82963.0,158
124,157,Dijkstra,"[124, 157]",99.0,1
124,157,A*,"[124, 157]",99.0,1
124,157,Bellman-Ford,"[124, 157]",99.0,1
98,148,BFS,"[98, 148]",387.0,1
98,148,DFS,"[98, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 99, 100, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",77301.0,148
98,148,Dijkstra,"[98, 148]",387.0,1
98,148,A*,"[98, 148]",387.0,1
98,148,Bellman-Ford,"[98, 148]",387.0,1
37,172,BFS,"[37, 172]",888.0,1
37,172,DFS,"[37, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172]",88061.0,173
37,172,Dijkstra,"[37, 172]",888.0,1
37,172,A*,"[37, 172]",888.0,1
37,172,Bellman-Ford,"[37, 172]",888.0,1
102,66,BFS,"[102, 0, 66]",1002.0,2
102,66,DFS,"[102, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66]",34692.0,67
102,66,Dijkstra,"[102, 186, 66]",579.0,2
102,66,A*,"[102, 186, 66]",579.0,2
102,66,Bellman-Ford,"[102, 186, 66]",579.0,2
51,6,BFS,"[51, 6]",405.0,1
51,6,DFS,"[51, 1, 0, 2, 3, 4, 5, 6]",4027.0,7
51,6,Dijkstra,"[51, 6]",405.0,1
51,6,A*,"[51, 6]",405.0,1
51,6,Bellman-Ford,"[51, 6]",405.0,1
17,29,BFS,"[17, 29]",338.0,1
17,29,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29]",14672.0,28
17,29,Dijkstra,"[17, 29]",338.0,1
17,29,A*,"[17, 29]",338.0,1
17,29,Bellman-Ford,"[17, 29]",338.0,1
6,70,BFS,"[6, 70]",367.0,1
6,70,DFS,"[6, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",35656.0,70
6,70,Dijkstra,"[6, 70]",367.0,1
6,70,A*,"[6, 70]",367.0,1
6,70,Bellman-Ford,"[6, 70]",367.0,1
61,152,BFS,"[61, 152]",775.0,1
61,152,DFS,"[61, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152]",79827.0,153
61,152,Dijkstra,"[61, 152]",775.0,1
61,152,A*,"[61, 152]",775.0,1
61,152,Bellman-Ford,"[61, 152]",775.0,1
181,197,BFS,"[181, 1, 197]",1841.0,2
181,197,DFS,"[181, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197]",99664.0,195
181,197,Dijkstra,"[181, 143, 197]",383.0,2
181,197,A*,"[181, 143, 197]",383.0,2
181,197,Bellman-Ford,"[181, 143, 197]",383.0,2
63,153,BFS,"[63, 153]",498.0,1
