source,destination,algorithm,path,cost,hops
88,131,Dijkstra,"[88, 131]",858.0,1
88,131,A*,"[88, 131]",858.0,1
88,131,Bellman-Ford,"[88, 131]",858.0,1
164,117,BFS,"[164, 6, 117]",825.0,2
164,117,DFS,"[164, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117]",65039.0,118
164,117,Dijkstra,"[164, 43, 117]",597.0,2
164,117,A*,"[164, 43, 117]",597.0,2
164,117,Bellman-Ford,"[164, 43, 117]",597.0,2
116,77,BFS,"[116, 5, 77]",1046.0,2
116,77,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77]",41309.0,77
116,77,Dijkstra,"[116, 19, 77]",861.0,2
116,77,A*,"[116, 19, 77]",861.0,2
116,77,Bellman-Ford,"[116, 19, 77]",861.0,2
158,38,BFS,"[158, 3, 38]",879.0,2
158,38,DFS,"[158, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38]",19172.0,39
158,38,Dijkstra,"[158, 78, 38]",115.0,2
158,38,A*,"[158, 78, 38]",115.0,2
158,38,Bellman-Ford,"[158, 78, 38]",115.0,2
69,68,BFS,"[69, 0, 68]",546.0,2
69,68,DFS,"[69, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 70, 73, 67, 71, 74, 68]",38153.0,74
69,68,Dijkstra,"[69, 36, 188, 68]",437.0,3
69,68,A*,"[69, 36, 188, 68]",437.0,3
69,68,Bellman-Ford,"[69, 36, 188, 68]",437.0,3
158,97,BFS,"[158, 97]",555.0,1
158,97,DFS,"[158, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97]",52604.0,98
158,97,Dijkstra,"[158, 97]",555.0,1
158,97,A*,"[158, 97]",555.0,1
158,97,Bellman-Ford,"[158, 97]",555.0,1
64,151,BFS,"[64, 9, 151]",1040.0,2
64,151,DFS,"[64, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 65, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151]",79117.0,149
64,151,Dijkstra,"[64, 177, 151]",439.0,2
64,151,A*,"[64, 177, 151]",439.0,2
64,151,Bellman-Ford,"[64, 177, 151]",439.0,2
108,94,BFS,"[108, 94]",631.0,1
108,94,DFS,"[108, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94]",47467.0,89
108,94,Dijkstra,"[108, 94]",631.0,1
108,94,A*,"[108, 94]",631.0,1
108,94,Bellman-Ford,"[108, 94]",631.0,1
35,126,BFS,"[35, 126]",288.0,1
35,126,DFS,"[35, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126]",68803.0,127
35,126,Dijkstra,"[35, 126]",288.0,1
35,126,A*,"[35, 126]",288.0,1
35,126,Bellman-Ford,"[35, 126]",288.0,1
134,183,BFS,"[134, 183]",926.0,1
134,183,DFS,"[134, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 141, 131, 135, 138, 137, 136, 139, 140, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183]",97064.0,183
134,183,Dijkstra,"[134, 23, 183]",925.0,2
134,183,A*,"[134, 23, 183]",925.0,2
134,183,Bellman-Ford,"[134, 23, 183]",925.0,2
178,61,BFS,"[178, 1, 61]",963.0,2
178,61,DFS,"[178, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61]",29851.0,57
178,61,Dijkstra,"[178, 196, 61]",781.0,2
178,61,A*,"[178, 196, 61]",781.0,2
178,61,Bellman-Ford,"[178, 59, 61]",781.0,2
47,109,BFS,"[47, 3, 109]",908.0,2
47,109,DFS,"[47, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 50, 51, 53, 56, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109]",59002.0,110
47,109,Dijkstra,"[47, 30, 43, 109]",670.0,3
47,109,A*,"[47, 30, 43, 109]",670.0,3
47,109,Bellman-Ford,"[47, 30, 43, 109]",670.0,3
196,88,BFS,"[196, 88]",342.0,1
196,88,DFS,"[196, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88]",47604.0,88
196,88,Dijkstra,"[196, 88]",342.0,1
196,88,A*,"[196, 88]",342.0,1
196,88,Bellman-Ford,"[196, 88]",342.0,1
126,90,BFS,"[126, 90]",780.0,1
126,90,DFS,"[126, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90]",47325.0,90
126,90,Dijkstra,"[126, 120, 90]",779.0,2
126,90,A*,"[126, 120, 90]",779.0,2
126,90,Bellman-Ford,"[126, 120, 90]",779.0,2
29,108,BFS,"[29, 7, 108]",653.0,2
29,108,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 36, 28, 43, 33, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108]",58488.0,108
29,108,Dijkstra,"[29, 181, 108]",74.0,2
29,108,A*,"[29, 181, 108]",74.0,2
29,108,Bellman-Ford,"[29, 181, 108]",74.0,2
121,99,BFS,"[121, 99]",223.0,1
121,99,DFS,"[121, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99]",54682.0,101
121,99,Dijkstra,"[121, 99]",223.0,1
121,99,A*,"[121, 99]",223.0,1
121,99,Bellman-Ford,"[121, 99]",223.0,1
55,48,BFS,"[55, 1, 48]",1424.0,2
55,48,DFS,"[55, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",23139.0,46
55,48,Dijkstra,"[55, 17, 48]",167.0,2
55,48,A*,"[55, 17, 48]",167.0,2
55,48,Bellman-Ford,"[55, 17, 48]",167.0,2
27,141,BFS,"[27, 141]",708.0,1
27,141,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141]",75491.0,141
27,141,Dijkstra,"[27, 141]",708.0,1
27,141,A*,"[27, 141]",708.0,1
27,141,Bellman-Ford,"[27, 141]",708.0,1
16,140,BFS,"[16, 1, 140]",1590.0,2
16,140,DFS,"[16, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140]",74628.0,140
16,140,Dijkstra,"[16, 156, 140]",358.0,2
16,140,A*,"[16, 156, 140]",358.0,2
16,140,Bellman-Ford,"[16, 156, 140]",358.0,2
106,144,BFS,"[106, 144]",774.0,1
106,144,DFS,"[106, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144]",79173.0,147
106,144,Dijkstra,"[106, 144]",774.0,1
106,144,A*,"[106, 144]",774.0,1
106,144,Bellman-Ford,"[106, 144]",774.0,1
141,119,BFS,"[141, 119]",260.0,1
141,119,DFS,"[141, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119]",66289.0,123
141,119,Dijkstra,"[141, 119]",260.0,1
141,119,A*,"[141, 119]",260.0,1
141,119,Bellman-Ford,"[141, 119]",260.0,1
188,1,BFS,"[188, 0, 1]",434.0,2
188,1,DFS,"[188, 0, 1]",434.0,2
188,1,Dijkstra,"[188, 160, 162, 1]",278.0,3
188,1,A*,"[188, 160, 162, 1]",278.0,3
188,1,Bellman-Ford,"[188, 160, 162, 1]",278.0,3
115,187,BFS,"[115, 5, 187]",1366.0,2
115,187,DFS,"[115, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 117, 106, 113, 111, 116, 118, 121, 122, 119, 120, 123, 124, 125, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187]",99586.0,189
115,187,Dijkstra,"[115, 99, 187]",289.0,2
115,187,A*,"[115, 99, 187]",289.0,2
115,187,Bellman-Ford,"[115, 99, 187]",289.0,2
154,41,BFS,"[154, 0, 41]",864.0,2
154,41,DFS,"[154, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41]",20847.0,40
154,41,Dijkstra,"[154, 63, 41]",549.0,2
154,41,A*,"[154, 63, 41]",549.0,2
154,41,Bellman-Ford,"[154, 63, 41]",549.0,2
163,173,BFS,"[163, 8, 173]",966.0,2
163,173,DFS,"[163, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 164, 161, 165, 166, 167, 168, 170, 169, 171, 174, 175, 173]",89154.0,174
163,173,Dijkstra,"[163, 95, 173]",335.0,2
163,173,A*,"[163, 95, 173]",335.0,2
163,173,Bellman-Ford,"[163, 95, 173]",335.0,2
150,9,BFS,"[150, 9]",499.0,1
150,9,DFS,"[150, 0, 1, 3, 4, 2, 5, 6, 8, 9]",3918.0,9
150,9,Dijkstra,"[150, 9]",499.0,1
150,9,A*,"[150, 9]",499.0,1
150,9,Bellman-Ford,"[150, 9]",499.0,1
45,18,BFS,"[45, 8, 18]",1342.0,2
45,18,DFS,"[45, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18]",9854.0,20
45,18,Dijkstra,"[45, 64, 18]",234.0,2
45,18,A*,"[45, 64, 18]",234.0,2
45,18,Bellman-Ford,"[45, 64, 18]",234.0,2
76,142,BFS,"[76, 2, 142]",1159.0,2
76,142,DFS,"[76, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 77, 74, 78, 79, 75, 81, 85, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96, 93, 91, 92, 101, 87, 99, 95, 97, 98, 100, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142]",73179.0,142
76,142,Dijkstra,"[76, 85, 142]",453.0,2
76,142,A*,"[76, 85, 142]",453.0,2
76,142,Bellman-Ford,"[76, 85, 142]",453.0,2
26,167,BFS,"[26, 167]",657.0,1
26,167,DFS,"[26, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 27, 25, 24, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167]",87099.0,166
26,167,Dijkstra,"[26, 167]",657.0,1
26,167,A*,"[26, 167]",657.0,1
26,167,Bellman-Ford,"[26, 167]",657.0,1
49,75,BFS,"[49, 75]",711.0,1
49,75,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75]",38428.0,77
49,75,Dijkstra,"[49, 75]",711.0,1
49,75,A*,"[49, 75]",711.0,1
49,75,Bellman-Ford,"[49, 75]",711.0,1
131,32,BFS,"[131, 1, 32]",1045.0,2
131,32,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32]",13345.0,28
131,32,Dijkstra,"[131, 142, 32]",528.0,2
131,32,A*,"[131, 142, 32]",528.0,2
131,32,Bellman-Ford,"[131, 142, 32]",528.0,2
175,25,BFS,"[175, 25]",447.0,1
175,25,DFS,"[175, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25]",13893.0,30
175,25,Dijkstra,"[175, 25]",447.0,1
175,25,A*,"[175, 25]",447.0,1
175,25,Bellman-Ford,"[175, 25]",447.0,1
118,50,BFS,"[118, 6, 50]",473.0,2
118,50,DFS,"[118, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50]",24088.0,46
118,50,Dijkstra,"[118, 107, 50]",449.0,2
118,50,A*,"[118, 107, 50]",449.0,2
118,50,Bellman-Ford,"[118, 58, 50]",449.0,2
125,84,BFS,"[125, 84]",346.0,1
125,84,DFS,"[125, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84]",44786.0,85
125,84,Dijkstra,"[125, 84]",346.0,1
125,84,A*,"[125, 84]",346.0,1
125,84,Bellman-Ford,"[125, 84]",346.0,1
116,126,BFS,"[116, 126]",619.0,1
116,126,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126]",69717.0,127
116,126,Dijkstra,"[116, 126]",619.0,1
116,126,A*,"[116, 126]",619.0,1
116,126,Bellman-Ford,"[116, 126]",619.0,1
