source,destination,algorithm,path,cost,hops
160,68,Dijkstra,"[160, 152, 68]",221.0,2
160,68,A*,"[160, 152, 68]",221.0,2
160,68,Bellman-Ford,"[160, 152, 68]",221.0,2
130,26,BFS,"[130, 26]",724.0,1
130,26,DFS,"[130, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26]",13389.0,25
130,26,Dijkstra,"[130, 20, 26]",709.0,2
130,26,A*,"[130, 20, 26]",709.0,2
130,26,Bellman-Ford,"[130, 20, 26]",709.0,2
82,28,BFS,"[82, 28]",296.0,1
82,28,DFS,"[82, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28]",14879.0,27
82,28,Dijkstra,"[82, 28]",296.0,1
82,28,A*,"[82, 28]",296.0,1
82,28,Bellman-Ford,"[82, 28]",296.0,1
10,4,BFS,"[10, 0, 4]",891.0,2
10,4,DFS,"[10, 0, 1, 3, 4]",1493.0,4
10,4,Dijkstra,"[10, 182, 142, 4]",680.0,3
10,4,A*,"[10, 182, 142, 4]",680.0,3
10,4,Bellman-Ford,"[10, 182, 142, 4]",680.0,3
52,193,BFS,"[52, 3, 193]",346.0,2
52,193,DFS,"[52, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 56, 51, 53, 59, 47, 54, 50, 55, 57, 58, 62, 61, 64, 66, 63, 60, 67, 65, 69, 70, 72, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193]",108559.0,192
52,193,Dijkstra,"[52, 3, 178, 193]",342.0,3
52,193,A*,"[52, 3, 178, 193]",342.0,3
52,193,Bellman-Ford,"[52, 3, 178, 193]",342.0,3
160,91,BFS,"[160, 7, 91]",795.0,2
160,91,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91]",55609.0,94
160,91,Dijkstra,"[160, 123, 91]",488.0,2
160,91,A*,"[160, 123, 91]",488.0,2
160,91,Bellman-Ford,"[160, 123, 91]",488.0,2
71,30,BFS,"[71, 30]",309.0,1
71,30,DFS,"[71, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30]",15063.0,29
71,30,Dijkstra,"[71, 30]",309.0,1
71,30,A*,"[71, 30]",309.0,1
71,30,Bellman-Ford,"[71, 30]",309.0,1
90,65,BFS,"[90, 65]",769.0,1
90,65,DFS,"[90, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65]",38315.0,68
90,65,Dijkstra,"[90, 65]",769.0,1
90,65,A*,"[90, 65]",769.0,1
90,65,Bellman-Ford,"[90, 65]",769.0,1
194,150,BFS,"[194, 2, 150]",1302.0,2
194,150,DFS,"[194, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150]",89588.0,154
194,150,Dijkstra,"[194, 106, 47, 150]",994.0,3
194,150,A*,"[194, 106, 47, 150]",994.0,3
194,150,Bellman-Ford,"[194, 106, 47, 150]",994.0,3
109,18,BFS,"[109, 11, 18]",1603.0,2
109,18,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18]",10399.0,20
109,18,Dijkstra,"[109, 70, 18]",865.0,2
109,18,A*,"[109, 70, 18]",865.0,2
109,18,Bellman-Ford,"[109, 70, 18]",865.0,2
92,183,BFS,"[92, 0, 183]",516.0,2
92,183,DFS,"[92, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 97, 93, 96, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183]",102374.0,183
92,183,Dijkstra,"[92, 26, 183]",175.0,2
92,183,A*,"[92, 26, 183]",175.0,2
92,183,Bellman-Ford,"[92, 26, 183]",175.0,2
7,124,BFS,"[7, 3, 124]",1283.0,2
7,124,DFS,"[7, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124]",73443.0,125
7,124,Dijkstra,"[7, 157, 16, 124]",358.0,3
7,124,A*,"[7, 157, 16, 124]",358.0,3
7,124,Bellman-Ford,"[7, 157, 16, 124]",358.0,3
138,80,BFS,"[138, 0, 80]",1388.0,2
138,80,DFS,"[138, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80]",48806.0,84
138,80,Dijkstra,"[138, 47, 80]",500.0,2
138,80,A*,"[138, 47, 80]",500.0,2
138,80,Bellman-Ford,"[138, 47, 80]",500.0,2
176,27,BFS,"[176, 27]",261.0,1
176,27,DFS,"[176, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27]",16784.0,31
176,27,Dijkstra,"[176, 27]",261.0,1
176,27,A*,"[176, 27]",261.0,1
176,27,Bellman-Ford,"[176, 27]",261.0,1
7,68,BFS,"[7, 68]",628.0,1
7,68,DFS,"[7, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",40999.0,73
7,68,Dijkstra,"[7, 68]",628.0,1
7,68,A*,"[7, 68]",628.0,1
7,68,Bellman-Ford,"[7, 68]",628.0,1
27,47,BFS,"[27, 47]",453.0,1
27,47,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47]",30792.0,54
27,47,Dijkstra,"[27, 47]",453.0,1
27,47,A*,"[27, 47]",453.0,1
27,47,Bellman-Ford,"[27, 47]",453.0,1
194,48,BFS,"[194, 0, 48]",1332.0,2
194,48,DFS,"[194, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",26424.0,46
194,48,Dijkstra,"[194, 99, 48]",855.0,2
194,48,A*,"[194, 99, 48]",855.0,2
194,48,Bellman-Ford,"[194, 99, 48]",855.0,2
84,27,BFS,"[84, 27]",479.0,1
84,27,DFS,"[84, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27]",16217.0,31
84,27,Dijkstra,"[84, 27]",479.0,1
84,27,A*,"[84, 27]",479.0,1
84,27,Bellman-Ford,"[84, 27]",479.0,1
74,195,BFS,"[74, 195]",315.0,1
74,195,DFS,"[74, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 75, 77, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 195]",109459.0,193
74,195,Dijkstra,"[74, 195]",315.0,1
74,195,A*,"[74, 195]",315.0,1
74,195,Bellman-Ford,"[74, 195]",315.0,1
128,143,BFS,"[128, 1, 143]",1564.0,2
128,143,DFS,"[128, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 129, 126, 132, 130, 131, 127, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143]",83052.0,143
128,143,Dijkstra,"[128, 55, 53, 143]",871.0,3
128,143,A*,"[128, 55, 53, 143]",871.0,3
128,143,Bellman-Ford,"[128, 55, 53, 143]",871.0,3
125,118,BFS,"[125, 118]",229.0,1
125,118,DFS,"[125, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",70632.0,121
125,118,Dijkstra,"[125, 118]",229.0,1
125,118,A*,"[125, 118]",229.0,1
125,118,Bellman-Ford,"[125, 118]",229.0,1
151,41,BFS,"[151, 0, 41]",548.0,2
151,41,DFS,"[151, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41]",22458.0,40
151,41,Dijkstra,"[151, 21, 41]",468.0,2
151,41,A*,"[151, 21, 41]",468.0,2
151,41,Bellman-Ford,"[151, 21, 41]",468.0,2
191,161,BFS,"[191, 161]",477.0,1
191,161,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161]",93889.0,164
191,161,Dijkstra,"[191, 161]",477.0,1
191,161,A*,"[191, 161]",477.0,1
191,161,Bellman-Ford,"[191, 161]",477.0,1
175,22,BFS,"[175, 1, 22]",831.0,2
175,22,DFS,"[175, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22]",11856.0,23
175,22,Dijkstra,"[175, 94, 191, 22]",743.0,3
175,22,A*,"[175, 94, 191, 22]",743.0,3
175,22,Bellman-Ford,"[175, 94, 191, 22]",743.0,3
175,19,BFS,"[175, 19]",727.0,1
175,19,DFS,"[175, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19]",11202.0,22
175,19,Dijkstra,"[175, 91, 124, 19]",683.0,3
175,19,A*,"[175, 91, 124, 19]",683.0,3
175,19,Bellman-Ford,"[175, 91, 124, 19]",683.0,3
63,145,BFS,"[63, 145]",515.0,1
63,145,DFS,"[63, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 69, 67, 65, 70, 72, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145]",85917.0,146
63,145,Dijkstra,"[63, 145]",515.0,1
63,145,A*,"[63, 145]",515.0,1
63,145,Bellman-Ford,"[63, 145]",515.0,1
35,6,BFS,"[35, 2, 6]",1252.0,2
35,6,DFS,"[35, 2, 1, 3, 4, 5, 6]",3370.0,6
35,6,Dijkstra,"[35, 156, 6]",695.0,2
35,6,A*,"[35, 156, 6]",695.0,2
35,6,Bellman-Ford,"[35, 156, 6]",695.0,2
92,83,BFS,"[92, 83]",216.0,1
92,83,DFS,"[92, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",47712.0,83
92,83,Dijkstra,"[92, 83]",216.0,1
92,83,A*,"[92, 83]",216.0,1
92,83,Bellman-Ford,"[92, 83]",216.0,1
57,7,BFS,"[57, 7]",735.0,1
57,7,DFS,"[57, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7]",5032.0,10
57,7,Dijkstra,"[57, 7]",735.0,1
57,7,A*,"[57, 7]",735.0,1
57,7,Bellman-Ford,"[57, 7]",735.0,1
183,129,BFS,"[183, 129]",742.0,1
183,129,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129]",75729.0,131
183,129,Dijkstra,"[183, 129]",742.0,1
183,129,A*,"[183, 129]",742.0,1
183,129,Bellman-Ford,"[183, 129]",742.0,1
198,108,BFS,"[198, 6, 108]",1544.0,2
198,108,DFS,"[198, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108]",63387.0,109
198,108,Dijkstra,"[198, 126, 187, 108]",795.0,3
198,108,A*,"[198, 126, 187, 108]",795.0,3
198,108,Bellman-Ford,"[198, 126, 187, 108]",795.0,3
88,160,BFS,"[88, 2, 160]",1453.0,2
88,160,DFS,"[88, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160]",91923.0,161
88,160,Dijkstra,"[88, 27, 160]",729.0,2
88,160,A*,"[88, 27, 160]",729.0,2
88,160,Bellman-Ford,"[88, 27, 160]",729.0,2
187,14,BFS,"[187, 14]",635.0,1
187,14,DFS,"[187, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14]",7464.0,15
187,14,Dijkstra,"[187, 77, 14]",615.0,2
187,14,A*,"[187, 77, 14]",615.0,2
187,14,Bellman-Ford,"[187, 77, 14]",615.0,2
68,181,BFS,"[68, 2, 181]",2033.0,2
68,181,DFS,"[68, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181]",101862.0,182
68,181,Dijkstra,"[68, 186, 181]",999.0,2
68,181,A*,"[68, 186, 181]",999.0,2
68,181,Bellman-Ford,"[68, 186, 181]",999.0,2
182,135,BFS,"[182, 8, 135]",974.0,2
182,135,DFS,"[182, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135]",79645.0,137
182,135,Dijkstra,"[182, 40, 135]",700.0,2
182,135,A*,"[182, 40, 135]",700.0,2
182,135,Bellman-Ford,"[182, 40, 135]",700.0,2
44,41,BFS,"[44, 0, 41]",922.0,2
44,41,DFS,"[44, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41]",22832.0,40
44,41,Dijkstra,"[44, 21, 41]",789.0,2
44,41,A*,"[44, 21, 41]",789.0,2
44,41,Bellman-Ford,"[44, 21, 41]",789.0,2
173,161,BFS,"[173, 161]",765.0,1
173,161,DFS,"[173, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161]",92305.0,164
173,161,Dijkstra,"[173, 73, 161]",748.0,2
173,161,A*,"[173, 73, 161]",748.0,2
173,161,Bellman-Ford,"[173, 73, 161]",748.0,2
125,51,BFS,"[125, 5, 51]",501.0,2
