source,destination,algorithm,path,cost,hops
158,96,Dijkstra,"[158, 78, 19, 96]",547.0,3
158,96,A*,"[158, 78, 19, 96]",547.0,3
158,96,Bellman-Ford,"[158, 78, 19, 96]",547.0,3
101,78,BFS,"[101, 17, 78]",657.0,2
101,78,DFS,"[101, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78]",43221.0,76
101,78,Dijkstra,"[101, 17, 78]",657.0,2
101,78,A*,"[101, 17, 78]",657.0,2
101,78,Bellman-Ford,"[101, 17, 78]",657.0,2
25,73,BFS,"[25, 24, 73]",1198.0,2
25,73,DFS,"[25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73]",41350.0,74
25,73,Dijkstra,"[25, 156, 73]",627.0,2
25,73,A*,"[25, 156, 73]",627.0,2
25,73,Bellman-Ford,"[25, 156, 73]",627.0,2
51,52,BFS,"[51, 4, 52]",1295.0,2
51,52,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52]",28273.0,54
51,52,Dijkstra,"[51, 39, 52]",681.0,2
51,52,A*,"[51, 39, 52]",681.0,2
51,52,Bellman-Ford,"[51, 39, 52]",681.0,2
99,54,BFS,"[99, 37, 54]",890.0,2
99,54,DFS,"[99, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54]",28009.0,55
99,54,Dijkstra,"[99, 85, 54]",720.0,2
99,54,A*,"[99, 85, 54]",720.0,2
99,54,Bellman-Ford,"[99, 85, 54]",720.0,2
83,36,BFS,"[83, 2, 36]",1911.0,2
83,36,DFS,"[83, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36]",20609.0,40
83,36,Dijkstra,"[83, 9, 152, 188, 36]",800.0,4
83,36,A*,"[83, 9, 152, 188, 36]",800.0,4
83,36,Bellman-Ford,"[83, 9, 152, 188, 36]",800.0,4
57,34,BFS,"[57, 34]",471.0,1
57,34,DFS,"[57, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34]",16062.0,31
57,34,Dijkstra,"[57, 34]",471.0,1
57,34,A*,"[57, 34]",471.0,1
57,34,Bellman-Ford,"[57, 34]",471.0,1
66,51,BFS,"[66, 18, 51]",1049.0,2
66,51,DFS,"[66, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51]",33913.0,62
66,51,Dijkstra,"[66, 153, 51]",780.0,2
66,51,A*,"[66, 153, 51]",780.0,2
66,51,Bellman-Ford,"[66, 153, 51]",780.0,2
50,146,BFS,"[50, 11, 146]",1021.0,2
50,146,DFS,"[50, 11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 69, 59, 60, 68, 65, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 88, 99, 71, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146]",78499.0,139
50,146,Dijkstra,"[50, 171, 146]",759.0,2
50,146,A*,"[50, 171, 146]",759.0,2
50,146,Bellman-Ford,"[50, 171, 146]",759.0,2
176,126,BFS,"[176, 27, 126]",932.0,2
176,126,DFS,"[176, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 143, 135, 116, 134, 153, 140, 150, 173, 158, 144, 147, 126]",88141.0,152
176,126,Dijkstra,"[176, 186, 126]",523.0,2
176,126,A*,"[176, 186, 126]",523.0,2
176,126,Bellman-Ford,"[176, 186, 126]",523.0,2
83,67,BFS,"[83, 8, 67]",1010.0,2
83,67,DFS,"[83, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67]",33617.0,66
83,67,Dijkstra,"[83, 174, 67]",921.0,2
83,67,A*,"[83, 174, 67]",921.0,2
83,67,Bellman-Ford,"[83, 174, 67]",921.0,2
59,139,BFS,"[59, 24, 139]",1320.0,2
59,139,DFS,"[59, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139]",77683.0,136
59,139,Dijkstra,"[59, 120, 83, 139]",601.0,3
59,139,A*,"[59, 120, 83, 139]",601.0,3
59,139,Bellman-Ford,"[59, 120, 83, 139]",601.0,3
110,120,BFS,"[110, 36, 120]",1224.0,2
110,120,DFS,"[110, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120]",52610.0,94
110,120,Dijkstra,"[110, 85, 73, 120]",751.0,3
110,120,A*,"[110, 85, 73, 120]",751.0,3
110,120,Bellman-Ford,"[110, 85, 73, 120]",751.0,3
157,96,BFS,"[157, 14, 96]",710.0,2
157,96,DFS,"[157, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96]",54406.0,96
157,96,Dijkstra,"[157, 186, 96]",643.0,2
157,96,A*,"[157, 186, 96]",643.0,2
157,96,Bellman-Ford,"[157, 186, 96]",643.0,2
190,18,BFS,"[190, 16, 18]",870.0,2
190,18,DFS,"[190, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18]",9553.0,18
190,18,Dijkstra,"[190, 56, 18]",701.0,2
190,18,A*,"[190, 56, 18]",701.0,2
190,18,Bellman-Ford,"[190, 56, 18]",701.0,2
101,145,BFS,"[101, 43, 145]",938.0,2
101,145,DFS,"[101, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 105, 95, 88, 99, 86, 96, 106, 102, 80, 100, 108, 129, 115, 114, 104, 126, 107, 110, 109, 112, 120, 123, 113, 133, 118, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145]",77267.0,134
101,145,Dijkstra,"[101, 195, 145]",384.0,2
101,145,A*,"[101, 195, 145]",384.0,2
101,145,Bellman-Ford,"[101, 195, 145]",384.0,2
93,19,BFS,"[93, 19]",616.0,1
93,19,DFS,"[93, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19]",13997.0,26
93,19,Dijkstra,"[93, 19]",616.0,1
93,19,A*,"[93, 19]",616.0,1
93,19,Bellman-Ford,"[93, 19]",616.0,1
5,116,BFS,"[5, 38, 116]",1103.0,2
5,116,DFS,"[5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116]",69657.0,123
5,116,Dijkstra,"[5, 125, 116]",808.0,2
5,116,A*,"[5, 125, 116]",808.0,2
5,116,Bellman-Ford,"[5, 125, 116]",808.0,2
177,56,BFS,"[177, 56]",237.0,1
177,56,DFS,"[177, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56]",38202.0,70
177,56,Dijkstra,"[177, 56]",237.0,1
177,56,A*,"[177, 56]",237.0,1
177,56,Bellman-Ford,"[177, 56]",237.0,1
37,174,BFS,"[37, 38, 174]",1169.0,2
37,174,DFS,"[37, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 61, 30, 42, 20, 33, 39, 52, 36, 40, 41, 38, 35, 46, 44, 43, 49, 62, 45, 48, 60, 57, 53, 56, 54, 50, 47, 55, 58, 67, 64, 68, 59, 69, 71, 51, 77, 63, 66, 72, 65, 70, 75, 76, 73, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 87, 89, 80, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 111, 116, 107, 110, 113, 129, 123, 134, 112, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122, 151, 126, 155, 150, 143, 135, 154, 149, 163, 165, 144, 147, 140, 160, 162, 156, 168, 161, 148, 153, 158, 173, 159, 167, 171, 169, 181, 157, 183, 175, 170, 152, 174]",100983.0,174
37,174,Dijkstra,"[37, 156, 174]",704.0,2
37,174,A*,"[37, 156, 174]",704.0,2
37,174,Bellman-Ford,"[37, 156, 174]",704.0,2
127,84,BFS,"[127, 31, 84]",733.0,2
127,84,DFS,"[127, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84]",52307.0,92
127,84,Dijkstra,"[127, 168, 84]",494.0,2
127,84,A*,"[127, 168, 84]",494.0,2
127,84,Bellman-Ford,"[127, 168, 84]",494.0,2
72,18,BFS,"[72, 16, 18]",510.0,2
72,18,DFS,"[72, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18]",9793.0,18
72,18,Dijkstra,"[72, 16, 18]",510.0,2
72,18,A*,"[72, 16, 18]",510.0,2
72,18,Bellman-Ford,"[72, 16, 18]",510.0,2
18,110,BFS,"[18, 6, 110]",1228.0,2
18,110,DFS,"[18, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 19, 7, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 20, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110]",64263.0,109
18,110,Dijkstra,"[18, 35, 110]",325.0,2
18,110,A*,"[18, 35, 110]",325.0,2
18,110,Bellman-Ford,"[18, 35, 110]",325.0,2
176,75,BFS,"[176, 75]",449.0,1
176,75,DFS,"[176, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75]",40061.0,70
176,75,Dijkstra,"[176, 75]",449.0,1
176,75,A*,"[176, 75]",449.0,1
176,75,Bellman-Ford,"[176, 75]",449.0,1
25,101,BFS,"[25, 10, 101]",1085.0,2
25,101,DFS,"[25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73, 64, 80, 88, 82, 77, 89, 94, 66, 93, 81, 85, 74, 90, 79, 87, 111, 97, 92, 101]",52749.0,93
25,101,Dijkstra,"[25, 48, 63, 101]",494.0,3
25,101,A*,"[25, 48, 63, 101]",494.0,3
25,101,Bellman-Ford,"[25, 48, 63, 101]",494.0,3
47,163,BFS,"[47, 163]",610.0,1
47,163,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163]",93557.0,161
47,163,Dijkstra,"[47, 163]",610.0,1
47,163,A*,"[47, 163]",610.0,1
47,163,Bellman-Ford,"[47, 163]",610.0,1
63,12,BFS,"[63, 21, 12]",660.0,2
63,12,DFS,"[63, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12]",7312.0,13
63,12,Dijkstra,"[63, 131, 12]",587.0,2
63,12,A*,"[63, 131, 12]",587.0,2
63,12,Bellman-Ford,"[63, 131, 12]",587.0,2
26,19,BFS,"[26, 0, 19]",965.0,2
26,19,DFS,"[26, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19]",13748.0,26
26,19,Dijkstra,"[26, 60, 20, 19]",826.0,3
26,19,A*,"[26, 60, 20, 19]",826.0,3
26,19,Bellman-Ford,"[26, 60, 20, 19]",826.0,3
110,161,BFS,"[110, 60, 161]",704.0,2
110,161,DFS,"[110, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 112, 109, 119, 117, 127, 118, 111, 122, 108, 129, 123, 113, 133, 141, 124, 125, 144, 131, 142, 132, 137, 128, 135, 134, 121, 139, 140, 130, 149, 138, 145, 136, 148, 126, 155, 150, 143, 173, 146, 151, 159, 153, 156, 154, 157, 163, 165, 158, 187, 160, 162, 147, 161]",93777.0,165
110,161,Dijkstra,"[110, 85, 18, 115, 161]",608.0,4
110,161,A*,"[110, 85, 18, 115, 161]",608.0,4
110,161,Bellman-Ford,"[110, 85, 18, 115, 161]",608.0,4
1,168,BFS,"[1, 17, 168]",1371.0,2
1,168,DFS,"[1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144, 147, 161, 148, 151, 155, 150, 153, 156, 154, 157, 183, 165, 158, 173, 159, 167, 162, 170, 152, 174, 160, 164, 172, 166, 185, 176, 175, 169, 171, 178, 182, 177, 168]",102296.0,181
1,168,Dijkstra,"[1, 27, 14, 168]",881.0,3
1,168,A*,"[1, 27, 14, 168]",881.0,3
1,168,Bellman-Ford,"[1, 27, 14, 168]",881.0,3
72,189,BFS,"[72, 16, 189]",690.0,2
72,189,DFS,"[72, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 75, 59, 60, 68, 71, 77, 89, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 111, 97, 92, 93, 95, 120, 83, 102, 80, 100, 106, 98, 91, 103, 90, 101, 104, 86, 96, 108, 94, 122, 119, 112, 109, 105, 115, 114, 116, 107, 110, 113, 129, 123, 118, 125, 124, 138, 128, 117, 127, 137, 130, 131, 141, 133, 146, 121, 139, 132, 145, 136, 140, 150, 143, 135, 134, 153, 144, 147, 126, 155, 151, 148, 158, 149, 163, 165, 154, 157, 156, 142, 161, 159, 167, 162, 170, 152, 174, 160, 164, 172, 166, 185, 176, 175, 169, 171, 178, 182, 173, 168, 179, 180, 181, 183, 197, 192, 177, 190, 189]",106652.0,188
72,189,Dijkstra,"[72, 53, 189]",550.0,2
72,189,A*,"[72, 53, 189]",550.0,2
72,189,Bellman-Ford,"[72, 53, 189]",550.0,2
106,49,BFS,"[106, 12, 49]",1944.0,2
106,49,DFS,"[106, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49]",22633.0,41
106,49,Dijkstra,"[106, 194, 54, 65, 49]",364.0,4
106,49,A*,"[106, 194, 54, 65, 49]",364.0,4
106,49,Bellman-Ford,"[106, 194, 54, 65, 49]",364.0,4
182,117,BFS,"[182, 117]",532.0,1
182,117,DFS,"[182, 21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 22, 36, 39, 42, 20, 19, 44, 31, 34, 29, 32, 30, 37, 35, 46, 49, 43, 40, 41, 38, 33, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 51, 59, 69, 67, 64, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 78, 90, 79, 71, 84, 95, 88, 99, 86, 96, 101, 80, 97, 98, 91, 89, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117]",64550.0,111
182,117,Dijkstra,"[182, 117]",532.0,1
182,117,A*,"[182, 117]",532.0,1
182,117,Bellman-Ford,"[182, 117]",532.0,1
126,173,BFS,"[126, 24, 173]",655.0,2
126,173,DFS,"[126, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 146, 151, 148, 158, 173]",91644.0,155
126,173,Dijkstra,"[126, 53, 198, 173]",620.0,3
126,173,A*,"[126, 53, 198, 173]",620.0,3
126,173,Bellman-Ford,"[126, 53, 198, 173]",620.0,3
172,152,BFS,"[172, 3, 152]",458.0,2
