source,destination,algorithm,path,cost,hops
140,423,A*,"[140, 608, 266, 238, 391, 416, 533, 158, 851, 641, 179, 940, 911, 423]",-4763.0,13
140,423,Bellman-Ford,None,-inf,None
589,870,BFS,"[589, 870]",-361.0,1
589,870,DFS,"[589, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]",460830.0,870
589,870,Dijkstra,"[589, 759, 481, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 485, 396, 996, 48, 519, 771, 794, 917, 29, 227, 955, 648, 280, 755, 987, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 340, 207, 135, 434, 576, 217, 277, 458, 501, 187, 787, 591, 720, 363, 765, 443, 674, 733, 821, 126, 17, 275, 254, 971, 740, 953, 93, 365, 826, 131, 133, 257, 891, 97, 683, 476, 798, 802, 293, 822, 775, 115, 555, 684, 339, 534, 918, 323, 4, 736, 767, 291, 864, 297, 267, 370, 140, 102, 860, 236, 721, 949, 181, 108, 783, 119, 405, 317, 696, 402, 882, 309, 362, 602, 383, 294, 962, 617, 625, 713, 381, 610, 716, 398, 42, 81, 25, 87, 141, 454, 776, 647, 518, 438, 46, 804, 984, 70, 562, 644, 785, 284, 636, 663, 238, 391, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 544, 568, 961, 711, 155, 772, 960, 980, 603, 538, 279, 600, 939, 899, 682, 419, 858, 153, 747, 189, 118, 926, 232, 205, 176, 909, 529, 766, 39, 300, 386, 6, 632, 859, 437, 319, 447, 605, 983, 628, 27, 958, 107, 573, 508, 779, 233, 688, 125, 428, 250, 473, 98, 792, 190, 815, 932, 122, 31, 464, 746, 801, 178, 675, 3, 571, 320, 840, 972, 954, 433, 761, 302, 148, 477, 667, 695, 117, 541, 789, 490, 849, 542, 355, 839, 999, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 900, 439, 737, 290, 634, 480, 199, 479, 595, 124, 369, 373, 643, 791, 572, 488, 177, 372, 421, 360, 844, 699, 547, 337, 66, 606, 329, 142, 708, 843, 354, 16, 712, 673, 874, 660, 678, 33, 512, 349, 164, 646, 239, 952, 241, 413, 342, 502, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 149, 265, 872, 245, 521, 756, 282, 196, 244, 318, 515, 305, 997, 587, 158, 851, 56, 249, 73, 161, 121, 459, 78, 893, 38, 598, 45, 626, 896, 616, 307, 222, 47, 877, 607, 760, 44, 604, 376, 722, 650, 76, 668, 19, 993, 599, 777, 823, 213, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 330, 209, 351, 582, 470, 200, 51, 593, 88, 192, 852, 5, 184, 445, 378, 532, 390, 945, 548, 773, 754, 520, 580, 657, 14, 901, 592, 884, 523, 805, 846, 545, 487, 923, 793, 385, 335, 810, 278, 608, 266, 258, 423, 517, 570, 892, 890, 627, 170, 80, 758, 206, 259, 214, 2, 552, 168, 661, 566, 857, 586, 332, 924, 466, 963, 585, 494, 20, 941, 812, 574, 934, 869, 343, 506, 629, 666, 212, 252, 886, 659, 147, 551, 315, 937, 824, 162, 401, 979, 748, 183, 171, 26, 281, 58, 92, 52, 9, 725, 797, 50, 301, 89, 353, 79, 374, 22, 83, 430, 399, 611, 223, 723, 251, 482, 743, 796, 441, 287, 535, 956, 408, 299, 71, 292, 347, 497, 160, 669, 990, 260, 841, 799, 467, 989, 403, 679, 875, 326, 560, 175, 978, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 609, 435, 912, 967, 811, 128, 69, 820, 12, 807, 41, 201, 283, 145, 412, 469, 220, 132, 584, 549, 770, 620, 289, 10, 40, 137, 308, 693, 21, 948, 246, 226, 734, 866, 377, 991, 833, 597, 735, 146, 694, 894, 800, 95, 933, 180, 994, 883, 809, 557, 687, 703, 468, 692, 483, 865, 951, 303, 150, 831, 474, 790, 701, 436, 513, 537, 897, 528, 173, 854, 94, 524, 561, 165, 906, 895, 327, 649, 689, 680, 409, 400, 855, 185, 539, 838, 304, 344, 873, 504, 847, 30, 247, 431, 394, 163, 478, 714, 338, 116, 704, 601, 1, 452, 510, 530, 639, 583, 910, 288, 188, 715, 908, 665, 32, 298, 105, 417, 461, 732, 229, 944, 635, 228, 68, 312, 414, 264, 651, 503, 231, 567, 554, 36, 729, 311, 336, 780, 270, 511, 931, 392, 757, 496, 313, 371, 8, 114, 174, 67, 677, 382, 975, 525, 498, 862, 658, 681, 475, 243, 916, 700, 947, 425, 63, 240, 53, 157, 942, 375, 110, 352, 444, 707, 460, 871, 169, 204, 985, 631, 345, 662, 686, 253, 863, 655, 973, 106, 208, 670, 420, 129, 234, 853, 471, 334, 395, 640, 763, 935, 85, 248, 28, 913, 739, 887, 753, 769, 406, 565, 672, 215, 856, 781, 90, 356, 624, 139, 832, 642, 726, 850, 705, 845, 333, 977, 426, 75, 976, 15, 418, 100, 389, 768, 919, 120, 788, 543, 902, 816, 495, 653, 786, 988, 322, 992, 404, 536, 285, 559, 203, 819, 615, 261, 835, 531, 594, 77, 103, 410, 167, 558, 367, 224, 569, 808, 995, 384, 113, 449, 830, 527, 127, 96, 974, 834, 387, 432, 65, 717, 407, 84, 49, 86, 325, 738, 930, 556, 314, 837, 564, 959, 698, 885, 60, 861, 752, 710, 82, 588, 235, 429, 138, 64, 296, 749, 751, 546, 526, 154, 880, 55, 358, 268, 762, 836, 388, 144, 448, 774, 622, 453, 638, 969, 870]",-344306.0,916
589,870,A*,"[589, 870]",-361.0,1
589,870,Bellman-Ford,None,-inf,None
800,92,BFS,"[800, 92]",308.0,1
800,92,DFS,"[800, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",47480.0,93
800,92,Dijkstra,"[800, 95, 933, 868, 328, 393, 198, 986, 0, 730, 348, 505, 900, 439, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 391, 562, 747, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 488, 177, 372, 984, 479, 909, 529, 766, 232, 205, 176, 600, 60, 305, 997, 587, 416, 533, 968, 290, 737, 568, 961, 46, 804, 634, 480, 199, 544, 360, 844, 699, 547, 337, 66, 606, 980, 603, 538, 279, 239, 952, 241, 413, 512, 349, 164, 646, 673, 874, 660, 678, 155, 772, 960, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 481, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 475, 243, 916, 17, 275, 519, 771, 996, 48, 63, 674, 733, 821, 126, 971, 740, 953, 93, 365, 826, 131, 133, 794, 917, 29, 227, 955, 648, 280, 759, 576, 217, 277, 207, 135, 434, 987, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 340, 458, 501, 187, 787, 591, 720, 363, 485, 396, 969, 181, 108, 783, 119, 405, 949, 236, 140, 102, 860, 370, 398, 42, 81, 25, 87, 309, 362, 602, 383, 294, 962, 617, 625, 713, 381, 610, 716, 297, 267, 97, 683, 476, 798, 802, 293, 822, 775, 115, 555, 684, 339, 534, 918, 323, 4, 736, 767, 291, 864, 425, 795, 721, 891, 765, 443, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 560, 175, 978, 8, 114, 174, 67, 820, 12, 807, 467, 989, 403, 679, 875, 326, 342, 502, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 149, 265, 3, 628, 447, 605, 983, 573, 508, 779, 233, 688, 125, 859, 437, 319, 954, 972, 624, 675, 845, 333, 705, 719, 977, 642, 90, 356, 709, 856, 781, 120, 788, 571, 320, 840, 27, 958, 107, 902, 245, 521, 756, 932, 122, 31, 464, 39, 300, 386, 6, 632, 801, 473, 98, 792, 190, 815, 926, 196, 244, 843, 354, 16, 712, 518, 438, 938, 141, 454, 776, 647, 546, 240, 53, 157, 942, 375, 110, 376, 722, 650, 607, 877, 161, 121, 459, 56, 153, 28, 793, 487, 923, 189, 118, 423, 517, 570, 307, 222, 47, 78, 893, 851, 249, 73, 760, 44, 604, 640, 763, 935, 278, 608, 266, 258, 466, 963, 777, 823, 213, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 330, 209, 351, 582, 470, 200, 51, 593, 88, 192, 852, 5, 184, 445, 378, 532, 390, 945, 548, 773, 754, 520, 580, 657, 626, 896, 616, 38, 598, 45, 224, 261, 335, 668, 19, 993, 599, 523, 805, 846, 545, 127, 208, 670, 214, 206, 259, 387, 432, 661, 566, 890, 627, 170, 80, 758, 717, 973, 884, 559, 203, 592, 707, 460, 871, 169, 204, 985, 631, 345, 662, 686, 586, 332, 924, 934, 869, 343, 506, 629, 666, 212, 252, 515, 746, 166, 886, 659, 147, 551, 315, 937, 824, 849, 542, 355, 839, 999, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 584, 128, 69, 734, 226, 409, 948, 246, 21, 693, 836, 201, 283, 145, 412, 469, 220, 811, 150, 831, 474, 790, 701, 436, 513, 441, 251, 482, 743, 796, 188, 497, 160, 669, 990, 260, 841, 799, 895, 327, 649, 137, 308, 537, 897, 528, 833, 597, 735, 146, 694, 894, 382, 975, 557, 687, 703, 468, 692, 883, 809, 865, 951, 180, 994, 854, 620, 289, 10, 40, 30, 344, 873, 872, 298, 105, 417, 461, 847, 887, 32, 725, 797, 50, 301, 89, 302, 148, 477, 667, 695, 117, 541, 789, 490, 457, 936, 927, 837, 389, 768, 178, 172, 966, 353, 79, 374, 22, 83, 430, 399, 162, 401, 979, 748, 183, 171, 26, 281, 58, 92]",-266744.0,681
800,92,A*,"[800, 95, 729, 160, 92]",-1374.0,4
800,92,Bellman-Ford,None,-inf,None
402,788,BFS,"[402, 788]",833.0,1
402,788,DFS,"[402, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]",413091.0,788
402,788,Dijkstra,"[402, 481, 943, 37, 462, 842, 637, 35, 465, 998, 186, 72, 7, 472, 484, 623, 724, 195, 489, 577, 946, 829, 690, 74, 273, 904, 493, 727, 664, 446, 881, 331, 485, 396, 996, 48, 519, 771, 794, 917, 29, 227, 955, 648, 280, 759, 576, 217, 277, 207, 135, 434, 987, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 316, 34, 242, 451, 500, 341, 62, 379, 197, 509, 964, 903, 262, 970, 618, 814, 350, 929, 368, 702, 928, 99, 957, 340, 458, 501, 187, 787, 591, 720, 363, 765, 443, 674, 733, 821, 126, 17, 275, 254, 971, 740, 953, 93, 365, 826, 131, 133, 257, 891, 97, 683, 476, 798, 802, 293, 822, 775, 115, 555, 684, 339, 534, 918, 323, 4, 736, 767, 291, 864, 297, 267, 370, 140, 102, 860, 236, 721, 949, 181, 108, 783, 119, 405, 317, 696, 962, 617, 625, 713, 381, 610, 716, 398, 42, 81, 25, 87, 309, 362, 602, 383, 294, 211, 63, 240, 53, 791, 572, 488, 369, 373, 643, 438, 46, 804, 984, 70, 562, 644, 785, 284, 636, 663, 238, 391, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 544, 568, 961, 711, 155, 772, 960, 980, 603, 538, 279, 600, 939, 899, 682, 419, 858, 153, 747, 189, 118, 926, 232, 205, 176, 909, 529, 766, 39, 300, 386, 6, 632, 859, 437, 319, 447, 605, 983, 628, 27, 958, 107, 573, 508, 779, 233, 688, 125, 428, 250, 473, 98, 792, 190, 815, 932, 122, 31, 464, 746, 801, 178, 675, 3, 571, 320, 840, 972, 954, 433, 761, 302, 148, 477, 667, 695, 117, 541, 789, 490, 849, 542, 355, 839, 999, 914, 778, 744, 152, 109, 817, 295, 827, 803, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 900, 439, 737, 290, 634, 480, 199, 479, 595, 124, 518, 157, 942, 375, 454, 776, 647, 712, 673, 874, 660, 699, 547, 337, 66, 606, 329, 372, 421, 360, 844, 123, 308, 841, 799, 467, 989, 403, 679, 875, 326, 560, 175, 978, 981, 741, 230, 101, 656, 210, 982, 324, 590, 24, 742, 380, 609, 435, 912, 967, 811, 128, 69, 820, 12, 807, 41, 201, 283, 145, 412, 469, 220, 132, 584, 549, 770, 620, 289, 10, 43, 310, 191, 782, 907, 219, 149, 265, 872, 245, 521, 756, 282, 196, 244, 843, 354, 16, 622, 880, 589, 870, 638, 969, 619, 526, 154, 448, 774, 23, 91, 33, 512, 349, 164, 646, 239, 952, 241, 413, 342, 502, 888, 514, 806, 274, 895, 327, 260, 796, 441, 251, 482, 743, 270, 956, 408, 299, 223, 723, 71, 292, 401, 979, 748, 183, 171, 26, 281, 58, 92, 52, 9, 725, 797, 50, 301, 89, 353, 79, 374, 22, 83, 430, 399, 162, 639, 583, 910, 669, 990, 838, 304, 40, 137, 182, 887, 32, 678, 847, 30, 344, 873, 504, 400, 855, 185, 906, 866, 21, 948, 246, 226, 734, 377, 991, 833, 597, 735, 146, 694, 894, 800, 95, 933, 180, 994, 883, 809, 557, 687, 703, 468, 692, 483, 865, 951, 303, 150, 831, 693, 836, 114, 174, 67, 8, 898, 475, 243, 916, 700, 947, 425, 795, 764, 321, 256, 755, 141, 676, 813, 546, 553, 136, 335, 668, 19, 616, 307, 222, 47, 877, 161, 121, 459, 56, 249, 73, 760, 44, 604, 376, 722, 650, 607, 449, 167, 896, 598, 45, 626, 64, 384, 569, 77, 103, 523, 848, 422, 54, 255, 745, 575, 225, 361, 486, 612, 921, 685, 878, 633, 276, 828, 925, 492, 194, 130, 463, 269, 57, 330, 213, 662, 445, 378, 200, 51, 593, 88, 192, 852, 5, 184, 285, 470, 777, 823, 586, 945, 548, 773, 78, 893, 851, 923, 793, 487, 258, 423, 517, 570, 892, 890, 627, 351, 582, 390, 424, 204, 170, 80, 758, 206, 259, 214, 2, 552, 168, 661, 566, 657, 14, 901, 592, 884, 559, 203, 819, 754, 520, 580, 995, 261, 76, 920, 224, 113, 397, 138, 429, 763, 935, 278, 608, 266, 59, 963, 585, 494, 20, 941, 332, 924, 466, 863, 655, 506, 629, 666, 212, 252, 515, 305, 997, 587, 158, 440, 352, 810, 594, 208, 670, 209, 540, 818, 698, 934, 869, 343, 516, 988, 253, 805, 599, 846, 545, 993, 234, 853, 471, 334, 395, 640, 751, 235, 889, 825, 268, 681, 498, 862, 658, 358, 388, 165, 221, 762, 525, 357, 561, 313, 371, 528, 701, 436, 513, 537, 897, 729, 160, 635, 497, 769, 287, 535, 611, 229, 417, 461, 732, 563, 60, 861, 478, 163, 394, 752, 431, 665, 714, 338, 347, 116, 704, 601, 1, 452, 510, 530, 780, 565, 511, 931, 312, 414, 264, 409, 94, 524, 651, 503, 790, 474, 392, 757, 188, 715, 908, 247, 491, 68, 311, 228, 336, 937, 824, 315, 832, 642, 90, 356, 624, 139, 215, 856, 781, 120, 788]",-316867.0,827
402,788,A*,"[402, 776, 419, 628, 374, 840, 983, 573, 83, 3, 551, 954, 972, 178, 675, 845, 333, 705, 319, 447, 605, 389, 768, 428, 250, 473, 455, 75, 356, 624, 139, 832, 433, 761, 215, 315, 937, 824, 667, 695, 788]",-15266.0,40
402,788,Bellman-Ford,None,-inf,None
735,679,BFS,"[735, 679]",-173.0,1
