source,destination,algorithm,path,cost,hops
44,173,Dijkstra,"[44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160, 188, 109, 173]",-117.0,54
44,173,A*,"[44, 70, 151, 0, 109, 173]",554.0,5
44,173,Bellman-Ford,None,-inf,None
105,166,BFS,"[105, 166]",300.0,1
105,166,DFS,"[105, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166]",84409.0,166
105,166,Dijkstra,"[105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 98, 166]",-159.0,25
105,166,A*,"[105, 79, 166]",190.0,2
105,166,Bellman-Ford,None,-inf,None
172,94,BFS,"[172, 94]",441.0,1
172,94,DFS,"[172, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94]",50629.0,95
172,94,Dijkstra,"[172, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 10, 21, 94]",-124.0,23
172,94,A*,"[172, 10, 21, 94]",404.0,3
172,94,Bellman-Ford,None,-inf,None
167,132,BFS,"[167, 132]",948.0,1
167,132,DFS,"[167, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132]",71991.0,135
167,132,Dijkstra,"[167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160, 188, 109, 173, 132]",-75.0,46
167,132,A*,"[167, 199, 21, 41, 132]",648.0,4
167,132,Bellman-Ford,None,-inf,None
199,56,BFS,"[199, 56]",233.0,1
199,56,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56]",30610.0,58
199,56,Dijkstra,"[199, 70, 177, 73, 161, 110, 56]",-56.0,6
199,56,A*,"[199, 70, 177, 73, 110, 56]",-18.0,5
199,56,Bellman-Ford,None,-inf,None
40,19,BFS,"[40, 19]",429.0,1
40,19,DFS,"[40, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19]",11431.0,21
40,19,Dijkstra,"[40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 185, 94, 164, 66, 72, 7, 157, 186, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 127, 19]",-113.0,60
40,19,A*,"[40, 19]",429.0,1
40,19,Bellman-Ford,None,-inf,None
81,3,BFS,"[81, 3]",840.0,1
81,3,DFS,"[81, 0, 1, 2, 3]",2604.0,4
81,3,Dijkstra,"[81, 87, 187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 3]",-145.0,55
81,3,A*,"[81, 32, 26, 58, 52, 3]",562.0,5
81,3,Bellman-Ford,None,-inf,None
199,175,BFS,"[199, 175]",283.0,1
199,175,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175]",89561.0,176
199,175,Dijkstra,"[199, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 24, 195, 175]",-163.0,63
199,175,A*,"[199, 82, 175]",173.0,2
199,175,Bellman-Ford,None,-inf,None
24,161,BFS,"[24, 161]",446.0,1
24,161,DFS,"[24, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161]",83455.0,161
24,161,Dijkstra,"[24, 8, 114, 144, 101, 55, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161]",-105.0,45
24,161,A*,"[24, 199, 161]",396.0,2
24,161,Bellman-Ford,None,-inf,None
8,186,BFS,"[8, 186]",378.0,1
8,186,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186]",93547.0,186
8,186,Dijkstra,"[8, 114, 144, 101, 55, 72, 7, 157, 186]",-65.0,8
8,186,A*,"[8, 17, 23, 157, 186]",93.0,4
8,186,Bellman-Ford,None,-inf,None
146,27,BFS,"[146, 27]",636.0,1
146,27,DFS,"[146, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27]",14727.0,28
146,27,Dijkstra,"[146, 180, 128, 150, 12, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27]",-174.0,19
146,27,A*,"[146, 92, 183, 79, 178, 27]",435.0,5
146,27,Bellman-Ford,None,-inf,None
97,144,BFS,"[97, 144]",288.0,1
97,144,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144]",76340.0,144
97,144,Dijkstra,"[97, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 144]",-62.0,66
97,144,A*,"[97, 144]",288.0,1
97,144,Bellman-Ford,None,-inf,None
19,29,BFS,"[19, 29]",513.0,1
19,29,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29]",15900.0,28
19,29,Dijkstra,"[19, 45, 103, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 157, 186, 156, 99, 187, 29]",-109.0,55
19,29,A*,"[19, 104, 29]",454.0,2
19,29,Bellman-Ford,None,-inf,None
191,74,BFS,"[191, 74]",627.0,1
191,74,DFS,"[191, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",37454.0,75
191,74,Dijkstra,"[191, 0, 43, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 198, 185, 94, 164, 66, 72, 7, 101, 8, 114, 144, 74]",-32.0,38
191,74,A*,"[191, 164, 101, 8, 74]",418.0,4
191,74,Bellman-Ford,None,-inf,None
121,71,BFS,"[121, 71]",776.0,1
121,71,DFS,"[121, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",36582.0,72
121,71,Dijkstra,"[121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 71]",-110.0,43
121,71,A*,"[121, 151, 163, 71]",464.0,3
121,71,Bellman-Ford,None,-inf,None
6,197,BFS,"[6, 197]",689.0,1
6,197,DFS,"[6, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197]",99480.0,195
6,197,Dijkstra,"[6, 125, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 31, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 104, 62, 34, 197]",-237.0,41
6,197,A*,"[6, 59, 73, 18, 34, 197]",402.0,5
6,197,Bellman-Ford,None,-inf,None
151,97,BFS,"[151, 97]",570.0,1
151,97,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97]",52979.0,98
151,97,Dijkstra,"[151, 155, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 104, 62, 34, 143, 37, 97]",48.0,51
151,97,A*,"[151, 155, 157, 186, 141, 99, 187, 97]",261.0,7
151,97,Bellman-Ford,None,-inf,None
90,168,BFS,"[90, 168]",875.0,1
90,168,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168]",85016.0,168
90,168,Dijkstra,"[90, 139, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 125, 166, 193, 15, 100, 111, 122, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 77, 168]",-290.0,38
90,168,A*,"[90, 189, 127, 168]",589.0,3
90,168,Bellman-Ford,None,-inf,None
122,185,BFS,"[122, 0, 185]",616.0,2
122,185,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185]",94544.0,185
122,185,Dijkstra,"[122, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160, 188, 109, 185]",-50.0,30
122,185,A*,"[122, 123, 40, 185]",500.0,3
122,185,Bellman-Ford,None,-inf,None
32,172,BFS,"[32, 172]",233.0,1
32,172,DFS,"[32, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 33, 35, 36, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172]",88613.0,173
32,172,Dijkstra,"[32, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 83, 172]",-116.0,14
32,172,A*,"[32, 79, 178, 172]",212.0,3
32,172,Bellman-Ford,None,-inf,None
102,68,BFS,"[102, 68]",933.0,1
102,68,DFS,"[102, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",35339.0,69
102,68,Dijkstra,"[102, 99, 156, 115, 44, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160, 188, 68]",-70.0,50
102,68,A*,"[102, 99, 160, 188, 68]",679.0,4
102,68,Bellman-Ford,None,-inf,None
128,77,BFS,"[128, 77]",871.0,1
128,77,DFS,"[128, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77]",40898.0,79
128,77,Dijkstra,"[128, 150, 12, 185, 94, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 70, 177, 73, 161, 110, 85, 121, 76, 64, 167, 77]",-313.0,44
128,77,A*,"[128, 46, 85, 121, 76, 64, 167, 77]",503.0,7
128,77,Bellman-Ford,None,-inf,None
117,107,BFS,"[117, 107]",294.0,1
117,107,DFS,"[117, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107]",57004.0,107
117,107,Dijkstra,"[117, 50, 1, 162, 92, 183, 79, 178, 139, 90, 75, 147, 120, 22, 58, 52, 107]",-252.0,16
117,107,A*,"[117, 120, 107]",84.0,2
117,107,Bellman-Ford,None,-inf,None
72,121,BFS,"[72, 121]",411.0,1
72,121,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121]",67126.0,123
72,121,Dijkstra,"[72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121]",-129.0,40
72,121,A*,"[72, 124, 56, 121]",279.0,3
72,121,Bellman-Ford,None,-inf,None
93,94,BFS,"[93, 94]",346.0,1
93,94,DFS,"[93, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 94]",47703.0,91
93,94,Dijkstra,"[93, 126, 72, 7, 157, 186, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 10, 21, 94]",-54.0,63
93,94,A*,"[93, 94]",346.0,1
93,94,Bellman-Ford,None,-inf,None
129,8,BFS,"[129, 8]",717.0,1
129,8,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 8]",5078.0,8
129,8,Dijkstra,"[129, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8]",-143.0,51
129,8,A*,"[129, 101, 8]",544.0,2
