source,destination,algorithm,path,cost,hops
124,132,BFS,"[124, 132]",1329.0,1
124,132,DFS,"[124, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 125, 121, 122, 126, 127, 128, 131, 129, 130, 132]",75821.0,132
124,132,Dijkstra,"[124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 118, 60, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132]",-29368.0,50
124,132,A*,"[124, 182, 198, 150, 12, 69, 146, 94, 180, 173, 95, 41, 114, 24, 145, 10, 21, 191, 30, 105, 40, 132]",-11258.0,21
124,132,Bellman-Ford,None,-inf,None
140,170,BFS,"[140, 170]",962.0,1
140,170,DFS,"[140, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170]",88187.0,169
140,170,Dijkstra,"[140, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 127, 57, 49, 170]",-14463.0,25
140,170,A*,"[140, 62, 168, 130, 103, 54, 80, 169, 57, 49, 170]",-5570.0,10
140,170,Bellman-Ford,None,-inf,None
34,147,BFS,"[34, 147]",900.0,1
34,147,DFS,"[34, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 35, 32, 37, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147]",84479.0,147
34,147,Dijkstra,"[34, 143, 156, 115, 35, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 64, 121, 76, 45, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 199, 70, 73, 18, 186, 161, 44, 4, 19, 136, 197, 61, 131, 154, 144, 72, 7, 93, 126, 133, 87, 134, 25, 81, 29, 66, 33, 175, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 55, 91, 16, 85, 158, 77, 14, 59, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 164, 142, 32, 189, 65, 96, 184, 86, 159, 167, 38, 84, 39, 98, 166, 193, 15, 122, 120, 1, 162, 92, 171, 152, 60, 110, 196, 153, 28, 78, 97, 13, 157, 174, 48, 63, 74, 67, 195, 145, 137, 165, 190, 83, 31, 22, 90, 3, 100, 111, 192, 51, 118, 6, 125, 172, 116, 43, 149, 123, 46, 119, 181, 147]",-95467.0,183
34,147,A*,"[34, 121, 98, 166, 193, 15, 52, 107, 27, 89, 22, 58, 11, 149, 83, 139, 90, 3, 100, 111, 122, 120, 1, 162, 178, 117, 148, 71, 75, 147]",-15875.0,29
34,147,Bellman-Ford,None,-inf,None
53,110,BFS,"[53, 110]",79.0,1
53,110,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 50, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110]",64310.0,110
53,110,Dijkstra,"[53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 141, 55, 91, 16, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 28, 78, 184, 86, 159, 189, 65, 96, 85, 18, 64, 121, 76, 45, 61, 4, 19, 136, 197, 138, 153, 46, 161, 44, 99, 187, 108, 135, 42, 97, 110]",-44844.0,83
53,110,A*,"[53, 155, 177, 124, 56, 176, 73, 35, 138, 110]",-4903.0,9
53,110,Bellman-Ford,None,-inf,None
100,166,BFS,"[100, 166]",284.0,1
100,166,DFS,"[100, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 101, 102, 99, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166]",86565.0,166
100,166,Dijkstra,"[100, 111, 122, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 162, 92, 171, 152, 60, 32, 26, 6, 125, 166]",-68674.0,121
100,166,A*,"[100, 111, 122, 193, 15, 52, 107, 27, 125, 166]",-5522.0,9
100,166,Bellman-Ford,None,-inf,None
91,107,BFS,"[91, 0, 107]",1805.0,2
91,107,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107]",56914.0,106
91,107,Dijkstra,"[91, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 33, 175, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 78, 16, 44, 4, 19, 136, 18, 186, 161, 110, 73, 59, 26, 58, 52, 107]",-59026.0,106
91,107,A*,"[91, 82, 58, 107]",-1652.0,3
91,107,Bellman-Ford,None,-inf,None
191,133,BFS,"[191, 133]",1072.0,1
191,133,DFS,"[191, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133]",75321.0,133
191,133,Dijkstra,"[191, 30, 10, 182, 40, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 142, 32, 26, 58, 52, 107, 27, 89, 9, 149, 83, 15, 193, 92, 171, 162, 90, 3, 100, 111, 122, 120, 1, 125, 166, 84, 80, 169, 54, 127, 57, 49, 170, 2, 20, 179, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 59, 73, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 47, 64, 136, 18, 62, 104, 28, 158, 77, 14, 106, 153, 46, 16, 44, 4, 19, 31, 22, 39, 98, 161, 110, 91, 154, 144, 72, 7, 93, 126, 133]",-70206.0,126
191,133,A*,"[191, 30, 186, 126, 133]",-2127.0,4
191,133,Bellman-Ford,None,-inf,None
132,90,BFS,"[132, 90]",499.0,1
132,90,DFS,"[132, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90]",51581.0,92
132,90,Dijkstra,"[132, 180, 173, 95, 160, 188, 191, 30, 10, 182, 40, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 142, 32, 26, 58, 52, 107, 27, 89, 9, 149, 83, 15, 193, 92, 171, 162, 90]",-29702.0,50
132,90,A*,"[132, 180, 152, 105, 139, 90]",-2825.0,5
132,90,Bellman-Ford,None,-inf,None
159,68,BFS,"[159, 68]",82.0,1
159,68,DFS,"[159, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",33728.0,69
159,68,Dijkstra,"[159, 169, 54, 80, 127, 57, 49, 170, 2, 20, 179, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68]",-25948.0,44
159,68,A*,"[159, 68]",82.0,1
159,68,Bellman-Ford,None,-inf,None
1,142,BFS,"[1, 142]",982.0,1
1,142,DFS,"[1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142]",79398.0,142
1,142,Dijkstra,"[1, 162, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 171, 152, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 142]",-69004.0,124
1,142,A*,"[1, 32, 26, 10, 182, 82, 142]",-3027.0,6
1,142,Bellman-Ford,None,-inf,None
20,153,BFS,"[20, 153]",481.0,1
20,153,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 21, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153]",84225.0,152
20,153,Dijkstra,"[20, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 167, 77, 14, 59, 73, 70, 151, 163, 0, 21, 41, 198, 69, 146, 94, 164, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 185, 132, 180, 173, 95, 160, 188, 191, 172, 1, 162, 92, 171, 152, 60, 110, 18, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 65, 4, 19, 136, 197, 61, 131, 25, 81, 29, 66, 33, 175, 123, 91, 16, 85, 196, 153]",-74623.0,135
20,153,A*,"[20, 179, 127, 158, 47, 70, 177, 118, 189, 56, 176, 39, 98, 166, 193, 59, 73, 35, 138, 153]",-10089.0,19
20,153,Bellman-Ford,None,-inf,None
73,17,BFS,"[73, 17]",942.0,1
73,17,DFS,"[73, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17]",13398.0,18
73,17,Dijkstra,"[73, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17]",-21435.0,37
73,17,A*,"[73, 186, 126, 72, 7, 101, 8, 17]",-4332.0,7
73,17,Bellman-Ford,None,-inf,None
163,32,BFS,"[163, 32]",609.0,1
163,32,DFS,"[163, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32]",20582.0,34
163,32,Dijkstra,"[163, 0, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 7, 93, 126, 72, 13, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 142, 32]",-65087.0,117
163,32,A*,"[163, 30, 105, 32]",-1765.0,3
163,32,Bellman-Ford,None,-inf,None
60,73,BFS,"[60, 73]",-465.0,1
60,73,DFS,"[60, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",36623.0,73
60,73,Dijkstra,"[60, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 78, 16, 44, 4, 19, 136, 18, 186, 161, 110, 91, 153, 46, 85, 59, 73]",-67974.0,121
60,73,A*,"[60, 73]",-465.0,1
60,73,Bellman-Ford,None,-inf,None
5,138,BFS,"[5, 0, 138]",471.0,2
5,138,DFS,"[5, 0, 1, 2, 3, 4, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138]",79787.0,137
5,138,Dijkstra,"[5, 167, 77, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 65, 96, 184, 86, 159, 189, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 151, 179, 53, 199, 70, 73, 35, 34, 143, 156, 115, 113, 104, 62, 44, 4, 19, 136, 18, 64, 121, 76, 45, 61, 131, 154, 144, 72, 7, 93, 126, 133, 141, 55, 91, 16, 85, 59, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 46, 161, 110, 196, 153, 28, 78, 39, 98, 166, 193, 15, 122, 120, 1, 162, 92, 171, 152, 60, 32, 164, 142, 33, 175, 186, 66, 36, 165, 48, 63, 74, 67, 174, 81, 29, 42, 99, 187, 108, 135, 157, 123, 31, 22, 90, 3, 100, 111, 192, 51, 118, 6, 125, 83, 139, 11, 149, 116, 43, 195, 145, 137, 25, 87, 134, 97, 13, 37, 140, 119, 197, 138]",-96716.0,184
5,138,A*,"[5, 85, 158, 47, 110, 73, 35, 138]",-3554.0,7
5,138,Bellman-Ford,None,-inf,None
164,61,BFS,"[164, 61]",1005.0,1
164,61,DFS,"[164, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61]",31526.0,62
164,61,Dijkstra,"[164, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61]",-42333.0,72
164,61,A*,"[164, 142, 4, 35, 34, 143, 62, 104, 56, 168, 103, 129, 99, 61]",-6885.0,13
164,61,Bellman-Ford,None,-inf,None
68,18,BFS,"[68, 18]",616.0,1
68,18,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18]",14246.0,19
68,18,Dijkstra,"[68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18]",-40241.0,71
68,18,A*,"[68, 4, 35, 34, 143, 62, 104, 56, 168, 103, 129, 99, 61, 76, 121, 18]",-7416.0,15
68,18,Bellman-Ford,None,-inf,None
22,133,BFS,"[22, 0, 133]",1061.0,2
22,133,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 23, 25, 21, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133]",73302.0,132
22,133,Dijkstra,"[22, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 142, 32, 26, 6, 125, 166, 193, 15, 122, 120, 1, 162, 92, 171, 152, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 175, 186, 161, 133]",-70753.0,125
22,133,A*,"[22, 58, 186, 126, 133]",-1861.0,4
22,133,Bellman-Ford,None,-inf,None
126,20,BFS,"[126, 20]",-210.0,1
126,20,DFS,"[126, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20]",12966.0,20
