source,destination,algorithm,path,cost,hops
2,163,Dijkstra,"[2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163]",-22493.0,71
2,163,A*,"[2, 171, 162, 92, 183, 79, 9, 149, 105, 26, 1, 163]",-3229.0,11
2,163,Bellman-Ford,None,-inf,None
126,51,BFS,"[126, 51]",1042.0,1
126,51,DFS,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",29627.0,52
126,51,Dijkstra,"[126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 123, 91, 33, 175, 195, 67, 144, 17, 23, 186, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 53, 199, 153, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 110, 18, 34, 143, 62, 104, 85, 16, 44, 14, 106, 136, 64, 194, 86, 20, 190, 117, 148, 22, 50, 116, 191, 185, 198, 157, 156, 115, 102, 63, 141, 181, 119, 133, 131, 154, 174, 13, 31, 75, 83, 172, 125, 51]",-52463.0,183
126,51,A*,"[126, 56, 112, 84, 184, 51]",-1146.0,5
126,51,Bellman-Ford,None,-inf,None
128,89,BFS,"[128, 89]",670.0,1
128,89,DFS,"[128, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",47857.0,90
128,89,Dijkstra,"[128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89]",-10137.0,30
128,89,A*,"[128, 162, 58, 52, 89]",-916.0,4
128,89,Bellman-Ford,None,-inf,None
84,41,BFS,"[84, 41]",1036.0,1
84,41,DFS,"[84, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",23567.0,42
84,41,Dijkstra,"[84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41]",-22652.0,72
84,41,A*,"[84, 94, 21, 41]",-393.0,3
84,41,Bellman-Ford,None,-inf,None
103,165,BFS,"[103, 165]",693.0,1
103,165,DFS,"[103, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",83336.0,165
103,165,Dijkstra,"[103, 77, 168, 130, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 35, 44, 4, 113, 64, 136, 129, 102, 34, 143, 62, 56, 124, 142, 155, 177, 138, 73, 70, 66, 33, 175, 195, 67, 144, 91, 16, 85, 158, 153, 28, 110, 18, 115, 141, 53, 199, 157, 156, 161, 78, 189, 65, 106, 96, 14, 38, 45, 20, 190, 117, 148, 22, 50, 116, 191, 172, 83, 31, 75, 6, 125, 51, 194, 86, 192, 88, 46, 126, 133, 131, 154, 63, 174, 165]",-53361.0,190
103,165,A*,"[103, 66, 82, 24, 145, 114, 185, 94, 21, 41, 128, 150, 12, 69, 146, 132, 180, 95, 164, 10, 182, 40, 30, 198, 36, 165]",-7025.0,25
103,165,Bellman-Ford,None,-inf,None
126,179,BFS,"[126, 179]",770.0,1
126,179,DFS,"[126, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",87972.0,179
126,179,Dijkstra,"[126, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179]",-20532.0,63
126,179,A*,"[126, 28, 158, 153, 179]",-1110.0,4
126,179,Bellman-Ford,None,-inf,None
88,45,BFS,"[88, 45]",30.0,1
88,45,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",24680.0,46
88,45,Dijkstra,"[88, 192, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 16, 85, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 161, 110, 73, 70, 66, 36, 165, 142, 123, 191, 116, 50, 75, 83, 22, 190, 117, 148, 6, 125, 172, 20, 49, 170, 57, 194, 106, 47, 127, 18, 34, 143, 62, 136, 80, 169, 54, 65, 96, 64, 38, 14, 115, 102, 156, 53, 199, 157, 174, 48, 63, 141, 126, 133, 131, 154, 119, 181, 46, 198, 138, 31, 45]",-54413.0,192
88,45,A*,"[88, 14, 168, 103, 77, 45]",-1104.0,5
88,45,Bellman-Ford,None,-inf,None
188,92,BFS,"[188, 92]",173.0,1
188,92,DFS,"[188, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",49682.0,93
188,92,Dijkstra,"[188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 36, 165, 132, 180, 173, 95, 41, 128, 146, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92]",-21350.0,68
188,92,A*,"[188, 191, 30, 105, 26, 1, 162, 92]",-2382.0,7
188,92,Bellman-Ford,None,-inf,None
70,19,BFS,"[70, 19]",24.0,1
70,19,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",11263.0,20
70,19,Dijkstra,"[70, 151, 179, 196, 9, 149, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 116, 50, 75, 83, 22, 139, 90, 92, 183, 79, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 184, 5, 190, 84, 112, 170, 57, 49, 78, 130, 103, 77, 168, 106, 47, 127, 159, 169, 54, 80, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 104, 76, 121, 18, 34, 143, 62, 44, 14, 59, 73, 177, 138, 110, 38, 96, 65, 86, 20, 2, 51, 194, 19]",-32013.0,108
70,19,A*,"[70, 78, 76, 121, 35, 44, 104, 56, 19]",-2301.0,8
70,19,Bellman-Ford,None,-inf,None
197,3,BFS,"[197, 3]",452.0,1
197,3,DFS,"[197, 0, 1, 2, 3]",3394.0,4
197,3,Dijkstra,"[197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 34, 143, 62, 104, 76, 121, 78, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3]",-14280.0,43
197,3,A*,"[197, 138, 153, 107, 27, 52, 3]",-1747.0,6
197,3,Bellman-Ford,None,-inf,None
85,70,BFS,"[85, 70]",660.0,1
85,70,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",38371.0,71
85,70,Dijkstra,"[85, 177, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 155, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 199, 70]",-32789.0,103
85,70,A*,"[85, 177, 124, 151, 179, 199, 70]",-1831.0,6
85,70,Bellman-Ford,None,-inf,None
87,32,BFS,"[87, 32]",712.0,1
87,32,DFS,"[87, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",19027.0,33
87,32,Dijkstra,"[87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32]",-13046.0,39
87,32,A*,"[87, 142, 32]",-232.0,2
87,32,Bellman-Ford,None,-inf,None
32,130,BFS,"[32, 130]",300.0,1
32,130,DFS,"[32, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",70779.0,130
32,130,Dijkstra,"[32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 105, 60, 118, 189, 158, 153, 28, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130]",-30937.0,97
32,130,A*,"[32, 189, 127, 57, 194, 106, 96, 169, 54, 80, 159, 112, 130]",-3684.0,12
32,130,Bellman-Ford,None,-inf,None
34,0,BFS,"[34, 0]",617.0,1
34,0,DFS,"[34, 0]",617.0,1
34,0,Dijkstra,"[34, 143, 62, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0]",-29592.0,90
34,0,A*,"[34, 191, 30, 10, 182, 40, 176, 105, 32, 26, 1, 162, 92, 183, 171, 152, 160, 188, 68, 94, 21, 137, 0]",-6514.0,22
34,0,Bellman-Ford,None,-inf,None
19,104,BFS,"[19, 104]",-293.0,1
19,104,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",55130.0,104
19,104,Dijkstra,"[19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104]",-37489.0,118
19,104,A*,"[19, 104]",-293.0,1
19,104,Bellman-Ford,None,-inf,None
96,12,BFS,"[96, 12]",904.0,1
96,12,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",8941.0,13
96,12,Dijkstra,"[96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12]",-16894.0,51
96,12,A*,"[96, 24, 145, 69, 150, 12]",-890.0,5
96,12,Bellman-Ford,None,-inf,None
20,16,BFS,"[20, 16]",510.0,1
20,16,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",11202.0,17
20,16,Dijkstra,"[20, 158, 153, 28, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 155, 177, 138, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 33, 175, 195, 67, 144, 91, 16]",-44469.0,143
20,16,A*,"[20, 158, 177, 124, 56, 16]",-1153.0,5
20,16,Bellman-Ford,None,-inf,None
94,38,BFS,"[94, 38]",512.0,1
94,38,DFS,"[94, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",22249.0,39
94,38,Dijkstra,"[94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 117, 148, 71, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 172, 83, 22, 190, 84, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 16, 85, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 86, 20, 158, 153, 28, 155, 33, 175, 195, 67, 144, 17, 23, 186, 126, 72, 13, 133, 141, 53, 199, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 91, 161, 110, 18, 34, 143, 156, 115, 136, 64, 194, 19, 45, 96, 51, 189, 6, 125, 75, 191, 185, 198, 116, 50, 142, 123, 46, 48, 63, 97, 157, 131, 154, 119, 181, 135, 38]",-53200.0,190
94,38,A*,"[94, 155, 177, 138, 47, 78, 189, 158, 153, 38]",-2559.0,9
94,38,Bellman-Ford,None,-inf,None
91,88,BFS,"[91, 88]",684.0,1
91,88,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",48095.0,89
91,88,Dijkstra,"[91, 33, 175, 195, 114, 24, 8, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 144, 72, 13, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 12, 69, 150, 185, 191, 163, 109, 123, 46, 16, 85, 158, 153, 28, 110, 18, 34, 143, 62, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 55, 126, 156, 115, 136, 64, 194, 106, 47, 88]",-47521.0,156
91,88,A*,"[91, 82, 118, 184, 5, 190, 84, 112, 86, 159, 88]",-2497.0,10
91,88,Bellman-Ford,None,-inf,None
41,192,BFS,"[41, 192]",760.0,1
41,192,DFS,"[41, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",95453.0,192
41,192,Dijkstra,"[41, 128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 10, 180, 173, 95, 116, 50, 75, 83, 22, 190, 84, 112, 170, 57, 49, 127, 106, 47, 110, 56, 124, 142, 155, 177, 138, 73, 70, 151, 179, 196, 153, 28, 158, 189, 65, 54, 80, 169, 51, 194, 86, 159, 88, 192]",-42156.0,136
41,192,A*,"[41, 32, 189, 158, 112, 84, 184, 5, 118, 88, 192]",-2219.0,10
41,192,Bellman-Ford,None,-inf,None
84,114,BFS,"[84, 114]",911.0,1
84,114,DFS,"[84, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",62313.0,114
84,114,Dijkstra,"[84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114]",-13024.0,40
84,114,A*,"[84, 66, 24, 8, 114]",-731.0,4
84,114,Bellman-Ford,None,-inf,None
2,147,BFS,"[2, 147]",1104.0,1
