source,destination,algorithm,path,cost,hops
184,486,BFS,"[184, 486]",215.0,1
184,486,DFS,"[184, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 188, 189, 183, 187, 190, 192, 191, 194, 193, 197, 186, 196, 198, 199, 202, 195, 203, 204, 200, 205, 201, 206, 207, 209, 212, 208, 210, 211, 214, 213, 215, 216, 217, 218, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467, 464, 462, 469, 465, 466, 468, 470, 472, 471, 474, 473, 475, 476, 477, 480, 479, 481, 478, 482, 483, 484, 485, 486]",260142.0,486
184,486,Dijkstra,"[184, 486]",215.0,1
184,486,A*,"[184, 486]",215.0,1
184,486,Bellman-Ford,"[184, 486]",215.0,1
84,199,BFS,"[84, 199]",530.0,1
84,199,DFS,"[84, 3, 0, 2, 4, 1, 11, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 87, 90, 89, 91, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199]",103481.0,199
84,199,Dijkstra,"[84, 199]",530.0,1
84,199,A*,"[84, 199]",530.0,1
84,199,Bellman-Ford,"[84, 199]",530.0,1
345,484,BFS,"[345, 3, 484]",1103.0,2
345,484,DFS,"[345, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467, 464, 462, 469, 465, 466, 468, 470, 472, 471, 474, 473, 475, 476, 477, 480, 479, 481, 478, 482, 483, 484]",260719.0,484
345,484,Dijkstra,"[345, 419, 484]",740.0,2
345,484,A*,"[345, 419, 484]",740.0,2
345,484,Bellman-Ford,"[345, 153, 155, 484]",740.0,3
449,333,BFS,"[449, 3, 333]",851.0,2
449,333,DFS,"[449, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333]",173811.0,330
449,333,Dijkstra,"[449, 125, 333]",783.0,2
449,333,A*,"[449, 125, 333]",783.0,2
449,333,Bellman-Ford,"[449, 100, 333]",783.0,2
241,325,BFS,"[241, 325]",608.0,1
241,325,DFS,"[241, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 242, 245, 247, 246, 248, 249, 250, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325]",174617.0,327
241,325,Dijkstra,"[241, 325]",608.0,1
241,325,A*,"[241, 325]",608.0,1
241,325,Bellman-Ford,"[241, 325]",608.0,1
385,388,BFS,"[385, 5, 388]",1183.0,2
385,388,DFS,"[385, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 388]",208463.0,388
385,388,Dijkstra,"[385, 85, 388]",554.0,2
385,388,A*,"[385, 85, 388]",554.0,2
385,388,Bellman-Ford,"[385, 85, 388]",554.0,2
368,304,BFS,"[368, 2, 304]",1516.0,2
368,304,DFS,"[368, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304]",158136.0,304
368,304,Dijkstra,"[368, 157, 304]",544.0,2
368,304,A*,"[368, 157, 304]",544.0,2
368,304,Bellman-Ford,"[368, 157, 304]",544.0,2
485,13,BFS,"[485, 5, 13]",1792.0,2
485,13,DFS,"[485, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13]",6428.0,14
485,13,Dijkstra,"[485, 74, 13]",222.0,2
485,13,A*,"[485, 74, 13]",222.0,2
485,13,Bellman-Ford,"[485, 74, 13]",222.0,2
111,414,BFS,"[111, 414]",733.0,1
111,414,DFS,"[111, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 115, 114, 119, 120, 117, 116, 118, 121, 122, 123, 125, 124, 126, 127, 129, 130, 128, 133, 131, 132, 134, 135, 140, 136, 142, 147, 137, 143, 139, 138, 146, 148, 144, 150, 141, 145, 149, 151, 153, 154, 156, 157, 152, 158, 159, 165, 155, 160, 162, 161, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414]",221257.0,414
111,414,Dijkstra,"[111, 414]",733.0,1
111,414,A*,"[111, 414]",733.0,1
111,414,Bellman-Ford,"[111, 414]",733.0,1
443,456,BFS,"[443, 6, 456]",1039.0,2
443,456,DFS,"[443, 6, 3, 0, 2, 4, 1, 11, 5, 12, 8, 7, 9, 10, 14, 15, 13, 16, 23, 17, 21, 24, 18, 20, 19, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 446, 442, 445, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456]",245184.0,456
443,456,Dijkstra,"[443, 126, 456]",993.0,2
443,456,A*,"[443, 126, 456]",993.0,2
443,456,Bellman-Ford,"[443, 126, 456]",993.0,2
40,15,BFS,"[40, 0, 15]",643.0,2
40,15,DFS,"[40, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15]",6845.0,15
40,15,Dijkstra,"[40, 30, 15]",567.0,2
40,15,A*,"[40, 30, 15]",567.0,2
40,15,Bellman-Ford,"[40, 30, 15]",567.0,2
103,175,BFS,"[103, 0, 175]",996.0,2
103,175,DFS,"[103, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 105, 102, 104, 112, 109, 107, 110, 111, 106, 108, 113, 115, 114, 119, 120, 117, 116, 118, 121, 122, 123, 125, 124, 126, 127, 129, 130, 128, 133, 131, 132, 134, 135, 140, 136, 142, 147, 137, 143, 139, 138, 146, 148, 144, 150, 141, 145, 149, 151, 153, 154, 156, 157, 152, 158, 159, 165, 155, 160, 162, 161, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175]",88301.0,176
103,175,Dijkstra,"[103, 385, 175]",700.0,2
103,175,A*,"[103, 385, 175]",700.0,2
103,175,Bellman-Ford,"[103, 385, 175]",700.0,2
432,75,BFS,"[432, 5, 75]",724.0,2
432,75,DFS,"[432, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75]",36251.0,75
432,75,Dijkstra,"[432, 356, 75]",723.0,2
432,75,A*,"[432, 356, 75]",723.0,2
432,75,Bellman-Ford,"[432, 356, 75]",723.0,2
156,69,BFS,"[156, 69]",620.0,1
156,69,DFS,"[156, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69]",37080.0,71
156,69,Dijkstra,"[156, 484, 69]",619.0,2
156,69,A*,"[156, 484, 69]",619.0,2
156,69,Bellman-Ford,"[156, 484, 69]",619.0,2
425,106,BFS,"[425, 106]",605.0,1
425,106,DFS,"[425, 4, 1, 0, 2, 6, 3, 5, 11, 7, 8, 9, 10, 14, 12, 13, 15, 18, 16, 23, 17, 21, 24, 19, 22, 20, 30, 25, 26, 28, 31, 29, 27, 35, 32, 34, 38, 33, 37, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106]",54788.0,107
425,106,Dijkstra,"[425, 106]",605.0,1
425,106,A*,"[425, 106]",605.0,1
425,106,Bellman-Ford,"[425, 106]",605.0,1
462,118,BFS,"[462, 4, 118]",677.0,2
462,118,DFS,"[462, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118]",59803.0,120
462,118,Dijkstra,"[462, 153, 118]",611.0,2
462,118,A*,"[462, 153, 118]",611.0,2
462,118,Bellman-Ford,"[462, 153, 118]",611.0,2
40,66,BFS,"[40, 66]",102.0,1
