source,destination,algorithm,path,cost,hops
35,103,A*,"[35, 62, 168, 103]",-789.0,3
35,103,Bellman-Ford,None,-inf,None
47,10,BFS,"[47, 8, 10]",463.0,2
47,10,DFS,"[47, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10]",5769.0,12
47,10,Dijkstra,"[47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 95, 149, 178, 139, 11, 162, 90, 89, 9, 183, 79, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 194, 113, 197, 61, 4, 167, 38, 45, 103, 129, 85, 189, 5, 166, 125, 83, 31, 22, 171, 92, 71, 10]",-30868.0,117
47,10,A*,"[47, 66, 43, 40, 30, 105, 32, 188, 191, 163, 0, 68, 185, 94, 69, 53, 155, 177, 164, 152, 160, 36, 198, 10]",-5417.0,23
47,10,Bellman-Ford,None,-inf,None
149,1,BFS,"[149, 1]",74.0,1
149,1,DFS,"[149, 1]",74.0,1
149,1,Dijkstra,"[149, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 166, 125, 83, 183, 171, 92, 71, 116, 22, 1]",-29484.0,111
149,1,A*,"[149, 178, 1]",-473.0,2
149,1,Bellman-Ford,None,-inf,None
40,83,BFS,"[40, 3, 83]",1141.0,2
40,83,DFS,"[40, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",41592.0,82
40,83,Dijkstra,"[40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 6, 125, 166, 193, 15, 122, 39, 98, 100, 111, 22, 171, 162, 90, 3, 178, 139, 83]",-31047.0,117
40,83,A*,"[40, 183, 79, 139, 83]",-1053.0,4
40,83,Bellman-Ford,None,-inf,None
40,44,BFS,"[40, 2, 44]",967.0,2
40,44,DFS,"[40, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44]",22552.0,43
40,44,Dijkstra,"[40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 6, 125, 166, 193, 15, 122, 39, 98, 100, 111, 22, 171, 162, 90, 3, 178, 139, 83, 183, 92, 71, 10, 182, 33, 175, 91, 66, 24, 145, 164, 152, 160, 109, 188, 68, 117, 50, 1, 9, 149, 70, 196, 190, 75, 120, 89, 88, 56, 104, 154, 157, 186, 161, 44]",-38228.0,153
40,44,A*,"[40, 30, 186, 161, 44]",-1109.0,4
40,44,Bellman-Ford,None,-inf,None
41,66,BFS,"[41, 2, 66]",2043.0,2
41,66,DFS,"[41, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 42, 39, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66]",32724.0,64
41,66,Dijkstra,"[41, 36, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 160, 109, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 26, 6, 125, 166, 98, 190, 39, 137, 70, 14, 56, 104, 154, 157, 186, 161, 44, 61, 4, 167, 38, 110, 91, 66]",-32199.0,128
41,66,A*,"[41, 175, 91, 82, 142, 33, 30, 105, 32, 182, 40, 123, 191, 164, 66]",-3344.0,14
41,66,Bellman-Ford,None,-inf,None
2,41,BFS,"[2, 1, 41]",1464.0,2
2,41,DFS,"[2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41]",19366.0,39
2,41,Dijkstra,"[2, 169, 54, 65, 49, 170, 194, 106, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41]",-20327.0,71
2,41,A*,"[2, 10, 41]",269.0,2
2,41,Bellman-Ford,None,-inf,None
161,184,BFS,"[161, 10, 184]",765.0,2
161,184,DFS,"[161, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",90161.0,184
161,184,Dijkstra,"[161, 44, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133, 141, 121, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 184]",-26485.0,98
161,184,A*,"[161, 78, 184]",-482.0,2
161,184,Bellman-Ford,None,-inf,None
116,31,BFS,"[116, 6, 31]",769.0,2
116,31,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31]",15637.0,32
116,31,Dijkstra,"[116, 71, 10, 182, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 6, 125, 166, 193, 15, 122, 39, 98, 100, 111, 22, 171, 162, 90, 3, 178, 139, 83, 183, 92, 68, 117, 148, 152, 160, 109, 188, 144, 33, 175, 91, 66, 24, 145, 198, 150, 12, 137, 70, 196, 190, 75, 120, 1, 9, 149, 161, 44, 104, 154, 157, 186, 115, 113, 197, 61, 4, 167, 38, 110, 56, 123, 174, 48, 13, 81, 29, 62, 14, 57, 96, 147, 172, 31]",-41994.0,177
116,31,A*,"[116, 26, 6, 125, 166, 193, 15, 122, 39, 98, 27, 52, 107, 20, 179, 189, 158, 47, 127, 106, 31]",-5710.0,20
116,31,Bellman-Ford,None,-inf,None
127,186,BFS,"[127, 186]",452.0,1
127,186,DFS,"[127, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 134, 133, 141, 131, 135, 138, 137, 136, 139, 140, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186]",94052.0,186
127,186,Dijkstra,"[127, 106, 47, 70, 73, 35, 34, 143, 156, 16, 85, 158, 189, 118, 60, 105, 32, 59, 176, 27, 52, 107, 125, 166, 193, 15, 58, 160, 36, 40, 30, 198, 150, 12, 69, 53, 155, 177, 124, 151, 163, 0, 43, 28, 78, 76, 64, 136, 18, 62, 104, 154, 42, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 87, 134, 25, 187, 108, 197, 61, 4, 167, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 45, 103, 129, 121, 199, 179, 82, 142, 33, 175, 94, 191, 26, 6, 1, 162, 90, 3, 100, 111, 122, 39, 98, 184, 192, 51, 170, 2, 169, 54, 65, 49, 84, 80, 159, 178, 139, 83, 183, 79, 75, 120, 89, 9, 149, 116, 71, 10, 182, 66, 24, 145, 180, 173, 146, 21, 41, 93, 126, 91, 135, 186]",-37279.0,144
127,186,A*,"[127, 158, 46, 16, 35, 186]",-1276.0,5
127,186,Bellman-Ford,None,-inf,None
22,65,BFS,"[22, 65]",288.0,1
22,65,DFS,"[22, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 24, 26, 23, 27, 25, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65]",30144.0,67
22,65,Dijkstra,"[22, 58, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65]",-9464.0,31
22,65,A*,"[22, 58, 107, 27, 54, 65]",-1284.0,5
22,65,Bellman-Ford,None,-inf,None
154,56,BFS,"[154, 2, 56]",1947.0,2
154,56,DFS,"[154, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56]",29761.0,56
154,56,Dijkstra,"[154, 42, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 87, 134, 25, 16, 35, 34, 143, 156, 76, 64, 136, 18, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56]",-11721.0,41
154,56,A*,"[154, 7, 110, 56]",-660.0,3
154,56,Bellman-Ford,None,-inf,None
64,97,BFS,"[64, 2, 97]",923.0,2
64,97,DFS,"[64, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 65, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97]",49328.0,97
64,97,Dijkstra,"[64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132, 180, 173, 146, 21, 41, 93, 126, 133, 141, 121, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 138, 115, 113, 197, 61, 4, 129, 84, 80, 159, 6, 125, 166, 98, 184, 192, 51, 78, 103, 57, 96, 88, 45, 112, 86, 20, 190, 39, 79, 139, 11, 162, 90, 89, 9, 149, 178, 1, 92, 71, 10, 182, 198, 150, 12, 137, 70, 131, 66, 24, 145, 164, 152, 68, 117, 148, 22, 171, 188, 191, 163, 109, 195, 67, 144, 13, 81, 29, 25, 87, 134, 97]",-40265.0,168
64,97,A*,"[64, 143, 187, 108, 133, 141, 23, 29, 25, 87, 134, 97]",-2876.0,11
64,97,Bellman-Ford,None,-inf,None
182,102,BFS,"[182, 21, 102]",720.0,2
182,102,DFS,"[182, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",52609.0,103
182,102,Dijkstra,"[182, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 133, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 6, 125, 166, 193, 15, 122, 39, 98, 100, 111, 22, 171, 162, 90, 3, 178, 139, 83, 183, 92, 71, 10, 46, 161, 44, 104, 154, 157, 186, 66, 24, 145, 164, 152, 160, 109, 188, 68, 117, 50, 1, 9, 149, 70, 196, 190, 75, 120, 89, 88, 56, 4, 167, 38, 110, 91, 135, 144, 33, 175, 123, 174, 48, 13, 81, 29, 61, 115, 113, 197, 37, 140, 62, 14, 57, 96, 86, 20, 150, 12, 102]",-41635.0,181
182,102,A*,"[182, 141, 37, 140, 187, 108, 134, 97, 99, 61, 34, 143, 156, 16, 35, 102]",-3299.0,15
182,102,Bellman-Ford,None,-inf,None
23,174,BFS,"[23, 174]",-46.0,1
23,174,DFS,"[23, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174]",83520.0,173
23,174,Dijkstra,"[23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 141, 93, 126, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 142, 33, 175, 94, 69, 40, 30, 198, 150, 12, 10, 182, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 43, 92, 71, 163, 0, 50, 116, 26, 6, 125, 166, 98, 39, 153, 46, 161, 44, 14, 115, 113, 197, 61, 121, 187, 108, 134, 25, 87, 186, 66, 24, 145, 164, 152, 185, 70, 131, 91, 154, 174]",-39352.0,158
23,174,A*,"[23, 174]",-46.0,1
23,174,Bellman-Ford,None,-inf,None
160,90,BFS,"[160, 2, 90]",2059.0,2
160,90,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90]",45725.0,90
160,90,Dijkstra,"[160, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 92, 71, 15, 122, 193, 31, 22, 171, 162, 90]",-25150.0,94
160,90,A*,"[160, 52, 3, 100, 90]",-1071.0,4
160,90,Bellman-Ford,None,-inf,None
29,151,BFS,"[29, 8, 151]",-66.0,2
29,151,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 36, 28, 43, 33, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151]",72400.0,149
29,151,Dijkstra,"[29, 25, 87, 134, 97, 99, 187, 108, 133, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 185, 94, 69, 53, 155, 177, 124, 151]",-7362.0,26
29,151,A*,"[29, 73, 46, 16, 85, 151]",-997.0,5
29,151,Bellman-Ford,None,-inf,None
9,163,BFS,"[9, 163]",488.0,1
9,163,DFS,"[9, 0, 1, 3, 4, 2, 5, 6, 8, 10, 12, 11, 7, 13, 14, 20, 18, 16, 15, 17, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",79091.0,162
9,163,Dijkstra,"[9, 149, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163]",-20490.0,73
9,163,A*,"[9, 149, 178, 1, 162, 191, 163]",-1686.0,6
9,163,Bellman-Ford,None,-inf,None
66,192,BFS,"[66, 3, 192]",1006.0,2
66,192,DFS,"[66, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 67, 65, 69, 70, 72, 63, 74, 68, 71, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85, 82, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192]",91708.0,191
66,192,Dijkstra,"[66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 164, 152, 160, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 183, 3, 100, 111, 122, 193, 15, 58, 92, 178, 139, 11, 162, 90, 89, 9, 149, 116, 26, 6, 125, 166, 98, 184, 192]",-27320.0,100
66,192,A*,"[66, 153, 28, 158, 112, 84, 88, 192]",-1542.0,7
66,192,Bellman-Ford,None,-inf,None
191,194,BFS,"[191, 194]",818.0,1
