source,destination,algorithm,path,cost,hops
26,471,Dijkstra,"[26, 373, 35, 471]",666.0,3
26,471,A*,"[26, 373, 35, 471]",666.0,3
26,471,Bellman-Ford,"[26, 373, 35, 471]",666.0,3
499,246,BFS,"[499, 60, 246]",892.0,2
499,246,DFS,"[499, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246]",128039.0,245
499,246,Dijkstra,"[499, 496, 246]",387.0,2
499,246,A*,"[499, 496, 246]",387.0,2
499,246,Bellman-Ford,"[499, 496, 246]",387.0,2
363,417,BFS,"[363, 14, 417]",1207.0,2
363,417,DFS,"[363, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 368, 355, 371, 383, 365, 372, 369, 385, 379, 360, 376, 380, 374, 373, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396, 384, 392, 397, 399, 388, 402, 403, 391, 394, 408, 395, 414, 407, 410, 400, 393, 404, 398, 406, 415, 417]",219496.0,410
363,417,Dijkstra,"[363, 48, 417]",720.0,2
363,417,A*,"[363, 48, 417]",720.0,2
363,417,Bellman-Ford,"[363, 48, 417]",720.0,2
123,90,BFS,"[123, 14, 90]",1290.0,2
123,90,DFS,"[123, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90]",50722.0,101
123,90,Dijkstra,"[123, 183, 90]",561.0,2
123,90,A*,"[123, 183, 90]",561.0,2
123,90,Bellman-Ford,"[123, 183, 90]",561.0,2
343,411,BFS,"[343, 28, 411]",582.0,2
343,411,DFS,"[343, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 347, 333, 350, 341, 344, 346, 366, 353, 352, 359, 362, 358, 356, 357, 349, 354, 370, 364, 361, 345, 355, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 384, 380, 374, 373, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 388, 402, 397, 399, 390, 394, 403, 391, 401, 395, 386, 407, 410, 400, 393, 404, 398, 406, 415, 408, 405, 414, 411]",220134.0,412
343,411,Dijkstra,"[343, 494, 127, 411]",399.0,3
343,411,A*,"[343, 494, 127, 411]",399.0,3
343,411,Bellman-Ford,"[343, 494, 127, 411]",399.0,3
182,388,BFS,"[182, 18, 388]",1112.0,2
182,388,DFS,"[182, 13, 3, 5, 0, 2, 4, 9, 1, 21, 6, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 187, 191, 181, 185, 164, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388]",206191.0,389
182,388,Dijkstra,"[182, 326, 175, 388]",276.0,3
182,388,A*,"[182, 326, 175, 388]",276.0,3
182,388,Bellman-Ford,"[182, 326, 175, 388]",276.0,3
0,237,BFS,"[0, 21, 237]",568.0,2
0,237,DFS,"[0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237]",130769.0,247
0,237,Dijkstra,"[0, 329, 237]",514.0,2
0,237,A*,"[0, 329, 237]",514.0,2
0,237,Bellman-Ford,"[0, 329, 237]",514.0,2
409,387,BFS,"[409, 1, 387]",1354.0,2
409,387,DFS,"[409, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387]",211387.0,392
409,387,Dijkstra,"[409, 235, 56, 387]",847.0,3
409,387,A*,"[409, 235, 56, 387]",847.0,3
409,387,Bellman-Ford,"[409, 235, 56, 387]",847.0,3
132,363,BFS,"[132, 27, 363]",1502.0,2
132,363,DFS,"[132, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363]",197217.0,365
132,363,Dijkstra,"[132, 220, 201, 24, 363]",700.0,4
132,363,A*,"[132, 220, 201, 24, 363]",700.0,4
132,363,Bellman-Ford,"[132, 220, 201, 24, 363]",700.0,4
423,172,BFS,"[423, 22, 172]",505.0,2
423,172,DFS,"[423, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172]",80004.0,157
423,172,Dijkstra,"[423, 31, 172]",408.0,2
423,172,A*,"[423, 31, 172]",408.0,2
423,172,Bellman-Ford,"[423, 31, 172]",408.0,2
482,75,BFS,"[482, 17, 75]",1356.0,2
482,75,DFS,"[482, 12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75]",36824.0,77
482,75,Dijkstra,"[482, 71, 301, 75]",436.0,3
482,75,A*,"[482, 71, 301, 75]",436.0,3
482,75,Bellman-Ford,"[482, 71, 301, 75]",436.0,3
24,111,BFS,"[24, 32, 111]",820.0,2
24,111,DFS,"[24, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 34, 30, 11, 23, 17, 28, 45, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 15, 39, 37, 53, 46, 36, 40, 51, 43, 52, 49, 48, 55, 60, 59, 57, 67, 66, 68, 50, 64, 56, 76, 54, 58, 61, 65, 62, 70, 38, 63, 71, 93, 47, 69, 73, 99, 77, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 95, 75, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 103, 102, 100, 107, 105, 101, 109, 110, 111]",58575.0,109
24,111,Dijkstra,"[24, 32, 111]",820.0,2
24,111,A*,"[24, 32, 111]",820.0,2
24,111,Bellman-Ford,"[24, 32, 111]",820.0,2
388,499,BFS,"[388, 499]",392.0,1
388,499,DFS,"[388, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 398, 378, 387, 382, 400, 393, 404, 402, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 418, 392, 405, 422, 429, 413, 416, 412, 421, 415, 408, 423, 419, 427, 420, 425, 426, 417, 428, 411, 424, 433, 432, 435, 430, 431, 438, 444, 453, 441, 443, 451, 458, 436, 440, 452, 459, 437, 448, 434, 455, 447, 442, 445, 439, 463, 476, 456, 467, 465, 468, 461, 466, 460, 446, 474, 471, 464, 486, 472, 469, 480, 457, 450, 449, 478, 454, 475, 493, 462, 477, 481, 470, 479, 473, 482, 483, 497, 499]",263393.0,487
388,499,Dijkstra,"[388, 499]",392.0,1
388,499,A*,"[388, 499]",392.0,1
388,499,Bellman-Ford,"[388, 499]",392.0,1
438,131,BFS,"[438, 1, 131]",1378.0,2
438,131,DFS,"[438, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131]",74058.0,136
438,131,Dijkstra,"[438, 53, 131]",261.0,2
438,131,A*,"[438, 53, 131]",261.0,2
438,131,Bellman-Ford,"[438, 53, 131]",261.0,2
26,74,BFS,"[26, 24, 74]",806.0,2
26,74,DFS,"[26, 11, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 15, 23, 34, 39, 37, 35, 44, 31, 33, 25, 43, 36, 40, 41, 38, 49, 48, 42, 45, 52, 50, 51, 47, 46, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74]",34870.0,76
26,74,Dijkstra,"[26, 337, 33, 74]",735.0,3
26,74,A*,"[26, 337, 33, 74]",735.0,3
26,74,Bellman-Ford,"[26, 337, 33, 74]",735.0,3
146,239,BFS,"[146, 21, 239]",429.0,2
146,239,DFS,"[146, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 154, 141, 174, 159, 152, 172, 161, 168, 176, 179, 170, 162, 165, 178, 175, 169, 166, 181, 177, 171, 173, 191, 182, 185, 164, 194, 163, 160, 187, 193, 183, 184, 192, 195, 180, 198, 190, 199, 188, 202, 210, 196, 200, 215, 207, 189, 204, 203, 211, 221, 197, 201, 206, 209, 205, 216, 186, 208, 226, 214, 219, 212, 213, 223, 224, 233, 222, 227, 236, 235, 218, 220, 228, 231, 217, 241, 225, 229, 240, 239]",121481.0,236
146,239,Dijkstra,"[146, 21, 239]",429.0,2
146,239,A*,"[146, 21, 239]",429.0,2
146,239,Bellman-Ford,"[146, 21, 239]",429.0,2
455,162,BFS,"[455, 3, 162]",251.0,2
