source,destination,algorithm,path,cost,hops
122,90,Dijkstra,"[122, 90]",286.0,1
122,90,A*,"[122, 90]",286.0,1
122,90,Bellman-Ford,"[122, 90]",286.0,1
47,193,BFS,"[47, 3, 193]",656.0,2
47,193,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186, 197, 175, 199, 187, 193]",100116.0,190
47,193,Dijkstra,"[47, 158, 125, 193]",530.0,3
47,193,A*,"[47, 158, 125, 193]",530.0,3
47,193,Bellman-Ford,"[47, 158, 125, 193]",530.0,3
141,6,BFS,"[141, 6]",703.0,1
141,6,DFS,"[141, 6]",703.0,1
141,6,Dijkstra,"[141, 6]",703.0,1
141,6,A*,"[141, 6]",703.0,1
141,6,Bellman-Ford,"[141, 6]",703.0,1
25,96,BFS,"[25, 10, 96]",1451.0,2
25,96,DFS,"[25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73, 64, 80, 88, 82, 77, 89, 94, 66, 93, 81, 85, 74, 90, 79, 87, 111, 97, 92, 101, 84, 95, 120, 83, 102, 86, 96]",52509.0,100
25,96,Dijkstra,"[25, 64, 96]",832.0,2
25,96,A*,"[25, 64, 96]",832.0,2
25,96,Bellman-Ford,"[25, 64, 96]",832.0,2
6,26,BFS,"[6, 8, 26]",1408.0,2
6,26,DFS,"[6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26]",12099.0,22
6,26,Dijkstra,"[6, 171, 26]",351.0,2
6,26,A*,"[6, 171, 26]",351.0,2
6,26,Bellman-Ford,"[6, 171, 26]",351.0,2
51,45,BFS,"[51, 45]",296.0,1
51,45,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45]",22086.0,48
51,45,Dijkstra,"[51, 45]",296.0,1
51,45,A*,"[51, 45]",296.0,1
51,45,Bellman-Ford,"[51, 45]",296.0,1
59,185,BFS,"[59, 34, 185]",1194.0,2
59,185,DFS,"[59, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 154, 157, 183, 169, 160, 155, 152, 174, 164, 172, 166, 185]",88169.0,172
59,185,Dijkstra,"[59, 70, 40, 185]",512.0,3
59,185,A*,"[59, 70, 40, 185]",512.0,3
59,185,Bellman-Ford,"[59, 70, 40, 185]",512.0,3
57,171,BFS,"[57, 22, 171]",871.0,2
57,171,DFS,"[57, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 67, 56, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 83, 68, 71, 77, 64, 80, 78, 66, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 94, 92, 93, 95, 97, 98, 91, 103, 90, 101, 102, 86, 96, 106, 113, 104, 111, 114, 115, 117, 110, 109, 100, 108, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 129, 126, 122, 121, 133, 141, 137, 128, 131, 127, 144, 147, 132, 138, 130, 140, 145, 136, 139, 153, 150, 143, 135, 134, 158, 149, 146, 142, 157, 156, 151, 155, 152, 163, 165, 154, 160, 162, 170, 176, 174, 164, 172, 159, 167, 161, 166, 185, 183, 169, 171]",89295.0,175
57,171,Dijkstra,"[57, 26, 171]",713.0,2
57,171,A*,"[57, 26, 171]",713.0,2
57,171,Bellman-Ford,"[57, 26, 171]",713.0,2
59,113,BFS,"[59, 113]",414.0,1
59,113,DFS,"[59, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113]",61789.0,116
59,113,Dijkstra,"[59, 113]",414.0,1
59,113,A*,"[59, 113]",414.0,1
59,113,Bellman-Ford,"[59, 113]",414.0,1
77,191,BFS,"[77, 191]",699.0,1
77,191,DFS,"[77, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 81, 76, 73, 78, 66, 93, 88, 82, 83, 74, 85, 94, 92, 101, 80, 97, 98, 91, 79, 87, 89, 96, 84, 90, 103, 104, 86, 110, 102, 108, 100, 99, 95, 120, 123, 105, 115, 114, 116, 107, 112, 109, 119, 117, 127, 118, 106, 113, 129, 126, 122, 111, 128, 131, 141, 124, 125, 144, 147, 132, 137, 130, 133, 146, 121, 139, 140, 138, 135, 134, 153, 150, 143, 149, 163, 165, 154, 157, 136, 145, 170, 148, 151, 155, 152, 156, 142, 161, 159, 167, 162, 158, 173, 164, 172, 160, 174, 175, 169, 171, 178, 166, 185, 176, 177, 168, 179, 180, 181, 183, 197, 192, 182, 189, 184, 191]",99556.0,189
77,191,Dijkstra,"[77, 191]",699.0,1
77,191,A*,"[77, 191]",699.0,1
77,191,Bellman-Ford,"[77, 191]",699.0,1
8,23,BFS,"[8, 0, 23]",850.0,2
8,23,DFS,"[8, 0, 2, 10, 9, 23]",3054.0,5
8,23,Dijkstra,"[8, 67, 144, 23]",390.0,3
8,23,A*,"[8, 67, 144, 23]",390.0,3
8,23,Bellman-Ford,"[8, 67, 144, 23]",390.0,3
174,71,BFS,"[174, 16, 71]",1026.0,2
174,71,DFS,"[174, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71]",39948.0,83
174,71,Dijkstra,"[174, 114, 71]",601.0,2
174,71,A*,"[174, 114, 71]",601.0,2
174,71,Bellman-Ford,"[174, 114, 71]",601.0,2
16,69,BFS,"[16, 48, 69]",706.0,2
16,69,DFS,"[16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69]",30631.0,58
16,69,Dijkstra,"[16, 186, 126, 69]",548.0,3
16,69,A*,"[16, 186, 126, 69]",548.0,3
16,69,Bellman-Ford,"[16, 186, 126, 69]",548.0,3
106,156,BFS,"[106, 7, 156]",879.0,2
106,156,DFS,"[106, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 108, 129, 123, 113, 133, 110, 109, 112, 120, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 107, 122, 142, 143, 149, 134, 153, 144, 147, 126, 136, 145, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156]",84547.0,158
106,156,Dijkstra,"[106, 56, 156]",473.0,2
106,156,A*,"[106, 56, 156]",473.0,2
106,156,Bellman-Ford,"[106, 56, 156]",473.0,2
83,63,BFS,"[83, 93, 63]",914.0,2
83,63,DFS,"[83, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63]",27763.0,60
83,63,Dijkstra,"[83, 105, 91, 63]",837.0,3
83,63,A*,"[83, 105, 91, 63]",837.0,3
83,63,Bellman-Ford,"[83, 105, 91, 63]",837.0,3
100,12,BFS,"[100, 47, 12]",1232.0,2
100,12,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12]",6786.0,13
100,12,Dijkstra,"[100, 92, 12]",777.0,2
100,12,A*,"[100, 92, 12]",777.0,2
100,12,Bellman-Ford,"[100, 92, 12]",777.0,2
178,44,BFS,"[178, 44]",672.0,1
178,44,DFS,"[178, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44]",22944.0,49
178,44,Dijkstra,"[178, 44]",672.0,1
178,44,A*,"[178, 44]",672.0,1
178,44,Bellman-Ford,"[178, 44]",672.0,1
133,55,BFS,"[133, 25, 55]",491.0,2
133,55,DFS,"[133, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55]",23542.0,44
133,55,Dijkstra,"[133, 93, 72, 55]",373.0,3
133,55,A*,"[133, 93, 72, 55]",373.0,3
133,55,Bellman-Ford,"[133, 93, 72, 55]",373.0,3
32,28,BFS,"[32, 19, 28]",677.0,2
32,28,DFS,"[32, 19, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28]",13964.0,26
32,28,Dijkstra,"[32, 105, 28]",302.0,2
32,28,A*,"[32, 105, 28]",302.0,2
32,28,Bellman-Ford,"[32, 105, 28]",302.0,2
51,127,BFS,"[51, 127]",225.0,1
51,127,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 59, 60, 57, 78, 64, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 84, 90, 89, 80, 88, 99, 86, 96, 93, 95, 92, 101, 102, 108, 94, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127]",64756.0,128
51,127,Dijkstra,"[51, 127]",225.0,1
51,127,A*,"[51, 127]",225.0,1
51,127,Bellman-Ford,"[51, 127]",225.0,1
24,144,BFS,"[24, 7, 144]",404.0,2
24,144,DFS,"[24, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144]",77229.0,143
24,144,Dijkstra,"[24, 67, 144]",253.0,2
24,144,A*,"[24, 67, 144]",253.0,2
24,144,Bellman-Ford,"[24, 67, 144]",253.0,2
198,3,BFS,"[198, 1, 3]",535.0,2
198,3,DFS,"[198, 1, 3]",535.0,2
198,3,Dijkstra,"[198, 172, 3]",525.0,2
198,3,A*,"[198, 172, 3]",525.0,2
198,3,Bellman-Ford,"[198, 172, 3]",525.0,2
183,37,BFS,"[183, 65, 37]",1308.0,2
183,37,DFS,"[183, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37]",15503.0,34
183,37,Dijkstra,"[183, 99, 37]",822.0,2
183,37,A*,"[183, 99, 37]",822.0,2
183,37,Bellman-Ford,"[183, 99, 37]",822.0,2
3,163,BFS,"[3, 20, 163]",801.0,2
3,163,DFS,"[3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163]",80299.0,150
3,163,Dijkstra,"[3, 149, 163]",258.0,2
3,163,A*,"[3, 149, 163]",258.0,2
3,163,Bellman-Ford,"[3, 149, 163]",258.0,2
198,24,BFS,"[198, 8, 24]",505.0,2
198,24,DFS,"[198, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24]",13914.0,29
198,24,Dijkstra,"[198, 128, 24]",328.0,2
198,24,A*,"[198, 128, 24]",328.0,2
198,24,Bellman-Ford,"[198, 128, 24]",328.0,2
100,29,BFS,"[100, 13, 29]",1313.0,2
100,29,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29]",15028.0,32
100,29,Dijkstra,"[100, 141, 29]",1068.0,2
100,29,A*,"[100, 141, 29]",1068.0,2
100,29,Bellman-Ford,"[100, 141, 29]",1068.0,2
24,124,BFS,"[24, 19, 124]",984.0,2
24,124,DFS,"[24, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124]",71252.0,134
24,124,Dijkstra,"[24, 101, 124]",491.0,2
24,124,A*,"[24, 101, 124]",491.0,2
24,124,Bellman-Ford,"[24, 101, 124]",491.0,2
143,52,BFS,"[143, 63, 52]",1089.0,2
143,52,DFS,"[143, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52]",25407.0,50
143,52,Dijkstra,"[143, 177, 52]",811.0,2
143,52,A*,"[143, 177, 52]",811.0,2
143,52,Bellman-Ford,"[143, 177, 52]",811.0,2
195,57,BFS,"[195, 2, 57]",1157.0,2
195,57,DFS,"[195, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57]",28992.0,62
195,57,Dijkstra,"[195, 82, 57]",878.0,2
195,57,A*,"[195, 82, 57]",878.0,2
195,57,Bellman-Ford,"[195, 82, 57]",878.0,2
94,106,BFS,"[94, 96, 106]",926.0,2
94,106,DFS,"[94, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 96, 81, 97, 92, 93, 88, 82, 86, 110, 102, 80, 99, 84, 79, 87, 111, 98, 91, 103, 90, 101, 95, 120, 123, 104, 115, 114, 116, 100, 106]",60171.0,112
94,106,Dijkstra,"[94, 177, 78, 106]",779.0,3
94,106,A*,"[94, 177, 78, 106]",779.0,3
94,106,Bellman-Ford,"[94, 177, 78, 106]",779.0,3
144,50,BFS,"[144, 24, 50]",767.0,2
144,50,DFS,"[144, 12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50]",20541.0,41
144,50,Dijkstra,"[144, 163, 50]",711.0,2
144,50,A*,"[144, 163, 50]",711.0,2
144,50,Bellman-Ford,"[144, 163, 50]",711.0,2
149,36,BFS,"[149, 91, 36]",762.0,2
149,36,DFS,"[149, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36]",16555.0,31
149,36,Dijkstra,"[149, 185, 12, 36]",535.0,3
149,36,A*,"[149, 185, 12, 36]",535.0,3
149,36,Bellman-Ford,"[149, 185, 12, 36]",535.0,3
192,31,BFS,"[192, 31]",291.0,1
192,31,DFS,"[192, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31]",13202.0,31
192,31,Dijkstra,"[192, 31]",291.0,1
192,31,A*,"[192, 31]",291.0,1
192,31,Bellman-Ford,"[192, 31]",291.0,1
108,26,BFS,"[108, 4, 26]",1020.0,2
108,26,DFS,"[108, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26]",13406.0,26
108,26,Dijkstra,"[108, 105, 26]",851.0,2
108,26,A*,"[108, 105, 26]",851.0,2
108,26,Bellman-Ford,"[108, 105, 26]",851.0,2
133,113,BFS,"[133, 113]",478.0,1
133,113,DFS,"[133, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113]",58417.0,110
133,113,Dijkstra,"[133, 113]",478.0,1
133,113,A*,"[133, 113]",478.0,1
133,113,Bellman-Ford,"[133, 113]",478.0,1
135,127,BFS,"[135, 127]",599.0,1
135,127,DFS,"[135, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127]",67578.0,127
135,127,Dijkstra,"[135, 127]",599.0,1
135,127,A*,"[135, 127]",599.0,1
135,127,Bellman-Ford,"[135, 127]",599.0,1
114,53,BFS,"[114, 17, 53]",269.0,2
114,53,DFS,"[114, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53]",28311.0,54
114,53,Dijkstra,"[114, 17, 53]",269.0,2
114,53,A*,"[114, 17, 53]",269.0,2
114,53,Bellman-Ford,"[114, 17, 53]",269.0,2
96,39,BFS,"[96, 39]",437.0,1
96,39,DFS,"[96, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39]",17133.0,36
96,39,Dijkstra,"[96, 39]",437.0,1
96,39,A*,"[96, 39]",437.0,1
96,39,Bellman-Ford,"[96, 39]",437.0,1
87,153,BFS,"[87, 26, 153]",1281.0,2
87,153,DFS,"[87, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 102, 84, 95, 92, 93, 97, 98, 91, 103, 83, 105, 101, 104, 86, 96, 106, 113, 129, 94, 100, 108, 131, 127, 114, 115, 117, 110, 109, 112, 120, 123, 118, 111, 116, 107, 122, 119, 124, 125, 144, 147, 126, 133, 141, 137, 128, 135, 134, 121, 139, 132, 138, 130, 140, 145, 136, 148, 143, 149, 146, 142, 157, 150, 153]",79065.0,152
87,153,Dijkstra,"[87, 141, 73, 153]",634.0,3
87,153,A*,"[87, 141, 73, 153]",634.0,3
87,153,Bellman-Ford,"[87, 141, 73, 153]",634.0,3
13,111,BFS,"[13, 16, 111]",1031.0,2
