source,destination,algorithm,path,cost,hops
331,50,A*,"[331, 539, 514, 806, 665, 9, 1, 704, 761, 302, 849, 542, 355, 22, 571, 320, 172, 573, 83, 281, 171, 50]",-13647.0,21
331,50,Bellman-Ford,None,-inf,None
569,618,BFS,"[569, 0, 618]",1879.0,2
569,618,DFS,"[569, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 570, 568, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618]",328685.0,618
569,618,Dijkstra,"[569, 77, 103, 523, 848, 214, 582, 823, 213, 307, 222, 47, 963, 777, 598, 857, 754, 585, 893, 416, 189, 118, 423, 517, 636, 284, 877, 161, 121, 459, 261, 335, 668, 19, 616, 38, 59, 858, 153, 747, 391, 562, 785, 749, 296, 607, 923, 586, 945, 819, 890, 57, 269, 390, 424, 204, 492, 194, 65, 169, 758, 361, 486, 460, 878, 633, 685, 225, 661, 422, 54, 612, 86, 51, 330, 532, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 884, 470, 445, 378, 200, 570, 548, 463, 592, 206, 259, 208, 670, 745, 575, 566, 657, 626, 64, 384, 167, 896, 527, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 536, 285, 941, 39, 300, 386, 6, 430, 399, 162, 401, 956, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 939, 899, 682, 419, 644, 440, 352, 822, 728, 334, 395, 970, 618]",-155620.0,229
569,618,A*,"[569, 129, 822, 728, 334, 395, 970, 618]",-4689.0,7
569,618,Bellman-Ford,None,-inf,None
441,316,BFS,"[441, 316]",1435.0,1
441,316,DFS,"[441, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316]",175177.0,317
441,316,Dijkstra,"[441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 537, 799, 467, 989, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 396, 996, 48, 63, 969, 501, 576, 929, 802, 293, 618, 99, 731, 346, 442, 366, 156, 905, 138, 161, 121, 459, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 718, 234, 4, 736, 767, 451, 62, 224, 214, 582, 823, 213, 848, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 44, 604, 376, 722, 650, 607, 923, 586, 945, 819, 754, 585, 893, 416, 189, 529, 766, 232, 205, 176, 600, 939, 899, 682, 419, 644, 785, 749, 296, 562, 747, 391, 429, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 649, 137, 308, 841, 40, 142, 329, 372, 488, 369, 373, 608, 739, 874, 544, 177, 678, 847, 888, 514, 806, 274, 43, 730, 0, 986, 185, 377, 991, 833, 597, 735, 146, 854, 94, 734, 226, 409, 741, 164, 646, 673, 960, 623, 66, 606, 603, 660, 737, 290, 634, 480, 199, 479, 961, 889, 763, 935, 249, 440, 352, 822, 728, 334, 395, 970, 35, 465, 375, 454, 637, 115, 903, 379, 197, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 922, 411, 527, 78, 545, 626, 64, 384, 167, 896, 45, 206, 259, 208, 670, 745, 575, 225, 661, 422, 685, 361, 486, 460, 878, 633, 276, 921, 86, 51, 330, 532, 390, 424, 204, 492, 194, 65, 169, 758, 890, 57, 269, 77, 103, 523, 805, 846, 332, 924, 641, 179, 746, 166, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 3, 571, 320, 172, 573, 83, 447, 932, 318, 505, 247, 431, 394, 907, 769, 152, 109, 817, 295, 827, 803, 697, 581, 95, 933, 868, 328, 831, 693, 239, 980, 30, 344, 417, 461, 521, 965, 32, 725, 797, 50, 301, 336, 116, 611, 223, 704, 601, 1, 452, 849, 139, 215, 315, 937, 824, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 665, 415, 279, 873, 401, 956, 408, 299, 71, 292, 312, 796, 990, 260, 744, 511, 979, 348, 399, 162, 639, 672, 530, 780, 910, 743, 778, 68, 729, 160, 669, 897, 198, 150, 313, 894, 69, 24, 742, 380, 609, 435, 382, 975, 557, 687, 703, 809, 865, 283, 145, 412, 469, 220, 811, 128, 677, 951, 303, 180, 994, 883, 414, 400, 855, 327, 838, 861, 504, 895, 12, 807, 41, 201, 264, 132, 584, 549, 614, 371, 820, 982, 324, 656, 210, 762, 679, 388, 126, 971, 740, 953, 93, 365, 74, 273, 621, 507, 774, 622, 712, 518, 438, 46, 804, 844, 568, 28, 305, 997, 587, 122, 31, 464, 39, 300, 386, 6, 430, 178, 428, 319, 58, 92, 52, 9, 26, 281, 149, 310, 191, 782, 288, 497, 524, 561, 770, 620, 567, 554, 800, 528, 173, 692, 836, 590, 475, 268, 875, 898, 7, 472, 484, 680, 491, 123, 900, 196, 298, 105, 752, 753, 999, 908, 512, 349, 496, 967, 700, 765, 917, 154, 880, 589, 759, 684, 339, 534, 918, 323, 242, 853, 16, 421, 360, 751, 235, 56, 153, 857, 707, 627, 170, 592, 548, 463, 552, 569, 558, 367, 808, 500, 341, 34, 920, 901, 834, 387, 995, 385, 85, 350, 157, 942, 938, 141, 267, 370, 140, 236, 97, 683, 957, 340, 783, 119, 405, 317, 696, 962, 813, 546, 928, 798, 610, 716, 297, 509, 520, 14, 130, 106, 828, 925, 96, 566, 657, 127, 20, 941, 285, 158, 266, 238, 913, 439, 952, 241, 588, 538, 478, 163, 761, 302, 263, 353, 374, 628, 768, 919, 79, 510, 455, 75, 845, 333, 705, 719, 977, 642, 90, 356, 219, 872, 245, 282, 816, 533, 563, 314, 322, 125, 930, 666, 212, 286, 662, 192, 404, 536, 915, 869, 756, 786, 252, 515, 992, 89, 976, 15, 652, 111, 193, 426, 832, 433, 535, 265, 359, 750, 879, 456, 306, 706, 781, 120, 788, 543, 902, 840, 983, 688, 966, 732, 244, 843, 502, 182, 887, 689, 944, 635, 228, 931, 482, 392, 474, 311, 715, 714, 651, 503, 483, 499, 525, 498, 413, 342, 175, 981, 950, 912, 468, 539, 357, 978, 8, 821, 230, 257, 771, 450, 144, 658, 681, 55, 358, 916, 676, 368, 702, 638, 526, 640, 59, 858, 851, 671, 248, 60, 663, 278, 810, 555, 113, 397, 256, 755, 458, 309, 362, 425, 795, 25, 87, 891, 870, 471, 218, 775, 814, 764, 947, 619, 448, 240, 91, 453, 757, 188, 710, 270, 289, 82, 36, 23, 237, 776, 647, 108, 721, 316]",-576542.0,889
441,316,A*,"[441, 539, 99, 731, 397, 143, 550, 630, 61, 316]",-5362.0,9
441,316,Bellman-Ford,None,-inf,None
261,78,BFS,"[261, 78]",-350.0,1
261,78,DFS,"[261, 1, 0, 4, 3, 2, 5, 7, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78]",37804.0,79
261,78,Dijkstra,"[261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 749, 296, 607, 923, 586, 945, 848, 214, 582, 823, 213, 662, 192, 404, 536, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 103, 523, 805, 599, 863, 159, 631, 5, 574, 593, 343, 184, 285, 941, 39, 300, 386, 6, 430, 399, 162, 401, 956, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 939, 899, 682, 419, 644, 440, 352, 822, 728, 334, 395, 970, 618, 99, 731, 346, 442, 366, 156, 905, 138, 354, 16, 712, 518, 438, 46, 804, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 649, 137, 308, 841, 40, 142, 329, 372, 488, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 674, 733, 82, 588, 538, 279, 239, 980, 603, 660, 737, 290, 634, 176, 600, 60, 861, 504, 400, 855, 274, 43, 730, 0, 986, 185, 377, 991, 833, 597, 735, 146, 854, 94, 734, 226, 409, 741, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 981, 950, 742, 380, 609, 435, 382, 975, 557, 687, 703, 809, 865, 283, 145, 412, 469, 868, 328, 95, 933, 729, 160, 669, 990, 260, 796, 827, 803, 697, 581, 584, 128, 69, 24, 313, 894, 800, 528, 831, 693, 875, 898, 388, 126, 971, 740, 953, 93, 365, 996, 48, 63, 969, 501, 576, 929, 802, 293, 647, 546, 928, 798, 759, 684, 339, 534, 918, 323, 242, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 376, 722, 650, 291, 864, 903, 379, 197, 509, 626, 64, 384, 167, 896, 527, 78]",-286809.0,425
261,78,A*,"[261, 335, 668, 19, 993, 599, 222, 47, 963, 258, 835, 858, 296, 877, 161, 650, 607, 78]",-11777.0,17
261,78,Bellman-Ford,None,-inf,None
57,968,BFS,"[57, 968]",887.0,1
57,968,DFS,"[57, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858, 859, 860, 862, 861, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 876, 874, 875, 877, 878, 879, 880, 881, 882, 883, 886, 887, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 898, 901, 900, 902, 903, 904, 905, 906, 907, 908, 912, 909, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923, 922, 925, 924, 926, 927, 928, 929, 930, 932, 931, 933, 934, 936, 935, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 960, 961, 959, 962, 963, 964, 965, 966, 967, 968]",499243.0,968
57,968,Dijkstra,"[57, 269, 390, 945, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 161, 121, 459, 261, 335, 668, 773, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 214, 582, 823, 213, 848, 575, 225, 661, 422, 685, 361, 486, 460, 878, 633, 276, 921, 86, 51, 330, 532, 209, 463, 592, 548, 285, 941, 39, 300, 386, 6, 430, 399, 162, 401, 956, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 939, 899, 682, 419, 644, 785, 749, 296, 562, 747, 391, 429, 138, 354, 16, 712, 518, 438, 46, 804, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 649, 137, 308, 841, 40, 142, 329, 372, 488, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 674, 733, 82, 588, 538, 279, 239, 980, 603, 660, 737, 290, 634, 176, 600, 60, 861, 504, 400, 855, 274, 43, 730, 0, 986, 185, 377, 991, 833, 597, 735, 146, 854, 94, 734, 226, 409, 741, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 981, 950, 742, 380, 609, 435, 382, 975, 557, 687, 703, 809, 865, 283, 145, 412, 469, 868, 328, 95, 933, 729, 160, 669, 990, 260, 796, 827, 803, 697, 581, 584, 128, 69, 24, 313, 894, 800, 528, 831, 693, 875, 898, 388, 126, 971, 740, 953, 93, 365, 996, 48, 63, 969, 501, 576, 929, 802, 293, 618, 99, 731, 346, 442, 366, 156, 905, 728, 334, 395, 970, 35, 465, 722, 650, 607, 923, 586, 332, 924, 641, 179, 544, 177, 678, 847, 888, 514, 806, 665, 32, 725, 797, 50, 301, 336, 116, 611, 223, 704, 601, 1, 452, 849, 139, 215, 315, 937, 824, 178, 428, 319, 447, 932, 318, 505, 247, 431, 394, 907, 769, 152, 109, 817, 295, 537, 799, 467, 989, 651, 503, 180, 994, 883, 414, 838, 782, 288, 910, 743, 778, 744, 511, 979, 408, 299, 71, 292, 312, 497, 524, 561, 807, 41, 201, 264, 132, 590, 679, 349, 646, 673, 874, 608, 739, 249, 440, 352, 822, 775, 814, 350, 157, 942, 375, 454, 637, 115, 903, 379, 197, 553, 18, 272, 61, 143, 550, 630, 410, 129, 104, 376, 531, 545, 626, 64, 384, 167, 896, 527, 858, 153, 28, 305, 997, 587, 416, 189, 529, 766, 232, 205, 966, 353, 374, 628, 768, 919, 79, 510, 455, 75, 433, 761, 302, 672, 530, 639, 542, 355, 22, 83, 756, 282, 816, 533, 563, 314, 31, 464, 872, 245, 348, 191, 163, 149, 310, 491, 68, 478, 900, 196, 298, 105, 752, 753, 844, 568, 961, 606, 960, 623, 66, 91, 413, 512, 680, 496, 967, 811, 150, 692, 836, 951, 303, 895, 327, 897, 198, 944, 635, 228, 931, 482, 392, 474, 311, 715, 714, 908, 780, 867, 543, 902, 265, 415, 873, 521, 965, 887, 219, 689, 123, 843, 502, 913, 360, 751, 235, 889, 763, 935, 793, 385, 85, 830, 594, 14, 901, 707, 627, 170, 80, 612, 208, 670, 745, 168, 136, 580, 920, 77, 103, 523, 805, 846, 345, 662, 192, 404, 536, 915, 869, 585, 893, 851, 56, 199, 479, 124, 244, 480, 671, 266, 238, 110, 44, 604, 615, 411, 127, 20, 738, 930, 666, 212, 286, 184, 466, 252, 515, 746, 166, 983, 688, 125, 885, 686, 65, 169, 758, 890, 45, 754, 520, 995, 242, 323, 341, 34, 555, 684, 339, 534, 918, 509, 928, 798, 759, 402, 721, 891, 765, 917, 154, 880, 589, 870, 638, 546, 240, 8, 210, 982, 324, 656, 358, 978, 165, 221, 762, 12, 549, 614, 371, 820, 453, 55, 257, 771, 450, 821, 230, 681, 273, 621, 507, 774, 622, 368, 702, 853, 471, 218, 487, 819, 812, 663, 278, 810, 258, 552, 569, 558, 367, 259, 871, 834, 387, 973, 130, 492, 194, 253, 494, 106, 828, 925, 96, 566, 657, 922, 76, 397, 256, 755, 716, 610, 602, 405, 783, 119, 42, 370, 140, 236, 97, 683, 957, 340, 964, 764, 947, 425, 795, 25, 87, 7, 472, 484, 475, 268, 74, 309, 362, 81, 700, 164, 243, 67, 677, 220, 241, 676, 813, 619, 448, 254, 962, 262, 522, 776, 647, 23, 237, 938, 141, 267, 458, 291, 864, 381, 108, 916, 421, 952, 30, 710, 270, 289, 757, 188, 406, 726, 781, 120, 788, 936, 457, 719, 977, 642, 90, 356, 976, 15, 652, 111, 193, 426, 832, 439, 59, 892, 857, 88, 717, 206, 654, 2, 351, 203, 988, 322, 122, 968]",-583398.0,904
