source,destination,algorithm,path,cost,hops
11,184,Dijkstra,"[11, 162, 184]",906.0,2
11,184,A*,"[11, 162, 184]",906.0,2
11,184,Bellman-Ford,"[11, 162, 184]",906.0,2
29,46,BFS,"[29, 5, 46]",2190.0,2
29,46,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 36, 28, 43, 33, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 45, 46]",34162.0,46
29,46,Dijkstra,"[29, 73, 46]",689.0,2
29,46,A*,"[29, 73, 46]",689.0,2
29,46,Bellman-Ford,"[29, 73, 46]",689.0,2
106,65,BFS,"[106, 1, 65]",1950.0,2
106,65,DFS,"[106, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65]",51901.0,68
106,65,Dijkstra,"[106, 54, 65]",365.0,2
106,65,A*,"[106, 54, 65]",365.0,2
106,65,Bellman-Ford,"[106, 54, 65]",365.0,2
106,47,BFS,"[106, 47]",227.0,1
106,47,DFS,"[106, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47]",39808.0,51
106,47,Dijkstra,"[106, 47]",227.0,1
106,47,A*,"[106, 47]",227.0,1
106,47,Bellman-Ford,"[106, 47]",227.0,1
108,156,BFS,"[108, 2, 156]",2026.0,2
108,156,DFS,"[108, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156]",119242.0,155
108,156,Dijkstra,"[108, 143, 156]",569.0,2
108,156,A*,"[108, 143, 156]",569.0,2
108,156,Bellman-Ford,"[108, 143, 156]",569.0,2
55,76,BFS,"[55, 76]",549.0,1
55,76,DFS,"[55, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 62, 59, 60, 67, 64, 66, 63, 72, 65, 69, 70, 73, 68, 71, 74, 77, 75, 76]",59422.0,77
55,76,Dijkstra,"[55, 76]",549.0,1
55,76,A*,"[55, 76]",549.0,1
55,76,Bellman-Ford,"[55, 76]",549.0,1
122,164,BFS,"[122, 2, 164]",2228.0,2
122,164,DFS,"[122, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 123, 118, 125, 119, 120, 126, 132, 130, 129, 124, 128, 131, 127, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164]",123966.0,164
122,164,Dijkstra,"[122, 196, 164]",905.0,2
122,164,A*,"[122, 196, 164]",905.0,2
122,164,Bellman-Ford,"[122, 196, 164]",905.0,2
102,152,BFS,"[102, 2, 152]",2257.0,2
102,152,DFS,"[102, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152]",114461.0,148
102,152,Dijkstra,"[102, 163, 152]",1100.0,2
102,152,A*,"[102, 163, 152]",1100.0,2
102,152,Bellman-Ford,"[102, 163, 152]",1100.0,2
135,87,BFS,"[135, 1, 87]",2424.0,2
135,87,DFS,"[135, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87]",73226.0,93
135,87,Dijkstra,"[135, 25, 87]",556.0,2
135,87,A*,"[135, 25, 87]",556.0,2
135,87,Bellman-Ford,"[135, 25, 87]",556.0,2
16,111,BFS,"[16, 111]",1054.0,1
16,111,DFS,"[16, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111]",88970.0,115
16,111,Dijkstra,"[16, 60, 111]",906.0,2
16,111,A*,"[16, 60, 111]",906.0,2
16,111,Bellman-Ford,"[16, 60, 111]",906.0,2
188,109,BFS,"[188, 109]",204.0,1
188,109,DFS,"[188, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109]",86173.0,111
188,109,Dijkstra,"[188, 109]",204.0,1
188,109,A*,"[188, 109]",204.0,1
188,109,Bellman-Ford,"[188, 109]",204.0,1
199,112,BFS,"[199, 0, 112]",1122.0,2
199,112,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112]",87352.0,112
199,112,Dijkstra,"[199, 179, 189, 158, 112]",789.0,4
199,112,A*,"[199, 179, 189, 158, 112]",789.0,4
199,112,Bellman-Ford,"[199, 179, 189, 158, 112]",789.0,4
109,93,BFS,"[109, 16, 93]",1543.0,2
109,93,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93]",74944.0,96
109,93,Dijkstra,"[109, 185, 94, 93]",734.0,3
109,93,A*,"[109, 185, 94, 93]",734.0,3
109,93,Bellman-Ford,"[109, 185, 94, 93]",734.0,3
114,110,BFS,"[114, 6, 110]",1831.0,2
114,110,DFS,"[114, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 115, 106, 107, 108, 110]",86367.0,111
114,110,Dijkstra,"[114, 151, 73, 110]",860.0,3
114,110,A*,"[114, 151, 73, 110]",860.0,3
114,110,Bellman-Ford,"[114, 151, 73, 110]",860.0,3
51,138,BFS,"[51, 15, 138]",1375.0,2
51,138,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138]",104818.0,137
51,138,Dijkstra,"[51, 118, 138]",728.0,2
51,138,A*,"[51, 118, 138]",728.0,2
51,138,Bellman-Ford,"[51, 118, 138]",728.0,2
31,85,BFS,"[31, 85]",548.0,1
31,85,DFS,"[31, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 35, 28, 43, 33, 34, 36, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85]",64612.0,85
31,85,Dijkstra,"[31, 85]",548.0,1
31,85,A*,"[31, 85]",548.0,1
31,85,Bellman-Ford,"[31, 85]",548.0,1
119,184,BFS,"[119, 0, 184]",2379.0,2
119,184,DFS,"[119, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 124, 128, 120, 123, 130, 126, 132, 133, 129, 127, 135, 134, 136, 131, 140, 137, 139, 141, 138, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",140061.0,184
119,184,Dijkstra,"[119, 18, 115, 184]",1095.0,3
119,184,A*,"[119, 18, 115, 184]",1095.0,3
119,184,Bellman-Ford,"[119, 18, 115, 184]",1095.0,3
84,5,BFS,"[84, 1, 5]",1563.0,2
84,5,DFS,"[84, 1, 3, 4, 2, 5]",3452.0,5
84,5,Dijkstra,"[84, 80, 5]",654.0,2
84,5,A*,"[84, 80, 5]",654.0,2
84,5,Bellman-Ford,"[84, 80, 5]",654.0,2
18,135,BFS,"[18, 135]",320.0,1
18,135,DFS,"[18, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135]",105406.0,136
18,135,Dijkstra,"[18, 135]",320.0,1
18,135,A*,"[18, 135]",320.0,1
18,135,Bellman-Ford,"[18, 135]",320.0,1
121,52,BFS,"[121, 52]",629.0,1
121,52,DFS,"[121, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",38340.0,50
121,52,Dijkstra,"[121, 52]",629.0,1
121,52,A*,"[121, 52]",629.0,1
121,52,Bellman-Ford,"[121, 52]",629.0,1
42,11,BFS,"[42, 11]",1739.0,1
42,11,DFS,"[42, 1, 3, 4, 2, 5, 6, 0, 9, 11]",6854.0,9
42,11,Dijkstra,"[42, 83, 11]",1340.0,2
42,11,A*,"[42, 83, 11]",1340.0,2
42,11,Bellman-Ford,"[42, 83, 11]",1340.0,2
57,90,BFS,"[57, 1, 90]",1246.0,2
57,90,DFS,"[57, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 62, 55, 60, 59, 65, 64, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90]",67360.0,89
57,90,Dijkstra,"[57, 183, 90]",1005.0,2
57,90,A*,"[57, 183, 90]",1005.0,2
57,90,Bellman-Ford,"[57, 183, 90]",1005.0,2
4,33,BFS,"[4, 2, 33]",2097.0,2
4,33,DFS,"[4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33]",26820.0,35
4,33,Dijkstra,"[4, 142, 33]",854.0,2
4,33,A*,"[4, 142, 33]",854.0,2
4,33,Bellman-Ford,"[4, 142, 33]",854.0,2
182,180,BFS,"[182, 2, 180]",2779.0,2
182,180,DFS,"[182, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 185, 178, 179, 180]",137771.0,182
182,180,Dijkstra,"[182, 40, 185, 132, 180]",677.0,4
182,180,A*,"[182, 40, 185, 132, 180]",677.0,4
182,180,Bellman-Ford,"[182, 40, 185, 132, 180]",677.0,4
25,66,BFS,"[25, 2, 66]",2394.0,2
25,66,DFS,"[25, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66]",48375.0,64
25,66,Dijkstra,"[25, 87, 186, 66]",735.0,3
25,66,A*,"[25, 87, 186, 66]",735.0,3
25,66,Bellman-Ford,"[25, 87, 186, 66]",735.0,3
141,55,BFS,"[141, 19, 55]",1061.0,2
141,55,DFS,"[141, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55]",46890.0,60
141,55,Dijkstra,"[141, 23, 55]",425.0,2
141,55,A*,"[141, 23, 55]",425.0,2
141,55,Bellman-Ford,"[141, 23, 55]",425.0,2
162,143,BFS,"[162, 0, 143]",1845.0,2
162,143,DFS,"[162, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143]",110415.0,144
162,143,Dijkstra,"[162, 161, 34, 143]",994.0,3
162,143,A*,"[162, 161, 34, 143]",994.0,3
162,143,Bellman-Ford,"[162, 161, 34, 143]",994.0,3
42,179,BFS,"[42, 4, 179]",1374.0,2
42,179,DFS,"[42, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179]",134925.0,180
42,179,Dijkstra,"[42, 141, 124, 179]",922.0,3
42,179,A*,"[42, 141, 124, 179]",922.0,3
42,179,Bellman-Ford,"[42, 141, 124, 179]",922.0,3
85,56,BFS,"[85, 7, 56]",978.0,2
85,56,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56]",40409.0,53
85,56,Dijkstra,"[85, 158, 56]",458.0,2
85,56,A*,"[85, 158, 56]",458.0,2
85,56,Bellman-Ford,"[85, 158, 56]",458.0,2
33,54,BFS,"[33, 54]",819.0,1
33,54,DFS,"[33, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 34, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54]",39127.0,51
33,54,Dijkstra,"[33, 54]",819.0,1
33,54,A*,"[33, 54]",819.0,1
33,54,Bellman-Ford,"[33, 54]",819.0,1
127,126,BFS,"[127, 2, 126]",1602.0,2
127,126,DFS,"[127, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126]",99782.0,128
127,126,Dijkstra,"[127, 153, 126]",858.0,2
127,126,A*,"[127, 153, 126]",858.0,2
127,126,Bellman-Ford,"[127, 153, 126]",858.0,2
14,30,BFS,"[14, 30]",776.0,1
14,30,DFS,"[14, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30]",18804.0,28
14,30,Dijkstra,"[14, 30]",776.0,1
14,30,A*,"[14, 30]",776.0,1
14,30,Bellman-Ford,"[14, 30]",776.0,1
172,188,BFS,"[172, 188]",594.0,1
172,188,DFS,"[172, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187, 186, 184, 185, 183, 188]",141703.0,188
172,188,Dijkstra,"[172, 116, 188]",550.0,2
172,188,A*,"[172, 116, 188]",550.0,2
172,188,Bellman-Ford,"[172, 116, 188]",550.0,2
71,85,BFS,"[71, 0, 85]",1270.0,2
71,85,DFS,"[71, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 74, 68, 70, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85]",63446.0,83
71,85,Dijkstra,"[71, 110, 85]",873.0,2
71,85,A*,"[71, 110, 85]",873.0,2
