source,destination,algorithm,path,cost,hops
379,226,Dijkstra,"[379, 218, 395, 334, 16, 157, 23, 7, 472, 17, 489, 268, 175, 380, 226]",147.0,14
379,226,A*,"[379, 237, 268, 175, 380, 226]",413.0,5
379,226,Bellman-Ford,None,-inf,None
246,469,BFS,"[246, 22, 469]",1229.0,2
246,469,DFS,"[246, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 15, 33, 46, 22, 41, 32, 29, 39, 37, 35, 44, 31, 40, 51, 36, 50, 43, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 45, 69, 38, 63, 56, 64, 70, 74, 86, 72, 76, 65, 62, 77, 73, 47, 71, 93, 80, 82, 79, 91, 75, 81, 85, 87, 78, 84, 90, 89, 95, 100, 88, 96, 98, 92, 83, 99, 94, 97, 106, 103, 102, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 108, 114, 158, 113, 122, 118, 124, 116, 119, 120, 123, 134, 129, 131, 126, 128, 130, 127, 138, 153, 135, 140, 132, 142, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 156, 157, 155, 167, 146, 160, 159, 152, 172, 161, 168, 176, 151, 169, 162, 165, 174, 180, 173, 170, 181, 177, 171, 175, 188, 163, 185, 164, 166, 194, 184, 182, 190, 187, 178, 197, 195, 196, 193, 183, 200, 202, 192, 198, 191, 210, 179, 189, 204, 203, 211, 199, 209, 205, 216, 186, 208, 226, 201, 206, 223, 207, 213, 221, 214, 219, 212, 222, 227, 236, 224, 215, 225, 229, 217, 241, 218, 220, 228, 231, 234, 235, 232, 230, 240, 239, 242, 248, 238, 233, 253, 245, 243, 255, 251, 237, 257, 249, 244, 259, 254, 260, 247, 250, 262, 258, 252, 269, 266, 256, 265, 278, 264, 261, 263, 272, 270, 275, 276, 274, 279, 286, 280, 268, 267, 273, 287, 285, 284, 271, 281, 298, 292, 282, 277, 288, 300, 294, 289, 290, 283, 296, 304, 306, 293, 297, 299, 302, 309, 313, 291, 295, 305, 303, 310, 326, 308, 312, 317, 307, 301, 329, 311, 316, 315, 322, 318, 331, 321, 325, 314, 324, 319, 330, 327, 323, 340, 336, 338, 335, 332, 328, 341, 333, 350, 339, 348, 334, 342, 343, 344, 337, 320, 351, 358, 353, 346, 366, 356, 357, 349, 354, 370, 352, 359, 362, 361, 345, 355, 364, 377, 360, 376, 372, 347, 375, 379, 368, 363, 388, 365, 380, 374, 369, 385, 391, 394, 367, 382, 389, 383, 371, 392, 378, 387, 381, 393, 404, 398, 399, 390, 400, 395, 373, 396, 384, 415, 406, 403, 401, 408, 386, 407, 410, 402, 397, 409, 418, 422, 429, 413, 416, 412, 421, 437, 425, 419, 423, 405, 414, 411, 424, 426, 417, 427, 420, 428, 435, 430, 431, 433, 432, 449, 440, 443, 451, 444, 453, 441, 452, 436, 442, 445, 439, 447, 456, 438, 471, 448, 434, 455, 459, 450, 454, 469]",239235.0,458
246,469,Dijkstra,"[246, 380, 313, 469]",146.0,3
246,469,A*,"[246, 150, 469]",266.0,2
246,469,Bellman-Ford,None,-inf,None
24,334,BFS,"[24, 12, 334]",713.0,2
24,334,DFS,"[24, 5, 0, 2, 4, 3, 12, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 34, 30, 11, 23, 17, 28, 45, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 15, 39, 37, 53, 46, 36, 40, 51, 43, 52, 49, 48, 55, 60, 59, 57, 67, 66, 68, 50, 64, 56, 76, 54, 58, 61, 65, 62, 70, 38, 63, 71, 93, 47, 69, 73, 99, 77, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 95, 75, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 103, 102, 100, 107, 105, 101, 109, 110, 111, 121, 108, 114, 106, 113, 122, 115, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 117, 132, 112, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334]",180238.0,340
24,334,Dijkstra,"[24, 195, 268, 101, 17, 475, 53, 157, 334]",158.0,8
24,334,A*,"[24, 472, 53, 157, 334]",202.0,4
24,334,Bellman-Ford,None,-inf,None
484,312,BFS,"[484, 64, 312]",1633.0,2
484,312,DFS,"[484, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312]",168532.0,316
484,312,Dijkstra,"[484, 380, 226, 185, 10, 310, 295, 497, 152, 312]",258.0,9
484,312,A*,"[484, 380, 226, 185, 94, 264, 312]",269.0,6
484,312,Bellman-Ford,None,-inf,None
10,251,BFS,"[10, 58, 251]",685.0,2
10,251,DFS,"[10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251]",128801.0,242
10,251,Dijkstra,"[10, 310, 295, 497, 152, 247, 394, 9, 348, 219, 298, 265, 52, 162, 116, 406, 251]",66.0,16
10,251,A*,"[10, 310, 295, 497, 188, 68, 441, 251]",200.0,7
10,251,Bellman-Ford,None,-inf,None
243,130,BFS,"[243, 19, 130]",657.0,2
243,130,DFS,"[243, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130]",70625.0,130
243,130,Dijkstra,"[243, 72, 275, 240, 7, 472, 53, 157, 124, 284, 429, 161, 296, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 130]",10.0,34
243,130,A*,"[243, 352, 14, 168, 208, 96, 194, 460, 130]",579.0,8
243,130,Bellman-Ford,None,-inf,None
266,81,BFS,"[266, 3, 81]",1333.0,2
266,81,DFS,"[266, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81]",35081.0,75
266,81,Dijkstra,"[266, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 255, 54, 168, 14, 261, 449, 427, 339, 321, 340, 398, 381, 134, 481, 187, 331, 81]",198.0,36
266,81,A*,"[266, 448, 87, 81]",559.0,3
266,81,Bellman-Ford,None,-inf,None
404,137,BFS,"[404, 29, 137]",1588.0,2
404,137,DFS,"[404, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137]",72818.0,140
404,137,Dijkstra,"[404, 325, 494, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 255, 54, 168, 14, 487, 296, 73, 110, 28, 70, 479, 415, 30, 43, 274, 491, 137]",254.0,35
404,137,A*,"[404, 495, 245, 137]",479.0,3
404,137,Bellman-Ford,None,-inf,None
183,93,BFS,"[183, 9, 93]",662.0,2
183,93,DFS,"[183, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93]",35920.0,76
183,93,Dijkstra,"[183, 9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 120, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 395, 334, 16, 157, 23, 7, 243, 72, 93]",207.0,36
183,93,A*,"[183, 241, 93]",596.0,2
183,93,Bellman-Ford,None,-inf,None
151,330,BFS,"[151, 0, 330]",935.0,2
151,330,DFS,"[151, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 165, 157, 170, 174, 159, 152, 172, 161, 168, 154, 163, 158, 164, 146, 160, 169, 166, 175, 188, 178, 167, 190, 171, 173, 191, 177, 184, 182, 176, 179, 180, 187, 193, 183, 181, 185, 189, 194, 199, 192, 195, 196, 200, 202, 210, 226, 186, 204, 198, 206, 209, 205, 216, 212, 213, 221, 197, 201, 219, 235, 208, 230, 214, 203, 211, 224, 207, 215, 225, 223, 236, 237, 217, 241, 218, 220, 228, 222, 227, 240, 239, 234, 253, 231, 238, 233, 255, 251, 259, 244, 232, 229, 247, 250, 243, 264, 246, 245, 267, 262, 258, 252, 257, 249, 242, 248, 254, 260, 265, 278, 272, 263, 273, 270, 275, 276, 266, 256, 282, 274, 261, 281, 268, 279, 269, 271, 285, 284, 286, 280, 290, 283, 296, 289, 295, 288, 292, 291, 287, 297, 277, 294, 293, 298, 302, 309, 313, 303, 299, 300, 308, 305, 312, 317, 307, 301, 306, 310, 326, 314, 304, 318, 322, 311, 316, 315, 328, 329, 337, 320, 324, 319, 325, 327, 321, 334, 323, 340, 336, 338, 335, 332, 347, 333, 331, 343, 339, 348, 341, 342, 350, 346, 344, 360, 349, 354, 357, 355, 351, 358, 353, 352, 359, 362, 361, 330]",188616.0,360
151,330,Dijkstra,"[151, 290, 70, 479, 354, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330]",-38.0,14
151,330,A*,"[151, 189, 470, 112, 390, 345, 330]",267.0,6
151,330,Bellman-Ford,None,-inf,None
225,198,BFS,"[225, 75, 198]",1337.0,2
225,198,DFS,"[225, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198]",106882.0,202
225,198,Dijkstra,"[225, 276, 49, 206, 194, 460, 255, 54, 170, 463, 269, 470, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 461, 32, 151, 290, 70, 479, 354, 199, 82, 349, 164, 400, 393, 264, 328, 36, 289, 198]",155.0,40
225,198,A*,"[225, 429, 393, 264, 328, 36, 289, 198]",795.0,7
225,198,Bellman-Ford,None,-inf,None
345,336,BFS,"[345, 336]",659.0,1
345,336,DFS,"[345, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336]",178663.0,339
345,336,Dijkstra,"[345, 390, 253, 189, 300, 252, 305, 60, 205, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 1, 336]",133.0,20
345,336,A*,"[345, 212, 22, 120, 215, 148, 336]",580.0,6
345,336,Bellman-Ford,None,-inf,None
114,44,BFS,"[114, 26, 44]",1289.0,2
114,44,DFS,"[114, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44]",18842.0,39
114,44,Dijkstra,"[114, 489, 268, 101, 17, 475, 91, 438, 124, 284, 429, 161, 296, 73, 110, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 255, 54, 168, 14, 261, 136, 44]",191.0,40
114,44,A*,"[114, 489, 126, 438, 124, 284, 429, 44]",324.0,7
114,44,Bellman-Ford,None,-inf,None
490,440,BFS,"[490, 0, 440]",857.0,2
490,440,DFS,"[490, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440]",233151.0,436
490,440,Dijkstra,"[490, 315, 83, 178, 389, 75, 139, 356, 319, 455, 447, 107, 399, 58, 219, 298, 265, 495, 305, 60, 461, 32, 151, 290, 70, 479, 440]",30.0,26
490,440,A*,"[490, 26, 60, 440]",482.0,3
490,440,Bellman-Ford,None,-inf,None
357,84,BFS,"[357, 4, 84]",1244.0,2
357,84,DFS,"[357, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84]",47976.0,91
357,84,Dijkstra,"[357, 165, 94, 274, 491, 32, 151, 290, 70, 479, 244, 232, 196, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 322, 184, 253, 378, 86, 345, 390, 470, 112, 84]",109.0,33
357,84,A*,"[357, 151, 189, 494, 470, 112, 84]",625.0,6
357,84,Bellman-Ford,None,-inf,None
398,332,BFS,"[398, 7, 332]",1009.0,2
398,332,DFS,"[398, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332]",175765.0,333
398,332,Dijkstra,"[398, 119, 458, 135, 140, 236, 402, 217, 267, 102, 297, 397, 291, 262, 339, 44, 385, 47, 78, 19, 127, 470, 112, 390, 345, 330, 184, 253, 57, 463, 269, 65, 276, 49, 206, 194, 460, 255, 54, 170, 2, 80, 307, 332]",39.0,43
398,332,A*,"[398, 340, 339, 56, 332]",409.0,4
398,332,Bellman-Ford,None,-inf,None
93,371,BFS,"[93, 26, 371]",1306.0,2
