source,destination,algorithm,path,cost,hops
156,13,Bellman-Ford,None,-inf,None
30,140,BFS,"[30, 140]",1081.0,1
30,140,DFS,"[30, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140]",78013.0,140
30,140,Dijkstra,"[30, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 163, 109, 171, 9, 149, 89, 116, 43, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 142, 123, 91, 16, 85, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 189, 65, 96, 184, 86, 20, 190, 84, 196, 153, 46, 161, 110, 19, 45, 61, 4, 167, 38, 3, 172, 83, 139, 90, 75, 147, 50, 11, 22, 152, 95, 180, 173, 132, 12, 10, 182, 33, 175, 23, 154, 42, 141, 99, 187, 108, 135, 115, 44, 131, 25, 81, 29, 197, 156, 55, 72, 13, 133, 87, 134, 97, 144, 93, 126, 53, 63, 74, 67, 174, 48, 140]",-47922.0,177
30,140,A*,"[30, 186, 37, 140]",-473.0,3
30,140,Bellman-Ford,None,-inf,None
134,0,BFS,"[134, 0]",907.0,1
134,0,DFS,"[134, 0]",907.0,1
134,0,Dijkstra,"[134, 25, 81, 29, 42, 141, 99, 187, 108, 135, 61, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0]",-17971.0,56
134,0,A*,"[134, 48, 40, 30, 10, 182, 82, 94, 191, 0]",-2195.0,9
134,0,Bellman-Ford,None,-inf,None
173,48,BFS,"[173, 48]",1037.0,1
173,48,DFS,"[173, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",25455.0,49
173,48,Dijkstra,"[173, 95, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199, 142, 123, 40, 30, 10, 182, 33, 175, 186, 126, 72, 13, 133, 141, 99, 187, 108, 135, 42, 97, 4, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 191, 163, 0, 21, 43, 39, 31, 22, 171, 152, 160, 188, 109, 185, 132, 180, 128, 146, 12, 69, 53, 144, 93, 81, 29, 25, 87, 134, 37, 61, 115, 44, 14, 106, 77, 168, 130, 103, 129, 102, 156, 161, 110, 18, 64, 136, 197, 138, 153, 46, 85, 189, 65, 96, 51, 194, 167, 38, 45, 112, 84, 196, 190, 83, 139, 90, 3, 172, 147, 50, 75, 6, 19, 137, 165, 74, 55, 131, 154, 63, 174, 48]",-49497.0,185
173,48,A*,"[173, 95, 175, 23, 48]",-834.0,4
173,48,Bellman-Ford,None,-inf,None
186,50,BFS,"[186, 0, 50]",197.0,2
186,50,DFS,"[186, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50]",28596.0,53
186,50,Dijkstra,"[186, 126, 72, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199, 142, 33, 175, 23, 154, 42, 141, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 191, 163, 109, 188, 95, 160, 36, 165, 74, 55, 53, 144, 93, 81, 29, 25, 87, 134, 97, 133, 131, 46, 85, 18, 64, 136, 168, 130, 103, 77, 14, 106, 153, 39, 31, 22, 171, 152, 43, 173, 132, 180, 128, 63, 174, 48, 13, 157, 17, 4, 167, 38, 96, 65, 161, 110, 19, 45, 129, 102, 156, 115, 44, 189, 6, 84, 196, 190, 83, 139, 90, 3, 172, 147, 50]",-48376.0,182
186,50,A*,"[186, 60, 105, 26, 58, 52, 89, 9, 183, 79, 178, 117, 50]",-3970.0,12
186,50,Bellman-Ford,None,-inf,None
30,39,BFS,"[30, 39]",407.0,1
30,39,DFS,"[30, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39]",22238.0,40
30,39,Dijkstra,"[30, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 163, 109, 171, 9, 149, 89, 116, 43, 40, 155, 177, 124, 56, 176, 39]",-18417.0,58
30,39,A*,"[30, 105, 60, 118, 39]",-1026.0,4
30,39,Bellman-Ford,None,-inf,None
37,152,BFS,"[37, 152]",1206.0,1
37,152,DFS,"[37, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 39, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152]",81645.0,153
37,152,Dijkstra,"[37, 61, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 35, 138, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 158, 77, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 4, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 43, 28, 110, 18, 64, 136, 197, 156, 115, 44, 14, 106, 153, 39, 31, 22, 171, 152]",-40937.0,140
37,152,A*,"[37, 66, 82, 94, 191, 30, 10, 182, 40, 183, 171, 152]",-2768.0,11
37,152,Bellman-Ford,None,-inf,None
85,163,BFS,"[85, 0, 163]",1072.0,2
85,163,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 86, 84, 87, 88, 90, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163]",83808.0,162
85,163,Dijkstra,"[85, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 110, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 189, 65, 96, 184, 86, 20, 190, 84, 196, 153, 46, 16, 44, 4, 167, 38, 45, 61, 115, 113, 156, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 197, 138, 17, 174, 33, 12, 150, 195, 95, 180, 173, 132, 36, 165, 142, 123, 91, 53, 63, 74, 55, 93, 37, 140, 119, 181, 87, 134, 48, 194, 192, 51, 112, 161, 43, 149, 89, 9, 139, 90, 3, 172, 83, 31, 22, 171, 152, 116, 147, 50, 163]",-48865.0,187
85,163,A*,"[85, 155, 177, 162, 92, 183, 171, 9, 149, 105, 26, 58, 52, 107, 163]",-4497.0,14
85,163,Bellman-Ford,None,-inf,None
95,199,BFS,"[95, 199]",502.0,1
95,199,DFS,"[95, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196, 199]",99201.0,198
95,199,Dijkstra,"[95, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199]",-21405.0,68
95,199,A*,"[95, 40, 30, 32, 177, 124, 151, 155, 72, 7, 157, 186, 161, 46, 16, 199]",-4154.0,15
95,199,Bellman-Ford,None,-inf,None
110,78,BFS,"[110, 78]",84.0,1
110,78,DFS,"[110, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78]",41578.0,80
110,78,Dijkstra,"[110, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78]",-29149.0,93
110,78,A*,"[110, 56, 19, 47, 127, 158, 189, 103, 77, 14, 106, 78]",-3168.0,11
110,78,Bellman-Ford,None,-inf,None
1,69,BFS,"[1, 2, 69]",2049.0,2
1,69,DFS,"[1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",34058.0,69
1,69,Dijkstra,"[1, 162, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 89, 9, 149, 105, 32, 26, 6, 59, 176, 39, 98, 100, 111, 22, 171, 152, 160, 188, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69]",-12998.0,41
1,69,A*,"[1, 162, 198, 69]",-712.0,3
1,69,Bellman-Ford,None,-inf,None
151,189,BFS,"[151, 189]",391.0,1
151,189,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189]",95233.0,188
151,189,Dijkstra,"[151, 179, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 142, 123, 91, 16, 85, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 156, 115, 44, 4, 167, 38, 96, 184, 86, 20, 190, 84, 196, 153, 46, 161, 110, 19, 45, 61, 131, 154, 42, 141, 99, 187, 108, 135, 186, 126, 72, 13, 175, 23, 63, 74, 55, 53, 144, 93, 81, 29, 25, 87, 134, 97, 133, 157, 17, 174, 33, 12, 150, 195, 95, 180, 173, 132, 36, 165, 48, 140, 119, 197, 138, 112, 51, 194, 192, 189]",-45963.0,169
151,189,A*,"[151, 179, 189]",-572.0,2
151,189,Bellman-Ford,None,-inf,None
123,126,BFS,"[123, 126]",-180.0,1
123,126,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 124, 121, 122, 125, 128, 126]",71952.0,127
123,126,Dijkstra,"[123, 91, 82, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 33, 175, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 186, 126]",-18422.0,57
123,126,A*,"[123, 91, 82, 7, 101, 8, 17, 72, 53, 155, 177, 126]",-3485.0,11
123,126,Bellman-Ford,None,-inf,None
53,46,BFS,"[53, 46]",495.0,1
53,46,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46]",25822.0,47
53,46,Dijkstra,"[53, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 55, 72, 13, 175, 23, 154, 42, 141, 99, 187, 108, 135, 61, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 35, 138, 153, 39, 98, 100, 111, 6, 189, 103, 77, 168, 130, 19, 136, 18, 64, 121, 76, 45, 96, 184, 86, 20, 179, 199, 70, 151, 163, 109, 171, 9, 149, 89, 116, 43, 142, 123, 91, 16, 85, 196, 190, 84, 161, 110, 133, 131, 25, 81, 29, 4, 167, 38, 106, 78, 156, 115, 44, 14, 129, 102, 63, 74, 67, 144, 93, 126, 181, 119, 197, 37, 97, 157, 186, 12, 150, 195, 95, 180, 173, 132, 33, 137, 165, 48, 140, 46]",-46665.0,174
53,46,A*,"[53, 155, 177, 124, 151, 179, 199, 70, 73, 46]",-2758.0,9
53,46,Bellman-Ford,None,-inf,None
175,89,BFS,"[175, 89]",715.0,1
175,89,DFS,"[175, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",48098.0,90
175,89,Dijkstra,"[175, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 68, 117, 148, 71, 10, 182, 40, 30, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 139, 90, 3, 100, 111, 98, 184, 86, 159, 169, 54, 80, 127, 57, 49, 170, 2, 84, 39, 31, 22, 171, 9, 149, 89]",-22196.0,71
175,89,A*,"[175, 163, 58, 52, 89]",-1002.0,4
175,89,Bellman-Ford,None,-inf,None
175,150,BFS,"[175, 150]",40.0,1
175,150,DFS,"[175, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",81026.0,151
175,150,Dijkstra,"[175, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 68, 117, 148, 71, 10, 182, 40, 30, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 139, 90, 3, 100, 111, 98, 184, 86, 159, 169, 54, 80, 127, 57, 49, 170, 2, 84, 39, 31, 22, 171, 9, 149, 89, 116, 191, 163, 109, 123, 91, 16, 35, 34, 143, 62, 104, 56, 176, 73, 70, 151, 179, 199, 142, 33, 12, 150]",-28761.0,94
175,150,A*,"[175, 41, 114, 24, 145, 69, 146, 94, 150]",-2019.0,8
175,150,Bellman-Ford,None,-inf,None
8,41,BFS,"[8, 41]",567.0,1
8,41,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41]",19425.0,39
8,41,Dijkstra,"[8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 7, 101, 91, 16, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41]",-15070.0,47
8,41,A*,"[8, 114, 24, 145, 69, 41]",-1598.0,5
8,41,Bellman-Ford,None,-inf,None
72,181,BFS,"[72, 181]",622.0,1
72,181,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181]",92398.0,181
72,181,Dijkstra,"[72, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199, 142, 33, 175, 23, 154, 42, 141, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 191, 163, 109, 188, 95, 160, 36, 165, 74, 55, 53, 144, 93, 126, 133, 131, 25, 81, 29, 4, 167, 77, 168, 130, 103, 129, 102, 156, 115, 44, 14, 106, 153, 39, 31, 22, 171, 152, 43, 173, 132, 180, 128, 46, 85, 18, 64, 136, 197, 138, 110, 19, 45, 96, 65, 161, 38, 84, 196, 190, 83, 139, 90, 3, 172, 147, 50, 75, 6, 189, 192, 51, 194, 113, 186, 37, 97, 13, 157, 17, 174, 48, 63, 134, 119, 181]",-50216.0,191
72,181,A*,"[72, 7, 93, 81, 29, 42, 97, 133, 87, 134, 25, 187, 108, 135, 141, 181]",-3555.0,15
72,181,Bellman-Ford,None,-inf,None
185,184,BFS,"[185, 184]",680.0,1
