source,destination,algorithm,path,cost,hops
198,144,Dijkstra,"[198, 174, 67, 144]",387.0,3
198,144,A*,"[198, 91, 144]",456.0,2
198,144,Bellman-Ford,None,-inf,None
38,151,BFS,"[38, 6, 151]",662.0,2
38,151,DFS,"[38, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 43, 49, 62, 52, 47, 59, 54, 50, 69, 53, 56, 61, 51, 57, 78, 64, 58, 67, 65, 70, 72, 74, 73, 60, 68, 71, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 102, 80, 88, 99, 84, 90, 89, 96, 86, 110, 109, 100, 106, 97, 98, 91, 103, 101, 95, 120, 123, 104, 111, 114, 115, 117, 127, 118, 125, 112, 128, 105, 148, 107, 122, 108, 129, 126, 133, 113, 135, 116, 119, 124, 138, 130, 131, 141, 137, 139, 121, 140, 132, 145, 136, 144, 147, 134, 153, 150, 143, 149, 146, 142, 157, 156, 151]",81021.0,154
38,151,Dijkstra,"[38, 177, 151]",344.0,2
38,151,A*,"[38, 177, 151]",344.0,2
38,151,Bellman-Ford,None,-inf,None
54,199,BFS,"[54, 5, 199]",653.0,2
54,199,DFS,"[54, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 78, 64, 67, 65, 69, 59, 60, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 154, 157, 183, 169, 160, 155, 152, 174, 164, 172, 166, 185, 176, 175, 170, 177, 168, 179, 167, 162, 180, 181, 184, 178, 182, 189, 187, 193, 188, 190, 192, 197, 196, 199]",100022.0,194
54,199,Dijkstra,"[54, 65, 80, 169, 96, 57, 78, 73, 199]",467.0,8
54,199,A*,"[54, 158, 73, 199]",561.0,3
54,199,Bellman-Ford,None,-inf,None
174,197,BFS,"[174, 2, 197]",1511.0,2
174,197,DFS,"[174, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 175, 169, 167, 161, 166, 185, 183, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186, 197]",95847.0,187
174,197,Dijkstra,"[174, 67, 144, 93, 81, 29, 197]",589.0,6
174,197,A*,"[174, 18, 115, 197]",649.0,3
174,197,Bellman-Ford,None,-inf,None
112,144,BFS,"[112, 16, 144]",744.0,2
112,144,DFS,"[112, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 69, 59, 54, 65, 70, 72, 74, 73, 63, 66, 76, 68, 67, 64, 80, 78, 90, 79, 71, 77, 75, 87, 89, 94, 92, 93, 81, 85, 83, 82, 86, 96, 84, 95, 88, 99, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144]",73320.0,143
112,144,Dijkstra,"[112, 161, 73, 46, 16, 144]",695.0,5
112,144,A*,"[112, 161, 73, 46, 175, 144]",750.0,5
112,144,Bellman-Ford,None,-inf,None
114,74,BFS,"[114, 36, 74]",778.0,2
114,74,DFS,"[114, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74]",36870.0,72
114,74,Dijkstra,"[114, 128, 24, 74]",414.0,3
114,74,A*,"[114, 128, 24, 74]",414.0,3
114,74,Bellman-Ford,None,-inf,None
13,65,BFS,"[13, 36, 65]",1416.0,2
13,65,DFS,"[13, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65]",31236.0,64
13,65,Dijkstra,"[13, 101, 55, 91, 16, 35, 62, 167, 77, 14, 106, 194, 54, 65]",516.0,13
13,65,A*,"[13, 96, 65]",844.0,2
13,65,Bellman-Ford,None,-inf,None
195,96,BFS,"[195, 44, 96]",826.0,2
195,96,DFS,"[195, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96]",50107.0,100
195,96,Dijkstra,"[195, 46, 16, 35, 62, 167, 77, 14, 106, 194, 54, 65, 80, 169, 96]",639.0,14
195,96,A*,"[195, 46, 16, 56, 168, 96]",675.0,5
195,96,Bellman-Ford,None,-inf,None
81,156,BFS,"[81, 156]",281.0,1
81,156,DFS,"[81, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 83, 74, 85, 94, 92, 93, 88, 99, 84, 79, 87, 89, 80, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 111, 116, 107, 110, 113, 129, 123, 134, 112, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122, 151, 126, 155, 150, 143, 135, 154, 149, 163, 165, 144, 147, 140, 160, 162, 156]",80454.0,157
81,156,Dijkstra,"[81, 29, 156]",258.0,2
81,156,A*,"[81, 156]",281.0,1
81,156,Bellman-Ford,None,-inf,None
23,35,BFS,"[23, 35]",150.0,1
23,35,DFS,"[23, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 30, 13, 6, 11, 12, 25, 24, 7, 14, 27, 32, 19, 16, 18, 26, 15, 21, 29, 31, 34, 35]",16124.0,31
23,35,Dijkstra,"[23, 35]",150.0,1
23,35,A*,"[23, 35]",150.0,1
23,35,Bellman-Ford,None,-inf,None
194,182,BFS,"[194, 99, 182]",896.0,2
194,182,DFS,"[194, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182]",91386.0,179
194,182,Dijkstra,"[194, 54, 65, 80, 169, 96, 57, 78, 38, 179, 182]",588.0,10
194,182,A*,"[194, 106, 182]",605.0,2
194,182,Bellman-Ford,None,-inf,None
122,102,BFS,"[122, 12, 102]",1478.0,2
122,102,DFS,"[122, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102]",48118.0,96
122,102,Dijkstra,"[122, 28, 138, 110, 85, 18, 34, 143, 102]",546.0,8
122,102,A*,"[122, 156, 99, 102]",760.0,3
122,102,Bellman-Ford,None,-inf,None
175,156,BFS,"[175, 156]",515.0,1
175,156,DFS,"[175, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144, 147, 161, 148, 151, 155, 150, 153, 156]",80731.0,157
175,156,Dijkstra,"[175, 7, 157, 156]",391.0,3
175,156,A*,"[175, 156]",515.0,1
175,156,Bellman-Ford,None,-inf,None
16,82,BFS,"[16, 2, 82]",1495.0,2
16,82,DFS,"[16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82]",38294.0,78
16,82,Dijkstra,"[16, 199, 82]",140.0,2
16,82,A*,"[16, 199, 82]",140.0,2
16,82,Bellman-Ford,None,-inf,None
29,99,BFS,"[29, 12, 99]",1197.0,2
29,99,DFS,"[29, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 43, 49, 62, 52, 47, 59, 54, 50, 48, 60, 57, 53, 56, 61, 51, 67, 64, 58, 83, 68, 65, 69, 71, 63, 66, 72, 74, 70, 75, 76, 73, 78, 90, 79, 82, 77, 89, 80, 88, 99]",43602.0,86
29,99,Dijkstra,"[29, 156, 99]",240.0,2
29,99,A*,"[29, 156, 99]",240.0,2
29,99,Bellman-Ford,None,-inf,None
115,55,BFS,"[115, 35, 55]",326.0,2
115,55,DFS,"[115, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55]",21540.0,45
115,55,Dijkstra,"[115, 35, 157, 55]",219.0,3
115,55,A*,"[115, 35, 157, 55]",219.0,3
115,55,Bellman-Ford,None,-inf,None
185,94,BFS,"[185, 4, 94]",1288.0,2
185,94,DFS,"[185, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94]",54229.0,106
185,94,Dijkstra,"[185, 41, 175, 94]",337.0,3
185,94,A*,"[185, 41, 175, 94]",337.0,3
185,94,Bellman-Ford,None,-inf,None
159,146,BFS,"[159, 1, 146]",1263.0,2
159,146,DFS,"[159, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146]",66858.0,133
159,146,Dijkstra,"[159, 142, 33, 137, 173, 146]",935.0,5
159,146,A*,"[159, 40, 41, 146]",996.0,3
159,146,Bellman-Ford,None,-inf,None
56,86,BFS,"[56, 17, 86]",1226.0,2
56,86,DFS,"[56, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 58, 50, 69, 53, 66, 63, 51, 57, 54, 61, 72, 59, 60, 67, 64, 68, 65, 70, 75, 76, 73, 78, 74, 77, 89, 80, 88, 82, 81, 85, 83, 84, 79, 71, 92, 93, 95, 97, 98, 91, 103, 90, 101, 87, 111, 114, 96, 86]",50227.0,101
56,86,Dijkstra,"[56, 127, 86]",378.0,2
56,86,A*,"[56, 127, 86]",378.0,2
56,86,Bellman-Ford,None,-inf,None
68,33,BFS,"[68, 80, 33]",1796.0,2
68,33,DFS,"[68, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33]",13126.0,27
68,33,Dijkstra,"[68, 185, 33]",352.0,2
68,33,A*,"[68, 185, 33]",352.0,2
68,33,Bellman-Ford,None,-inf,None
171,159,BFS,"[171, 42, 159]",1767.0,2
171,159,DFS,"[171, 17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 143, 135, 116, 134, 153, 140, 150, 173, 158, 144, 147, 126, 155, 151, 148, 160, 154, 149, 163, 165, 164, 172, 157, 156, 168, 161, 159]",84145.0,167
171,159,Dijkstra,"[171, 58, 107, 27, 6, 20, 159]",452.0,6
171,159,A*,"[171, 58, 107, 27, 6, 20, 159]",452.0,6
171,159,Bellman-Ford,None,-inf,None
13,195,BFS,"[13, 28, 195]",1009.0,2
13,195,DFS,"[13, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 163, 165, 154, 160, 162, 170, 176, 174, 164, 172, 166, 185, 161, 167, 171, 169, 181, 183, 175, 180, 184, 178, 182, 177, 168, 179, 189, 187, 193, 195]",102713.0,189
13,195,Dijkstra,"[13, 101, 195]",154.0,2
13,195,A*,"[13, 101, 195]",154.0,2
13,195,Bellman-Ford,None,-inf,None
50,115,BFS,"[50, 115]",752.0,1
50,115,DFS,"[50, 11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 69, 59, 60, 68, 65, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 88, 99, 71, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115]",57141.0,111
50,115,Dijkstra,"[50, 26, 151, 155, 110, 85, 18, 115]",563.0,7
50,115,A*,"[50, 26, 151, 85, 18, 115]",599.0,5
50,115,Bellman-Ford,None,-inf,None
47,66,BFS,"[47, 3, 66]",987.0,2
47,66,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66]",36816.0,72
47,66,Dijkstra,"[47, 164, 66]",375.0,2
47,66,A*,"[47, 179, 28, 66]",420.0,3
47,66,Bellman-Ford,None,-inf,None
85,179,BFS,"[85, 11, 179]",1357.0,2
85,179,DFS,"[85, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 88, 82, 81, 94, 92, 93, 95, 97, 98, 91, 79, 87, 111, 101, 80, 99, 84, 90, 103, 104, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 116, 107, 110, 113, 129, 123, 134, 112, 120, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122, 151, 126, 155, 150, 143, 135, 154, 149, 163, 165, 144, 147, 140, 160, 162, 156, 168, 161, 148, 153, 158, 173, 159, 167, 171, 169, 181, 157, 183, 175, 170, 152, 174, 164, 172, 166, 185, 176, 177, 179]",95207.0,181
85,179,Dijkstra,"[85, 73, 199, 155, 151, 59, 179]",341.0,6
85,179,A*,"[85, 73, 38, 179]",376.0,3
85,179,Bellman-Ford,None,-inf,None
110,191,BFS,"[110, 23, 191]",697.0,2
110,191,DFS,"[110, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 112, 109, 119, 117, 127, 118, 111, 122, 108, 129, 123, 113, 133, 141, 124, 125, 144, 131, 142, 132, 137, 128, 135, 134, 121, 139, 140, 130, 149, 138, 145, 136, 148, 126, 155, 150, 143, 173, 146, 151, 159, 153, 156, 154, 157, 163, 165, 158, 187, 160, 162, 147, 161, 166, 152, 174, 164, 172, 169, 167, 171, 170, 176, 175, 180, 181, 183, 185, 186, 179, 182, 177, 190, 189, 184, 191]",95171.0,188
110,191,Dijkstra,"[110, 85, 142, 21, 191]",462.0,4
110,191,A*,"[110, 85, 73, 82, 30, 191]",530.0,5
110,191,Bellman-Ford,None,-inf,None
79,151,BFS,"[79, 39, 151]",608.0,2
79,151,DFS,"[79, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 89, 80, 88, 99, 71, 84, 90, 98, 91, 103, 97, 102, 86, 96, 101, 95, 120, 110, 109, 100, 106, 113, 104, 111, 114, 115, 117, 127, 118, 125, 112, 128, 105, 148, 107, 122, 108, 129, 123, 134, 121, 133, 141, 124, 138, 130, 131, 142, 132, 137, 139, 140, 116, 119, 154, 146, 151]",74968.0,143
79,151,Dijkstra,"[79, 107, 27, 151]",278.0,3
79,151,A*,"[79, 107, 27, 151]",278.0,3
79,151,Bellman-Ford,None,-inf,None
158,139,BFS,"[158, 139]",507.0,1
158,139,DFS,"[158, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139]",70798.0,137
158,139,Dijkstra,"[158, 120, 83, 139]",371.0,3
158,139,A*,"[158, 120, 83, 139]",371.0,3
158,139,Bellman-Ford,None,-inf,None
175,4,BFS,"[175, 31, 4]",1157.0,2
175,4,DFS,"[175, 1, 3, 4]",1485.0,3
175,4,Dijkstra,"[175, 91, 72, 53, 4]",527.0,4
175,4,A*,"[175, 91, 72, 53, 4]",527.0,4
175,4,Bellman-Ford,None,-inf,None
3,103,BFS,"[3, 8, 103]",1629.0,2
3,103,DFS,"[3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103]",49703.0,94
3,103,Dijkstra,"[3, 178, 79, 107, 27, 6, 189, 127, 168, 103]",432.0,9
