source,destination,algorithm,path,cost,hops
161,39,Dijkstra,"[161, 191, 39]",897.0,2
161,39,A*,"[161, 191, 39]",897.0,2
161,39,Bellman-Ford,"[161, 191, 39]",897.0,2
144,18,BFS,"[144, 18]",1193.0,1
144,18,DFS,"[144, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18]",17765.0,20
144,18,Dijkstra,"[144, 33, 18]",728.0,2
144,18,A*,"[144, 33, 18]",728.0,2
144,18,Bellman-Ford,"[144, 33, 18]",728.0,2
131,64,BFS,"[131, 64]",763.0,1
131,64,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64]",58407.0,64
131,64,Dijkstra,"[131, 64]",763.0,1
131,64,A*,"[131, 64]",763.0,1
131,64,Bellman-Ford,"[131, 64]",763.0,1
85,9,BFS,"[85, 9]",1133.0,1
85,9,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9]",8689.0,9
85,9,Dijkstra,"[85, 158, 89, 9]",971.0,3
85,9,A*,"[85, 158, 89, 9]",971.0,3
85,9,Bellman-Ford,"[85, 158, 89, 9]",971.0,3
2,28,BFS,"[2, 1, 28]",1931.0,2
2,28,DFS,"[2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28]",22244.0,26
2,28,Dijkstra,"[2, 169, 106, 153, 28]",865.0,4
2,28,A*,"[2, 169, 106, 153, 28]",865.0,4
2,28,Bellman-Ford,"[2, 169, 106, 153, 28]",865.0,4
122,121,BFS,"[122, 121]",544.0,1
122,121,DFS,"[122, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121]",109102.0,119
122,121,Dijkstra,"[122, 121]",544.0,1
122,121,A*,"[122, 121]",544.0,1
122,121,Bellman-Ford,"[122, 121]",544.0,1
177,146,BFS,"[177, 4, 146]",1628.0,2
177,146,DFS,"[177, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146]",131724.0,145
177,146,Dijkstra,"[177, 164, 66, 128, 146]",1004.0,4
177,146,A*,"[177, 164, 66, 128, 146]",1004.0,4
177,146,Bellman-Ford,"[177, 164, 66, 128, 146]",1004.0,4
113,59,BFS,"[113, 1, 59]",1623.0,2
113,59,DFS,"[113, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59]",57915.0,62
113,59,Dijkstra,"[113, 156, 16, 59]",751.0,3
113,59,A*,"[113, 156, 16, 59]",751.0,3
113,59,Bellman-Ford,"[113, 156, 16, 59]",751.0,3
92,95,BFS,"[92, 0, 95]",1087.0,2
92,95,DFS,"[92, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95]",84628.0,92
92,95,Dijkstra,"[92, 68, 95]",892.0,2
92,95,A*,"[92, 68, 95]",892.0,2
92,95,Bellman-Ford,"[92, 68, 95]",892.0,2
101,20,BFS,"[101, 20]",971.0,1
101,20,DFS,"[101, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20]",13484.0,16
101,20,Dijkstra,"[101, 20]",971.0,1
101,20,A*,"[101, 20]",971.0,1
101,20,Bellman-Ford,"[101, 20]",971.0,1
166,41,BFS,"[166, 3, 41]",1484.0,2
166,41,DFS,"[166, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41]",38260.0,42
166,41,Dijkstra,"[166, 193, 41]",1030.0,2
166,41,A*,"[166, 193, 41]",1030.0,2
166,41,Bellman-Ford,"[166, 193, 41]",1030.0,2
54,118,BFS,"[54, 118]",943.0,1
54,118,DFS,"[54, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",108378.0,120
54,118,Dijkstra,"[54, 5, 118]",700.0,2
54,118,A*,"[54, 5, 118]",700.0,2
54,118,Bellman-Ford,"[54, 5, 118]",700.0,2
130,121,BFS,"[130, 121]",890.0,1
130,121,DFS,"[130, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121]",109932.0,119
130,121,Dijkstra,"[130, 184, 121]",797.0,2
130,121,A*,"[130, 184, 121]",797.0,2
130,121,Bellman-Ford,"[130, 184, 121]",797.0,2
48,46,BFS,"[48, 46]",814.0,1
48,46,DFS,"[48, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 49, 46]",42748.0,47
48,46,Dijkstra,"[48, 91, 46]",724.0,2
48,46,A*,"[48, 91, 46]",724.0,2
48,46,Bellman-Ford,"[48, 91, 46]",724.0,2
82,46,BFS,"[82, 2, 46]",1935.0,2
82,46,DFS,"[82, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46]",43772.0,48
82,46,Dijkstra,"[82, 142, 46]",692.0,2
82,46,A*,"[82, 142, 46]",692.0,2
82,46,Bellman-Ford,"[82, 142, 46]",692.0,2
154,140,BFS,"[154, 140]",759.0,1
154,140,DFS,"[154, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140]",129638.0,141
154,140,Dijkstra,"[154, 140]",759.0,1
154,140,A*,"[154, 140]",759.0,1
154,140,Bellman-Ford,"[154, 140]",759.0,1
74,168,BFS,"[74, 0, 168]",1644.0,2
74,168,DFS,"[74, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 75, 77, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168]",149233.0,167
74,168,Dijkstra,"[74, 156, 62, 168]",955.0,3
74,168,A*,"[74, 156, 62, 168]",955.0,3
74,168,Bellman-Ford,"[74, 156, 62, 168]",955.0,3
33,75,BFS,"[33, 75]",1019.0,1
33,75,DFS,"[33, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 34, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75]",69807.0,77
33,75,Dijkstra,"[33, 30, 75]",690.0,2
33,75,A*,"[33, 30, 75]",690.0,2
33,75,Bellman-Ford,"[33, 30, 75]",690.0,2
123,132,BFS,"[123, 6, 132]",1850.0,2
123,132,DFS,"[123, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 126, 132]",115677.0,126
123,132,Dijkstra,"[123, 40, 185, 132]",824.0,3
123,132,A*,"[123, 40, 185, 132]",824.0,3
123,132,Bellman-Ford,"[123, 40, 185, 132]",824.0,3
26,151,BFS,"[26, 151]",599.0,1
26,151,DFS,"[26, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 27, 25, 24, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151]",133769.0,149
26,151,Dijkstra,"[26, 151]",599.0,1
26,151,A*,"[26, 151]",599.0,1
26,151,Bellman-Ford,"[26, 151]",599.0,1
163,92,BFS,"[163, 92]",483.0,1
163,92,DFS,"[163, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92]",87429.0,95
163,92,Dijkstra,"[163, 92]",483.0,1
163,92,A*,"[163, 92]",483.0,1
163,92,Bellman-Ford,"[163, 92]",483.0,1
113,17,BFS,"[113, 0, 17]",2476.0,2
113,17,DFS,"[113, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17]",12830.0,14
113,17,Dijkstra,"[113, 156, 16, 17]",786.0,3
113,17,A*,"[113, 156, 16, 17]",786.0,3
113,17,Bellman-Ford,"[113, 156, 16, 17]",786.0,3
43,155,BFS,"[43, 0, 155]",1238.0,2
43,155,DFS,"[43, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155]",137655.0,152
43,155,Dijkstra,"[43, 151, 155]",690.0,2
43,155,A*,"[43, 151, 155]",690.0,2
43,155,Bellman-Ford,"[43, 151, 155]",690.0,2
23,109,BFS,"[23, 109]",1220.0,1
23,109,DFS,"[23, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109]",98854.0,110
23,109,Dijkstra,"[23, 182, 109]",638.0,2
23,109,A*,"[23, 182, 109]",638.0,2
23,109,Bellman-Ford,"[23, 182, 109]",638.0,2
56,193,BFS,"[56, 193]",696.0,1
56,193,DFS,"[56, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 59, 60, 57, 55, 58, 62, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193]",172491.0,192
56,193,Dijkstra,"[56, 193]",696.0,1
56,193,A*,"[56, 193]",696.0,1
56,193,Bellman-Ford,"[56, 193]",696.0,1
161,47,BFS,"[161, 6, 47]",1725.0,2
161,47,DFS,"[161, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47]",46491.0,51
161,47,Dijkstra,"[161, 106, 47]",661.0,2
161,47,A*,"[161, 106, 47]",661.0,2
161,47,Bellman-Ford,"[161, 106, 47]",661.0,2
30,81,BFS,"[30, 1, 81]",1535.0,2
30,81,DFS,"[30, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 35, 27, 25, 34, 29, 31, 37, 36, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81]",67119.0,78
30,81,Dijkstra,"[30, 93, 81]",931.0,2
30,81,A*,"[30, 93, 81]",931.0,2
30,81,Bellman-Ford,"[30, 93, 81]",931.0,2
49,103,BFS,"[49, 103]",724.0,1
49,103,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103]",92597.0,104
49,103,Dijkstra,"[49, 103]",724.0,1
49,103,A*,"[49, 103]",724.0,1
49,103,Bellman-Ford,"[49, 103]",724.0,1
43,156,BFS,"[43, 0, 156]",1535.0,2
43,156,DFS,"[43, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156]",140328.0,155
43,156,Dijkstra,"[43, 82, 156]",739.0,2
43,156,A*,"[43, 82, 156]",739.0,2
43,156,Bellman-Ford,"[43, 82, 156]",739.0,2
95,120,BFS,"[95, 120]",722.0,1
95,120,DFS,"[95, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 96, 93, 91, 92, 101, 87, 99, 100, 98, 97, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120]",111519.0,123
95,120,Dijkstra,"[95, 120]",722.0,1
95,120,A*,"[95, 120]",722.0,1
95,120,Bellman-Ford,"[95, 120]",722.0,1
120,90,BFS,"[120, 90]",606.0,1
120,90,DFS,"[120, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90]",80557.0,90
120,90,Dijkstra,"[120, 1, 162, 90]",480.0,3
120,90,A*,"[120, 1, 162, 90]",480.0,3
120,90,Bellman-Ford,"[120, 1, 162, 90]",480.0,3
22,85,BFS,"[22, 0, 85]",1544.0,2
22,85,DFS,"[22, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 24, 26, 23, 27, 25, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85]",74598.0,85
22,85,Dijkstra,"[22, 26, 85]",820.0,2
22,85,A*,"[22, 26, 85]",820.0,2
22,85,Bellman-Ford,"[22, 26, 85]",820.0,2
151,185,BFS,"[151, 185]",1074.0,1
151,185,DFS,"[151, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 153, 149, 148, 154, 156, 155, 150, 158, 162, 157, 159, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185]",168452.0,185
151,185,Dijkstra,"[151, 163, 185]",614.0,2
151,185,A*,"[151, 163, 185]",614.0,2
151,185,Bellman-Ford,"[151, 163, 185]",614.0,2
131,92,BFS,"[131, 92]",1199.0,1
131,92,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92]",87867.0,95
131,92,Dijkstra,"[131, 66, 43, 92]",1014.0,3
131,92,A*,"[131, 66, 43, 92]",1014.0,3
131,92,Bellman-Ford,"[131, 66, 43, 92]",1014.0,3
128,81,BFS,"[128, 81]",1108.0,1
128,81,DFS,"[128, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81]",72029.0,79
128,81,Dijkstra,"[128, 24, 81]",906.0,2
128,81,A*,"[128, 24, 81]",906.0,2
128,81,Bellman-Ford,"[128, 24, 81]",906.0,2
