source,destination,algorithm,path,cost,hops
44,165,Dijkstra,"[44, 55, 72, 137, 165]",1227.0,4
44,165,A*,"[44, 55, 72, 137, 165]",1227.0,4
44,165,Bellman-Ford,"[44, 55, 72, 137, 165]",1227.0,4
94,60,BFS,"[94, 26, 60]",981.0,2
94,60,DFS,"[94, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60]",51121.0,57
94,60,Dijkstra,"[94, 26, 60]",981.0,2
94,60,A*,"[94, 26, 60]",981.0,2
94,60,Bellman-Ford,"[94, 26, 60]",981.0,2
126,153,BFS,"[126, 74, 153]",1640.0,2
126,153,DFS,"[126, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136, 144, 147, 134, 153]",134793.0,144
126,153,Dijkstra,"[126, 107, 27, 153]",1017.0,3
126,153,A*,"[126, 107, 27, 153]",1017.0,3
126,153,Bellman-Ford,"[126, 107, 27, 153]",1017.0,3
139,125,BFS,"[139, 5, 125]",1272.0,2
139,125,DFS,"[139, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125]",102652.0,116
139,125,Dijkstra,"[139, 83, 31, 125]",971.0,3
139,125,A*,"[139, 83, 31, 125]",971.0,3
139,125,Bellman-Ford,"[139, 83, 31, 125]",971.0,3
28,159,BFS,"[28, 9, 159]",1798.0,2
28,159,DFS,"[28, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 29, 19, 22, 36, 39, 42, 20, 21, 45, 31, 34, 32, 30, 37, 35, 46, 44, 38, 58, 41, 43, 40, 62, 52, 47, 55, 49, 75, 59, 54, 50, 48, 60, 57, 53, 56, 61, 51, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159]",143247.0,156
28,159,Dijkstra,"[28, 124, 44, 159]",1089.0,3
28,159,A*,"[28, 124, 44, 159]",1089.0,3
28,159,Bellman-Ford,"[28, 124, 44, 159]",1089.0,3
13,66,BFS,"[13, 0, 66]",1897.0,2
13,66,DFS,"[13, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66]",69935.0,78
13,66,Dijkstra,"[13, 164, 66]",926.0,2
13,66,A*,"[13, 164, 66]",926.0,2
13,66,Bellman-Ford,"[13, 164, 66]",926.0,2
127,46,BFS,"[127, 8, 46]",1895.0,2
127,46,DFS,"[127, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46]",36974.0,40
127,46,Dijkstra,"[127, 158, 46]",567.0,2
127,46,A*,"[127, 158, 46]",567.0,2
127,46,Bellman-Ford,"[127, 158, 46]",567.0,2
3,110,BFS,"[3, 8, 110]",2242.0,2
3,110,DFS,"[3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110]",102681.0,109
3,110,Dijkstra,"[3, 155, 110]",929.0,2
3,110,A*,"[3, 155, 110]",929.0,2
3,110,Bellman-Ford,"[3, 155, 110]",929.0,2
198,95,BFS,"[198, 48, 95]",2049.0,2
198,95,DFS,"[198, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95]",80680.0,93
198,95,Dijkstra,"[198, 174, 95]",1054.0,2
198,95,A*,"[198, 174, 95]",1054.0,2
198,95,Bellman-Ford,"[198, 174, 95]",1054.0,2
86,4,BFS,"[86, 4]",558.0,1
86,4,DFS,"[86, 0, 2, 10, 9, 23, 3, 4]",7276.0,7
86,4,Dijkstra,"[86, 4]",558.0,1
86,4,A*,"[86, 4]",558.0,1
86,4,Bellman-Ford,"[86, 4]",558.0,1
105,52,BFS,"[105, 12, 52]",2186.0,2
105,52,DFS,"[105, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52]",46888.0,53
105,52,Dijkstra,"[105, 163, 52]",811.0,2
105,52,A*,"[105, 163, 52]",811.0,2
105,52,Bellman-Ford,"[105, 163, 52]",811.0,2
189,10,BFS,"[189, 2, 10]",1299.0,2
189,10,DFS,"[189, 1, 3, 4, 5, 11, 12, 0, 2, 10]",9602.0,9
189,10,Dijkstra,"[189, 43, 10]",1032.0,2
189,10,A*,"[189, 43, 10]",1032.0,2
189,10,Bellman-Ford,"[189, 43, 10]",1032.0,2
161,136,BFS,"[161, 136]",903.0,1
161,136,DFS,"[161, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136]",125064.0,135
161,136,Dijkstra,"[161, 78, 106, 136]",795.0,3
161,136,A*,"[161, 78, 106, 136]",795.0,3
161,136,Bellman-Ford,"[161, 78, 106, 136]",795.0,3
159,104,BFS,"[159, 41, 104]",2360.0,2
159,104,DFS,"[159, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104]",88149.0,100
159,104,Dijkstra,"[159, 167, 104]",515.0,2
159,104,A*,"[159, 167, 104]",515.0,2
159,104,Bellman-Ford,"[159, 167, 104]",515.0,2
150,139,BFS,"[150, 16, 139]",2030.0,2
150,139,DFS,"[150, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139]",124827.0,134
150,139,Dijkstra,"[150, 137, 139]",1143.0,2
150,139,A*,"[150, 137, 139]",1143.0,2
150,139,Bellman-Ford,"[150, 137, 139]",1143.0,2
111,186,BFS,"[111, 30, 186]",1248.0,2
111,186,DFS,"[111, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 113, 86, 96, 99, 95, 88, 114, 90, 98, 91, 103, 97, 102, 80, 100, 106, 115, 117, 104, 101, 107, 110, 109, 105, 148, 123, 118, 125, 112, 120, 126, 122, 108, 129, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 134, 153, 140, 116, 157, 149, 163, 150, 143, 135, 142, 144, 147, 161, 159, 155, 151, 166, 152, 156, 154, 160, 162, 158, 173, 164, 172, 165, 167, 171, 169, 181, 174, 175, 170, 176, 177, 168, 179, 180, 184, 178, 182, 183, 185, 186]",173535.0,186
111,186,Dijkstra,"[111, 75, 186]",1239.0,2
111,186,A*,"[111, 75, 186]",1239.0,2
111,186,Bellman-Ford,"[111, 75, 186]",1239.0,2
126,92,BFS,"[126, 71, 92]",2135.0,2
126,92,DFS,"[126, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92]",80013.0,88
126,92,Dijkstra,"[126, 107, 92]",1070.0,2
126,92,A*,"[126, 107, 92]",1070.0,2
126,92,Bellman-Ford,"[126, 107, 92]",1070.0,2
46,110,BFS,"[46, 110]",831.0,1
46,110,DFS,"[46, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 60, 57, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 70, 72, 74, 73, 63, 58, 67, 64, 68, 71, 77, 75, 76, 94, 66, 93, 81, 85, 83, 82, 86, 96, 84, 79, 87, 78, 90, 89, 80, 88, 99, 95, 92, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110]",99571.0,111
46,110,Dijkstra,"[46, 110]",831.0,1
46,110,A*,"[46, 110]",831.0,1
46,110,Bellman-Ford,"[46, 110]",831.0,1
107,186,BFS,"[107, 13, 186]",2126.0,2
107,186,DFS,"[107, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 145, 136, 139, 121, 140, 150, 143, 135, 134, 153, 144, 147, 126, 122, 142, 157, 149, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 160, 162, 170, 176, 165, 164, 172, 166, 185, 161, 167, 171, 169, 181, 174, 175, 180, 184, 178, 182, 177, 168, 179, 189, 187, 193, 188, 190, 192, 197, 186]",177273.0,191
107,186,Dijkstra,"[107, 27, 157, 186]",789.0,3
107,186,A*,"[107, 27, 157, 186]",789.0,3
107,186,Bellman-Ford,"[107, 27, 157, 186]",789.0,3
34,38,BFS,"[34, 5, 38]",1943.0,2
34,38,DFS,"[34, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 44, 31, 37, 35, 46, 49, 43, 40, 41, 38]",40114.0,44
34,38,Dijkstra,"[34, 76, 38]",1006.0,2
34,38,A*,"[34, 76, 38]",1006.0,2
34,38,Bellman-Ford,"[34, 76, 38]",1006.0,2
136,159,BFS,"[136, 33, 159]",2194.0,2
136,159,DFS,"[136, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 147, 126, 122, 121, 133, 141, 150, 143, 135, 134, 153, 140, 160, 151, 155, 139, 144, 163, 165, 154, 146, 142, 157, 149, 164, 172, 159]",146841.0,161
136,159,Dijkstra,"[136, 18, 64, 159]",864.0,3
136,159,A*,"[136, 18, 64, 159]",864.0,3
136,159,Bellman-Ford,"[136, 18, 64, 159]",864.0,3
44,182,BFS,"[44, 31, 182]",1969.0,2
44,182,DFS,"[44, 11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 49, 43, 51, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 69, 59, 60, 57, 78, 64, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 84, 90, 89, 80, 88, 99, 86, 96, 93, 95, 92, 101, 102, 108, 94, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159, 167, 162, 158, 173, 164, 172, 166, 185, 176, 174, 175, 169, 171, 170, 177, 179, 180, 181, 183, 197, 192, 182]",172511.0,185
44,182,Dijkstra,"[44, 14, 118, 182]",1224.0,3
44,182,A*,"[44, 14, 118, 182]",1224.0,3
44,182,Bellman-Ford,"[44, 14, 118, 182]",1224.0,3
50,3,BFS,"[50, 11, 3]",1060.0,2
50,3,DFS,"[50, 11, 3]",1060.0,2
50,3,Dijkstra,"[50, 196, 3]",906.0,2
50,3,A*,"[50, 196, 3]",906.0,2
50,3,Bellman-Ford,"[50, 196, 3]",906.0,2
31,60,BFS,"[31, 4, 60]",1657.0,2
31,60,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60]",57565.0,66
31,60,Dijkstra,"[31, 125, 60]",889.0,2
31,60,A*,"[31, 125, 60]",889.0,2
31,60,Bellman-Ford,"[31, 125, 60]",889.0,2
86,96,BFS,"[86, 96]",451.0,1
86,96,DFS,"[86, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 95, 120, 94, 96]",91127.0,99
86,96,Dijkstra,"[86, 96]",451.0,1
86,96,A*,"[86, 96]",451.0,1
86,96,Bellman-Ford,"[86, 96]",451.0,1
144,171,BFS,"[144, 171]",930.0,1
144,171,DFS,"[144, 12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 148, 143, 149, 146, 142, 157, 150, 153, 156, 151, 155, 152, 163, 165, 154, 160, 162, 147, 161, 159, 167, 171]",153705.0,165
144,171,Dijkstra,"[144, 171]",930.0,1
144,171,A*,"[144, 171]",930.0,1
144,171,Bellman-Ford,"[144, 171]",930.0,1
75,180,BFS,"[75, 9, 180]",1581.0,2
75,180,DFS,"[75, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 78, 74, 77, 89, 80, 88, 82, 81, 85, 83, 84, 79, 87, 111, 97, 92, 93, 95, 120, 86, 96, 99, 101, 102, 108, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 104, 126, 107, 110, 109, 112, 125, 113, 129, 123, 118, 130, 131, 127, 117, 132, 137, 128, 133, 141, 124, 138, 135, 116, 119, 134, 121, 139, 140, 145, 136, 144, 147, 143, 149, 146, 142, 122, 151, 148, 153, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 155, 152, 163, 185, 161, 166, 188, 182, 162, 170, 176, 160, 167, 171, 169, 181, 174, 175, 180]",167995.0,181
75,180,Dijkstra,"[75, 9, 116, 71, 10, 180]",1377.0,5
75,180,A*,"[75, 9, 116, 71, 10, 180]",1377.0,5
75,180,Bellman-Ford,"[75, 9, 116, 71, 10, 180]",1377.0,5
62,55,BFS,"[62, 55]",1011.0,1
62,55,DFS,"[62, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 75, 59, 54, 50, 47, 41, 55]",49626.0,57
62,55,Dijkstra,"[62, 55]",1011.0,1
62,55,A*,"[62, 55]",1011.0,1
62,55,Bellman-Ford,"[62, 55]",1011.0,1
36,57,BFS,"[36, 12, 57]",1859.0,2
36,57,DFS,"[36, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 47, 41, 38, 30, 42, 46, 49, 43, 39, 52, 51, 35, 55, 45, 40, 62, 54, 50, 48, 60, 57]",51134.0,57
36,57,Dijkstra,"[36, 176, 96, 57]",1360.0,3
36,57,A*,"[36, 176, 96, 57]",1360.0,3
36,57,Bellman-Ford,"[36, 176, 96, 57]",1360.0,3
172,147,BFS,"[172, 0, 147]",1577.0,2
172,147,DFS,"[172, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147]",137091.0,145
172,147,Dijkstra,"[172, 148, 147]",928.0,2
172,147,A*,"[172, 148, 147]",928.0,2
172,147,Bellman-Ford,"[172, 148, 147]",928.0,2
47,144,BFS,"[47, 3, 144]",2128.0,2
47,144,DFS,"[47, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 48, 60, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144]",129201.0,140
47,144,Dijkstra,"[47, 16, 144]",688.0,2
47,144,A*,"[47, 16, 144]",688.0,2
47,144,Bellman-Ford,"[47, 16, 144]",688.0,2
140,96,BFS,"[140, 7, 96]",2336.0,2
140,96,DFS,"[140, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96]",89228.0,97
140,96,Dijkstra,"[140, 44, 96]",887.0,2
140,96,A*,"[140, 44, 96]",887.0,2
140,96,Bellman-Ford,"[140, 44, 96]",887.0,2
191,42,BFS,"[191, 42]",1179.0,1
191,42,DFS,"[191, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42]",35325.0,39
191,42,Dijkstra,"[191, 131, 42]",1040.0,2
191,42,A*,"[191, 131, 42]",1040.0,2
