source,destination,algorithm,path,cost,hops
104,182,A*,"[104, 73, 182]",552.0,2
104,182,Bellman-Ford,"[104, 73, 182]",552.0,2
6,72,BFS,"[6, 0, 72]",751.0,2
6,72,DFS,"[6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72]",33371.0,66
6,72,Dijkstra,"[6, 60, 155, 72]",589.0,3
6,72,A*,"[6, 60, 155, 72]",589.0,3
6,72,Bellman-Ford,"[6, 60, 155, 72]",589.0,3
2,77,BFS,"[2, 5, 77]",646.0,2
2,77,DFS,"[2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77]",39445.0,76
2,77,Dijkstra,"[2, 169, 54, 77]",307.0,3
2,77,A*,"[2, 169, 54, 77]",307.0,3
2,77,Bellman-Ford,"[2, 169, 54, 77]",307.0,3
103,45,BFS,"[103, 0, 45]",1358.0,2
103,45,DFS,"[103, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45]",24677.0,47
103,45,Dijkstra,"[103, 167, 77, 14, 45]",185.0,4
103,45,A*,"[103, 167, 77, 14, 45]",185.0,4
103,45,Bellman-Ford,"[103, 167, 77, 14, 45]",185.0,4
158,116,BFS,"[158, 1, 116]",627.0,2
158,116,DFS,"[158, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116]",62668.0,117
158,116,Dijkstra,"[158, 149, 116]",594.0,2
158,116,A*,"[158, 149, 116]",594.0,2
158,116,Bellman-Ford,"[158, 9, 116]",594.0,2
72,90,BFS,"[72, 1, 90]",777.0,2
72,90,DFS,"[72, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 74, 65, 69, 67, 71, 70, 73, 68, 76, 75, 77, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90]",46618.0,89
72,90,Dijkstra,"[72, 142, 90]",752.0,2
72,90,A*,"[72, 142, 90]",752.0,2
72,90,Bellman-Ford,"[72, 120, 90]",752.0,2
85,32,BFS,"[85, 15, 32]",1069.0,2
85,32,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32]",15425.0,29
85,32,Dijkstra,"[85, 161, 32]",350.0,2
85,32,A*,"[85, 161, 32]",350.0,2
85,32,Bellman-Ford,"[85, 161, 32]",350.0,2
38,94,BFS,"[38, 2, 94]",1339.0,2
38,94,DFS,"[38, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94]",47639.0,88
38,94,Dijkstra,"[38, 70, 94]",604.0,2
38,94,A*,"[38, 70, 94]",604.0,2
38,94,Bellman-Ford,"[38, 70, 94]",604.0,2
147,184,BFS,"[147, 12, 184]",1543.0,2
147,184,DFS,"[147, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 150, 144, 145, 149, 148, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",95426.0,184
147,184,Dijkstra,"[147, 98, 184]",513.0,2
147,184,A*,"[147, 98, 184]",513.0,2
147,184,Bellman-Ford,"[147, 98, 184]",513.0,2
199,155,BFS,"[199, 155]",32.0,1
199,155,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155]",81303.0,153
199,155,Dijkstra,"[199, 155]",32.0,1
199,155,A*,"[199, 155]",32.0,1
199,155,Bellman-Ford,"[199, 155]",32.0,1
125,64,BFS,"[125, 6, 64]",634.0,2
125,64,DFS,"[125, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64]",32945.0,64
125,64,Dijkstra,"[125, 167, 64]",617.0,2
125,64,A*,"[125, 167, 64]",617.0,2
125,64,Bellman-Ford,"[125, 167, 64]",617.0,2
78,15,BFS,"[78, 0, 15]",1069.0,2
78,15,DFS,"[78, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15]",8770.0,18
78,15,Dijkstra,"[78, 118, 15]",556.0,2
78,15,A*,"[78, 118, 15]",556.0,2
78,15,Bellman-Ford,"[78, 118, 15]",556.0,2
140,23,BFS,"[140, 23]",360.0,1
140,23,DFS,"[140, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23]",12443.0,24
140,23,Dijkstra,"[140, 23]",360.0,1
140,23,A*,"[140, 23]",360.0,1
140,23,Bellman-Ford,"[140, 23]",360.0,1
59,46,BFS,"[59, 46]",247.0,1
59,46,DFS,"[59, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46]",24813.0,48
59,46,Dijkstra,"[59, 46]",247.0,1
59,46,A*,"[59, 46]",247.0,1
59,46,Bellman-Ford,"[59, 46]",247.0,1
195,191,BFS,"[195, 2, 191]",1859.0,2
195,191,DFS,"[195, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191]",101409.0,195
195,191,Dijkstra,"[195, 21, 191]",386.0,2
195,191,A*,"[195, 21, 191]",386.0,2
195,191,Bellman-Ford,"[195, 21, 191]",386.0,2
41,143,BFS,"[41, 143]",792.0,1
41,143,DFS,"[41, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 42, 39, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143]",75101.0,143
41,143,Dijkstra,"[41, 143]",792.0,1
41,143,A*,"[41, 143]",792.0,1
41,143,Bellman-Ford,"[41, 143]",792.0,1
191,13,BFS,"[191, 13]",537.0,1
191,13,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13]",7819.0,16
191,13,Dijkstra,"[191, 13]",537.0,1
191,13,A*,"[191, 13]",537.0,1
191,13,Bellman-Ford,"[191, 13]",537.0,1
14,186,BFS,"[14, 186]",424.0,1
14,186,DFS,"[14, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186]",95367.0,186
14,186,Dijkstra,"[14, 186]",424.0,1
14,186,A*,"[14, 186]",424.0,1
14,186,Bellman-Ford,"[14, 186]",424.0,1
3,74,BFS,"[3, 1, 74]",927.0,2
3,74,DFS,"[3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74]",40299.0,75
3,74,Dijkstra,"[3, 66, 74]",830.0,2
3,74,A*,"[3, 66, 74]",830.0,2
3,74,Bellman-Ford,"[3, 33, 74]",830.0,2
74,43,BFS,"[74, 43]",524.0,1
74,43,DFS,"[74, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43]",23363.0,45
74,43,Dijkstra,"[74, 43]",524.0,1
74,43,A*,"[74, 43]",524.0,1
74,43,Bellman-Ford,"[74, 43]",524.0,1
113,23,BFS,"[113, 23]",450.0,1
113,23,DFS,"[113, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23]",12427.0,24
113,23,Dijkstra,"[113, 23]",450.0,1
113,23,A*,"[113, 23]",450.0,1
113,23,Bellman-Ford,"[113, 23]",450.0,1
89,90,BFS,"[89, 0, 90]",800.0,2
89,90,DFS,"[89, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 90]",46003.0,87
89,90,Dijkstra,"[89, 120, 90]",193.0,2
89,90,A*,"[89, 120, 90]",193.0,2
89,90,Bellman-Ford,"[89, 120, 90]",193.0,2
9,7,BFS,"[9, 11, 7]",1147.0,2
9,7,DFS,"[9, 0, 1, 3, 4, 2, 5, 6, 8, 10, 12, 11, 7]",5273.0,12
9,7,Dijkstra,"[9, 91, 7]",558.0,2
9,7,A*,"[9, 91, 7]",558.0,2
9,7,Bellman-Ford,"[9, 72, 7]",558.0,2
142,102,BFS,"[142, 14, 102]",970.0,2
142,102,DFS,"[142, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",56151.0,103
142,102,Dijkstra,"[142, 157, 102]",589.0,2
142,102,A*,"[142, 157, 102]",589.0,2
142,102,Bellman-Ford,"[142, 157, 102]",589.0,2
54,13,BFS,"[54, 4, 13]",982.0,2
54,13,DFS,"[54, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13]",8187.0,16
54,13,Dijkstra,"[54, 96, 13]",935.0,2
54,13,A*,"[54, 96, 13]",935.0,2
54,13,Bellman-Ford,"[54, 96, 13]",935.0,2
78,164,BFS,"[78, 164]",511.0,1
78,164,DFS,"[78, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 85, 82, 83, 80, 79, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164]",84602.0,164
78,164,Dijkstra,"[78, 164]",511.0,1
78,164,A*,"[78, 164]",511.0,1
78,164,Bellman-Ford,"[78, 164]",511.0,1
18,22,BFS,"[18, 0, 22]",1016.0,2
18,22,DFS,"[18, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 19, 22]",10539.0,21
18,22,Dijkstra,"[18, 196, 22]",775.0,2
18,22,A*,"[18, 196, 22]",775.0,2
18,22,Bellman-Ford,"[18, 196, 22]",775.0,2
157,103,BFS,"[157, 103]",421.0,1
157,103,DFS,"[157, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103]",56588.0,105
157,103,Dijkstra,"[157, 103]",421.0,1
157,103,A*,"[157, 103]",421.0,1
157,103,Bellman-Ford,"[157, 103]",421.0,1
161,13,BFS,"[161, 5, 13]",1282.0,2
161,13,DFS,"[161, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13]",7349.0,17
161,13,Dijkstra,"[161, 73, 13]",511.0,2
161,13,A*,"[161, 73, 13]",511.0,2
161,13,Bellman-Ford,"[161, 73, 13]",511.0,2
128,170,BFS,"[128, 170]",1091.0,1
128,170,DFS,"[128, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 129, 126, 132, 130, 131, 127, 133, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170]",87048.0,168
128,170,Dijkstra,"[128, 170]",1091.0,1
128,170,A*,"[128, 170]",1091.0,1
128,170,Bellman-Ford,"[128, 170]",1091.0,1
104,129,BFS,"[104, 129]",104.0,1
104,129,DFS,"[104, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 108, 105, 103, 106, 107, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129]",70572.0,130
104,129,Dijkstra,"[104, 129]",104.0,1
104,129,A*,"[104, 129]",104.0,1
104,129,Bellman-Ford,"[104, 129]",104.0,1
100,4,BFS,"[100, 0, 4]",1179.0,2
100,4,DFS,"[100, 0, 1, 3, 4]",1654.0,4
100,4,Dijkstra,"[100, 56, 4]",834.0,2
100,4,A*,"[100, 56, 4]",834.0,2
100,4,Bellman-Ford,"[100, 56, 4]",834.0,2
38,60,BFS,"[38, 6, 60]",568.0,2
38,60,DFS,"[38, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60]",32677.0,61
38,60,Dijkstra,"[38, 59, 60]",297.0,2
38,60,A*,"[38, 59, 60]",297.0,2
38,60,Bellman-Ford,"[38, 59, 60]",297.0,2
198,162,BFS,"[198, 162]",358.0,1
198,162,DFS,"[198, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162]",83723.0,161
198,162,Dijkstra,"[198, 162]",358.0,1
198,162,A*,"[198, 162]",358.0,1
198,162,Bellman-Ford,"[198, 162]",358.0,1
183,21,BFS,"[183, 21]",366.0,1
183,21,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21]",9015.0,21
183,21,Dijkstra,"[183, 21]",366.0,1
183,21,A*,"[183, 21]",366.0,1
183,21,Bellman-Ford,"[183, 21]",366.0,1
36,118,BFS,"[36, 1, 118]",864.0,2
36,118,DFS,"[36, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",63022.0,120
36,118,Dijkstra,"[36, 198, 118]",674.0,2
36,118,A*,"[36, 198, 118]",674.0,2
36,118,Bellman-Ford,"[36, 198, 118]",674.0,2
110,123,BFS,"[110, 123]",312.0,1
110,123,DFS,"[110, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 112, 109, 119, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 124, 128, 120, 123]",68090.0,126
110,123,Dijkstra,"[110, 123]",312.0,1
110,123,A*,"[110, 123]",312.0,1
110,123,Bellman-Ford,"[110, 123]",312.0,1
142,2,BFS,"[142, 2]",735.0,1
142,2,DFS,"[142, 2]",735.0,1
142,2,Dijkstra,"[142, 2]",735.0,1
142,2,A*,"[142, 2]",735.0,1
142,2,Bellman-Ford,"[142, 2]",735.0,1
168,159,BFS,"[168, 159]",301.0,1
