source,destination,algorithm,path,cost,hops
186,176,Dijkstra,"[186, 126, 30, 176]",920.0,3
186,176,A*,"[186, 126, 30, 176]",920.0,3
186,176,Bellman-Ford,"[186, 126, 30, 176]",920.0,3
191,124,BFS,"[191, 40, 124]",744.0,2
191,124,DFS,"[191, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124]",95845.0,124
191,124,Dijkstra,"[191, 40, 124]",744.0,2
191,124,A*,"[191, 40, 124]",744.0,2
191,124,Bellman-Ford,"[191, 40, 124]",744.0,2
137,81,BFS,"[137, 81]",753.0,1
137,81,DFS,"[137, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81]",58948.0,81
137,81,Dijkstra,"[137, 82, 81]",654.0,2
137,81,A*,"[137, 82, 81]",654.0,2
137,81,Bellman-Ford,"[137, 82, 81]",654.0,2
150,58,BFS,"[150, 9, 58]",728.0,2
150,58,DFS,"[150, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58]",49706.0,68
150,58,Dijkstra,"[150, 137, 58]",690.0,2
150,58,A*,"[150, 137, 58]",690.0,2
150,58,Bellman-Ford,"[150, 137, 58]",690.0,2
129,36,BFS,"[129, 4, 36]",1419.0,2
129,36,DFS,"[129, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36]",28062.0,37
129,36,Dijkstra,"[129, 176, 36]",1261.0,2
129,36,A*,"[129, 176, 36]",1261.0,2
129,36,Bellman-Ford,"[129, 176, 36]",1261.0,2
21,194,BFS,"[21, 102, 194]",1678.0,2
21,194,DFS,"[21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 22, 36, 39, 42, 20, 19, 44, 31, 34, 29, 32, 30, 37, 35, 46, 49, 43, 40, 41, 38, 33, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 51, 59, 69, 67, 64, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 78, 90, 79, 71, 84, 95, 88, 99, 86, 96, 101, 80, 97, 98, 91, 89, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 155, 152, 156, 168, 161, 159, 167, 162, 158, 173, 164, 172, 166, 185, 176, 174, 175, 169, 194]",138424.0,176
21,194,Dijkstra,"[21, 191, 106, 194]",1222.0,3
21,194,A*,"[21, 191, 106, 194]",1222.0,3
21,194,Bellman-Ford,"[21, 191, 106, 194]",1222.0,3
191,141,BFS,"[191, 42, 141]",1381.0,2
191,141,DFS,"[191, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141]",102528.0,133
191,141,Dijkstra,"[191, 55, 141]",814.0,2
191,141,A*,"[191, 55, 141]",814.0,2
191,141,Bellman-Ford,"[191, 55, 141]",814.0,2
31,67,BFS,"[31, 42, 67]",1744.0,2
31,67,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67]",49139.0,67
31,67,Dijkstra,"[31, 151, 67]",928.0,2
31,67,A*,"[31, 151, 67]",928.0,2
31,67,Bellman-Ford,"[31, 151, 67]",928.0,2
116,196,BFS,"[116, 3, 196]",736.0,2
116,196,DFS,"[116, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 150, 143, 135, 154, 146, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 168, 172, 157, 183, 169, 160, 155, 152, 174, 164, 178, 166, 185, 176, 175, 170, 177, 179, 167, 162, 180, 181, 184, 182, 189, 187, 193, 188, 190, 192, 197, 196]",150096.0,193
116,196,Dijkstra,"[116, 71, 196]",691.0,2
116,196,A*,"[116, 71, 196]",691.0,2
116,196,Bellman-Ford,"[116, 71, 196]",691.0,2
177,114,BFS,"[177, 22, 114]",1651.0,2
177,114,DFS,"[177, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114]",85466.0,111
177,114,Dijkstra,"[177, 73, 114]",752.0,2
177,114,A*,"[177, 73, 114]",752.0,2
177,114,Bellman-Ford,"[177, 73, 114]",752.0,2
18,29,BFS,"[18, 17, 29]",1321.0,2
18,29,DFS,"[18, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 19, 7, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 20, 29]",22893.0,31
18,29,Dijkstra,"[18, 81, 29]",717.0,2
18,29,A*,"[18, 81, 29]",717.0,2
18,29,Bellman-Ford,"[18, 81, 29]",717.0,2
58,171,BFS,"[58, 28, 171]",1063.0,2
58,171,DFS,"[58, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 66, 76, 68, 67, 56, 64, 80, 78, 73, 82, 77, 89, 94, 74, 85, 83, 84, 79, 71, 81, 97, 92, 93, 88, 99, 86, 96, 101, 87, 111, 98, 91, 103, 90, 105, 95, 120, 102, 108, 100, 106, 113, 104, 115, 114, 116, 107, 110, 109, 112, 125, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 133, 141, 124, 129, 126, 122, 119, 139, 140, 138, 128, 135, 142, 143, 149, 146, 151, 145, 136, 144, 147, 161, 148, 153, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 155, 152, 163, 185, 176, 160, 162, 170, 177, 168, 179, 167, 171]",131588.0,176
58,171,Dijkstra,"[58, 172, 183, 171]",661.0,3
58,171,A*,"[58, 172, 183, 171]",661.0,3
58,171,Bellman-Ford,"[58, 172, 183, 171]",661.0,3
52,168,BFS,"[52, 168]",985.0,1
52,168,DFS,"[52, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 54, 50, 47, 41, 55, 56, 64, 58, 57, 53, 66, 63, 60, 67, 65, 69, 59, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133, 146, 121, 139, 132, 137, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168]",128388.0,164
52,168,Dijkstra,"[52, 31, 127, 168]",979.0,3
52,168,A*,"[52, 31, 127, 168]",979.0,3
52,168,Bellman-Ford,"[52, 31, 127, 168]",979.0,3
151,19,BFS,"[151, 0, 19]",1343.0,2
151,19,DFS,"[151, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19]",18895.0,26
151,19,Dijkstra,"[151, 155, 19]",678.0,2
151,19,A*,"[151, 155, 19]",678.0,2
151,19,Bellman-Ford,"[151, 155, 19]",678.0,2
5,174,BFS,"[5, 11, 174]",2350.0,2
5,174,DFS,"[5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 134, 153, 140, 150, 146, 151, 155, 152, 156, 144, 163, 165, 154, 149, 164, 172, 157, 183, 169, 158, 173, 159, 167, 161, 166, 185, 176, 160, 162, 170, 177, 168, 179, 180, 181, 171, 178, 174]",140606.0,182
5,174,Dijkstra,"[5, 167, 62, 174]",1263.0,3
5,174,A*,"[5, 167, 62, 174]",1263.0,3
5,174,Bellman-Ford,"[5, 167, 62, 174]",1263.0,3
188,166,BFS,"[188, 166]",749.0,1
188,166,DFS,"[188, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 163, 165, 154, 160, 162, 170, 176, 174, 164, 172, 166]",134978.0,171
188,166,Dijkstra,"[188, 166]",749.0,1
188,166,A*,"[188, 166]",749.0,1
188,166,Bellman-Ford,"[188, 166]",749.0,1
36,133,BFS,"[36, 9, 133]",1640.0,2
36,133,DFS,"[36, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 47, 41, 38, 30, 42, 46, 49, 43, 39, 52, 51, 35, 55, 45, 40, 62, 54, 50, 48, 60, 57, 53, 56, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133]",96286.0,122
36,133,Dijkstra,"[36, 126, 133]",694.0,2
36,133,A*,"[36, 126, 133]",694.0,2
36,133,Bellman-Ford,"[36, 126, 133]",694.0,2
182,104,BFS,"[182, 37, 104]",1417.0,2
182,104,DFS,"[182, 21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 22, 36, 39, 42, 20, 19, 44, 31, 34, 29, 32, 30, 37, 35, 46, 49, 43, 40, 41, 38, 33, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 51, 59, 69, 67, 64, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 78, 90, 79, 71, 84, 95, 88, 99, 86, 96, 101, 80, 97, 98, 91, 89, 102, 108, 100, 106, 103, 104]",82919.0,107
182,104,Dijkstra,"[182, 156, 16, 104]",864.0,3
182,104,A*,"[182, 156, 16, 104]",864.0,3
182,104,Bellman-Ford,"[182, 156, 16, 104]",864.0,3
66,191,BFS,"[66, 191]",670.0,1
66,191,DFS,"[66, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 74, 70, 72, 77, 89, 76, 73, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 80, 100, 106, 98, 91, 103, 104, 94, 108, 105, 87, 111, 114, 102, 115, 117, 110, 109, 112, 120, 123, 113, 129, 126, 107, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168, 161, 166, 185, 172, 169, 162, 170, 176, 174, 164, 178, 182, 177, 179, 167, 171, 187, 193, 188, 190, 181, 183, 175, 180, 184, 191]",153310.0,190
66,191,Dijkstra,"[66, 21, 191]",594.0,2
66,191,A*,"[66, 21, 191]",594.0,2
66,191,Bellman-Ford,"[66, 21, 191]",594.0,2
10,159,BFS,"[10, 9, 159]",1445.0,2
10,159,DFS,"[10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 83, 93, 95, 92, 101, 102, 86, 96, 106, 98, 91, 103, 90, 105, 115, 114, 104, 94, 100, 108, 129, 123, 113, 133, 110, 109, 112, 120, 125, 116, 107, 117, 127, 118, 130, 131, 141, 124, 138, 128, 135, 119, 134, 121, 139, 132, 137, 140, 145, 136, 144, 147, 126, 122, 142, 143, 149, 146, 151, 148, 153, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159]",124148.0,162
10,159,Dijkstra,"[10, 182, 33, 159]",1127.0,3
10,159,A*,"[10, 182, 33, 159]",1127.0,3
10,159,Bellman-Ford,"[10, 182, 33, 159]",1127.0,3
34,15,BFS,"[34, 24, 15]",2100.0,2
34,15,DFS,"[34, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15]",15884.0,20
34,15,Dijkstra,"[34, 18, 155, 15]",1214.0,3
34,15,A*,"[34, 18, 155, 15]",1214.0,3
34,15,Bellman-Ford,"[34, 18, 155, 15]",1214.0,3
38,129,BFS,"[38, 58, 129]",1962.0,2
38,129,DFS,"[38, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 43, 49, 62, 52, 47, 59, 54, 50, 69, 53, 56, 61, 51, 57, 78, 64, 58, 67, 65, 70, 72, 74, 73, 60, 68, 71, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 102, 80, 88, 99, 84, 90, 89, 96, 86, 110, 109, 100, 106, 97, 98, 91, 103, 101, 95, 120, 123, 104, 111, 114, 115, 117, 127, 118, 125, 112, 128, 105, 148, 107, 122, 108, 129]",94592.0,124
38,129,Dijkstra,"[38, 167, 129]",799.0,2
38,129,A*,"[38, 167, 129]",799.0,2
38,129,Bellman-Ford,"[38, 167, 129]",799.0,2
74,70,BFS,"[74, 70]",631.0,1
74,70,DFS,"[74, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70]",45959.0,63
74,70,Dijkstra,"[74, 70]",631.0,1
74,70,A*,"[74, 70]",631.0,1
74,70,Bellman-Ford,"[74, 70]",631.0,1
193,130,BFS,"[193, 130]",1040.0,1
193,130,DFS,"[193, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130]",104167.0,139
193,130,Dijkstra,"[193, 79, 130]",994.0,2
193,130,A*,"[193, 79, 130]",994.0,2
193,130,Bellman-Ford,"[193, 79, 130]",994.0,2
91,32,BFS,"[91, 32]",620.0,1
91,32,DFS,"[91, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32]",24215.0,34
91,32,Dijkstra,"[91, 82, 105, 32]",546.0,3
91,32,A*,"[91, 82, 105, 32]",546.0,3
91,32,Bellman-Ford,"[91, 82, 105, 32]",546.0,3
132,108,BFS,"[132, 7, 108]",1424.0,2
132,108,DFS,"[132, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108]",87770.0,116
132,108,Dijkstra,"[132, 165, 108]",1366.0,2
132,108,A*,"[132, 165, 108]",1366.0,2
132,108,Bellman-Ford,"[132, 165, 108]",1366.0,2
14,84,BFS,"[14, 47, 84]",993.0,2
14,84,DFS,"[14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 69, 59, 54, 65, 70, 72, 74, 73, 63, 66, 76, 68, 67, 64, 80, 78, 90, 79, 71, 77, 75, 87, 89, 94, 92, 93, 81, 85, 83, 82, 86, 96, 84]",67932.0,93
14,84,Dijkstra,"[14, 168, 84]",492.0,2
14,84,A*,"[14, 168, 84]",492.0,2
14,84,Bellman-Ford,"[14, 168, 84]",492.0,2
65,19,BFS,"[65, 2, 19]",742.0,2
65,19,DFS,"[65, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19]",16739.0,25
65,19,Dijkstra,"[65, 80, 169, 19]",706.0,3
65,19,A*,"[65, 80, 169, 19]",706.0,3
65,19,Bellman-Ford,"[65, 80, 169, 19]",706.0,3
97,112,BFS,"[97, 35, 112]",1168.0,2
97,112,DFS,"[97, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 120, 110, 109, 100, 106, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 107, 112]",88969.0,115
97,112,Dijkstra,"[97, 16, 35, 112]",1100.0,3
97,112,A*,"[97, 16, 35, 112]",1100.0,3
97,112,Bellman-Ford,"[97, 16, 35, 112]",1100.0,3
129,102,BFS,"[129, 41, 102]",2234.0,2
129,102,DFS,"[129, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102]",81465.0,104
129,102,Dijkstra,"[129, 34, 143, 102]",847.0,3
129,102,A*,"[129, 34, 143, 102]",847.0,3
129,102,Bellman-Ford,"[129, 34, 143, 102]",847.0,3
58,38,BFS,"[58, 38]",830.0,1
58,38,DFS,"[58, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38]",29488.0,41
58,38,Dijkstra,"[58, 38]",830.0,1
58,38,A*,"[58, 38]",830.0,1
58,38,Bellman-Ford,"[58, 38]",830.0,1
74,162,BFS,"[74, 0, 162]",1232.0,2
