source,destination,algorithm,path,cost,hops
93,254,Dijkstra,"[93, 126, 453, 254]",321.0,3
93,254,A*,"[93, 126, 453, 254]",321.0,3
93,254,Bellman-Ford,"[93, 126, 453, 254]",321.0,3
439,398,BFS,"[439, 38, 398]",892.0,2
439,398,DFS,"[439, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 15, 33, 46, 22, 41, 32, 29, 39, 37, 35, 44, 31, 40, 51, 36, 50, 43, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 45, 69, 38, 63, 56, 64, 70, 74, 86, 72, 76, 65, 62, 77, 73, 47, 71, 93, 80, 82, 79, 91, 75, 81, 85, 87, 78, 84, 90, 89, 95, 100, 88, 96, 98, 92, 83, 99, 94, 97, 106, 103, 102, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 108, 114, 158, 113, 122, 118, 124, 116, 119, 120, 123, 134, 129, 131, 126, 128, 130, 127, 138, 153, 135, 140, 132, 142, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 156, 157, 155, 167, 146, 160, 159, 152, 172, 161, 168, 176, 151, 169, 162, 165, 174, 180, 173, 170, 181, 177, 171, 175, 188, 163, 185, 164, 166, 194, 184, 182, 190, 187, 178, 197, 195, 196, 193, 183, 200, 202, 192, 198, 191, 210, 179, 189, 204, 203, 211, 199, 209, 205, 216, 186, 208, 226, 201, 206, 223, 207, 213, 221, 214, 219, 212, 222, 227, 236, 224, 215, 225, 229, 217, 241, 218, 220, 228, 231, 234, 235, 232, 230, 240, 239, 242, 248, 238, 233, 253, 245, 243, 255, 251, 237, 257, 249, 244, 259, 254, 260, 247, 250, 262, 258, 252, 269, 266, 256, 265, 278, 264, 246, 261, 263, 272, 270, 275, 276, 274, 279, 286, 280, 268, 267, 273, 287, 285, 284, 271, 281, 298, 292, 282, 277, 288, 300, 294, 289, 290, 283, 296, 304, 306, 293, 297, 299, 302, 309, 313, 291, 295, 305, 303, 310, 326, 308, 312, 317, 307, 301, 329, 311, 316, 315, 322, 318, 331, 321, 325, 314, 324, 319, 330, 327, 323, 340, 336, 338, 335, 332, 328, 341, 333, 350, 339, 348, 334, 342, 343, 344, 337, 320, 351, 358, 353, 346, 366, 356, 357, 349, 354, 370, 352, 359, 362, 361, 345, 355, 364, 377, 360, 376, 372, 347, 375, 379, 368, 363, 388, 365, 380, 374, 369, 385, 391, 394, 367, 382, 389, 383, 371, 392, 378, 387, 381, 393, 404, 398]",206794.0,393
439,398,Dijkstra,"[439, 244, 16, 462, 398]",724.0,4
439,398,A*,"[439, 244, 16, 462, 398]",724.0,4
439,398,Bellman-Ford,"[439, 244, 16, 462, 398]",724.0,4
261,97,BFS,"[261, 26, 97]",1435.0,2
261,97,DFS,"[261, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97]",55262.0,102
261,97,Dijkstra,"[261, 449, 97]",429.0,2
261,97,A*,"[261, 449, 97]",429.0,2
261,97,Bellman-Ford,"[261, 449, 97]",429.0,2
226,185,BFS,"[226, 185]",111.0,1
226,185,DFS,"[226, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 7, 15, 11, 18, 20, 16, 27, 19, 42, 25, 26, 28, 45, 22, 30, 29, 33, 34, 39, 37, 35, 44, 31, 23, 41, 32, 52, 49, 36, 40, 51, 43, 46, 50, 53, 60, 59, 55, 66, 68, 54, 48, 57, 67, 70, 38, 63, 56, 64, 58, 61, 65, 62, 77, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 81, 90, 84, 79, 80, 82, 88, 95, 75, 94, 96, 98, 92, 91, 97, 100, 107, 89, 103, 102, 104, 112, 117, 111, 121, 105, 101, 109, 99, 108, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 129, 131, 126, 118, 127, 133, 135, 130, 128, 137, 132, 140, 143, 136, 145, 147, 144, 150, 149, 151, 138, 153, 141, 156, 142, 162, 155, 167, 139, 148, 158, 152, 172, 157, 165, 174, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 176, 179, 170, 180, 178, 175, 188, 182, 185]",93770.0,181
226,185,Dijkstra,"[226, 185]",111.0,1
226,185,A*,"[226, 185]",111.0,1
226,185,Bellman-Ford,"[226, 185]",111.0,1
194,250,BFS,"[194, 1, 250]",981.0,2
194,250,DFS,"[194, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 196, 211, 189, 204, 198, 199, 192, 195, 203, 218, 208, 186, 209, 205, 216, 212, 213, 221, 197, 201, 206, 223, 207, 210, 226, 214, 219, 235, 220, 215, 225, 227, 236, 224, 233, 222, 229, 217, 241, 250]",127363.0,233
194,250,Dijkstra,"[194, 351, 285, 250]",629.0,3
194,250,A*,"[194, 351, 285, 250]",629.0,3
194,250,Bellman-Ford,"[194, 351, 285, 250]",629.0,3
367,357,BFS,"[367, 7, 357]",954.0,2
367,357,DFS,"[367, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357]",194789.0,360
367,357,Dijkstra,"[367, 161, 357]",891.0,2
367,357,A*,"[367, 161, 357]",891.0,2
367,357,Bellman-Ford,"[367, 161, 357]",891.0,2
117,420,BFS,"[117, 3, 420]",922.0,2
117,420,DFS,"[117, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 125, 116, 109, 110, 111, 121, 105, 101, 107, 133, 115, 114, 158, 118, 124, 123, 134, 129, 131, 126, 128, 120, 139, 132, 122, 137, 119, 138, 153, 130, 127, 151, 149, 143, 136, 145, 147, 144, 135, 140, 146, 148, 162, 150, 155, 142, 164, 141, 156, 157, 165, 167, 154, 163, 160, 159, 152, 172, 161, 168, 176, 179, 170, 174, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 189, 183, 181, 193, 187, 191, 194, 199, 192, 195, 196, 200, 202, 190, 207, 198, 206, 209, 205, 216, 186, 204, 203, 211, 221, 197, 201, 219, 212, 213, 223, 208, 210, 226, 214, 225, 227, 236, 224, 215, 235, 218, 220, 228, 222, 229, 217, 241, 250, 237, 231, 234, 253, 233, 255, 251, 230, 240, 239, 242, 248, 238, 252, 257, 232, 243, 264, 246, 245, 267, 262, 258, 270, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 265, 278, 274, 261, 276, 286, 269, 268, 279, 275, 283, 280, 273, 287, 285, 284, 271, 281, 298, 292, 282, 277, 288, 300, 294, 289, 290, 293, 297, 299, 296, 304, 306, 301, 295, 302, 309, 313, 291, 303, 310, 305, 308, 312, 317, 307, 315, 322, 311, 316, 331, 321, 318, 342, 324, 314, 330, 325, 320, 327, 323, 319, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 347, 341, 337, 328, 329, 345, 349, 346, 344, 360, 366, 343, 352, 353, 354, 357, 355, 351, 350, 358, 356, 361, 367, 363, 372, 359, 362, 368, 369, 385, 365, 364, 377, 381, 374, 373, 370, 378, 375, 379, 376, 380, 384, 389, 383, 371, 392, 387, 382, 396, 388, 402, 397, 399, 390, 394, 403, 391, 401, 395, 386, 407, 410, 400, 393, 404, 398, 406, 415, 408, 405, 414, 411, 409, 418, 422, 429, 413, 416, 412, 421, 437, 425, 419, 423, 427, 420]",223964.0,426
117,420,Dijkstra,"[117, 178, 212, 420]",920.0,3
117,420,A*,"[117, 178, 212, 420]",920.0,3
117,420,Bellman-Ford,"[117, 178, 212, 420]",920.0,3
427,412,BFS,"[427, 0, 412]",988.0,2
427,412,DFS,"[427, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412]",224513.0,418
427,412,Dijkstra,"[427, 126, 412]",774.0,2
427,412,A*,"[427, 126, 412]",774.0,2
427,412,Bellman-Ford,"[427, 126, 412]",774.0,2
485,494,BFS,"[485, 5, 494]",1039.0,2
485,494,DFS,"[485, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 439, 447, 442, 459, 455, 456, 467, 465, 468, 461, 463, 458, 460, 446, 474, 473, 454, 469, 472, 479, 470, 462, 477, 475, 480, 492, 466, 488, 478, 497, 464, 486, 491, 495, 493, 487, 482, 483, 494]",262842.0,491
485,494,Dijkstra,"[485, 459, 56, 494]",769.0,3
485,494,A*,"[485, 487, 494]",769.0,2
485,494,Bellman-Ford,"[485, 487, 494]",769.0,2
311,31,BFS,"[311, 79, 31]",561.0,2
311,31,DFS,"[311, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31]",15905.0,31
311,31,Dijkstra,"[311, 219, 31]",517.0,2
311,31,A*,"[311, 219, 31]",517.0,2
311,31,Bellman-Ford,"[311, 219, 31]",517.0,2
201,368,BFS,"[201, 24, 368]",605.0,2
201,368,DFS,"[201, 12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 214, 203, 218, 212, 213, 221, 197, 219, 235, 220, 215, 207, 223, 224, 233, 222, 227, 236, 237, 217, 241, 225, 229, 228, 231, 234, 253, 240, 239, 242, 248, 238, 252, 257, 230, 243, 255, 251, 259, 244, 232, 250, 262, 258, 270, 245, 267, 273, 276, 249, 247, 263, 254, 260, 265, 278, 264, 246, 261, 281, 268, 256, 272, 266, 269, 271, 285, 274, 279, 275, 283, 280, 290, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 295, 302, 287, 303, 291, 299, 296, 304, 318, 322, 311, 316, 313, 308, 305, 312, 317, 307, 301, 309, 332, 321, 315, 310, 326, 314, 324, 319, 325, 320, 327, 323, 340, 336, 338, 335, 333, 331, 343, 328, 329, 337, 339, 348, 334, 342, 347, 341, 344, 346, 366, 353, 352, 359, 351, 350, 354, 357, 349, 364, 356, 330, 367, 363, 360, 370, 374, 368]",192728.0,364
201,368,Dijkstra,"[201, 24, 368]",605.0,2
201,368,A*,"[201, 24, 368]",605.0,2
201,368,Bellman-Ford,"[201, 24, 368]",605.0,2
274,265,BFS,"[274, 265]",280.0,1
274,265,DFS,"[274, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265]",137763.0,261
274,265,Dijkstra,"[274, 265]",280.0,1
274,265,A*,"[274, 265]",280.0,1
274,265,Bellman-Ford,"[274, 265]",280.0,1
11,0,BFS,"[11, 21, 0]",787.0,2
11,0,DFS,"[11, 3, 5, 0]",1283.0,3
11,0,Dijkstra,"[11, 490, 0]",513.0,2
11,0,A*,"[11, 490, 0]",513.0,2
11,0,Bellman-Ford,"[11, 288, 0]",513.0,2
299,189,BFS,"[299, 8, 189]",1390.0,2
299,189,DFS,"[299, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189]",107876.0,209
299,189,Dijkstra,"[299, 223, 245, 189]",619.0,3
299,189,A*,"[299, 223, 245, 189]",619.0,3
299,189,Bellman-Ford,"[299, 223, 245, 189]",619.0,3
294,136,BFS,"[294, 136]",583.0,1
294,136,DFS,"[294, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136]",72190.0,137
294,136,Dijkstra,"[294, 136]",583.0,1
294,136,A*,"[294, 136]",583.0,1
294,136,Bellman-Ford,"[294, 136]",583.0,1
193,140,BFS,"[193, 8, 140]",1426.0,2
193,140,DFS,"[193, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140]",75139.0,142
193,140,Dijkstra,"[193, 248, 110, 140]",1023.0,3
193,140,A*,"[193, 248, 110, 140]",1023.0,3
193,140,Bellman-Ford,"[193, 73, 110, 140]",1023.0,3
151,259,BFS,"[151, 8, 259]",1386.0,2
