source,destination,algorithm,path,cost,hops
46,985,Dijkstra,"[46, 804, 984, 70, 562, 644, 785, 284, 636, 663, 238, 391, 429, 138, 161, 121, 459, 56, 153, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 73, 760, 44, 604, 376, 722, 650, 607, 877, 718, 234, 4, 736, 767, 451, 500, 341, 34, 242, 323, 261, 335, 668, 129, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 214, 582, 823, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 548, 470, 445, 378, 200, 51, 330, 532, 390, 424, 204, 492, 194, 878, 633, 276, 921, 65, 169, 758, 890, 57, 269, 884, 559, 828, 925, 96, 203, 258, 466, 863, 159, 345, 662, 192, 852, 5, 574, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 858, 296, 385, 85, 822, 814, 366, 156, 346, 442, 938, 731, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 943, 37, 853, 903, 379, 197, 553, 970, 618, 293, 647, 518, 438, 568, 961, 711, 155, 772, 53, 791, 572, 998, 186, 72, 33, 595, 124, 369, 373, 643, 678, 847, 888, 514, 806, 274, 43, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 322, 386, 698, 934, 632, 27, 958, 107, 983, 628, 447, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571, 399, 162, 401, 979, 748, 183, 171, 287, 304, 10, 393, 198, 986, 0, 30, 344, 873, 149, 265, 473, 98, 792, 556, 786, 252, 515, 31, 464, 39, 300, 909, 529, 766, 997, 587, 122, 111, 193, 845, 333, 705, 667, 695, 117, 541, 477, 11, 624, 954, 972, 178, 675, 6, 886, 932, 318, 430, 756, 282, 196, 244, 372, 421, 360, 844, 699, 547, 337, 246, 326, 560, 175, 978, 981, 741, 230, 380, 609, 820, 982, 324, 195, 489, 577, 724, 693, 21, 948, 649, 137, 308, 841, 799, 467, 989, 403, 679, 875, 377, 991, 833, 906, 866, 734, 590, 24, 742, 201, 12, 807, 41, 146, 694, 894, 69, 525, 174, 101, 443, 953, 829, 690, 74, 144, 658, 8, 114, 313, 697, 581, 868, 328, 95, 933, 180, 994, 883, 809, 557, 687, 703, 468, 692, 528, 831, 474, 790, 701, 436, 513, 441, 251, 482, 392, 757, 897, 770, 620, 567, 827, 803, 496, 854, 951, 303, 150, 382, 975, 584, 128, 677, 811, 597, 735, 499, 817, 295, 537, 914, 778, 744, 152, 109, 497, 160, 669, 990, 260, 796, 188, 715, 542, 355, 839, 583, 956, 408, 299, 723, 71, 292, 347, 431, 665, 310, 191, 782, 907, 219, 229, 417, 461, 521, 965, 32, 40, 142, 488, 177, 671, 364, 479, 290, 737, 480, 199, 544, 91, 413, 512, 680, 409, 960, 980, 603, 660, 538, 588, 126, 898, 475, 484, 623, 66, 606, 329, 279, 239, 952, 241, 762, 836, 226, 895, 327, 838, 861, 504, 400, 855, 185, 502, 913, 439, 123, 900, 653, 816, 120, 79, 374, 840, 26, 281, 270, 999, 9, 725, 797, 50, 301, 336, 530, 639, 672, 908, 298, 105, 752, 753, 769, 406, 780, 910, 743, 228, 635, 173, 36, 414, 865, 412, 469, 220, 132, 614, 371, 651, 503, 483, 231, 549, 729, 311, 478, 163, 223, 704, 601, 1, 452, 849, 139, 215, 856, 781, 90, 356, 709, 719, 250, 353, 659, 147, 551, 315, 937, 824, 433, 761, 302, 148, 22, 966, 768, 428, 83, 596, 456, 306, 936, 457, 837, 389, 850, 726, 15, 418, 100, 404, 536, 506, 629, 738, 992, 89, 75, 976, 271, 927, 426, 642, 832, 455, 166, 746, 885, 915, 343, 184, 285, 941, 332, 570, 655, 314, 876, 338, 247, 491, 68, 312, 289, 944, 931, 510, 216, 919, 732, 872, 245, 305, 579, 818, 86, 717, 973, 552, 846, 545, 993, 599, 523, 805, 494, 20, 773, 130, 463, 170, 80, 612, 208, 670, 209, 351, 106, 707, 627, 49, 432, 253, 158, 851, 249, 440, 352, 444, 808, 995, 615, 411, 531, 594, 77, 64, 384, 167, 558, 103, 920, 449, 555, 262, 522, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 207, 135, 625, 713, 381, 321, 398, 102, 610, 716, 683, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 825, 880, 765, 917, 154, 589, 759, 684, 339, 534, 918, 509, 964, 76, 38, 59, 793, 487, 889, 763, 935, 465, 375, 454, 637, 35, 237, 546, 928, 99, 957, 340, 458, 501, 795, 25, 87, 720, 363, 485, 674, 733, 821, 453, 55, 358, 268, 681, 656, 210, 862, 519, 771, 996, 273, 904, 493, 727, 969, 275, 254, 7, 472, 157, 350, 929, 368, 702, 638, 987, 721, 891, 257, 942, 774, 622, 17, 916, 93, 365, 48, 63, 971, 740, 947, 673, 874, 634, 354, 16, 712, 776, 334, 395, 640, 507, 700, 946, 621, 448, 97, 425, 317, 696, 962, 617, 240, 388, 165, 221, 912, 967, 561, 511, 116, 611, 789, 490, 394, 182, 887, 646, 164, 243, 349, 524, 264, 283, 145, 357, 435, 554, 800, 950, 13, 905, 427, 728, 775, 115, 751, 235, 266, 127, 585, 835, 286, 686, 60, 689, 843, 869, 924, 749, 28, 754, 520, 580, 113, 397, 316, 297, 267, 141, 802, 291, 864, 278, 608, 739, 708, 415, 539, 110, 819, 812, 88, 84, 2, 540, 460, 871, 834, 387, 985]",-604293.0,921
46,985,A*,"[46, 378, 200, 51, 330, 532, 390, 424, 204, 985]",-5465.0,9
46,985,Bellman-Ford,None,-inf,None
68,390,BFS,"[68, 390]",1362.0,1
68,390,DFS,"[68, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",209072.0,390
68,390,Dijkstra,"[68, 796, 827, 803, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 391, 562, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 479, 909, 529, 766, 39, 300, 386, 698, 934, 632, 27, 958, 107, 983, 628, 447, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571, 399, 162, 401, 979, 748, 183, 171, 287, 304, 10, 43, 310, 191, 782, 907, 219, 149, 265, 473, 98, 792, 556, 786, 252, 515, 31, 464, 746, 166, 675, 845, 333, 705, 667, 695, 117, 541, 477, 11, 624, 954, 972, 178, 428, 250, 353, 659, 147, 551, 315, 937, 824, 849, 139, 215, 856, 781, 120, 79, 374, 840, 26, 281, 417, 461, 847, 888, 514, 806, 274, 895, 467, 989, 403, 679, 875, 326, 560, 175, 978, 981, 741, 230, 380, 609, 820, 982, 324, 195, 489, 577, 724, 693, 21, 948, 246, 646, 673, 874, 544, 568, 961, 46, 804, 634, 480, 199, 889, 161, 121, 459, 56, 153, 28, 793, 487, 258, 466, 863, 200, 51, 330, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 548, 470, 445, 378, 532, 390]",-179464.0,262
68,390,A*,"[68, 171, 84, 445, 378, 200, 51, 330, 213, 276, 921, 86, 470, 390]",-8306.0,13
68,390,Bellman-Ford,None,-inf,None
469,571,BFS,"[469, 571]",321.0,1
469,571,DFS,"[469, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",310298.0,571
469,571,Dijkstra,"[469, 868, 328, 393, 198, 986, 0, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 391, 562, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 479, 909, 529, 766, 39, 300, 386, 698, 934, 632, 27, 958, 107, 983, 628, 447, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571]",-78048.0,113
469,571,A*,"[469, 120, 788, 571]",-1495.0,3
469,571,Bellman-Ford,None,-inf,None
735,77,BFS,"[735, 77]",1461.0,1
735,77,DFS,"[735, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",36679.0,78
735,77,Dijkstra,"[735, 146, 694, 894, 69, 24, 742, 195, 489, 577, 724, 326, 560, 175, 978, 981, 741, 230, 380, 609, 820, 982, 324, 656, 210, 862, 114, 313, 697, 581, 868, 328, 393, 198, 986, 0, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 644, 785, 284, 636, 663, 238, 391, 562, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 479, 909, 529, 766, 39, 300, 386, 698, 934, 632, 27, 958, 107, 983, 628, 447, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571, 399, 162, 401, 979, 748, 183, 171, 287, 304, 10, 43, 310, 191, 782, 907, 219, 149, 265, 473, 98, 792, 556, 786, 252, 515, 31, 464, 746, 166, 675, 845, 333, 705, 667, 695, 117, 541, 477, 11, 624, 954, 972, 178, 428, 250, 353, 659, 147, 551, 315, 937, 824, 849, 139, 215, 856, 781, 120, 79, 374, 840, 26, 281, 417, 461, 847, 888, 514, 806, 274, 895, 467, 989, 403, 679, 875, 21, 948, 246, 646, 673, 874, 544, 568, 961, 46, 804, 634, 480, 199, 889, 161, 121, 459, 56, 153, 28, 793, 487, 258, 466, 863, 200, 51, 330, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 548, 470, 445, 378, 532, 390, 424, 204, 492, 194, 878, 633, 276, 921, 65, 169, 758, 890, 57, 269, 884, 559, 828, 925, 96, 214, 582, 823, 285, 941, 332, 570, 655, 506, 629, 738, 992, 756, 932, 122, 111, 193, 750, 22, 966, 768, 50, 301, 336, 530, 639, 672, 292, 355, 839, 583, 956, 408, 299, 723, 914, 778, 744, 152, 109, 817, 295, 827, 803, 687, 703, 809, 557, 303, 180, 994, 883, 283, 145, 412, 469, 220, 811, 128, 677, 692, 95, 933, 729, 160, 669, 990, 260, 796, 441, 251, 482, 392, 757, 991, 833, 906, 866, 734, 590, 854, 951, 584, 549, 614, 41, 201, 12, 807, 474, 790, 701, 436, 513, 537, 799, 221, 165, 512, 680, 409, 960, 980, 603, 660, 737, 290, 244, 196, 298, 105, 752, 431, 665, 32, 678, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 943, 37, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 759, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 207, 135, 625, 713, 381, 321, 398, 102, 610, 716, 683, 957, 340, 458, 501, 795, 25, 87, 720, 363, 485, 674, 733, 821, 126, 898, 475, 484, 623, 66, 606, 547, 337, 438, 938, 731, 346, 442, 366, 156, 905, 427, 728, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 261, 335, 668, 129, 822, 814, 350, 929, 465, 138, 354, 16, 712, 518, 970, 618, 293, 647, 546, 928, 99, 237, 774, 622, 375, 454, 637, 35, 141, 802, 684, 339, 534, 918, 323, 242, 451, 500, 341, 34, 397, 316, 297, 267, 97, 425, 63, 971, 740, 690, 74, 144, 658, 8, 241, 413, 342, 349, 699, 908, 999, 9, 725, 797, 1, 704, 601, 478, 163, 855, 185, 377, 357, 561, 770, 620, 567, 311, 715, 542, 876, 832, 433, 761, 302, 148, 455, 75, 356, 709, 719, 100, 886, 212, 83, 430, 902, 245, 521, 873, 872, 279, 239, 952, 708, 843, 711, 421, 360, 844, 329, 23, 91, 453, 55, 358, 268, 681, 435, 912, 967, 762, 836, 226, 150, 831, 693, 944, 743, 270, 289, 897, 528, 800, 651, 841, 308, 491, 68, 312, 347, 497, 769, 344, 710, 164, 243, 472, 157, 942, 449, 167, 558, 106, 707, 627, 170, 80, 612, 86, 717, 973, 552, 846, 545, 993, 599, 523, 805, 494, 20, 192, 852, 5, 574, 593, 88, 662, 773, 130, 463, 77]",-458158.0,681
735,77,A*,"[735, 689, 760, 520, 580, 995, 901, 77]",-3924.0,7
735,77,Bellman-Ford,None,-inf,None
67,130,BFS,"[67, 130]",1328.0,1
67,130,DFS,"[67, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",68733.0,130
67,130,Dijkstra,"[67, 742, 195, 489, 577, 724, 326, 560, 175, 978, 981, 741, 230, 380, 609, 820, 982, 324, 656, 210, 862, 114, 313, 894, 69, 24, 128, 677, 811, 150, 831, 693, 21, 948, 246, 646, 673, 874, 544, 177, 372, 984, 70, 562, 644, 785, 284, 636, 663, 238, 391, 429, 138, 161, 121, 459, 56, 153, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 73, 760, 44, 604, 376, 722, 650, 607, 877, 718, 234, 4, 736, 767, 451, 500, 341, 34, 242, 323, 261, 335, 668, 129, 104, 18, 272, 61, 143, 550, 630, 410, 62, 224, 214, 582, 823, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 548, 470, 445, 378, 200, 51, 330, 532, 390, 424, 204, 492, 194, 878, 633, 276, 921, 65, 169, 758, 890, 57, 269, 884, 559, 828, 925, 96, 203, 258, 466, 863, 159, 345, 662, 192, 852, 5, 574, 815, 926, 232, 205, 176, 600, 939, 899, 682, 419, 858, 296, 385, 85, 822, 814, 366, 156, 346, 442, 938, 731, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 943, 37, 853, 903, 379, 197, 553, 970, 618, 293, 647, 518, 438, 46, 804, 961, 711, 155, 772, 53, 791, 572, 998, 186, 72, 33, 595, 124, 369, 373, 643, 678, 847, 888, 514, 806, 274, 43, 730, 348, 505, 495, 320, 172, 573, 508, 779, 233, 688, 125, 930, 666, 190, 322, 386, 698, 934, 632, 27, 958, 107, 983, 628, 447, 605, 801, 859, 437, 319, 58, 92, 52, 3, 571, 399, 162, 401, 979, 748, 183, 171, 287, 304, 10, 393, 198, 986, 0, 30, 344, 873, 149, 265, 473, 98, 792, 556, 786, 252, 515, 31, 464, 39, 300, 909, 529, 766, 997, 587, 122, 111, 193, 845, 333, 705, 667, 695, 117, 541, 477, 11, 624, 954, 972, 178, 675, 6, 886, 932, 318, 430, 756, 282, 196, 244, 843, 634, 480, 199, 479, 290, 737, 568, 751, 334, 395, 368, 702, 928, 99, 957, 340, 207, 135, 625, 713, 381, 321, 398, 102, 860, 370, 140, 227, 955, 882, 949, 181, 383, 294, 29, 42, 277, 684, 339, 534, 918, 509, 964, 76, 384, 167, 558, 106, 707, 627, 170, 80, 612, 86, 717, 973, 552, 846, 545, 993, 599, 523, 805, 494, 20, 941, 332, 570, 655, 506, 629, 738, 992, 404, 536, 343, 184, 285, 924, 749, 793, 487, 889, 763, 935, 249, 440, 352, 444, 773, 130]",-298842.0,440
67,130,A*,"[67, 527, 78, 548, 269, 57, 492, 194, 130]",-4901.0,8
67,130,Bellman-Ford,None,-inf,None
987,140,BFS,"[987, 140]",513.0,1
987,140,DFS,"[987, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",75709.0,141
987,140,Dijkstra,"[987, 555, 262, 143, 550, 630, 61, 553, 366, 156, 346, 442, 938, 731, 462, 842, 187, 787, 591, 434, 576, 798, 648, 280, 943, 37, 853, 4, 736, 767, 451, 500, 341, 34, 242, 323, 261, 335, 668, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 189, 118, 423, 517, 636, 284, 877, 161, 121, 459, 56, 153, 747, 391, 562, 644, 785, 749, 296, 429, 138, 354, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72, 33, 595, 124, 488, 177, 372, 984, 179, 940, 911, 151, 415, 461, 939, 899, 682, 419, 858, 851, 249, 73, 760, 44, 604, 376, 722, 650, 607, 923, 586, 945, 548, 470, 445, 378, 200, 51, 330, 213, 848, 422, 685, 361, 54, 255, 745, 575, 225, 661, 566, 657, 14, 901, 592, 884, 559, 276, 921, 65, 169, 758, 878, 633, 834, 387, 995, 385, 85, 822, 814, 350, 929, 465, 293, 618, 272, 104, 18, 62, 224, 214, 582, 823, 828, 925, 492, 194, 130, 463, 269, 57, 754, 585, 494, 20, 941, 39, 300, 386, 698, 934, 632, 27, 958, 107, 573, 508, 779, 233, 688, 125, 930, 666, 190, 815, 926, 232, 205, 176, 600, 60, 861, 171, 287, 401, 979, 748, 183, 79, 473, 98, 792, 556, 786, 252, 515, 31, 464, 746, 166, 675, 3, 571, 320, 172, 761, 302, 148, 477, 667, 695, 117, 541, 652, 705, 845, 333, 977, 642, 90, 356, 709, 719, 624, 954, 972, 178, 428, 250, 605, 801, 859, 437, 319, 58, 92, 52, 9, 26, 281, 149, 265, 872, 245, 348, 505, 495, 653, 521, 756, 932, 122, 111, 193, 447, 359, 455, 937, 824, 849, 139, 215, 856, 781, 120, 788, 543, 902, 305, 290, 737, 568, 961, 46, 804, 634, 480, 199, 544, 360, 844, 699, 547, 337, 246, 326, 560, 175, 978, 981, 741, 230, 380, 609, 820, 982, 324, 195, 489, 577, 724, 693, 21, 948, 649, 137, 308, 841, 799, 467, 989, 403, 679, 875, 377, 198, 986, 0, 730, 847, 888, 514, 806, 274, 43, 310, 191, 782, 907, 219, 344, 873, 282, 196, 244, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 370, 140]",-262208.0,383
987,140,A*,"[987, 882, 576, 217, 140]",-2632.0,4
987,140,Bellman-Ford,None,-inf,None
28,72,BFS,"[28, 72]",-264.0,1
28,72,DFS,"[28, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",33173.0,72
28,72,Dijkstra,"[28, 644, 785, 284, 636, 663, 238, 391, 562, 747, 189, 118, 423, 517, 923, 586, 945, 19, 616, 307, 222, 47, 963, 777, 598, 45, 626, 896, 527, 78, 893, 416, 533, 968, 641, 179, 940, 911, 151, 613, 784, 70, 369, 373, 643, 791, 572, 998, 186, 72]",-34106.0,49
28,72,A*,"[28, 70, 369, 72]",-2013.0,3
28,72,Bellman-Ford,None,-inf,None
989,613,BFS,"[989, 613]",47.0,1
